"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",0,1,816,0.405479754869887,2019-01-10 06:09:45,15,"5A-095-0"
"095",1,1,817,0.439893803161774,2019-01-10 06:12:08,2,"5A-095-0"
"095",2,1,818,0.487581991607755,2019-01-10 06:14:28,1,"5A-095-0"
"095",3,1,819,0.535746668570886,2019-01-10 06:16:24,0,"5A-095-0"
"095",4,1,820,0.549040484799152,2019-01-10 06:18:14,1,"5A-095-0"
"095",5,1,821,0.570885488728222,2019-01-10 06:19:04,0,"5A-095-0"
"095",6,1,822,0.597038599157096,2019-01-10 06:19:59,0,"5A-095-0"
"095",7,1,823,0.654097651746381,2019-01-10 06:22:29,0,"5A-095-0"
"095",8,1,824,0.687335914885114,2019-01-10 06:23:54,1,"5A-095-0"
"095",9,1,825,0.713177508609299,2019-01-10 06:25:04,0,"5A-095-0"
"095",10,1,826,0.81540798895146,2019-01-10 06:28:24,0,"5A-095-0"
"095",11,1,827,0.853032764950877,2019-01-10 06:29:24,0,"5A-095-0"
"095",12,1,828,0.874003293718497,2019-01-10 06:30:29,0,"5A-095-0"
"095",13,1,829,0.894306996994377,2019-01-10 06:31:14,0,"5A-095-0"
"095",14,1,830,0.932024227342633,2019-01-10 06:32:34,0,"5A-095-0"
"095",15,1,831,0.983258402941195,2019-01-10 06:33:34,0,"5A-095-0"
"095",16,1,832,0.999760030132926,2019-01-10 06:33:56,0,"5A-095-0"
"095",17,0,783,0,2019-01-10 06:34:00,0,"5A-095-1"
"1068",0,1,816,0.405479754869887,2019-01-10 06:36:16,12,"5A-1068-0"
"1068",1,1,817,0.439893803161774,2019-01-10 06:37:49,0,"5A-1068-0"
"1068",2,1,818,0.487581991607755,2019-01-10 06:40:50,0,"5A-1068-0"
"095",18,0,784,0.0588992091813712,2019-01-10 06:42:40,2,"5A-095-1"
"1068",3,1,819,0.535746668570886,2019-01-10 06:42:53,0,"5A-1068-0"
"1068",4,1,820,0.549040484799152,2019-01-10 06:43:22,0,"5A-1068-0"
"095",19,0,785,0.100242687626492,2019-01-10 06:44:09,5,"5A-095-1"
"1068",5,1,821,0.570885488728222,2019-01-10 06:44:40,0,"5A-1068-0"
"095",20,0,786,0.131440560269434,2019-01-10 06:45:20,0,"5A-095-1"
"1068",6,1,822,0.597038599157096,2019-01-10 06:46:07,1,"5A-1068-0"
