"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,0,442,0.871186489177376,2019-01-03 04:22:34,7,"3-535-0"
"535",1,0,443,0.903765212448126,2019-01-03 04:24:04,0,"3-535-0"
"535",2,0,444,0.914594330102925,2019-01-03 04:25:00,5,"3-535-0"
"535",3,0,445,0.965474719393249,2019-01-03 04:27:01,0,"3-535-0"
"535",4,0,446,0.999819394180512,2019-01-03 04:28:22,0,"3-535-0"
"535",5,1,447,0,2019-01-03 04:28:31,0,"3-535-1"
"535",6,1,448,0.0494770094910253,2019-01-03 04:31:23,0,"3-535-1"
"535",7,1,449,0.102675729366079,2019-01-03 04:32:33,0,"3-535-1"
"535",8,1,450,0.133481511477111,2019-01-03 04:33:24,0,"3-535-1"
"535",9,1,451,0.193179054191643,2019-01-03 04:35:14,0,"3-535-1"
"535",10,1,452,0.210017119918637,2019-01-03 04:35:34,0,"3-535-1"
"535",11,1,453,0.254437299817862,2019-01-03 04:37:44,0,"3-535-1"
"535",12,1,454,0.297430106097327,2019-01-03 04:38:59,0,"3-535-1"
"535",13,1,455,0.348695322731298,2019-01-03 04:40:57,0,"3-535-1"
"535",14,1,456,0.40414827140544,2019-01-03 04:43:37,0,"3-535-1"
"535",15,1,457,0.460155292149549,2019-01-03 04:45:22,0,"3-535-1"
"535",16,1,458,0.475613654754885,2019-01-03 04:45:52,0,"3-535-1"
"535",17,1,459,0.501015539815738,2019-01-03 04:47:17,0,"3-535-1"
"535",18,1,460,0.531426992578812,2019-01-03 04:48:43,0,"3-535-1"
"535",19,1,461,0.597776602780778,2019-01-03 04:50:53,0,"3-535-1"
"535",20,1,462,0.636426837983938,2019-01-03 04:52:23,0,"3-535-1"
"535",21,1,463,0.666476051785978,2019-01-03 04:53:13,0,"3-535-1"
"535",22,1,464,0.785352062053556,2019-01-03 04:56:03,0,"3-535-1"
"535",23,1,465,0.829103037721989,2019-01-03 04:57:33,0,"3-535-1"
"535",24,1,466,0.853488062469526,2019-01-03 04:58:33,0,"3-535-1"
"535",25,1,467,0.877097686830236,2019-01-03 04:59:13,0,"3-535-1"
"535",26,1,468,0.920956170592977,2019-01-03 05:00:23,0,"3-535-1"
"535",27,1,469,0.999720957386812,2019-01-03 05:01:53,0,"3-535-1"
"535",28,0,416,0,2019-01-03 05:02:01,0,"3-535-2"
"535",29,0,417,0.051077783177666,2019-01-03 05:07:15,0,"3-535-2"
"535",30,0,418,0.0869311207212589,2019-01-03 05:08:31,1,"3-535-2"
"535",31,0,419,0.113986121910725,2019-01-03 05:10:11,0,"3-535-2"
"535",32,0,420,0.153287395991182,2019-01-03 05:11:35,0,"3-535-2"
"535",33,0,421,0.233049012764581,2019-01-03 05:14:00,0,"3-535-2"
"535",34,0,422,0.267350191032581,2019-01-03 05:16:21,3,"3-535-2"
"535",35,0,423,0.295235849792585,2019-01-03 05:17:50,1,"3-535-2"
"535",36,0,424,0.349056769995844,2019-01-03 05:19:31,0,"3-535-2"
"535",37,0,425,0.374059381846933,2019-01-03 05:20:41,0,"3-535-2"
"535",38,0,426,0.390166085297969,2019-01-03 05:21:51,1,"3-535-2"
"086",0,0,442,0.871186489177376,2019-01-03 05:22:20,0,"3-086-0"
"535",39,0,427,0.410258715551298,2019-01-03 05:22:51,0,"3-535-2"
"086",1,0,443,0.903765212448126,2019-01-03 05:23:29,0,"3-086-0"
"086",2,0,444,0.914594330102925,2019-01-03 05:24:08,0,"3-086-0"
"535",40,0,428,0.438012414182722,2019-01-03 05:24:27,0,"3-535-2"
"086",3,0,445,0.965474719393249,2019-01-03 05:25:35,0,"3-086-0"
"086",4,0,446,0.999819394180512,2019-01-03 05:26:47,0,"3-086-0"
"086",5,1,447,0,2019-01-03 05:26:57,0,"3-086-1"
"535",41,0,429,0.488393144822663,2019-01-03 05:27:38,0,"3-535-2"
"535",42,0,430,0.506477136286944,2019-01-03 05:29:14,1,"3-535-2"
"086",6,1,448,0.0494770094910253,2019-01-03 05:29:29,0,"3-086-1"
"086",7,1,449,0.102675729366079,2019-01-03 05:30:46,0,"3-086-1"
"2263",0,0,442,0.871186489177376,2019-01-03 05:31:13,5,"3-2263-0"
"535",43,0,431,0.544999499052003,2019-01-03 05:31:29,6,"3-535-2"
"535",44,0,432,0.574473833628103,2019-01-03 05:32:59,1,"3-535-2"
"2263",1,0,443,0.903765212448126,2019-01-03 05:33:22,5,"3-2263-0"
"2263",2,0,444,0.914594330102925,2019-01-03 05:33:32,0,"3-2263-0"
"535",45,0,433,0.602756316938546,2019-01-03 05:33:59,0,"3-535-2"
"535",46,0,434,0.649266206204066,2019-01-03 05:36:25,0,"3-535-2"
"2263",3,0,445,0.965474719393249,2019-01-03 05:36:52,3,"3-2263-0"
"535",47,0,435,0.673112727145591,2019-01-03 05:37:34,2,"3-535-2"
"2263",4,0,446,0.999819394180512,2019-01-03 05:38:45,0,"3-2263-0"
"2263",5,1,447,0,2019-01-03 05:39:00,0,"3-2263-1"
"535",48,0,436,0.697211056434164,2019-01-03 05:39:24,0,"3-535-2"
"535",49,0,437,0.726867508743353,2019-01-03 05:40:14,0,"3-535-2"
"535",50,0,438,0.747126599055735,2019-01-03 05:40:55,0,"3-535-2"
"535",51,0,439,0.78166552895682,2019-01-03 05:42:23,0,"3-535-2"
"2263",6,1,448,0.0494770094910253,2019-01-03 05:42:27,1,"3-2263-1"
"086",8,1,460,0.531426992578812,2019-01-03 05:42:32,0,"3-086-1"
"535",52,0,440,0.814804470617161,2019-01-03 05:44:09,1,"3-535-2"
"2263",7,1,449,0.102675729366079,2019-01-03 05:44:27,0,"3-2263-1"
"086",9,1,461,0.597776602780778,2019-01-03 05:44:32,0,"3-086-1"
"2263",8,1,450,0.133481511477111,2019-01-03 05:45:47,0,"3-2263-1"
"086",10,1,462,0.636426837983938,2019-01-03 05:45:50,0,"3-086-1"
"086",11,1,463,0.666476051785978,2019-01-03 05:46:28,0,"3-086-1"
