"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",0,1,127,0.355720663894662,2018-11-15 05:20:02,12,"10-1058-0"
"1058",1,1,128,0.413470799012564,2018-11-15 05:23:39,0,"10-1058-0"
"1058",2,1,129,0.449619826055735,2018-11-15 05:24:59,0,"10-1058-0"
"1058",3,1,130,0.470252795706426,2018-11-15 05:26:07,1,"10-1058-0"
"1058",4,1,131,0.489836653910672,2018-11-15 05:27:07,0,"10-1058-0"
"1058",5,1,132,0.527698268172464,2018-11-15 05:28:27,0,"10-1058-0"
"1058",6,1,133,0.540211324347857,2018-11-15 05:29:12,0,"10-1058-0"
"1058",7,1,134,0.576738377984328,2018-11-15 05:30:42,0,"10-1058-0"
"1058",8,1,135,0.633901984378741,2018-11-15 05:32:42,0,"10-1058-0"
"1058",9,1,136,0.683126754872903,2018-11-15 05:34:02,0,"10-1058-0"
"1058",10,1,137,0.726685444732063,2018-11-15 05:36:34,0,"10-1058-0"
"1058",11,1,138,0.752948640554546,2018-11-15 05:37:34,0,"10-1058-0"
"1058",12,1,139,0.773367361999484,2018-11-15 05:38:24,0,"10-1058-0"
"1058",13,1,140,0.854144721305117,2018-11-15 05:41:54,0,"10-1058-0"
"1058",14,1,141,0.883873917915823,2018-11-15 05:42:34,0,"10-1058-0"
"1058",15,1,142,0.900443769993419,2018-11-15 05:43:34,0,"10-1058-0"
"1058",16,1,143,0.916486730265752,2018-11-15 05:44:04,0,"10-1058-0"
"1058",17,1,144,0.946288979630689,2018-11-15 05:45:14,0,"10-1058-0"
"1058",18,1,145,0.999810387938018,2018-11-15 05:47:09,0,"10-1058-0"
"1058",19,0,80,0,2018-11-15 05:47:13,0,"10-1058-1"
"107",0,1,127,0.355720663894662,2018-11-15 05:48:27,13,"10-107-0"
"107",1,1,128,0.413470799012564,2018-11-15 05:51:20,2,"10-107-0"
"107",2,1,129,0.449619826055735,2018-11-15 05:52:50,0,"10-107-0"
"107",3,1,130,0.470252795706426,2018-11-15 05:53:54,0,"10-107-0"
"107",4,1,131,0.489836653910672,2018-11-15 05:54:59,3,"10-107-0"
"1058",20,0,81,0.0463779623671632,2018-11-15 05:55:55,0,"10-1058-1"
"107",5,1,132,0.527698268172464,2018-11-15 05:56:49,1,"10-107-0"
"1058",21,0,82,0.0789323262390279,2018-11-15 05:57:09,0,"10-1058-1"
"107",6,1,133,0.540211324347857,2018-11-15 05:58:19,0,"10-107-0"
"1058",22,0,83,0.103497915208388,2018-11-15 05:58:29,0,"10-1058-1"
"107",7,1,134,0.576738377984328,2018-11-15 05:59:29,0,"10-107-0"
"1058",23,0,84,0.139182960582127,2018-11-15 05:59:49,0,"10-1058-1"
"107",8,1,135,0.633901984378741,2018-11-15 06:02:49,2,"10-107-0"
"1058",24,0,85,0.211605470544897,2018-11-15 06:02:59,9,"10-1058-1"
"1280",0,1,127,0.355720663894662,2018-11-15 06:03:26,11,"10-1280-0"
"107",9,1,136,0.683126754872903,2018-11-15 06:04:09,0,"10-107-0"
"1058",25,0,86,0.242750493995294,2018-11-15 06:04:33,8,"10-1058-1"
"1058",26,0,87,0.268070309228006,2018-11-15 06:06:10,5,"10-1058-1"
"1280",1,1,128,0.413470799012564,2018-11-15 06:06:45,0,"10-1280-0"
"107",10,1,137,0.726685444732063,2018-11-15 06:06:49,1,"10-107-0"
"1280",2,1,129,0.449619826055735,2018-11-15 06:07:38,3,"10-1280-0"
"1058",27,0,88,0.312465787848962,2018-11-15 06:08:20,2,"10-1058-1"
"107",11,1,138,0.752948640554546,2018-11-15 06:08:29,0,"10-107-0"
"107",12,1,139,0.773367361999484,2018-11-15 06:09:19,0,"10-107-0"
"1280",3,1,130,0.470252795706426,2018-11-15 06:09:26,1,"10-1280-0"
"1058",28,0,89,0.368874904970365,2018-11-15 06:11:00,0,"10-1058-1"
"1280",4,1,131,0.489836653910672,2018-11-15 06:11:11,3,"10-1280-0"
"107",13,1,140,0.854144721305117,2018-11-15 06:12:24,1,"10-107-0"
"1058",29,0,90,0.414742302366705,2018-11-15 06:12:40,1,"10-1058-1"
"1280",5,1,132,0.527698268172464,2018-11-15 06:12:56,1,"10-1280-0"
"107",14,1,141,0.883873917915823,2018-11-15 06:13:29,0,"10-107-0"
"1280",6,1,133,0.540211324347857,2018-11-15 06:14:02,0,"10-1280-0"
"1058",30,0,91,0.443979807371713,2018-11-15 06:14:19,4,"10-1058-1"
"107",15,1,142,0.900443769993419,2018-11-15 06:14:39,0,"10-107-0"
"107",16,1,143,0.916486730265752,2018-11-15 06:14:59,0,"10-107-0"
"1280",7,1,134,0.576738377984328,2018-11-15 06:15:23,0,"10-1280-0"
"1058",31,0,92,0.462072841106415,2018-11-15 06:15:24,0,"10-1058-1"
"107",17,1,144,0.946288979630689,2018-11-15 06:15:49,0,"10-107-0"
"1058",32,0,93,0.499513821695072,2018-11-15 06:17:10,0,"10-1058-1"
"107",18,1,145,0.999810387938018,2018-11-15 06:17:13,0,"10-107-0"
"107",19,0,80,0,2018-11-15 06:17:19,0,"10-107-1"
"1280",8,1,135,0.633901984378741,2018-11-15 06:17:59,1,"10-1280-0"
"1058",33,0,94,0.510957691830147,2018-11-15 06:18:30,0,"10-1058-1"
"1280",9,1,136,0.683126754872903,2018-11-15 06:19:19,0,"10-1280-0"
"1058",34,0,95,0.531286386743784,2018-11-15 06:20:30,0,"10-1058-1"
"1280",10,1,137,0.726685444732063,2018-11-15 06:21:18,0,"10-1280-0"
"1058",35,0,96,0.554128508946277,2018-11-15 06:21:45,0,"10-1058-1"
"1280",11,1,138,0.752948640554546,2018-11-15 06:22:22,0,"10-1280-0"
"1058",36,0,97,0.584528217591128,2018-11-15 06:23:25,0,"10-1058-1"
"1280",12,1,139,0.773367361999484,2018-11-15 06:23:38,0,"10-1280-0"
"107",20,0,81,0.0463779623671632,2018-11-15 06:24:52,3,"10-107-1"
"107",21,0,82,0.0789323262390279,2018-11-15 06:25:57,3,"10-107-1"
"1280",13,1,140,0.854144721305117,2018-11-15 06:26:07,0,"10-1280-0"
"1058",37,0,98,0.639157205011941,2018-11-15 06:26:20,0,"10-1058-1"
"107",22,0,83,0.103497915208388,2018-11-15 06:27:03,0,"10-107-1"
"1280",14,1,141,0.883873917915823,2018-11-15 06:27:32,0,"10-1280-0"
"1058",38,0,99,0.659787201594424,2018-11-15 06:27:37,1,"10-1058-1"
"1280",15,1,142,0.900443769993419,2018-11-15 06:28:19,0,"10-1280-0"
"1058",39,0,100,0.681138888975397,2018-11-15 06:28:27,0,"10-1058-1"
"107",23,0,84,0.139182960582127,2018-11-15 06:28:53,5,"10-107-1"
"1280",16,1,143,0.916486730265752,2018-11-15 06:29:03,0,"10-1280-0"
"1058",40,0,101,0.703705612529712,2018-11-15 06:29:46,0,"10-1058-1"
"1017",0,1,127,0.355720663894662,2018-11-15 06:30:09,11,"10-1017-0"
"1280",17,1,144,0.946288979630689,2018-11-15 06:31:01,0,"10-1280-0"
"1058",41,0,102,0.729377415426672,2018-11-15 06:31:26,0,"10-1058-1"
"107",24,0,85,0.211605470544897,2018-11-15 06:31:58,2,"10-107-1"
"1280",18,1,145,0.999810387938018,2018-11-15 06:32:24,0,"10-1280-0"
"1280",19,0,80,0,2018-11-15 06:32:27,0,"10-1280-1"
"1017",1,1,128,0.413470799012564,2018-11-15 06:32:53,0,"10-1017-0"
"1058",42,0,103,0.758596227054039,2018-11-15 06:33:16,0,"10-1058-1"
"107",25,0,86,0.242750493995294,2018-11-15 06:33:18,0,"10-107-1"
"1058",43,0,104,0.780230559925551,2018-11-15 06:34:36,0,"10-1058-1"
"107",26,0,87,0.268070309228006,2018-11-15 06:34:38,0,"10-107-1"
"1017",2,1,129,0.449619826055735,2018-11-15 06:34:44,3,"10-1017-0"
"1058",44,0,105,0.806634876607678,2018-11-15 06:35:46,0,"10-1058-1"
"1017",3,1,130,0.470252795706426,2018-11-15 06:36:45,0,"10-1017-0"
"107",27,0,88,0.312465787848962,2018-11-15 06:36:58,8,"10-107-1"
"1017",4,1,131,0.489836653910672,2018-11-15 06:37:43,0,"10-1017-0"
"1280",20,0,81,0.0463779623671632,2018-11-15 06:37:48,0,"10-1280-1"
"107",28,0,89,0.368874904970365,2018-11-15 06:39:13,0,"10-107-1"
"1058",45,0,106,0.852868390838512,2018-11-15 06:39:20,0,"10-1058-1"
"1280",21,0,82,0.0789323262390279,2018-11-15 06:39:40,4,"10-1280-1"
"1017",5,1,132,0.527698268172464,2018-11-15 06:39:43,0,"10-1017-0"
"1058",46,0,107,0.87977274045394,2018-11-15 06:40:41,0,"10-1058-1"
"1280",22,0,83,0.103497915208388,2018-11-15 06:41:04,1,"10-1280-1"
"1017",6,1,133,0.540211324347857,2018-11-15 06:41:13,0,"10-1017-0"
"107",29,0,90,0.414742302366705,2018-11-15 06:41:38,3,"10-107-1"
"1280",23,0,84,0.139182960582127,2018-11-15 06:42:03,0,"10-1280-1"
"1058",47,0,108,0.913353249770211,2018-11-15 06:42:11,0,"10-1058-1"
"1017",7,1,134,0.576738377984328,2018-11-15 06:42:30,0,"10-1017-0"
"107",30,0,91,0.443979807371713,2018-11-15 06:43:03,0,"10-107-1"
"1058",48,0,109,0.925603112793389,2018-11-15 06:43:10,0,"10-1058-1"
"107",31,0,92,0.462072841106415,2018-11-15 06:44:25,0,"10-107-1"
"1280",24,0,85,0.211605470544897,2018-11-15 06:44:56,7,"10-1280-1"
"1017",8,1,135,0.633901984378741,2018-11-15 06:45:04,2,"10-1017-0"
"1058",49,0,110,0.95111599630375,2018-11-15 06:45:06,0,"10-1058-1"
"1017",9,1,136,0.683126754872903,2018-11-15 06:46:26,0,"10-1017-0"
"107",32,0,93,0.499513821695072,2018-11-15 06:46:35,0,"10-107-1"
"1058",50,0,111,0.972009358578213,2018-11-15 06:46:51,0,"10-1058-1"
"1280",25,0,86,0.242750493995294,2018-11-15 06:47:04,6,"10-1280-1"
"107",33,0,94,0.510957691830147,2018-11-15 06:47:45,0,"10-107-1"
"1280",26,0,87,0.268070309228006,2018-11-15 06:48:11,2,"10-1280-1"
"1017",10,1,137,0.726685444732063,2018-11-15 06:48:55,0,"10-1017-0"
"107",34,0,95,0.531286386743784,2018-11-15 06:49:34,0,"10-107-1"
"1280",27,0,88,0.312465787848962,2018-11-15 06:49:47,0,"10-1280-1"
"1017",11,1,138,0.752948640554546,2018-11-15 06:50:24,0,"10-1017-0"
"107",35,0,96,0.554128508946277,2018-11-15 06:51:10,5,"10-107-1"
"1017",12,1,139,0.773367361999484,2018-11-15 06:51:24,0,"10-1017-0"
"1280",28,0,89,0.368874904970365,2018-11-15 06:52:06,1,"10-1280-1"
"107",36,0,97,0.584528217591128,2018-11-15 06:53:10,4,"10-107-1"
"1280",29,0,90,0.414742302366705,2018-11-15 06:53:45,1,"10-1280-1"
"1017",13,1,140,0.854144721305117,2018-11-15 06:54:28,0,"10-1017-0"
"1058",51,1,114,0.0241972345628996,2018-11-15 06:55:20,1,"10-1058-2"
"1280",30,0,91,0.443979807371713,2018-11-15 06:55:39,5,"10-1280-1"
"1017",14,1,141,0.883873917915823,2018-11-15 06:55:41,0,"10-1017-0"
"1017",15,1,142,0.900443769993419,2018-11-15 06:56:12,0,"10-1017-0"
"1058",52,1,115,0.0464164959489004,2018-11-15 06:56:25,0,"10-1058-2"
"1280",31,0,92,0.462072841106415,2018-11-15 06:56:26,1,"10-1280-1"
"107",37,0,98,0.639157205011941,2018-11-15 06:56:30,1,"10-107-1"
"1017",16,1,143,0.916486730265752,2018-11-15 06:57:40,0,"10-1017-0"
"1058",53,1,116,0.0735600485309024,2018-11-15 06:57:46,1,"10-1058-2"
"107",38,0,99,0.659787201594424,2018-11-15 06:57:46,0,"10-107-1"
"1280",32,0,93,0.499513821695072,2018-11-15 06:58:12,0,"10-1280-1"
"1058",54,1,117,0.0791924229149547,2018-11-15 06:58:21,0,"10-1058-2"
"107",39,0,100,0.681138888975397,2018-11-15 06:58:52,0,"10-107-1"
"1280",33,0,94,0.510957691830147,2018-11-15 06:58:57,0,"10-1280-1"
"1058",55,1,118,0.10882039804364,2018-11-15 06:59:02,0,"10-1058-2"
"1017",17,1,144,0.946288979630689,2018-11-15 06:59:05,0,"10-1017-0"
"1058",56,1,119,0.145879876434008,2018-11-15 07:00:11,2,"10-1058-2"
"107",40,0,101,0.703705612529712,2018-11-15 07:00:12,0,"10-107-1"
"1017",18,1,145,0.999810387938018,2018-11-15 07:00:32,0,"10-1017-0"
"1017",19,0,80,0,2018-11-15 07:00:37,0,"10-1017-1"
"1280",34,0,95,0.531286386743784,2018-11-15 07:01:04,0,"10-1280-1"
"1280",35,0,96,0.554128508946277,2018-11-15 07:01:42,2,"10-1280-1"
"107",41,0,102,0.729377415426672,2018-11-15 07:02:02,0,"10-107-1"
"1058",57,1,120,0.196962625561287,2018-11-15 07:02:44,1,"10-1058-2"
"107",42,0,103,0.758596227054039,2018-11-15 07:03:52,0,"10-107-1"
"1058",58,1,121,0.222687268048609,2018-11-15 07:03:54,2,"10-1058-2"
"1280",36,0,97,0.584528217591128,2018-11-15 07:04:04,10,"10-1280-1"
"107",43,0,104,0.780230559925551,2018-11-15 07:05:02,0,"10-107-1"
"1058",59,1,122,0.241943030611283,2018-11-15 07:05:04,1,"10-1058-2"
"1017",20,0,81,0.0463779623671632,2018-11-15 07:05:23,2,"10-1017-1"
"107",44,0,105,0.806634876607678,2018-11-15 07:05:52,0,"10-107-1"
"1058",60,1,123,0.264790164271237,2018-11-15 07:06:19,0,"10-1058-2"
"1017",21,0,82,0.0789323262390279,2018-11-15 07:06:30,5,"10-1017-1"
"1280",37,0,98,0.639157205011941,2018-11-15 07:07:05,12,"10-1280-1"
"1058",61,1,124,0.286568031949246,2018-11-15 07:07:34,0,"10-1058-2"
"1017",22,0,83,0.103497915208388,2018-11-15 07:07:40,1,"10-1017-1"
"1280",38,0,99,0.659787201594424,2018-11-15 07:07:58,0,"10-1280-1"
"1280",39,0,100,0.681138888975397,2018-11-15 07:08:54,2,"10-1280-1"
"1058",62,1,125,0.311766690560354,2018-11-15 07:08:54,1,"10-1058-2"
"107",45,0,106,0.852868390838512,2018-11-15 07:08:57,0,"10-107-1"
"1017",23,0,84,0.139182960582127,2018-11-15 07:09:10,6,"10-1017-1"
"1058",63,1,126,0.331542142979779,2018-11-15 07:09:54,1,"10-1058-2"
"1280",40,0,101,0.703705612529712,2018-11-15 07:09:56,0,"10-1280-1"
"107",46,0,107,0.87977274045394,2018-11-15 07:09:57,3,"10-107-1"
"1058",64,1,127,0.355720663894662,2018-11-15 07:10:56,0,"10-1058-2"
"107",47,0,108,0.913353249770211,2018-11-15 07:11:13,1,"10-107-1"
"1280",41,0,102,0.729377415426672,2018-11-15 07:11:25,0,"10-1280-1"
"1017",24,0,85,0.211605470544897,2018-11-15 07:11:45,2,"10-1017-1"
"107",48,0,109,0.925603112793389,2018-11-15 07:12:16,0,"10-107-1"
"1280",42,0,103,0.758596227054039,2018-11-15 07:13:16,1,"10-1280-1"
"107",49,0,110,0.95111599630375,2018-11-15 07:13:31,0,"10-107-1"
"1017",25,0,86,0.242750493995294,2018-11-15 07:13:48,8,"10-1017-1"
"1280",43,0,104,0.780230559925551,2018-11-15 07:14:23,0,"10-1280-1"
"1058",65,1,128,0.413470799012564,2018-11-15 07:14:50,3,"10-1058-2"
"107",50,0,111,0.972009358578213,2018-11-15 07:14:54,0,"10-107-1"
"1017",26,0,87,0.268070309228006,2018-11-15 07:14:58,1,"10-1017-1"
"1280",44,0,105,0.806634876607678,2018-11-15 07:15:45,0,"10-1280-1"
"1058",66,1,129,0.449619826055735,2018-11-15 07:16:30,4,"10-1058-2"
"1058",67,1,130,0.470252795706426,2018-11-15 07:18:03,2,"10-1058-2"
"1017",27,0,88,0.312465787848962,2018-11-15 07:18:11,3,"10-1017-1"
"1280",45,0,106,0.852868390838512,2018-11-15 07:18:47,1,"10-1280-1"
"1280",46,0,107,0.87977274045394,2018-11-15 07:19:43,1,"10-1280-1"
"1058",68,1,131,0.489836653910672,2018-11-15 07:19:44,5,"10-1058-2"
"1017",28,0,89,0.368874904970365,2018-11-15 07:20:22,2,"10-1017-1"
"1280",47,0,108,0.913353249770211,2018-11-15 07:21:09,0,"10-1280-1"
"1058",69,1,132,0.527698268172464,2018-11-15 07:21:24,0,"10-1058-2"
"1280",48,0,109,0.925603112793389,2018-11-15 07:21:56,0,"10-1280-1"
"107",51,1,114,0.0241972345628996,2018-11-15 07:22:04,2,"10-107-2"
"1017",29,0,90,0.414742302366705,2018-11-15 07:22:11,1,"10-1017-1"
"1058",70,1,133,0.540211324347857,2018-11-15 07:22:14,0,"10-1058-2"
"1280",49,0,110,0.95111599630375,2018-11-15 07:23:19,0,"10-1280-1"
"107",52,1,115,0.0464164959489004,2018-11-15 07:23:19,1,"10-107-2"
"1058",71,1,134,0.576738377984328,2018-11-15 07:23:25,0,"10-1058-2"
"1017",30,0,91,0.443979807371713,2018-11-15 07:23:46,0,"10-1017-1"
"531",0,1,127,0.355720663894662,2018-11-15 07:23:57,5,"10-531-0"
"1280",50,0,111,0.972009358578213,2018-11-15 07:24:25,0,"10-1280-1"
"107",53,1,116,0.0735600485309024,2018-11-15 07:24:38,0,"10-107-2"
"107",54,1,117,0.0791924229149547,2018-11-15 07:25:09,0,"10-107-2"
"1017",31,0,92,0.462072841106415,2018-11-15 07:25:28,2,"10-1017-1"
"107",55,1,118,0.10882039804364,2018-11-15 07:26:19,1,"10-107-2"
"1058",72,1,135,0.633901984378741,2018-11-15 07:26:55,4,"10-1058-2"
"531",1,1,128,0.413470799012564,2018-11-15 07:27:22,0,"10-531-0"
"1017",32,0,93,0.499513821695072,2018-11-15 07:27:28,1,"10-1017-1"
"107",56,1,119,0.145879876434008,2018-11-15 07:27:57,3,"10-107-2"
"1017",33,0,94,0.510957691830147,2018-11-15 07:28:21,0,"10-1017-1"
"1058",73,1,136,0.683126754872903,2018-11-15 07:28:25,1,"10-1058-2"
"531",2,1,129,0.449619826055735,2018-11-15 07:29:01,1,"10-531-0"
"531",3,0,94,0.510957691830147,2018-11-15 07:29:15,0,"10-531-1"
"1058",74,1,137,0.726685444732063,2018-11-15 07:30:25,1,"10-1058-2"
"107",57,1,120,0.196962625561287,2018-11-15 07:30:28,2,"10-107-2"
"1017",34,0,95,0.531286386743784,2018-11-15 07:31:10,6,"10-1017-1"
"107",58,1,121,0.222687268048609,2018-11-15 07:31:29,2,"10-107-2"
"1058",75,1,138,0.752948640554546,2018-11-15 07:32:05,3,"10-1058-2"
"107",59,1,122,0.241943030611283,2018-11-15 07:32:29,1,"10-107-2"
"1017",35,0,96,0.554128508946277,2018-11-15 07:32:34,2,"10-1017-1"
"1058",76,1,139,0.773367361999484,2018-11-15 07:33:00,1,"10-1058-2"
"107",60,1,123,0.264790164271237,2018-11-15 07:33:59,0,"10-107-2"
"1017",36,0,97,0.584528217591128,2018-11-15 07:34:18,4,"10-1017-1"
"1280",51,1,114,0.0241972345628996,2018-11-15 07:34:31,9,"10-1280-2"
"107",61,1,124,0.286568031949246,2018-11-15 07:35:19,2,"10-107-2"
"1280",52,1,115,0.0464164959489004,2018-11-15 07:35:22,0,"10-1280-2"
"1058",77,1,140,0.854144721305117,2018-11-15 07:36:00,1,"10-1058-2"
"107",62,1,125,0.311766690560354,2018-11-15 07:36:39,0,"10-107-2"
"1280",53,1,116,0.0735600485309024,2018-11-15 07:37:06,0,"10-1280-2"
"1058",78,1,141,0.883873917915823,2018-11-15 07:37:15,1,"10-1058-2"
"1017",37,0,98,0.639157205011941,2018-11-15 07:37:18,7,"10-1017-1"
"2062",0,1,127,0.355720663894662,2018-11-15 07:37:28,12,"10-2062-0"
"107",63,1,126,0.331542142979779,2018-11-15 07:37:29,1,"10-107-2"
"1280",54,1,117,0.0791924229149547,2018-11-15 07:37:36,0,"10-1280-2"
"1058",79,1,142,0.900443769993419,2018-11-15 07:38:05,0,"10-1058-2"
"1280",55,1,118,0.10882039804364,2018-11-15 07:38:34,0,"10-1280-2"
"1017",38,0,99,0.659787201594424,2018-11-15 07:38:36,0,"10-1017-1"
"1058",80,1,143,0.916486730265752,2018-11-15 07:38:40,0,"10-1058-2"
"107",64,1,127,0.355720663894662,2018-11-15 07:39:37,4,"10-107-2"
"1280",56,1,119,0.145879876434008,2018-11-15 07:39:54,0,"10-1280-2"
"1058",81,1,144,0.946288979630689,2018-11-15 07:39:55,0,"10-1058-2"
"1017",39,0,100,0.681138888975397,2018-11-15 07:39:55,4,"10-1017-1"
"1058",82,1,145,0.999810387938018,2018-11-15 07:41:04,0,"10-1058-2"
"1058",83,0,80,0,2018-11-15 07:41:08,0,"10-1058-3"
"1017",40,0,101,0.703705612529712,2018-11-15 07:41:19,0,"10-1017-1"
"107",65,1,128,0.413470799012564,2018-11-15 07:42:12,5,"10-107-2"
"1280",57,1,120,0.196962625561287,2018-11-15 07:42:42,2,"10-1280-2"
"1017",41,0,102,0.729377415426672,2018-11-15 07:43:09,0,"10-1017-1"
"107",66,1,129,0.449619826055735,2018-11-15 07:43:42,5,"10-107-2"
"1280",58,1,121,0.222687268048609,2018-11-15 07:43:51,0,"10-1280-2"
"1017",42,0,103,0.758596227054039,2018-11-15 07:44:54,0,"10-1017-1"
"1280",59,1,122,0.241943030611283,2018-11-15 07:45:07,0,"10-1280-2"
"1017",43,0,104,0.780230559925551,2018-11-15 07:45:49,0,"10-1017-1"
"107",67,1,130,0.470252795706426,2018-11-15 07:45:51,8,"10-107-2"
"1280",60,1,123,0.264790164271237,2018-11-15 07:46:28,0,"10-1280-2"
"1017",44,0,105,0.806634876607678,2018-11-15 07:46:50,0,"10-1017-1"
"1280",61,1,124,0.286568031949246,2018-11-15 07:47:45,1,"10-1280-2"
"107",68,1,131,0.489836653910672,2018-11-15 07:47:51,10,"10-107-2"
"1058",84,0,81,0.0463779623671632,2018-11-15 07:48:27,4,"10-1058-3"
"1280",62,1,125,0.311766690560354,2018-11-15 07:49:20,1,"10-1280-2"
"107",69,1,132,0.527698268172464,2018-11-15 07:49:41,9,"10-107-2"
"1058",85,0,82,0.0789323262390279,2018-11-15 07:50:02,9,"10-1058-3"
"1017",45,0,106,0.852868390838512,2018-11-15 07:50:20,0,"10-1017-1"
"1280",63,1,126,0.331542142979779,2018-11-15 07:50:54,4,"10-1280-2"
"1058",86,0,83,0.103497915208388,2018-11-15 07:51:22,13,"10-1058-3"
"1017",46,0,107,0.87977274045394,2018-11-15 07:51:24,0,"10-1017-1"
"107",70,1,133,0.540211324347857,2018-11-15 07:51:25,3,"10-107-2"
"1280",64,1,127,0.355720663894662,2018-11-15 07:52:22,2,"10-1280-2"
"1017",47,0,108,0.913353249770211,2018-11-15 07:52:31,0,"10-1017-1"
"107",71,1,134,0.576738377984328,2018-11-15 07:52:35,1,"10-107-2"
"1058",87,0,84,0.139182960582127,2018-11-15 07:53:36,16,"10-1058-3"
"1017",48,0,109,0.925603112793389,2018-11-15 07:53:40,0,"10-1017-1"
"1017",49,0,110,0.95111599630375,2018-11-15 07:54:49,0,"10-1017-1"
"107",72,1,135,0.633901984378741,2018-11-15 07:55:21,7,"10-107-2"
"531",4,0,94,0.510957691830147,2018-11-15 07:55:25,15,"10-531-1"
"1280",65,1,128,0.413470799012564,2018-11-15 07:56:04,4,"10-1280-2"
"1017",50,0,111,0.972009358578213,2018-11-15 07:56:31,0,"10-1017-1"
"1058",88,0,85,0.211605470544897,2018-11-15 07:56:46,11,"10-1058-3"
"107",73,1,136,0.683126754872903,2018-11-15 07:57:06,4,"10-107-2"
"531",5,0,95,0.531286386743784,2018-11-15 07:57:13,2,"10-531-1"
"1280",66,1,129,0.449619826055735,2018-11-15 07:57:19,2,"10-1280-2"
"1058",89,0,86,0.242750493995294,2018-11-15 07:58:26,8,"10-1058-3"
"531",6,0,96,0.554128508946277,2018-11-15 07:58:33,5,"10-531-1"
"1280",67,1,130,0.470252795706426,2018-11-15 07:58:47,4,"10-1280-2"
"1280",68,1,131,0.489836653910672,2018-11-15 08:00:18,11,"10-1280-2"
"107",74,1,137,0.726685444732063,2018-11-15 08:00:26,3,"10-107-2"
"1058",90,0,87,0.268070309228006,2018-11-15 08:00:26,9,"10-1058-3"
"531",7,0,97,0.584528217591128,2018-11-15 08:01:20,12,"10-531-1"
"107",75,1,138,0.752948640554546,2018-11-15 08:01:45,2,"10-107-2"
"1280",69,1,132,0.527698268172464,2018-11-15 08:01:47,1,"10-1280-2"
"107",76,1,139,0.773367361999484,2018-11-15 08:02:36,3,"10-107-2"
"1280",70,1,133,0.540211324347857,2018-11-15 08:02:44,0,"10-1280-2"
"1017",51,1,114,0.0241972345628996,2018-11-15 08:02:55,1,"10-1017-2"
"1017",52,1,115,0.0464164959489004,2018-11-15 08:03:40,0,"10-1017-2"
"1058",91,0,88,0.312465787848962,2018-11-15 08:03:46,8,"10-1058-3"
"1280",71,1,134,0.576738377984328,2018-11-15 08:03:55,0,"10-1280-2"
"531",8,0,98,0.639157205011941,2018-11-15 08:04:21,6,"10-531-1"
"1017",53,1,116,0.0735600485309024,2018-11-15 08:05:13,1,"10-1017-2"
"107",77,1,140,0.854144721305117,2018-11-15 08:05:36,0,"10-107-2"
"1017",54,1,117,0.0791924229149547,2018-11-15 08:05:45,0,"10-1017-2"
"1280",72,1,135,0.633901984378741,2018-11-15 08:05:47,11,"10-1280-2"
"531",9,0,99,0.659787201594424,2018-11-15 08:05:55,0,"10-531-1"
"1058",92,0,89,0.368874904970365,2018-11-15 08:06:52,12,"10-1058-3"
"531",10,0,100,0.681138888975397,2018-11-15 08:06:52,2,"10-531-1"
"1017",55,1,118,0.10882039804364,2018-11-15 08:07:07,0,"10-1017-2"
"107",78,1,141,0.883873917915823,2018-11-15 08:07:11,2,"10-107-2"
"1280",73,1,136,0.683126754872903,2018-11-15 08:07:12,2,"10-1280-2"
"107",79,1,142,0.900443769993419,2018-11-15 08:08:06,0,"10-107-2"
"1058",93,0,90,0.414742302366705,2018-11-15 08:08:13,1,"10-1058-3"
"531",11,0,101,0.703705612529712,2018-11-15 08:08:24,0,"10-531-1"
"1017",56,1,119,0.145879876434008,2018-11-15 08:08:40,4,"10-1017-2"
"107",80,1,143,0.916486730265752,2018-11-15 08:08:51,0,"10-107-2"
"1280",74,1,137,0.726685444732063,2018-11-15 08:09:54,1,"10-1280-2"
"1058",94,0,91,0.443979807371713,2018-11-15 08:10:13,5,"10-1058-3"
"531",12,0,102,0.729377415426672,2018-11-15 08:10:15,0,"10-531-1"
"107",81,1,144,0.946288979630689,2018-11-15 08:10:41,0,"10-107-2"
"1017",57,1,120,0.196962625561287,2018-11-15 08:11:10,1,"10-1017-2"
"1280",75,1,138,0.752948640554546,2018-11-15 08:11:11,7,"10-1280-2"
"1058",95,0,92,0.462072841106415,2018-11-15 08:11:20,3,"10-1058-3"
