"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",0,1,203,0.211292762860933,2018-12-26 04:10:24,5,"15A-2209-0"
"2209",1,1,204,0.24630243393033,2018-12-26 04:11:49,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-12-26 04:12:42,0,"15A-2209-0"
"2209",3,1,206,0.312616559319739,2018-12-26 04:14:35,0,"15A-2209-0"
"2209",4,1,207,0.349523953059351,2018-12-26 04:16:31,0,"15A-2209-0"
"2209",5,1,208,0.389773713689165,2018-12-26 04:19:43,0,"15A-2209-0"
"2209",6,1,209,0.432842420509475,2018-12-26 04:21:00,0,"15A-2209-0"
"2209",7,1,210,0.457782216076483,2018-12-26 04:21:57,0,"15A-2209-0"
"2209",8,1,211,0.506112250541669,2018-12-26 04:23:47,0,"15A-2209-0"
"2209",9,1,212,0.519744039387721,2018-12-26 04:24:15,0,"15A-2209-0"
"2209",10,1,213,0.555705801427831,2018-12-26 04:25:33,0,"15A-2209-0"
"2209",11,1,214,0.590511987993627,2018-12-26 04:26:55,0,"15A-2209-0"
"2209",12,1,215,0.612353746713455,2018-12-26 04:28:24,0,"15A-2209-0"
"2209",13,1,216,0.636951536922527,2018-12-26 04:29:56,0,"15A-2209-0"
"2209",14,1,217,0.656146678747825,2018-12-26 04:31:23,0,"15A-2209-0"
"2209",15,1,218,0.756721411959715,2018-12-26 04:35:42,0,"15A-2209-0"
"2209",16,1,219,0.797927709822309,2018-12-26 04:37:06,0,"15A-2209-0"
"2209",17,1,220,0.831859824386386,2018-12-26 04:38:02,0,"15A-2209-0"
"2209",18,1,221,0.857789236357493,2018-12-26 04:38:58,0,"15A-2209-0"
"2209",19,1,222,0.89544767607384,2018-12-26 04:39:55,0,"15A-2209-0"
"2209",20,1,223,0.927737656438525,2018-12-26 04:41:23,0,"15A-2209-0"
"2209",21,1,224,1,2018-12-26 04:44:10,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-12-26 04:44:26,0,"15A-2209-1"
"2209",23,0,174,0.0653839398533374,2018-12-26 04:49:39,0,"15A-2209-1"
"2209",24,0,175,0.0888387394379598,2018-12-26 04:50:59,0,"15A-2209-1"
"2209",25,0,176,0.150123416007326,2018-12-26 04:52:59,0,"15A-2209-1"
"2209",26,0,177,0.191079722295484,2018-12-26 04:54:17,0,"15A-2209-1"
"2209",27,0,178,0.219133258337609,2018-12-26 04:55:17,1,"15A-2209-1"
"2209",28,0,179,0.267481741197637,2018-12-26 04:56:33,0,"15A-2209-1"
"2209",29,0,180,0.386724555440587,2018-12-26 05:00:50,0,"15A-2209-1"
"2209",30,0,181,0.429805076280939,2018-12-26 05:02:40,5,"15A-2209-1"
"2209",31,0,182,0.446312993492068,2018-12-26 05:04:13,0,"15A-2209-1"
"2209",32,0,183,0.46505483276249,2018-12-26 05:05:52,0,"15A-2209-1"
"2209",33,0,184,0.494539097538662,2018-12-26 05:07:43,0,"15A-2209-1"
"2209",34,0,185,0.532104197065577,2018-12-26 05:09:42,0,"15A-2209-1"
"2209",35,0,186,0.590961029769233,2018-12-26 05:12:09,0,"15A-2209-1"
"2231",0,1,203,0.211292762860933,2018-12-26 05:14:03,10,"15A-2231-0"
"2209",36,0,187,0.641695696785741,2018-12-26 05:14:04,0,"15A-2209-1"
"2209",37,0,188,0.673304400290829,2018-12-26 05:15:34,0,"15A-2209-1"
"2231",1,1,204,0.24630243393033,2018-12-26 05:17:11,0,"15A-2231-0"
"2209",38,0,189,0.721087645471384,2018-12-26 05:18:04,0,"15A-2209-1"
"2231",2,1,205,0.25793959490547,2018-12-26 05:18:40,0,"15A-2231-0"
"2209",39,0,190,0.7630914228455,2018-12-26 05:20:19,0,"15A-2209-1"
"2231",3,1,206,0.312616559319739,2018-12-26 05:21:11,0,"15A-2231-0"
"2209",40,0,191,0.79584508722225,2018-12-26 05:21:33,0,"15A-2209-1"
"2231",4,1,207,0.349523953059351,2018-12-26 05:22:48,0,"15A-2231-0"
"2209",41,0,192,0.848125388838268,2018-12-26 05:23:15,0,"15A-2209-1"
"2209",42,0,193,0.87297309108192,2018-12-26 05:23:56,0,"15A-2209-1"
"2209",43,0,194,0.902295800462168,2018-12-26 05:26:35,0,"15A-2209-1"
"2231",5,1,208,0.389773713689165,2018-12-26 05:26:54,0,"15A-2231-0"
"2231",6,1,209,0.432842420509475,2018-12-26 05:27:59,1,"15A-2231-0"
"2209",44,0,195,0.945712251910325,2018-12-26 05:28:52,0,"15A-2209-1"
"2231",7,1,210,0.457782216076483,2018-12-26 05:29:25,0,"15A-2231-0"
"2209",45,0,196,1,2018-12-26 05:30:02,0,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-12-26 05:30:19,0,"15A-2209-2"
"2231",8,1,211,0.506112250541669,2018-12-26 05:31:25,0,"15A-2231-0"
"2231",9,1,212,0.519744039387721,2018-12-26 05:31:55,0,"15A-2231-0"
"2209",47,1,198,0.0324755727264558,2018-12-26 05:33:11,0,"15A-2209-2"
"2231",10,1,213,0.555705801427831,2018-12-26 05:33:39,0,"15A-2231-0"
"2231",11,1,214,0.590511987993627,2018-12-26 05:35:34,0,"15A-2231-0"
"2209",48,1,199,0.07969664887276,2018-12-26 05:35:51,1,"15A-2209-2"
"2231",12,1,215,0.612353746713455,2018-12-26 05:36:59,0,"15A-2231-0"
"2209",49,1,200,0.113960279633883,2018-12-26 05:37:51,2,"15A-2209-2"
"2231",13,1,216,0.636951536922527,2018-12-26 05:38:52,0,"15A-2231-0"
"2209",50,1,201,0.150703650524725,2018-12-26 05:39:30,0,"15A-2209-2"
"2231",14,1,217,0.656146678747825,2018-12-26 05:40:13,0,"15A-2231-0"
"2209",51,1,202,0.187486421885067,2018-12-26 05:41:48,1,"15A-2209-2"
"2209",52,1,203,0.211292762860933,2018-12-26 05:42:24,0,"15A-2209-2"
"2209",53,1,204,0.24630243393033,2018-12-26 05:44:30,2,"15A-2209-2"
"2209",54,1,205,0.25793959490547,2018-12-26 05:45:29,1,"15A-2209-2"
"2231",15,1,218,0.756721411959715,2018-12-26 05:45:54,0,"15A-2231-0"
"2231",16,1,219,0.797927709822309,2018-12-26 05:47:15,0,"15A-2231-0"
"2209",55,1,206,0.312616559319739,2018-12-26 05:47:44,1,"15A-2209-2"
"2231",17,1,220,0.831859824386386,2018-12-26 05:48:25,0,"15A-2231-0"
"2209",56,1,207,0.349523953059351,2018-12-26 05:49:12,0,"15A-2209-2"
"2231",18,1,221,0.857789236357493,2018-12-26 05:49:25,0,"15A-2231-0"
"2231",19,1,222,0.89544767607384,2018-12-26 05:50:55,0,"15A-2231-0"
"2231",20,1,223,0.927737656438525,2018-12-26 05:52:15,0,"15A-2231-0"
"2209",57,1,208,0.389773713689165,2018-12-26 05:52:20,0,"15A-2209-2"
"2209",58,1,209,0.432842420509475,2018-12-26 05:53:20,1,"15A-2209-2"
"2209",59,1,210,0.457782216076483,2018-12-26 05:54:11,0,"15A-2209-2"
"2231",21,1,224,1,2018-12-26 05:54:54,0,"15A-2231-0"
"2231",22,0,173,0.000204036777366891,2018-12-26 05:55:03,0,"15A-2231-1"
"2209",60,1,211,0.506112250541669,2018-12-26 05:55:44,0,"15A-2209-2"
"2209",61,1,212,0.519744039387721,2018-12-26 05:56:10,1,"15A-2209-2"
"2209",62,1,213,0.555705801427831,2018-12-26 05:57:45,0,"15A-2209-2"
"1240",0,1,203,0.211292762860933,2018-12-26 05:58:34,16,"15A-1240-0"
"2209",63,1,214,0.590511987993627,2018-12-26 05:59:34,0,"15A-2209-2"
"2209",64,1,215,0.612353746713455,2018-12-26 06:00:48,0,"15A-2209-2"
"2231",23,0,174,0.0653839398533374,2018-12-26 06:01:31,0,"15A-2231-1"
"1240",1,1,204,0.24630243393033,2018-12-26 06:02:32,0,"15A-1240-0"
"2231",24,0,175,0.0888387394379598,2018-12-26 06:02:46,1,"15A-2231-1"
"2209",65,1,216,0.636951536922527,2018-12-26 06:03:06,0,"15A-2209-2"
"1240",2,1,205,0.25793959490547,2018-12-26 06:03:21,0,"15A-1240-0"
"2209",66,1,217,0.656146678747825,2018-12-26 06:04:14,0,"15A-2209-2"
"2231",25,0,176,0.150123416007326,2018-12-26 06:04:36,0,"15A-2231-1"
"1240",3,1,206,0.312616559319739,2018-12-26 06:05:42,0,"15A-1240-0"
"2231",26,0,177,0.191079722295484,2018-12-26 06:06:06,2,"15A-2231-1"
"2231",27,0,178,0.219133258337609,2018-12-26 06:07:06,0,"15A-2231-1"
"1240",4,1,207,0.349523953059351,2018-12-26 06:07:30,0,"15A-1240-0"
"2209",67,1,218,0.756721411959715,2018-12-26 06:08:00,0,"15A-2209-2"
"2231",28,0,179,0.267481741197637,2018-12-26 06:08:46,2,"15A-2231-1"
"2209",68,1,219,0.797927709822309,2018-12-26 06:09:14,0,"15A-2209-2"
"2209",69,1,220,0.831859824386386,2018-12-26 06:10:01,0,"15A-2209-2"
"1240",5,1,208,0.389773713689165,2018-12-26 06:10:20,2,"15A-1240-0"
"2209",70,1,221,0.857789236357493,2018-12-26 06:10:59,0,"15A-2209-2"
"2209",71,1,222,0.89544767607384,2018-12-26 06:11:50,0,"15A-2209-2"
"1240",6,1,209,0.432842420509475,2018-12-26 06:12:30,0,"15A-1240-0"
"2209",72,1,223,0.927737656438525,2018-12-26 06:13:12,0,"15A-2209-2"
"2231",29,0,180,0.386724555440587,2018-12-26 06:13:26,0,"15A-2231-1"
"1240",7,1,210,0.457782216076483,2018-12-26 06:14:30,1,"15A-1240-0"
"2209",73,1,224,1,2018-12-26 06:15:27,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2018-12-26 06:15:37,0,"15A-2209-3"
"2231",30,0,181,0.429805076280939,2018-12-26 06:15:43,3,"15A-2231-1"
"098",0,1,203,0.211292762860933,2018-12-26 06:15:48,17,"15A-098-0"
"1240",8,1,211,0.506112250541669,2018-12-26 06:16:30,2,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-12-26 06:17:00,0,"15A-1240-0"
"2231",31,0,182,0.446312993492068,2018-12-26 06:17:22,0,"15A-2231-1"
"2231",32,0,183,0.46505483276249,2018-12-26 06:18:32,0,"15A-2231-1"
"1240",10,1,213,0.555705801427831,2018-12-26 06:19:30,0,"15A-1240-0"
"098",1,1,204,0.24630243393033,2018-12-26 06:19:57,1,"15A-098-0"
"2231",33,0,184,0.494539097538662,2018-12-26 06:19:58,1,"15A-2231-1"
"2209",75,0,174,0.0653839398533374,2018-12-26 06:20:05,0,"15A-2209-3"
"098",2,1,205,0.25793959490547,2018-12-26 06:21:08,1,"15A-098-0"
"1240",11,1,214,0.590511987993627,2018-12-26 06:21:10,0,"15A-1240-0"
"2209",76,0,175,0.0888387394379598,2018-12-26 06:21:15,1,"15A-2209-3"
"2231",34,0,185,0.532104197065577,2018-12-26 06:21:55,0,"15A-2231-1"
"2209",77,0,176,0.150123416007326,2018-12-26 06:22:49,0,"15A-2209-3"
"1240",12,1,215,0.612353746713455,2018-12-26 06:23:16,0,"15A-1240-0"
"2064",0,1,203,0.211292762860933,2018-12-26 06:23:35,10,"15A-2064-0"
"2231",35,0,186,0.590961029769233,2018-12-26 06:23:45,0,"15A-2231-1"
"098",3,1,206,0.312616559319739,2018-12-26 06:23:52,0,"15A-098-0"
"2209",78,0,177,0.191079722295484,2018-12-26 06:24:15,0,"15A-2209-3"
"2064",1,1,204,0.24630243393033,2018-12-26 06:25:12,0,"15A-2064-0"
"1240",13,1,216,0.636951536922527,2018-12-26 06:25:22,2,"15A-1240-0"
"2231",36,0,187,0.641695696785741,2018-12-26 06:25:29,0,"15A-2231-1"
"2209",79,0,178,0.219133258337609,2018-12-26 06:25:36,3,"15A-2209-3"
"098",4,1,207,0.349523953059351,2018-12-26 06:25:50,3,"15A-098-0"
"2064",2,1,205,0.25793959490547,2018-12-26 06:26:16,0,"15A-2064-0"
"1240",14,1,217,0.656146678747825,2018-12-26 06:26:29,0,"15A-1240-0"
"2231",37,0,188,0.673304400290829,2018-12-26 06:26:53,0,"15A-2231-1"
"2209",80,0,179,0.267481741197637,2018-12-26 06:26:57,1,"15A-2209-3"
"2064",3,1,206,0.312616559319739,2018-12-26 06:28:58,0,"15A-2064-0"
"098",5,1,208,0.389773713689165,2018-12-26 06:29:12,2,"15A-098-0"
"2231",38,0,189,0.721087645471384,2018-12-26 06:29:13,1,"15A-2231-1"
"1240",15,1,218,0.756721411959715,2018-12-26 06:30:39,0,"15A-1240-0"
"098",6,1,209,0.432842420509475,2018-12-26 06:30:42,0,"15A-098-0"
"2064",4,1,207,0.349523953059351,2018-12-26 06:30:46,1,"15A-2064-0"
"2209",81,0,180,0.386724555440587,2018-12-26 06:31:00,0,"15A-2209-3"
"1240",16,1,219,0.797927709822309,2018-12-26 06:31:59,0,"15A-1240-0"
"098",7,1,210,0.457782216076483,2018-12-26 06:32:02,0,"15A-098-0"
"2231",39,0,190,0.7630914228455,2018-12-26 06:32:03,1,"15A-2231-1"
"2231",40,0,191,0.79584508722225,2018-12-26 06:33:03,0,"15A-2231-1"
"1240",17,1,220,0.831859824386386,2018-12-26 06:33:09,0,"15A-1240-0"
"2209",82,0,181,0.429805076280939,2018-12-26 06:33:19,0,"15A-2209-3"
"1240",18,1,221,0.857789236357493,2018-12-26 06:33:59,0,"15A-1240-0"
"098",8,1,211,0.506112250541669,2018-12-26 06:34:03,2,"15A-098-0"
"2064",5,1,208,0.389773713689165,2018-12-26 06:34:11,0,"15A-2064-0"
"2209",83,0,182,0.446312993492068,2018-12-26 06:34:46,0,"15A-2209-3"
"098",9,1,212,0.519744039387721,2018-12-26 06:34:55,2,"15A-098-0"
"1240",19,1,222,0.89544767607384,2018-12-26 06:35:09,0,"15A-1240-0"
"2231",41,0,192,0.848125388838268,2018-12-26 06:35:13,0,"15A-2231-1"
"2222",0,1,203,0.211292762860933,2018-12-26 06:35:27,15,"15A-2222-0"
"2064",6,1,209,0.432842420509475,2018-12-26 06:36:11,2,"15A-2064-0"
"2231",42,0,193,0.87297309108192,2018-12-26 06:36:13,0,"15A-2231-1"
"2209",84,0,183,0.46505483276249,2018-12-26 06:36:21,0,"15A-2209-3"
"1240",20,1,223,0.927737656438525,2018-12-26 06:36:44,0,"15A-1240-0"
"2064",7,1,210,0.457782216076483,2018-12-26 06:37:00,0,"15A-2064-0"
"098",10,1,213,0.555705801427831,2018-12-26 06:37:05,1,"15A-098-0"
"2209",85,0,184,0.494539097538662,2018-12-26 06:37:52,0,"15A-2209-3"
"2231",43,0,194,0.902295800462168,2018-12-26 06:38:43,0,"15A-2231-1"
"098",11,1,214,0.590511987993627,2018-12-26 06:39:13,3,"15A-098-0"
"1240",21,1,224,1,2018-12-26 06:39:19,0,"15A-1240-0"
"2222",1,1,204,0.24630243393033,2018-12-26 06:39:22,0,"15A-2222-0"
"2064",8,1,211,0.506112250541669,2018-12-26 06:39:27,0,"15A-2064-0"
"1240",22,0,173,0.000204036777366891,2018-12-26 06:39:29,0,"15A-1240-1"
"2209",86,0,185,0.532104197065577,2018-12-26 06:39:35,1,"15A-2209-3"
"2064",9,1,212,0.519744039387721,2018-12-26 06:40:16,0,"15A-2064-0"
"098",12,1,215,0.612353746713455,2018-12-26 06:40:34,1,"15A-098-0"
"2222",2,1,205,0.25793959490547,2018-12-26 06:40:37,0,"15A-2222-0"
"2231",44,0,195,0.945712251910325,2018-12-26 06:40:54,0,"15A-2231-1"
"2209",87,0,186,0.590961029769233,2018-12-26 06:41:57,0,"15A-2209-3"
"2064",10,1,213,0.555705801427831,2018-12-26 06:41:57,1,"15A-2064-0"
"2231",45,0,196,1,2018-12-26 06:42:34,0,"15A-2231-1"
"2231",46,1,197,6.6615761649404e-05,2018-12-26 06:42:49,0,"15A-2231-2"
"2222",3,1,206,0.312616559319739,2018-12-26 06:42:57,1,"15A-2222-0"
"1240",23,0,174,0.0653839398533374,2018-12-26 06:42:58,2,"15A-1240-1"
"098",13,1,216,0.636951536922527,2018-12-26 06:43:05,2,"15A-098-0"
"1240",24,0,175,0.0888387394379598,2018-12-26 06:43:58,1,"15A-1240-1"
"2209",88,0,187,0.641695696785741,2018-12-26 06:44:13,0,"15A-2209-3"
"098",14,1,217,0.656146678747825,2018-12-26 06:44:22,0,"15A-098-0"
"2231",47,1,198,0.0324755727264558,2018-12-26 06:44:34,3,"15A-2231-2"
"2064",11,1,214,0.590511987993627,2018-12-26 06:44:41,1,"15A-2064-0"
"2222",4,1,207,0.349523953059351,2018-12-26 06:45:00,0,"15A-2222-0"
"2209",89,0,188,0.673304400290829,2018-12-26 06:45:10,0,"15A-2209-3"
"2012",0,1,203,0.211292762860933,2018-12-26 06:45:43,5,"15A-2012-0"
"2064",12,1,215,0.612353746713455,2018-12-26 06:45:54,0,"15A-2064-0"
"1240",25,0,176,0.150123416007326,2018-12-26 06:45:58,1,"15A-1240-1"
"2209",90,0,189,0.721087645471384,2018-12-26 06:47:15,1,"15A-2209-3"
"1240",26,0,177,0.191079722295484,2018-12-26 06:47:18,2,"15A-1240-1"
"2064",13,1,216,0.636951536922527,2018-12-26 06:47:39,0,"15A-2064-0"
"2222",5,1,208,0.389773713689165,2018-12-26 06:48:02,0,"15A-2222-0"
"2231",48,1,199,0.07969664887276,2018-12-26 06:48:17,1,"15A-2231-2"
"098",15,1,218,0.756721411959715,2018-12-26 06:48:27,0,"15A-098-0"
"1240",27,0,178,0.219133258337609,2018-12-26 06:48:28,2,"15A-1240-1"
"2012",1,1,204,0.24630243393033,2018-12-26 06:48:57,0,"15A-2012-0"
"2231",49,1,200,0.113960279633883,2018-12-26 06:48:58,0,"15A-2231-2"
"2064",14,1,217,0.656146678747825,2018-12-26 06:49:28,0,"15A-2064-0"
"2209",91,0,190,0.7630914228455,2018-12-26 06:49:34,1,"15A-2209-3"
"098",16,1,219,0.797927709822309,2018-12-26 06:49:47,0,"15A-098-0"
"2222",6,1,209,0.432842420509475,2018-12-26 06:49:52,0,"15A-2222-0"
"1240",28,0,179,0.267481741197637,2018-12-26 06:49:58,1,"15A-1240-1"
"2012",2,1,205,0.25793959490547,2018-12-26 06:50:03,0,"15A-2012-0"
"2231",50,1,201,0.150703650524725,2018-12-26 06:50:54,0,"15A-2231-2"
"2222",7,1,210,0.457782216076483,2018-12-26 06:50:57,0,"15A-2222-0"
"2209",92,0,191,0.79584508722225,2018-12-26 06:51:04,1,"15A-2209-3"
"098",17,1,220,0.831859824386386,2018-12-26 06:51:12,0,"15A-098-0"
"2012",3,1,206,0.312616559319739,2018-12-26 06:52:18,1,"15A-2012-0"
"098",18,1,221,0.857789236357493,2018-12-26 06:52:27,0,"15A-098-0"
"2222",8,1,211,0.506112250541669,2018-12-26 06:52:58,2,"15A-2222-0"
"2064",15,1,218,0.756721411959715,2018-12-26 06:53:31,0,"15A-2064-0"
"098",19,1,222,0.89544767607384,2018-12-26 06:53:36,0,"15A-098-0"
"2209",93,0,192,0.848125388838268,2018-12-26 06:53:42,0,"15A-2209-3"
"2222",9,1,212,0.519744039387721,2018-12-26 06:53:49,1,"15A-2222-0"
"1240",29,0,180,0.386724555440587,2018-12-26 06:53:50,0,"15A-1240-1"
"2231",51,1,202,0.187486421885067,2018-12-26 06:53:53,3,"15A-2231-2"
"2012",4,1,207,0.349523953059351,2018-12-26 06:54:11,1,"15A-2012-0"
"2209",94,0,193,0.87297309108192,2018-12-26 06:54:42,1,"15A-2209-3"
"2231",52,1,203,0.211292762860933,2018-12-26 06:54:49,1,"15A-2231-2"
"2064",16,1,219,0.797927709822309,2018-12-26 06:55:16,0,"15A-2064-0"
"2222",10,1,213,0.555705801427831,2018-12-26 06:55:19,3,"15A-2222-0"
"098",20,1,223,0.927737656438525,2018-12-26 06:55:24,0,"15A-098-0"
"2064",17,1,220,0.831859824386386,2018-12-26 06:56:12,0,"15A-2064-0"
"1240",30,0,181,0.429805076280939,2018-12-26 06:56:13,0,"15A-1240-1"
"2012",5,1,208,0.389773713689165,2018-12-26 06:57:00,1,"15A-2012-0"
"2209",95,0,194,0.902295800462168,2018-12-26 06:57:05,0,"15A-2209-3"
"2222",11,1,214,0.590511987993627,2018-12-26 06:57:22,0,"15A-2222-0"
"2064",18,1,221,0.857789236357493,2018-12-26 06:57:31,0,"15A-2064-0"
"098",21,1,224,1,2018-12-26 06:57:38,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-12-26 06:57:41,0,"15A-098-1"
"2231",53,1,204,0.24630243393033,2018-12-26 06:57:47,0,"15A-2231-2"
"1240",31,0,182,0.446312993492068,2018-12-26 06:57:53,0,"15A-1240-1"
"2231",54,1,205,0.25793959490547,2018-12-26 06:58:22,2,"15A-2231-2"
"2064",19,1,222,0.89544767607384,2018-12-26 06:58:28,0,"15A-2064-0"
"2012",6,1,209,0.432842420509475,2018-12-26 06:58:32,1,"15A-2012-0"
"2222",12,1,215,0.612353746713455,2018-12-26 06:59:07,0,"15A-2222-0"
"1240",32,0,183,0.46505483276249,2018-12-26 06:59:11,0,"15A-1240-1"
"2209",96,0,195,0.945712251910325,2018-12-26 06:59:35,0,"15A-2209-3"
"2012",7,1,210,0.457782216076483,2018-12-26 06:59:41,0,"15A-2012-0"
"2064",20,1,223,0.927737656438525,2018-12-26 07:00:07,0,"15A-2064-0"
"2231",55,1,206,0.312616559319739,2018-12-26 07:00:18,1,"15A-2231-2"
"2222",13,1,216,0.636951536922527,2018-12-26 07:00:42,0,"15A-2222-0"
"1240",33,0,184,0.494539097538662,2018-12-26 07:00:59,0,"15A-1240-1"
"2209",97,0,196,1,2018-12-26 07:01:36,0,"15A-2209-3"
"2012",8,1,211,0.506112250541669,2018-12-26 07:01:47,3,"15A-2012-0"
"098",23,0,174,0.0653839398533374,2018-12-26 07:01:52,1,"15A-098-1"
"2209",98,1,197,6.6615761649404e-05,2018-12-26 07:02:06,0,"15A-2209-4"
"2222",14,1,217,0.656146678747825,2018-12-26 07:02:07,0,"15A-2222-0"
"2012",9,1,212,0.519744039387721,2018-12-26 07:02:17,0,"15A-2012-0"
"2231",56,1,207,0.349523953059351,2018-12-26 07:02:20,1,"15A-2231-2"
"1240",34,0,185,0.532104197065577,2018-12-26 07:02:46,1,"15A-1240-1"
"098",24,0,175,0.0888387394379598,2018-12-26 07:02:49,1,"15A-098-1"
"2064",21,1,224,1,2018-12-26 07:02:58,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2018-12-26 07:03:02,0,"15A-2064-1"
"1199",0,1,203,0.211292762860933,2018-12-26 07:03:55,11,"15A-1199-0"
"2012",10,1,213,0.555705801427831,2018-12-26 07:04:03,1,"15A-2012-0"
"2209",99,1,198,0.0324755727264558,2018-12-26 07:04:06,0,"15A-2209-4"
"098",25,0,176,0.150123416007326,2018-12-26 07:04:41,3,"15A-098-1"
"1240",35,0,186,0.590961029769233,2018-12-26 07:05:04,2,"15A-1240-1"
"2012",11,1,214,0.590511987993627,2018-12-26 07:05:46,0,"15A-2012-0"
"2231",57,1,208,0.389773713689165,2018-12-26 07:05:56,3,"15A-2231-2"
"2222",15,1,218,0.756721411959715,2018-12-26 07:06:03,0,"15A-2222-0"
