"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,1,388,0.0875969459781541,2018-11-21 04:20:34,0,"2-1032-0"
"1032",1,1,387,0.0677398550727344,2018-11-21 04:22:00,0,"2-1032-1"
"1032",2,1,386,0.0259599475556398,2018-11-21 04:23:11,0,"2-1032-2"
"1032",3,1,385,0,2018-11-21 04:25:01,0,"2-1032-3"
"1032",4,0,383,0.954958053896362,2018-11-21 04:26:11,0,"2-1032-4"
"1032",5,0,382,0.904045022032655,2018-11-21 04:28:36,0,"2-1032-5"
"1032",6,0,381,0.870365958950104,2018-11-21 04:30:45,0,"2-1032-6"
"1032",7,0,380,0.816308188100812,2018-11-21 04:31:45,0,"2-1032-7"
"1032",8,0,379,0.753596252410486,2018-11-21 04:33:45,0,"2-1032-8"
"1032",9,0,378,0.713570651345714,2018-11-21 04:36:05,0,"2-1032-9"
"1032",10,0,377,0.682155177022968,2018-11-21 04:37:35,0,"2-1032-10"
"1032",11,1,400,0.477042502925296,2018-11-21 04:39:14,0,"2-1032-11"
"1032",12,1,401,0.507314112187306,2018-11-21 04:41:08,0,"2-1032-11"
"1032",13,1,402,0.549262045624424,2018-11-21 04:43:48,0,"2-1032-11"
"1032",14,1,403,0.591629112378455,2018-11-21 04:45:46,0,"2-1032-11"
"1032",15,1,404,0.603322744207231,2018-11-21 04:46:36,0,"2-1032-11"
"1032",16,1,405,0.622538252294485,2018-11-21 04:47:36,0,"2-1032-11"
"1032",17,1,406,0.64554329759384,2018-11-21 04:48:57,0,"2-1032-11"
"1032",18,1,407,0.695734118801309,2018-11-21 04:51:27,0,"2-1032-11"
"1032",19,1,408,0.724971472853632,2018-11-21 04:53:07,0,"2-1032-11"
"1032",20,1,409,0.747702498895417,2018-11-21 04:54:07,0,"2-1032-11"
"1032",21,1,410,0.837627436796868,2018-11-21 04:57:47,0,"2-1032-11"
"1032",22,1,411,0.870723296602862,2018-11-21 04:58:47,0,"2-1032-11"
"1032",23,1,412,0.889169590612998,2018-11-21 05:00:07,0,"2-1032-11"
"1032",24,1,413,0.907029325304081,2018-11-21 05:00:37,0,"2-1032-11"
"1032",25,1,414,0.940206510675115,2018-11-21 05:01:47,0,"2-1032-11"
"1032",26,1,415,0.999788915445544,2018-11-21 05:03:41,0,"2-1032-11"
"1032",27,0,363,0,2018-11-21 05:03:48,0,"2-1032-12"
"1032",28,0,364,0.0683809633079287,2018-11-21 05:08:37,0,"2-1032-12"
"1032",29,0,365,0.116380026824593,2018-11-21 05:09:37,0,"2-1032-12"
"1032",30,0,366,0.152600217454202,2018-11-21 05:10:37,0,"2-1032-12"
"1032",31,0,367,0.205215245234532,2018-11-21 05:11:52,0,"2-1032-12"
"1032",32,0,368,0.311997017086128,2018-11-21 05:14:12,0,"2-1032-12"
"1032",33,0,369,0.357918109714683,2018-11-21 05:15:37,0,"2-1032-12"
"1032",34,0,370,0.395250352616701,2018-11-21 05:16:27,0,"2-1032-12"
"1280",0,1,388,0.0875969459781541,2018-11-21 05:18:37,10,"2-1280-0"
"1032",35,0,371,0.467303721824534,2018-11-21 05:18:47,0,"2-1032-12"
"1032",36,0,372,0.500776252878686,2018-11-21 05:19:57,0,"2-1032-12"
"1280",1,1,389,0.111030247779957,2018-11-21 05:20:30,1,"2-1280-0"
"1032",37,0,373,0.522339285359285,2018-11-21 05:21:17,0,"2-1032-12"
"1032",38,0,374,0.549238522691759,2018-11-21 05:22:47,0,"2-1032-12"
"1280",2,1,390,0.145065149895311,2018-11-21 05:23:09,0,"2-1280-0"
"1032",39,0,375,0.586394102470416,2018-11-21 05:24:04,0,"2-1032-12"
"1280",3,1,391,0.164654150436993,2018-11-21 05:24:07,0,"2-1280-0"
