"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",0,0,442,0.871186489177376,2019-01-27 04:00:26,0,"3-1238-0"
"1238",1,0,443,0.903765212448126,2019-01-27 04:02:06,0,"3-1238-0"
"1238",2,0,444,0.914594330102925,2019-01-27 04:02:43,0,"3-1238-0"
"1238",3,0,445,0.965474719393249,2019-01-27 04:05:11,0,"3-1238-0"
"1238",4,0,446,0.999819394180512,2019-01-27 04:06:30,0,"3-1238-0"
"1238",5,1,447,0,2019-01-27 04:06:53,0,"3-1238-1"
"1238",6,1,448,0.0494770094910253,2019-01-27 04:09:39,0,"3-1238-1"
"1238",7,1,449,0.102675729366079,2019-01-27 04:11:41,0,"3-1238-1"
"1238",8,1,460,0.531426992578812,2019-01-27 04:24:31,0,"3-1238-1"
"1238",9,1,461,0.597776602780778,2019-01-27 04:25:48,0,"3-1238-1"
"1238",10,1,462,0.636426837983938,2019-01-27 04:27:05,0,"3-1238-1"
"1238",11,1,463,0.666476051785978,2019-01-27 04:28:10,0,"3-1238-1"
"1238",12,1,464,0.785352062053556,2019-01-27 04:31:10,0,"3-1238-1"
"1238",13,1,465,0.829103037721989,2019-01-27 04:32:26,0,"3-1238-1"
"1238",14,1,466,0.853488062469526,2019-01-27 04:32:55,0,"3-1238-1"
"1238",15,1,467,0.877097686830236,2019-01-27 04:33:26,0,"3-1238-1"
"1238",16,1,468,0.920956170592977,2019-01-27 04:34:49,0,"3-1238-1"
"1238",17,1,469,0.999720957386812,2019-01-27 04:36:30,0,"3-1238-1"
"1238",18,0,416,0,2019-01-27 04:36:42,0,"3-1238-2"
"1238",19,0,417,0.051077783177666,2019-01-27 04:40:13,2,"3-1238-2"
"1238",20,0,418,0.0869311207212589,2019-01-27 04:41:11,0,"3-1238-2"
"1238",21,0,419,0.113986121910725,2019-01-27 04:42:14,0,"3-1238-2"
"1238",22,0,420,0.153287395991182,2019-01-27 04:44:09,0,"3-1238-2"
"1238",23,0,421,0.233049012764581,2019-01-27 04:46:26,0,"3-1238-2"
"1238",24,0,422,0.267350191032581,2019-01-27 04:48:35,2,"3-1238-2"
"1238",25,0,423,0.295235849792585,2019-01-27 04:49:36,0,"3-1238-2"
"1238",26,0,424,0.349056769995844,2019-01-27 04:51:02,0,"3-1238-2"
"1238",27,0,425,0.374059381846933,2019-01-27 04:51:56,0,"3-1238-2"
"1238",28,0,426,0.390166085297969,2019-01-27 04:52:51,0,"3-1238-2"
"1238",29,0,427,0.410258715551298,2019-01-27 04:53:54,0,"3-1238-2"
"1238",30,0,428,0.438012414182722,2019-01-27 04:55:03,0,"3-1238-2"
"1238",31,0,429,0.488393144822663,2019-01-27 04:58:27,0,"3-1238-2"
"1238",32,0,430,0.506477136286944,2019-01-27 05:00:28,0,"3-1238-2"
"1238",33,0,431,0.544999499052003,2019-01-27 05:02:23,0,"3-1238-2"
"1238",34,0,432,0.574473833628103,2019-01-27 05:04:04,3,"3-1238-2"
"1238",35,0,433,0.602756316938546,2019-01-27 05:04:54,0,"3-1238-2"
"1238",36,0,434,0.649266206204066,2019-01-27 05:06:53,0,"3-1238-2"
"1238",37,0,435,0.673112727145591,2019-01-27 05:08:16,1,"3-1238-2"
"1238",38,0,436,0.697211056434164,2019-01-27 05:10:02,0,"3-1238-2"
"1238",39,0,437,0.726867508743353,2019-01-27 05:10:44,0,"3-1238-2"
"1238",40,0,438,0.747126599055735,2019-01-27 05:11:34,0,"3-1238-2"
"1238",41,0,439,0.78166552895682,2019-01-27 05:13:08,0,"3-1238-2"
"1238",42,0,440,0.814804470617161,2019-01-27 05:15:13,1,"3-1238-2"
"1238",43,0,441,0.849033176362625,2019-01-27 05:17:08,3,"3-1238-2"
"1238",44,0,442,0.871186489177376,2019-01-27 05:18:42,0,"3-1238-2"
"1238",45,0,443,0.903765212448126,2019-01-27 05:20:54,0,"3-1238-2"
"1238",46,0,444,0.914594330102925,2019-01-27 05:22:24,0,"3-1238-2"
"1238",47,0,445,0.965474719393249,2019-01-27 05:24:38,0,"3-1238-2"
"1238",48,0,446,0.999819394180512,2019-01-27 05:25:53,0,"3-1238-2"
"1238",49,1,447,0,2019-01-27 05:26:24,0,"3-1238-3"
"1238",50,1,448,0.0494770094910253,2019-01-27 05:29:14,0,"3-1238-3"
"1238",51,1,449,0.102675729366079,2019-01-27 05:30:37,1,"3-1238-3"
"1238",52,1,450,0.133481511477111,2019-01-27 05:32:16,0,"3-1238-3"
"1238",53,1,451,0.193179054191643,2019-01-27 05:33:23,1,"3-1238-3"
"1238",54,1,452,0.210017119918637,2019-01-27 05:34:03,0,"3-1238-3"
"1238",55,1,453,0.254437299817862,2019-01-27 05:35:35,0,"3-1238-3"
"1238",56,1,454,0.297430106097327,2019-01-27 05:36:57,0,"3-1238-3"
"1238",57,1,455,0.348695322731298,2019-01-27 05:39:49,0,"3-1238-3"
"1238",58,1,456,0.40414827140544,2019-01-27 05:42:45,0,"3-1238-3"
"1238",59,1,457,0.460155292149549,2019-01-27 05:45:12,0,"3-1238-3"
"1238",60,1,458,0.475613654754885,2019-01-27 05:45:59,0,"3-1238-3"
"1238",61,1,459,0.501015539815738,2019-01-27 05:46:54,0,"3-1238-3"
"1238",62,1,460,0.531426992578812,2019-01-27 05:48:21,0,"3-1238-3"
"1238",63,1,461,0.597776602780778,2019-01-27 05:50:24,0,"3-1238-3"
"1238",64,1,462,0.636426837983938,2019-01-27 05:51:18,0,"3-1238-3"
"1238",65,1,463,0.666476051785978,2019-01-27 05:52:33,0,"3-1238-3"
"1238",66,1,464,0.785352062053556,2019-01-27 05:55:04,0,"3-1238-3"
"1238",67,1,465,0.829103037721989,2019-01-27 05:55:52,0,"3-1238-3"
"1238",68,1,466,0.853488062469526,2019-01-27 05:56:48,0,"3-1238-3"
"1238",69,1,467,0.877097686830236,2019-01-27 05:57:13,0,"3-1238-3"
"1238",70,1,468,0.920956170592977,2019-01-27 05:58:08,0,"3-1238-3"
"1238",71,1,469,0.999720957386812,2019-01-27 06:00:01,0,"3-1238-3"
"1238",72,0,416,0,2019-01-27 06:00:26,0,"3-1238-4"
"1238",73,0,417,0.051077783177666,2019-01-27 06:03:30,0,"3-1238-4"
"1238",74,0,418,0.0869311207212589,2019-01-27 06:04:20,0,"3-1238-4"
"1238",75,0,419,0.113986121910725,2019-01-27 06:05:53,2,"3-1238-4"
"1017",0,0,442,0.871186489177376,2019-01-27 06:07:52,10,"3-1017-0"
