"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,388,0.0875969459781541,2019-01-29 05:18:31,12,"2-1017-0"
"1017",1,1,389,0.111030247779957,2019-01-29 05:20:06,0,"2-1017-0"
"1017",2,1,390,0.145065149895311,2019-01-29 05:22:48,0,"2-1017-0"
"1017",3,1,391,0.164654150436993,2019-01-29 05:24:30,2,"2-1017-0"
"1017",4,1,392,0.182426166931675,2019-01-29 05:24:55,0,"2-1017-0"
"1017",5,1,393,0.230885550774181,2019-01-29 05:27:57,10,"2-1017-0"
"1017",6,1,394,0.262929183774767,2019-01-29 05:28:41,0,"2-1017-0"
"1017",7,1,395,0.309279123390837,2019-01-29 05:30:42,2,"2-1017-0"
"1017",8,1,396,0.344511389874865,2019-01-29 05:32:20,2,"2-1017-0"
"1017",9,1,397,0.371425968027504,2019-01-29 05:33:50,2,"2-1017-0"
"095",0,1,388,0.0875969459781541,2019-01-29 05:36:02,10,"2-095-0"
"1017",10,1,398,0.420573665595844,2019-01-29 05:36:11,0,"2-1017-0"
"1017",11,1,399,0.456361540585797,2019-01-29 05:38:00,0,"2-1017-0"
"095",1,1,389,0.111030247779957,2019-01-29 05:38:19,1,"2-095-0"
"1017",12,1,400,0.477042502925296,2019-01-29 05:39:18,0,"2-1017-0"
"095",2,1,390,0.145065149895311,2019-01-29 05:40:24,0,"2-095-0"
"095",3,1,391,0.164654150436993,2019-01-29 05:41:34,2,"2-095-0"
"1017",13,1,401,0.507314112187306,2019-01-29 05:41:57,1,"2-1017-0"
"095",4,1,392,0.182426166931675,2019-01-29 05:42:29,0,"2-095-0"
"1017",14,1,402,0.549262045624424,2019-01-29 05:44:28,0,"2-1017-0"
"095",5,1,393,0.230885550774181,2019-01-29 05:45:25,2,"2-095-0"
"095",6,1,394,0.262929183774767,2019-01-29 05:46:10,0,"2-095-0"
"1017",15,1,403,0.591629112378455,2019-01-29 05:46:39,0,"2-1017-0"
"1017",16,1,404,0.603322744207231,2019-01-29 05:47:07,1,"2-1017-0"
"1017",17,1,405,0.622538252294485,2019-01-29 05:48:14,0,"2-1017-0"
"095",7,1,395,0.309279123390837,2019-01-29 05:48:30,0,"2-095-0"
"1017",18,1,406,0.64554329759384,2019-01-29 05:49:13,0,"2-1017-0"
"095",8,1,396,0.344511389874865,2019-01-29 05:50:10,2,"2-095-0"
"084",0,1,388,0.0875969459781541,2019-01-29 05:50:18,10,"2-084-0"
"095",9,1,397,0.371425968027504,2019-01-29 05:51:56,0,"2-095-0"
"084",1,1,389,0.111030247779957,2019-01-29 05:52:34,0,"2-084-0"
"1017",19,1,407,0.695734118801309,2019-01-29 05:52:47,0,"2-1017-0"
"1017",20,1,408,0.724971472853632,2019-01-29 05:53:43,0,"2-1017-0"
"084",2,1,390,0.145065149895311,2019-01-29 05:54:19,1,"2-084-0"
"1017",21,1,409,0.747702498895417,2019-01-29 05:54:41,0,"2-1017-0"
"095",10,1,398,0.420573665595844,2019-01-29 05:54:56,0,"2-095-0"
"084",3,1,391,0.164654150436993,2019-01-29 05:55:34,0,"2-084-0"
"095",11,1,399,0.456361540585797,2019-01-29 05:56:14,0,"2-095-0"
"084",4,1,392,0.182426166931675,2019-01-29 05:56:54,1,"2-084-0"
"095",12,1,400,0.477042502925296,2019-01-29 05:57:30,0,"2-095-0"
"1017",22,1,410,0.837627436796868,2019-01-29 05:57:33,0,"2-1017-0"
"1017",23,1,411,0.870723296602862,2019-01-29 05:58:19,0,"2-1017-0"
"1017",24,1,412,0.889169590612998,2019-01-29 05:59:19,0,"2-1017-0"
"084",5,1,393,0.230885550774181,2019-01-29 06:00:01,2,"2-084-0"
"1017",25,1,413,0.907029325304081,2019-01-29 06:00:17,0,"2-1017-0"
"095",13,1,401,0.507314112187306,2019-01-29 06:00:33,0,"2-095-0"
