"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1678TH",0,1,680,0.53304185711248,2018-11-03 05:40:31,5,"53-1678TH-0"
"1678TH",1,1,681,0.577259305391622,2018-11-03 05:41:39,0,"53-1678TH-0"
"1678TH",2,1,682,0.612710020852147,2018-11-03 05:42:40,0,"53-1678TH-0"
"1678TH",3,1,683,0.645483417523648,2018-11-03 05:43:34,0,"53-1678TH-0"
"1678TH",4,1,684,0.660241830666984,2018-11-03 05:44:32,0,"53-1678TH-0"
"1678TH",5,1,685,0.696052424625808,2018-11-03 05:45:21,0,"53-1678TH-0"
"1678TH",6,1,686,0.715995259064238,2018-11-03 05:45:55,0,"53-1678TH-0"
"1678TH",7,1,687,0.749603082758182,2018-11-03 05:47:00,0,"53-1678TH-0"
"1678TH",8,1,688,0.791539159129362,2018-11-03 05:47:55,0,"53-1678TH-0"
"1678TH",9,1,689,0.821829244827582,2018-11-03 05:48:28,0,"53-1678TH-0"
"1678TH",10,1,690,0.83615121948659,2018-11-03 05:48:46,0,"53-1678TH-0"
"1678TH",11,1,691,0.866987322081305,2018-11-03 05:49:55,0,"53-1678TH-0"
"1678TH",12,1,692,0.916116213508409,2018-11-03 05:51:13,0,"53-1678TH-0"
"1678TH",13,1,693,0.951004381615991,2018-11-03 05:51:49,0,"53-1678TH-0"
"1678TH",14,1,694,0.975985238274357,2018-11-03 05:52:21,0,"53-1678TH-0"
"1678TH",15,1,695,0.999751852418318,2018-11-03 05:52:37,0,"53-1678TH-0"
"1678TH",16,0,640,0,2018-11-03 05:52:44,0,"53-1678TH-1"
"1678TH",17,0,641,0.0280970310660171,2018-11-03 05:58:50,4,"53-1678TH-1"
"1678TH",18,0,642,0.0483885551413121,2018-11-03 05:59:39,1,"53-1678TH-1"
"1678TH",19,0,643,0.0915023143304336,2018-11-03 06:00:31,0,"53-1678TH-1"
"1678TH",20,0,644,0.132868808969195,2018-11-03 06:01:14,0,"53-1678TH-1"
"1678TH",21,0,645,0.151988294138249,2018-11-03 06:02:05,0,"53-1678TH-1"
"1678TH",22,0,646,0.181993965678337,2018-11-03 06:03:14,2,"53-1678TH-1"
"1678TH",23,0,647,0.201828842597128,2018-11-03 06:03:44,0,"53-1678TH-1"
"1678TH",24,0,648,0.214560890140301,2018-11-03 06:04:37,0,"53-1678TH-1"
"1678TH",25,0,649,0.250645655381489,2018-11-03 06:05:53,1,"53-1678TH-1"
"1678TH",26,0,650,0.278701363615818,2018-11-03 06:06:44,0,"53-1678TH-1"
"1678TH",27,0,651,0.306863353853122,2018-11-03 06:07:45,0,"53-1678TH-1"
"1678TH",28,0,652,0.333949002280955,2018-11-03 06:08:56,0,"53-1678TH-1"
"1678TH",29,0,653,0.356899461841284,2018-11-03 06:09:47,0,"53-1678TH-1"
"1678TH",30,0,654,0.38639458667873,2018-11-03 06:10:58,0,"53-1678TH-1"
"1678TH",31,0,655,0.424109175540437,2018-11-03 06:13:09,1,"53-1678TH-1"
"1678TH",32,0,656,0.496167417418026,2018-11-03 06:16:07,0,"53-1678TH-1"
"1683TH",0,1,680,0.53304185711248,2018-11-03 06:17:02,12,"53-1683TH-0"
"1683TH",1,1,681,0.577259305391622,2018-11-03 06:17:48,0,"53-1683TH-0"
"1678TH",33,0,657,0.579676145238512,2018-11-03 06:18:34,0,"53-1678TH-1"
"1683TH",2,1,682,0.612710020852147,2018-11-03 06:19:29,0,"53-1683TH-0"
"1683TH",3,1,683,0.645483417523648,2018-11-03 06:20:22,2,"53-1683TH-0"
"1678TH",34,0,658,0.673259354581348,2018-11-03 06:21:50,0,"53-1678TH-1"
"1683TH",4,1,684,0.660241830666984,2018-11-03 06:21:54,0,"53-1683TH-0"
"1683TH",5,1,685,0.696052424625808,2018-11-03 06:22:40,1,"53-1683TH-0"
"1683TH",6,1,686,0.715995259064238,2018-11-03 06:23:01,4,"53-1683TH-0"
"1678TH",35,0,659,0.707333580918528,2018-11-03 06:23:07,0,"53-1678TH-1"
"1683TH",7,1,687,0.749603082758182,2018-11-03 06:23:38,0,"53-1683TH-0"
"1683TH",8,1,688,0.791539159129362,2018-11-03 06:24:15,0,"53-1683TH-0"
"1683TH",9,1,689,0.821829244827582,2018-11-03 06:24:48,0,"53-1683TH-0"
"1683TH",10,1,690,0.83615121948659,2018-11-03 06:25:03,0,"53-1683TH-0"
"1678TH",36,0,660,0.758843985676038,2018-11-03 06:25:40,1,"53-1678TH-1"
"1683TH",11,1,691,0.866987322081305,2018-11-03 06:25:58,0,"53-1683TH-0"
"1687TH",0,0,655,0.424109175540437,2018-11-03 06:26:59,5,"53-1687TH-0"
"1678TH",37,0,661,0.804124116100616,2018-11-03 06:27:15,0,"53-1678TH-1"
"1678TH",38,0,662,0.839432611849761,2018-11-03 06:28:34,0,"53-1678TH-1"
"1683TH",12,0,644,0.132868808969195,2018-11-03 06:28:46,0,"53-1683TH-1"
"1683TH",13,0,645,0.151988294138249,2018-11-03 06:29:38,0,"53-1683TH-1"
"1672TH",0,1,680,0.53304185711248,2018-11-03 06:30:03,17,"53-1672TH-0"
"1687TH",1,0,656,0.496167417418026,2018-11-03 06:30:22,1,"53-1687TH-0"
"1678TH",39,0,663,0.895790849698824,2018-11-03 06:30:46,1,"53-1678TH-1"
"1683TH",14,0,646,0.181993965678337,2018-11-03 06:30:48,0,"53-1683TH-1"
"1672TH",1,1,681,0.577259305391622,2018-11-03 06:31:01,0,"53-1672TH-0"
"1683TH",15,0,647,0.201828842597128,2018-11-03 06:31:16,0,"53-1683TH-1"
"1678TH",40,0,664,0.92257670727355,2018-11-03 06:32:16,0,"53-1678TH-1"
"1683TH",16,0,648,0.214560890140301,2018-11-03 06:32:22,1,"53-1683TH-1"
"1672TH",2,1,682,0.612710020852147,2018-11-03 06:32:38,0,"53-1672TH-0"
"1683TH",17,0,649,0.250645655381489,2018-11-03 06:33:22,1,"53-1683TH-1"
"1672TH",3,1,683,0.645483417523648,2018-11-03 06:33:38,0,"53-1672TH-0"
"1687TH",2,0,657,0.579676145238512,2018-11-03 06:33:50,1,"53-1687TH-0"
"1672TH",4,1,684,0.660241830666984,2018-11-03 06:34:19,0,"53-1672TH-0"
"1683TH",18,0,650,0.278701363615818,2018-11-03 06:34:25,2,"53-1683TH-1"
"1678TH",41,0,665,0.954186628764988,2018-11-03 06:34:27,1,"53-1678TH-1"
"1672TH",5,1,685,0.696052424625808,2018-11-03 06:34:55,0,"53-1672TH-0"
"1672TH",6,1,686,0.715995259064238,2018-11-03 06:35:16,0,"53-1672TH-0"
"1683TH",19,0,651,0.306863353853122,2018-11-03 06:35:37,1,"53-1683TH-1"
"1678TH",42,0,666,1,2018-11-03 06:36:00,0,"53-1678TH-1"
"1672TH",7,1,687,0.749603082758182,2018-11-03 06:36:07,0,"53-1672TH-0"
"1678TH",43,1,667,9.80033728790705e-05,2018-11-03 06:36:13,0,"53-1678TH-2"
"1683TH",20,0,652,0.333949002280955,2018-11-03 06:37:03,2,"53-1683TH-1"
"1672TH",8,1,688,0.791539159129362,2018-11-03 06:37:05,0,"53-1672TH-0"
"1678TH",44,1,668,0.0266902809092602,2018-11-03 06:37:17,0,"53-1678TH-2"
"1672TH",9,1,689,0.821829244827582,2018-11-03 06:37:28,0,"53-1672TH-0"
"1672TH",10,1,690,0.83615121948659,2018-11-03 06:37:38,0,"53-1672TH-0"
"1687TH",3,0,658,0.673259354581348,2018-11-03 06:37:45,3,"53-1687TH-0"
"1683TH",21,0,653,0.356899461841284,2018-11-03 06:38:05,0,"53-1683TH-1"
"1672TH",11,1,691,0.866987322081305,2018-11-03 06:38:15,0,"53-1672TH-0"
"1672TH",12,1,692,0.916116213508409,2018-11-03 06:39:00,0,"53-1672TH-0"
"1687TH",4,0,659,0.707333580918528,2018-11-03 06:39:00,0,"53-1687TH-0"
"1683TH",22,0,654,0.38639458667873,2018-11-03 06:39:41,3,"53-1683TH-1"
"1678TH",45,1,669,0.0508159831880537,2018-11-03 06:39:52,9,"53-1678TH-2"
"1672TH",13,1,693,0.951004381615991,2018-11-03 06:40:01,0,"53-1672TH-0"
"1672TH",14,1,694,0.975985238274357,2018-11-03 06:40:35,0,"53-1672TH-0"
"1672TH",15,1,695,0.999751852418318,2018-11-03 06:40:55,0,"53-1672TH-0"
"1672TH",16,0,640,0,2018-11-03 06:41:04,0,"53-1672TH-1"
"1687TH",5,0,660,0.758843985676038,2018-11-03 06:41:29,2,"53-1687TH-0"
"1683TH",23,0,655,0.424109175540437,2018-11-03 06:42:02,2,"53-1683TH-1"
"1678TH",46,1,670,0.116600114524409,2018-11-03 06:42:03,1,"53-1678TH-2"
"1678TH",47,1,671,0.160099688696783,2018-11-03 06:43:02,0,"53-1678TH-2"
"1687TH",6,0,661,0.804124116100616,2018-11-03 06:43:16,1,"53-1687TH-0"
"1687TH",7,0,662,0.839432611849761,2018-11-03 06:44:23,0,"53-1687TH-0"
"1683TH",24,0,656,0.496167417418026,2018-11-03 06:45:13,1,"53-1683TH-1"
"1678TH",48,1,672,0.216227613861384,2018-11-03 06:46:08,4,"53-1678TH-2"
"1687TH",8,0,663,0.895790849698824,2018-11-03 06:46:20,1,"53-1687TH-0"
"1687TH",9,0,664,0.92257670727355,2018-11-03 06:47:36,0,"53-1687TH-0"
"1678TH",49,1,673,0.270848405152626,2018-11-03 06:48:55,9,"53-1678TH-2"
"1683TH",25,0,657,0.579676145238512,2018-11-03 06:49:06,1,"53-1683TH-1"
"1672TH",17,0,641,0.0280970310660171,2018-11-03 06:49:44,5,"53-1672TH-1"
"1687TH",10,0,665,0.954186628764988,2018-11-03 06:50:04,1,"53-1687TH-0"
"1672TH",18,0,642,0.0483885551413121,2018-11-03 06:50:08,0,"53-1672TH-1"
"1688TH",0,0,655,0.424109175540437,2018-11-03 06:50:57,5,"53-1688TH-0"
"1672TH",19,0,643,0.0915023143304336,2018-11-03 06:51:06,0,"53-1672TH-1"
"1678TH",50,1,674,0.307385232566901,2018-11-03 06:51:09,3,"53-1678TH-2"
"1687TH",11,0,666,1,2018-11-03 06:51:46,1,"53-1687TH-0"
"1672TH",20,0,644,0.132868808969195,2018-11-03 06:51:50,0,"53-1672TH-1"
"1687TH",12,1,667,9.80033728790705e-05,2018-11-03 06:51:52,0,"53-1687TH-1"
"1683TH",26,0,658,0.673259354581348,2018-11-03 06:52:51,0,"53-1683TH-1"
"1687TH",13,1,668,0.0266902809092602,2018-11-03 06:52:57,0,"53-1687TH-1"
"1672TH",21,0,645,0.151988294138249,2018-11-03 06:53:01,1,"53-1672TH-1"
"1675TH",0,1,680,0.53304185711248,2018-11-03 06:53:26,5,"53-1675TH-0"
"1678TH",51,1,675,0.374103757140449,2018-11-03 06:53:54,1,"53-1678TH-2"
"1683TH",27,0,659,0.707333580918528,2018-11-03 06:54:08,0,"53-1683TH-1"
"1688TH",1,0,656,0.496167417418026,2018-11-03 06:54:14,0,"53-1688TH-0"
"1687TH",14,1,669,0.0508159831880537,2018-11-03 06:54:29,1,"53-1687TH-1"
"1672TH",22,0,646,0.181993965678337,2018-11-03 06:54:42,3,"53-1672TH-1"
"1675TH",1,1,681,0.577259305391622,2018-11-03 06:54:44,0,"53-1675TH-0"
"1678TH",52,1,676,0.422686179819195,2018-11-03 06:55:35,0,"53-1678TH-2"
"1683TH",28,0,660,0.758843985676038,2018-11-03 06:55:39,0,"53-1683TH-1"
"1672TH",23,0,647,0.201828842597128,2018-11-03 06:55:42,1,"53-1672TH-1"
"1672TH",24,0,648,0.214560890140301,2018-11-03 06:56:19,0,"53-1672TH-1"
"1675TH",2,1,682,0.612710020852147,2018-11-03 06:56:20,2,"53-1675TH-0"
"1687TH",15,1,670,0.116600114524409,2018-11-03 06:56:32,1,"53-1687TH-1"
"1678TH",53,1,677,0.450760807163311,2018-11-03 06:57:05,0,"53-1678TH-2"
"1675TH",3,1,683,0.645483417523648,2018-11-03 06:57:08,1,"53-1675TH-0"
"1683TH",29,0,661,0.804124116100616,2018-11-03 06:57:10,2,"53-1683TH-1"
"1687TH",16,1,671,0.160099688696783,2018-11-03 06:57:25,0,"53-1687TH-1"
"1672TH",25,0,649,0.250645655381489,2018-11-03 06:57:37,2,"53-1672TH-1"
"1675TH",4,1,684,0.660241830666984,2018-11-03 06:57:52,1,"53-1675TH-0"
"1688TH",2,0,657,0.579676145238512,2018-11-03 06:57:59,2,"53-1688TH-0"
"1683TH",30,0,662,0.839432611849761,2018-11-03 06:58:16,3,"53-1683TH-1"
"1678TH",54,1,678,0.471093029746136,2018-11-03 06:58:24,0,"53-1678TH-2"
"1675TH",5,1,685,0.696052424625808,2018-11-03 06:59:16,1,"53-1675TH-0"
"1672TH",26,0,650,0.278701363615818,2018-11-03 06:59:30,4,"53-1672TH-1"
"1683TH",31,0,663,0.895790849698824,2018-11-03 06:59:40,0,"53-1683TH-1"
"1687TH",17,1,672,0.216227613861384,2018-11-03 06:59:45,3,"53-1687TH-1"
"1675TH",6,1,686,0.715995259064238,2018-11-03 07:00:03,1,"53-1675TH-0"
"1672TH",27,0,651,0.306863353853122,2018-11-03 07:00:42,3,"53-1672TH-1"
"1678TH",55,1,679,0.510483079957524,2018-11-03 07:00:46,5,"53-1678TH-2"
"1675TH",7,1,687,0.749603082758182,2018-11-03 07:01:01,0,"53-1675TH-0"
"1683TH",32,0,664,0.92257670727355,2018-11-03 07:01:06,0,"53-1683TH-1"
"1687TH",18,1,673,0.270848405152626,2018-11-03 07:01:42,1,"53-1687TH-1"
"1672TH",28,0,652,0.333949002280955,2018-11-03 07:01:47,0,"53-1672TH-1"
"1678TH",56,1,680,0.53304185711248,2018-11-03 07:01:56,1,"53-1678TH-2"
"1683TH",33,0,665,0.954186628764988,2018-11-03 07:02:23,0,"53-1683TH-1"
"1675TH",8,1,688,0.791539159129362,2018-11-03 07:02:39,2,"53-1675TH-0"
"1672TH",29,0,653,0.356899461841284,2018-11-03 07:02:50,0,"53-1672TH-1"
"1688TH",3,0,658,0.673259354581348,2018-11-03 07:02:52,8,"53-1688TH-0"
"1675TH",9,1,689,0.821829244827582,2018-11-03 07:03:07,0,"53-1675TH-0"
"1687TH",19,1,674,0.307385232566901,2018-11-03 07:03:20,2,"53-1687TH-1"
"1678TH",57,1,681,0.577259305391622,2018-11-03 07:03:24,0,"53-1678TH-2"
"1675TH",10,1,690,0.83615121948659,2018-11-03 07:03:25,0,"53-1675TH-0"
"1688TH",4,0,659,0.707333580918528,2018-11-03 07:03:51,0,"53-1688TH-0"
"1683TH",34,0,666,1,2018-11-03 07:04:02,2,"53-1683TH-1"
"1683TH",35,1,667,9.80033728790705e-05,2018-11-03 07:04:08,0,"53-1683TH-2"
"1672TH",30,0,654,0.38639458667873,2018-11-03 07:04:23,2,"53-1672TH-1"
"1678TH",58,1,682,0.612710020852147,2018-11-03 07:04:44,0,"53-1678TH-2"
"1683TH",36,1,668,0.0266902809092602,2018-11-03 07:05:12,1,"53-1683TH-2"
"1687TH",20,1,675,0.374103757140449,2018-11-03 07:05:25,0,"53-1687TH-1"
"1672TH",31,0,655,0.424109175540437,2018-11-03 07:05:30,0,"53-1672TH-1"
"1688TH",5,0,660,0.758843985676038,2018-11-03 07:05:37,0,"53-1688TH-0"
"1675TH",11,1,691,0.866987322081305,2018-11-03 07:05:44,0,"53-1675TH-0"
"1678TH",59,1,683,0.645483417523648,2018-11-03 07:05:49,0,"53-1678TH-2"
"1675TH",12,1,692,0.916116213508409,2018-11-03 07:07:00,0,"53-1675TH-0"
"1687TH",21,1,676,0.422686179819195,2018-11-03 07:07:16,0,"53-1687TH-1"
