"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",0,1,558,0.242235656240892,2019-01-05 04:14:00,0,"4-2209-0"
"2209",1,1,559,0.282372339255704,2019-01-05 04:20:44,5,"4-2209-0"
"2209",2,1,560,0.295713711139082,2019-01-05 04:21:06,0,"4-2209-0"
"2209",3,1,561,0.358397875881948,2019-01-05 04:23:00,0,"4-2209-0"
"2209",4,1,562,0.400710194683611,2019-01-05 04:24:46,0,"4-2209-0"
"2209",5,1,563,0.446854355267658,2019-01-05 04:27:26,0,"4-2209-0"
"2209",6,1,564,0.496230284281047,2019-01-05 04:28:34,0,"4-2209-0"
"2209",7,1,565,0.524822402931435,2019-01-05 04:29:49,0,"4-2209-0"
"2209",8,1,566,0.580230157822332,2019-01-05 04:31:28,0,"4-2209-0"
"2209",9,1,567,0.595858262032575,2019-01-05 04:31:53,0,"4-2209-0"
"2209",10,1,568,0.63708646554231,2019-01-05 04:34:35,0,"4-2209-0"
"2209",11,1,569,0.686538138908225,2019-01-05 04:36:36,0,"4-2209-0"
"2209",12,1,570,0.706927352239925,2019-01-05 04:38:06,0,"4-2209-0"
"2209",13,1,571,0.746892239509922,2019-01-05 04:39:51,0,"4-2209-0"
"2209",14,1,572,0.778933524164717,2019-01-05 04:40:44,0,"4-2209-0"
"2209",15,1,573,0.808554978011689,2019-01-05 04:42:07,0,"4-2209-0"
"2209",16,1,574,0.821894018153353,2019-01-05 04:43:23,0,"4-2209-0"
"2209",17,1,575,0.854260570415736,2019-01-05 04:44:40,0,"4-2209-0"
"2209",18,1,576,0.872285426240626,2019-01-05 04:45:06,0,"4-2209-0"
"2209",19,1,577,0.902661057073941,2019-01-05 04:46:06,0,"4-2209-0"
"2209",20,1,578,0.940563980692236,2019-01-05 04:47:39,0,"4-2209-0"
"2209",21,1,579,0.967940953073951,2019-01-05 04:48:53,0,"4-2209-0"
"2209",22,1,580,1,2019-01-05 04:49:21,0,"4-2209-0"
"2209",23,0,526,0.000598701397813238,2019-01-05 04:49:36,0,"4-2209-1"
"2209",24,0,527,0.0336421475204931,2019-01-05 04:51:36,0,"4-2209-1"
"2209",25,0,528,0.0554851076402302,2019-01-05 04:51:54,0,"4-2209-1"
"2209",26,0,529,0.069506147844652,2019-01-05 04:52:11,0,"4-2209-1"
"2209",27,0,530,0.109244135194934,2019-01-05 04:53:32,0,"4-2209-1"
"2209",28,0,531,0.140140203701054,2019-01-05 04:54:49,0,"4-2209-1"
"2209",29,0,532,0.171153314201533,2019-01-05 04:55:40,0,"4-2209-1"
"2209",30,0,533,0.200981114033548,2019-01-05 04:57:15,1,"4-2209-1"
"2209",31,0,534,0.226255078422557,2019-01-05 04:58:49,1,"4-2209-1"
"2209",32,0,535,0.258736290087683,2019-01-05 04:59:48,0,"4-2209-1"
