"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,2133,0.926963200691372,2018-08-12 06:56:03,5,"7-1270-0"
"1270",1,1,2134,0.991787376313525,2018-08-12 06:56:23,0,"7-1270-0"
"1270",2,1,2135,0.999647714901935,2018-08-12 06:56:35,0,"7-1270-0"
"1270",3,0,2101,0,2018-08-12 06:58:17,0,"7-1270-1"
"1270",4,0,2102,0.0781472099169385,2018-08-12 07:02:18,0,"7-1270-1"
"1270",5,0,2103,0.162172731510807,2018-08-12 07:03:47,0,"7-1270-1"
"1270",6,0,2104,0.21082938934141,2018-08-12 07:04:51,0,"7-1270-1"
"1270",7,0,2105,0.305119574824107,2018-08-12 07:06:56,0,"7-1270-1"
"1270",8,0,2106,0.331714712050445,2018-08-12 07:07:30,0,"7-1270-1"
"1270",9,0,2107,0.401874836092755,2018-08-12 07:09:22,0,"7-1270-1"
"1270",10,0,2108,0.469780473312989,2018-08-12 07:12:17,0,"7-1270-1"
"1270",11,0,2109,0.550752094010052,2018-08-12 07:14:45,0,"7-1270-1"
"1270",12,0,2110,0.6383380913274,2018-08-12 07:17:52,0,"7-1270-1"
"1270",13,0,2111,0.72679922614409,2018-08-12 07:20:32,0,"7-1270-1"
"1270",14,0,2112,0.751798762916103,2018-08-12 07:21:52,1,"7-1270-1"
"1270",15,0,2113,0.805367375886954,2018-08-12 07:23:42,0,"7-1270-1"
"1270",16,0,2114,0.852538132275359,2018-08-12 07:25:09,0,"7-1270-1"
"1270",17,0,2115,0.916685663204101,2018-08-12 07:26:34,0,"7-1270-1"
"1270",18,0,2116,0.9658315220227,2018-08-12 07:27:02,0,"7-1270-1"
"1270",19,0,2117,0.999741490658489,2018-08-12 07:27:29,0,"7-1270-1"
"1285",0,1,2133,0.926963200691372,2018-08-12 07:29:24,5,"7-1285-0"
"1270",20,1,2118,0,2018-08-12 07:29:39,0,"7-1270-2"
"1285",1,1,2134,0.991787376313525,2018-08-12 07:29:50,0,"7-1285-0"
"1285",2,1,2135,0.999647714901935,2018-08-12 07:29:58,0,"7-1285-0"
"1285",3,0,2101,0,2018-08-12 07:30:07,0,"7-1285-1"
"1270",21,1,2119,0.0837272437781558,2018-08-12 07:33:59,0,"7-1270-2"
"1270",22,1,2120,0.140933915521022,2018-08-12 07:35:23,3,"7-1270-2"
"1285",4,0,2102,0.0781472099169385,2018-08-12 07:36:34,9,"7-1285-1"
"1285",5,0,2103,0.162172731510807,2018-08-12 07:38:26,1,"7-1285-1"
"1285",6,0,2104,0.21082938934141,2018-08-12 07:40:26,1,"7-1285-1"
"1285",7,0,2105,0.305119574824107,2018-08-12 07:42:06,2,"7-1285-1"
"1285",8,0,2106,0.331714712050445,2018-08-12 07:43:06,1,"7-1285-1"
"1285",9,0,2107,0.401874836092755,2018-08-12 07:45:21,0,"7-1285-1"
"1285",10,0,2108,0.469780473312989,2018-08-12 07:47:40,0,"7-1285-1"
"1285",11,0,2109,0.550752094010052,2018-08-12 07:51:29,1,"7-1285-1"
"1285",12,0,2110,0.6383380913274,2018-08-12 07:54:29,1,"7-1285-1"
"1285",13,0,2111,0.72679922614409,2018-08-12 07:56:54,0,"7-1285-1"
