"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",0,1,127,0.355720663894662,2018-12-14 05:25:15,12,"10-2012-0"
"2012",1,1,128,0.413470799012564,2018-12-14 05:27:39,0,"10-2012-0"
"2012",2,1,129,0.449619826055735,2018-12-14 05:29:22,0,"10-2012-0"
"2012",3,1,130,0.470252795706426,2018-12-14 05:30:56,0,"10-2012-0"
"2012",4,1,131,0.489836653910672,2018-12-14 05:32:26,0,"10-2012-0"
"2012",5,1,132,0.527698268172464,2018-12-14 05:34:05,0,"10-2012-0"
"2012",6,1,133,0.540211324347857,2018-12-14 05:35:10,0,"10-2012-0"
"2012",7,1,134,0.576738377984328,2018-12-14 05:36:35,0,"10-2012-0"
"2012",8,1,135,0.633901984378741,2018-12-14 05:41:25,0,"10-2012-0"
"2012",9,1,136,0.683126754872903,2018-12-14 05:42:58,0,"10-2012-0"
"2012",10,1,137,0.726685444732063,2018-12-14 05:45:25,0,"10-2012-0"
"2012",11,1,138,0.752948640554546,2018-12-14 05:46:21,0,"10-2012-0"
"2012",12,1,139,0.773367361999484,2018-12-14 05:47:21,0,"10-2012-0"
"2012",13,1,140,0.854144721305117,2018-12-14 05:50:00,1,"10-2012-0"
"2012",14,1,141,0.883873917915823,2018-12-14 05:50:53,0,"10-2012-0"
"2012",15,1,142,0.900443769993419,2018-12-14 05:51:49,0,"10-2012-0"
"2012",16,1,143,0.916486730265752,2018-12-14 05:52:49,0,"10-2012-0"
"2012",17,1,144,0.946288979630689,2018-12-14 05:54:49,0,"10-2012-0"
"1270",0,1,127,0.355720663894662,2018-12-14 05:57:11,11,"10-1270-0"
"093",0,1,127,0.355720663894662,2018-12-14 05:58:58,0,"10-093-0"
"2012",18,1,145,0.999810387938018,2018-12-14 05:59:20,0,"10-2012-0"
"1270",1,1,128,0.413470799012564,2018-12-14 05:59:48,0,"10-1270-0"
"1270",2,1,129,0.449619826055735,2018-12-14 06:01:32,0,"10-1270-0"
"2012",19,0,80,0,2018-12-14 06:01:44,0,"10-2012-1"
"093",1,1,128,0.413470799012564,2018-12-14 06:02:14,5,"10-093-0"
"086",0,1,127,0.355720663894662,2018-12-14 06:02:37,6,"10-086-0"
"1270",3,1,130,0.470252795706426,2018-12-14 06:03:09,1,"10-1270-0"
"093",2,1,129,0.449619826055735,2018-12-14 06:03:34,0,"10-093-0"
"2012",20,0,81,0.0463779623671632,2018-12-14 06:04:06,1,"10-2012-1"
"1270",4,1,131,0.489836653910672,2018-12-14 06:04:43,1,"10-1270-0"
"2012",21,0,82,0.0789323262390279,2018-12-14 06:05:28,3,"10-2012-1"
"086",1,1,128,0.413470799012564,2018-12-14 06:06:05,1,"10-086-0"
"2012",22,0,83,0.103497915208388,2018-12-14 06:06:50,1,"10-2012-1"
"1270",5,1,132,0.527698268172464,2018-12-14 06:06:50,0,"10-1270-0"
"086",2,1,129,0.449619826055735,2018-12-14 06:07:56,2,"10-086-0"
"1270",6,1,133,0.540211324347857,2018-12-14 06:08:07,0,"10-1270-0"
"086",3,1,130,0.470252795706426,2018-12-14 06:09:45,0,"10-086-0"
"1270",7,1,134,0.576738377984328,2018-12-14 06:10:09,0,"10-1270-0"
"086",4,1,131,0.489836653910672,2018-12-14 06:11:12,1,"10-086-0"
"2012",23,0,84,0.139182960582127,2018-12-14 06:11:17,3,"10-2012-1"
"1270",8,1,135,0.633901984378741,2018-12-14 06:12:21,1,"10-1270-0"
"086",5,1,132,0.527698268172464,2018-12-14 06:12:34,0,"10-086-0"
"1270",9,1,136,0.683126754872903,2018-12-14 06:13:34,0,"10-1270-0"
"086",6,1,133,0.540211324347857,2018-12-14 06:14:00,0,"10-086-0"
"2012",24,0,85,0.211605470544897,2018-12-14 06:14:41,0,"10-2012-1"
"1270",10,1,137,0.726685444732063,2018-12-14 06:15:00,0,"10-1270-0"
"086",7,1,134,0.576738377984328,2018-12-14 06:15:27,1,"10-086-0"
"1270",11,1,138,0.752948640554546,2018-12-14 06:16:02,0,"10-1270-0"
"1270",12,1,139,0.773367361999484,2018-12-14 06:16:34,0,"10-1270-0"
"2012",25,0,86,0.242750493995294,2018-12-14 06:16:40,0,"10-2012-1"
"2012",26,0,87,0.268070309228006,2018-12-14 06:17:40,0,"10-2012-1"
"086",8,1,135,0.633901984378741,2018-12-14 06:18:01,0,"10-086-0"
"1006",0,1,127,0.355720663894662,2018-12-14 06:18:56,11,"10-1006-0"
"086",9,1,136,0.683126754872903,2018-12-14 06:19:09,0,"10-086-0"
"1270",13,1,140,0.854144721305117,2018-12-14 06:19:11,0,"10-1270-0"
"2012",27,0,88,0.312465787848962,2018-12-14 06:19:35,0,"10-2012-1"
"1270",14,1,141,0.883873917915823,2018-12-14 06:19:49,0,"10-1270-0"
"1270",15,1,142,0.900443769993419,2018-12-14 06:20:18,0,"10-1270-0"
"1270",16,1,143,0.916486730265752,2018-12-14 06:21:14,0,"10-1270-0"
"2012",28,0,89,0.368874904970365,2018-12-14 06:21:43,0,"10-2012-1"
"086",10,1,137,0.726685444732063,2018-12-14 06:21:44,0,"10-086-0"
"1270",17,1,144,0.946288979630689,2018-12-14 06:22:01,0,"10-1270-0"
"1006",1,1,128,0.413470799012564,2018-12-14 06:22:18,3,"10-1006-0"
"086",11,1,138,0.752948640554546,2018-12-14 06:22:46,1,"10-086-0"
"2012",29,0,90,0.414742302366705,2018-12-14 06:23:26,0,"10-2012-1"
"1270",18,1,145,0.999810387938018,2018-12-14 06:23:30,1,"10-1270-0"
"1270",19,0,80,0,2018-12-14 06:23:39,0,"10-1270-1"
"086",12,1,139,0.773367361999484,2018-12-14 06:23:54,0,"10-086-0"
"1006",2,1,129,0.449619826055735,2018-12-14 06:24:08,0,"10-1006-0"
"2012",30,0,91,0.443979807371713,2018-12-14 06:24:17,0,"10-2012-1"
"2012",31,0,92,0.462072841106415,2018-12-14 06:25:11,0,"10-2012-1"
"1006",3,1,130,0.470252795706426,2018-12-14 06:25:41,0,"10-1006-0"
"1270",20,0,81,0.0463779623671632,2018-12-14 06:26:34,4,"10-1270-1"
"2012",32,0,93,0.499513821695072,2018-12-14 06:26:41,0,"10-2012-1"
"086",13,1,140,0.854144721305117,2018-12-14 06:26:53,0,"10-086-0"
"1006",4,1,131,0.489836653910672,2018-12-14 06:27:41,1,"10-1006-0"
"086",14,1,141,0.883873917915823,2018-12-14 06:27:46,0,"10-086-0"
