"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",0,0,442,0.871186489177376,2018-11-10 04:00:57,1,"3-1240-0"
"1240",1,0,443,0.903765212448126,2018-11-10 04:02:21,0,"3-1240-0"
"1240",2,0,444,0.914594330102925,2018-11-10 04:02:51,0,"3-1240-0"
"1240",3,0,445,0.965474719393249,2018-11-10 04:04:52,2,"3-1240-0"
"1240",4,0,446,0.999819394180512,2018-11-10 04:06:22,0,"3-1240-0"
"1240",5,1,447,0,2018-11-10 04:06:33,0,"3-1240-1"
"1240",6,1,448,0.0494770094910253,2018-11-10 04:08:57,0,"3-1240-1"
"1240",7,1,449,0.102675729366079,2018-11-10 04:10:07,0,"3-1240-1"
"1240",8,1,460,0.531426992578812,2018-11-10 04:19:33,0,"3-1240-1"
"1240",9,1,461,0.597776602780778,2018-11-10 04:21:38,0,"3-1240-1"
"1240",10,1,462,0.636426837983938,2018-11-10 04:22:18,0,"3-1240-1"
"1240",11,1,463,0.666476051785978,2018-11-10 04:23:08,0,"3-1240-1"
"1240",12,1,464,0.785352062053556,2018-11-10 04:25:48,0,"3-1240-1"
"1240",13,1,465,0.829103037721989,2018-11-10 04:26:48,0,"3-1240-1"
"1240",14,1,466,0.853488062469526,2018-11-10 04:27:18,0,"3-1240-1"
"1240",15,1,467,0.877097686830236,2018-11-10 04:27:38,0,"3-1240-1"
"1240",16,1,468,0.920956170592977,2018-11-10 04:28:58,0,"3-1240-1"
"1240",17,1,469,0.999720957386812,2018-11-10 04:30:35,0,"3-1240-1"
"1240",18,0,416,0,2018-11-10 04:30:38,0,"3-1240-2"
"1240",19,0,417,0.051077783177666,2018-11-10 04:38:20,0,"3-1240-2"
"1240",20,0,418,0.0869311207212589,2018-11-10 04:39:15,1,"3-1240-2"
"1240",21,0,419,0.113986121910725,2018-11-10 04:39:55,0,"3-1240-2"
"1240",22,0,420,0.153287395991182,2018-11-10 04:42:04,1,"3-1240-2"
"1240",23,0,421,0.233049012764581,2018-11-10 04:44:34,5,"3-1240-2"
"1240",24,0,422,0.267350191032581,2018-11-10 04:45:54,2,"3-1240-2"
"1240",25,0,423,0.295235849792585,2018-11-10 04:46:44,2,"3-1240-2"
"1240",26,0,424,0.349056769995844,2018-11-10 04:48:45,1,"3-1240-2"
"1240",27,0,425,0.374059381846933,2018-11-10 04:50:04,0,"3-1240-2"
"1240",28,0,426,0.390166085297969,2018-11-10 04:51:05,0,"3-1240-2"
"1240",29,0,427,0.410258715551298,2018-11-10 04:52:15,2,"3-1240-2"
"1240",30,0,428,0.438012414182722,2018-11-10 04:53:50,0,"3-1240-2"
"1240",31,0,429,0.488393144822663,2018-11-10 04:57:53,0,"3-1240-2"
"1240",32,0,430,0.506477136286944,2018-11-10 04:59:13,0,"3-1240-2"
"1240",33,0,431,0.544999499052003,2018-11-10 05:00:49,2,"3-1240-2"
"1240",34,0,432,0.574473833628103,2018-11-10 05:02:29,2,"3-1240-2"
"1240",35,0,433,0.602756316938546,2018-11-10 05:03:58,0,"3-1240-2"
"1240",36,0,434,0.649266206204066,2018-11-10 05:06:23,0,"3-1240-2"
"1240",37,0,435,0.673112727145591,2018-11-10 05:07:23,3,"3-1240-2"
"1240",38,0,436,0.697211056434164,2018-11-10 05:08:54,1,"3-1240-2"
"1240",39,0,437,0.726867508743353,2018-11-10 05:09:24,0,"3-1240-2"
"1240",40,0,438,0.747126599055735,2018-11-10 05:10:09,0,"3-1240-2"
"1240",41,0,439,0.78166552895682,2018-11-10 05:11:33,0,"3-1240-2"
"1240",42,0,440,0.814804470617161,2018-11-10 05:13:34,1,"3-1240-2"
"1240",43,0,441,0.849033176362625,2018-11-10 05:15:14,6,"3-1240-2"
"1240",44,0,442,0.871186489177376,2018-11-10 05:17:09,5,"3-1240-2"
"1240",45,0,443,0.903765212448126,2018-11-10 05:19:33,1,"3-1240-2"
"1240",46,0,444,0.914594330102925,2018-11-10 05:20:18,0,"3-1240-2"
"1240",47,0,445,0.965474719393249,2018-11-10 05:22:33,0,"3-1240-2"
"1240",48,0,446,0.999819394180512,2018-11-10 05:24:08,0,"3-1240-2"
"1240",49,1,447,0,2018-11-10 05:24:28,0,"3-1240-3"
"1240",50,1,448,0.0494770094910253,2018-11-10 05:27:36,0,"3-1240-3"
"1240",51,1,449,0.102675729366079,2018-11-10 05:28:51,1,"3-1240-3"
"1240",52,1,450,0.133481511477111,2018-11-10 05:29:56,0,"3-1240-3"
"1240",53,1,451,0.193179054191643,2018-11-10 05:32:16,0,"3-1240-3"
"1240",54,1,452,0.210017119918637,2018-11-10 05:33:01,0,"3-1240-3"
"1240",55,1,453,0.254437299817862,2018-11-10 05:35:10,0,"3-1240-3"
"1240",56,1,454,0.297430106097327,2018-11-10 05:36:40,0,"3-1240-3"
"1240",57,1,455,0.348695322731298,2018-11-10 05:38:48,0,"3-1240-3"
"1240",58,1,456,0.40414827140544,2018-11-10 05:41:48,0,"3-1240-3"
"1240",59,1,457,0.460155292149549,2018-11-10 05:43:42,0,"3-1240-3"
"1240",60,1,458,0.475613654754885,2018-11-10 05:44:12,0,"3-1240-3"
"1240",61,1,459,0.501015539815738,2018-11-10 05:45:02,0,"3-1240-3"
"1240",62,1,460,0.531426992578812,2018-11-10 05:45:52,0,"3-1240-3"
"1240",63,1,461,0.597776602780778,2018-11-10 05:47:52,0,"3-1240-3"
"1240",64,1,462,0.636426837983938,2018-11-10 05:49:04,0,"3-1240-3"
"1240",65,1,463,0.666476051785978,2018-11-10 05:49:54,0,"3-1240-3"
"1240",66,1,464,0.785352062053556,2018-11-10 05:52:34,0,"3-1240-3"
"1240",67,1,465,0.829103037721989,2018-11-10 05:53:55,0,"3-1240-3"
"1240",68,1,466,0.853488062469526,2018-11-10 05:54:25,0,"3-1240-3"
"1240",69,1,467,0.877097686830236,2018-11-10 05:54:55,0,"3-1240-3"
"1240",70,1,468,0.920956170592977,2018-11-10 05:56:05,0,"3-1240-3"
"1240",71,1,469,0.999720957386812,2018-11-10 05:57:46,0,"3-1240-3"
"1240",72,0,416,0,2018-11-10 05:57:49,0,"3-1240-4"
"1240",73,0,417,0.051077783177666,2018-11-10 06:04:28,2,"3-1240-4"
"1240",74,0,418,0.0869311207212589,2018-11-10 06:05:48,1,"3-1240-4"
"1240",75,0,419,0.113986121910725,2018-11-10 06:06:33,1,"3-1240-4"
"1240",76,0,420,0.153287395991182,2018-11-10 06:08:48,3,"3-1240-4"
"1028",0,0,442,0.871186489177376,2018-11-10 06:10:34,10,"3-1028-0"
"1240",77,0,421,0.233049012764581,2018-11-10 06:11:13,3,"3-1240-4"
"1028",1,0,443,0.903765212448126,2018-11-10 06:12:26,3,"3-1028-0"
