"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2019",0,1,816,0.405479754869887,2018-11-21 06:40:36,5,"5A-2019-0"
"2019",1,1,817,0.439893803161774,2018-11-21 06:44:17,0,"5A-2019-0"
"2019",2,1,818,0.487581991607755,2018-11-21 06:47:06,0,"5A-2019-0"
"1046",0,1,816,0.405479754869887,2018-11-21 06:47:50,13,"5A-1046-0"
"2019",3,1,819,0.535746668570886,2018-11-21 06:49:15,0,"5A-2019-0"
"2019",4,1,820,0.549040484799152,2018-11-21 06:50:45,0,"5A-2019-0"
"1046",1,1,817,0.439893803161774,2018-11-21 06:51:32,2,"5A-1046-0"
"2019",5,1,821,0.570885488728222,2018-11-21 06:51:54,0,"5A-2019-0"
"1069",0,0,796,0.563179688116061,2018-11-21 06:52:11,13,"5A-1069-0"
"2019",6,1,822,0.597038599157096,2018-11-21 06:52:45,0,"5A-2019-0"
"1069",1,0,797,0.584032840501001,2018-11-21 06:53:00,0,"5A-1069-0"
"1046",2,1,818,0.487581991607755,2018-11-21 06:55:22,0,"5A-1046-0"
"1069",2,0,798,0.610427711692125,2018-11-21 06:55:25,0,"5A-1069-0"
"2019",7,1,823,0.654097651746381,2018-11-21 06:55:55,0,"5A-2019-0"
"1069",3,0,799,0.631025224381994,2018-11-21 06:56:41,0,"5A-1069-0"
"2019",8,1,824,0.687335914885114,2018-11-21 06:57:10,2,"5A-2019-0"
"1046",3,1,819,0.535746668570886,2018-11-21 06:57:32,2,"5A-1046-0"
"2019",9,1,825,0.713177508609299,2018-11-21 06:58:05,0,"5A-2019-0"
"1046",4,1,820,0.549040484799152,2018-11-21 06:58:27,0,"5A-1046-0"
"1046",5,1,821,0.570885488728222,2018-11-21 07:00:28,0,"5A-1046-0"
"1069",4,0,800,0.738947810339751,2018-11-21 07:01:01,0,"5A-1069-0"
"2019",10,1,826,0.81540798895146,2018-11-21 07:01:13,0,"5A-2019-0"
"1046",6,1,822,0.597038599157096,2018-11-21 07:01:57,0,"5A-1046-0"
"2019",11,1,827,0.853032764950877,2018-11-21 07:02:12,0,"5A-2019-0"
"1069",5,0,801,0.783164584086569,2018-11-21 07:02:41,0,"5A-1069-0"
"2019",12,1,828,0.874003293718497,2018-11-21 07:02:53,0,"5A-2019-0"
