"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,2660,0.989760540763994,2018-08-09 21:42:05,3,"H7-1061-0"
"1061",1,1,2660,0.989760540763994,2018-08-09 22:02:35,5,"H7-1061-0"
"1061",2,1,2661,1,2018-08-09 22:05:20,0,"H7-1061-0"
"1061",3,0,2615,0.000343991913667106,2018-08-09 22:05:50,0,"H7-1061-1"
"1061",4,0,2616,0.0315029425078666,2018-08-09 22:08:24,0,"H7-1061-1"
"1061",5,0,2617,0.0660758560323499,2018-08-09 22:09:53,1,"H7-1061-1"
"1061",6,0,2618,0.11012426447468,2018-08-09 22:11:33,0,"H7-1061-1"
"1061",7,0,2619,0.179139117069308,2018-08-09 22:13:46,0,"H7-1061-1"
"1061",8,0,2620,0.238630010560155,2018-08-09 22:15:48,1,"H7-1061-1"
"1061",9,0,2621,0.275694016774941,2018-08-09 22:17:31,0,"H7-1061-1"
"1061",10,0,2622,0.331724106590224,2018-08-09 22:19:09,0,"H7-1061-1"
"1061",11,0,2623,0.413662988811563,2018-08-09 22:21:27,0,"H7-1061-1"
"1061",12,0,2624,0.447137563317636,2018-08-09 22:22:10,0,"H7-1061-1"
"1061",13,0,2625,0.481783165279181,2018-08-09 22:23:35,0,"H7-1061-1"
"1061",14,0,2626,0.518400305081243,2018-08-09 22:24:34,0,"H7-1061-1"
"1061",15,0,2627,0.560055798107798,2018-08-09 22:26:02,0,"H7-1061-1"
"1061",16,0,2628,0.607466726310748,2018-08-09 22:27:27,0,"H7-1061-1"
"1061",17,0,2629,0.642570953531586,2018-08-09 22:28:24,0,"H7-1061-1"
"1061",18,0,2630,0.685415035571245,2018-08-09 22:29:19,0,"H7-1061-1"
"1061",19,0,2631,0.761261811489755,2018-08-09 22:34:08,0,"H7-1061-1"
"1061",20,0,2632,0.804917255257681,2018-08-09 22:35:03,0,"H7-1061-1"
"1061",21,0,2633,0.859405546448859,2018-08-09 22:36:14,0,"H7-1061-1"
"1061",22,0,2634,0.879282377296555,2018-08-09 22:36:43,0,"H7-1061-1"
"1061",23,0,2635,0.920680005091486,2018-08-09 22:38:13,0,"H7-1061-1"
"1061",24,0,2636,0.954581921136043,2018-08-09 22:39:42,0,"H7-1061-1"
"1061",25,0,2636,0.954581921136043,2018-08-09 23:00:24,1,"H7-1061-1"
"1061",26,1,2639,0.0391567261194172,2018-08-09 23:12:10,0,"H7-1061-2"
"1061",27,1,2640,0.0751126338247281,2018-08-09 23:13:25,4,"H7-1061-2"
"1061",28,1,2641,0.119037184442222,2018-08-09 23:15:16,0,"H7-1061-2"
"1061",29,1,2642,0.128151669842818,2018-08-09 23:16:03,0,"H7-1061-2"
"1061",30,1,2643,0.176096591175507,2018-08-09 23:16:54,0,"H7-1061-2"
"1061",31,1,2644,0.236067404852085,2018-08-09 23:18:13,0,"H7-1061-2"
"1061",32,1,2645,0.318731116352018,2018-08-09 23:21:26,0,"H7-1061-2"
"1061",33,1,2646,0.360359542020977,2018-08-09 23:22:48,0,"H7-1061-2"
"1061",34,1,2647,0.391519822710375,2018-08-09 23:23:35,0,"H7-1061-2"
"1061",35,1,2648,0.428491773079786,2018-08-09 23:24:26,0,"H7-1061-2"
"1061",36,1,2649,0.463733403602317,2018-08-09 23:25:25,0,"H7-1061-2"
"1061",37,1,2650,0.504510665617402,2018-08-09 23:26:53,0,"H7-1061-2"
"1061",38,1,2651,0.536511924780391,2018-08-09 23:27:50,0,"H7-1061-2"
"1061",39,1,2652,0.57563836788593,2018-08-09 23:30:03,0,"H7-1061-2"
"1061",40,1,2653,0.669091453125604,2018-08-09 23:32:59,1,"H7-1061-2"
"1061",41,1,2654,0.727588945792933,2018-08-09 23:34:16,0,"H7-1061-2"
"1061",42,1,2655,0.761463088204327,2018-08-09 23:35:11,0,"H7-1061-2"
"1061",43,1,2656,0.827106708490733,2018-08-09 23:37:33,2,"H7-1061-2"
"1061",44,1,2657,0.845621902629056,2018-08-09 23:38:01,0,"H7-1061-2"
"1061",45,1,2658,0.894466482988119,2018-08-09 23:39:57,0,"H7-1061-2"
"1061",46,1,2659,0.941741518477464,2018-08-09 23:41:57,0,"H7-1061-2"
"1061",47,1,2660,0.989760540763994,2018-08-09 23:44:01,0,"H7-1061-2"
"1061",48,1,2661,1,2018-08-09 23:44:18,0,"H7-1061-2"
"1061",49,0,2615,0.000343991913667106,2018-08-09 23:44:48,0,"H7-1061-3"
"1061",50,0,2616,0.0315029425078666,2018-08-09 23:54:50,0,"H7-1061-3"
"1061",51,0,2617,0.0660758560323499,2018-08-09 23:56:15,1,"H7-1061-3"
"1061",52,0,2618,0.11012426447468,2018-08-09 23:57:46,3,"H7-1061-3"
