"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,1,388,0.0875969459781541,2018-11-19 04:17:43,0,"2-1032-0"
"1032",1,1,387,0.0677398550727344,2018-11-19 04:21:13,0,"2-1032-1"
"1032",2,1,386,0.0259599475556398,2018-11-19 04:22:22,0,"2-1032-2"
"1032",3,1,385,0,2018-11-19 04:24:03,0,"2-1032-3"
"1032",4,0,383,0.954958053896362,2018-11-19 04:25:03,0,"2-1032-4"
"1032",5,0,382,0.904045022032655,2018-11-19 04:27:30,0,"2-1032-5"
"1032",6,0,381,0.870365958950104,2018-11-19 04:29:20,0,"2-1032-6"
"1032",7,0,380,0.816308188100812,2018-11-19 04:30:20,0,"2-1032-7"
"1032",8,0,379,0.753596252410486,2018-11-19 04:32:20,0,"2-1032-8"
"1032",9,0,378,0.713570651345714,2018-11-19 04:34:50,0,"2-1032-9"
"1032",10,0,377,0.682155177022968,2018-11-19 04:36:10,0,"2-1032-10"
"1032",11,1,400,0.477042502925296,2018-11-19 04:37:45,0,"2-1032-11"
"1032",12,1,401,0.507314112187306,2018-11-19 04:39:28,0,"2-1032-11"
"1032",13,1,402,0.549262045624424,2018-11-19 04:42:08,0,"2-1032-11"
"1032",14,1,403,0.591629112378455,2018-11-19 04:44:27,0,"2-1032-11"
"1032",15,1,404,0.603322744207231,2018-11-19 04:45:07,0,"2-1032-11"
"1032",16,1,405,0.622538252294485,2018-11-19 04:46:17,0,"2-1032-11"
"1032",17,1,406,0.64554329759384,2018-11-19 04:47:37,0,"2-1032-11"
"1032",18,1,407,0.695734118801309,2018-11-19 04:50:34,0,"2-1032-11"
"1032",19,1,408,0.724971472853632,2018-11-19 04:52:19,0,"2-1032-11"
"1032",20,1,409,0.747702498895417,2018-11-19 04:53:24,0,"2-1032-11"
"1032",21,1,410,0.837627436796868,2018-11-19 04:57:04,0,"2-1032-11"
"1032",22,1,411,0.870723296602862,2018-11-19 04:58:34,0,"2-1032-11"
"1032",23,1,412,0.889169590612998,2018-11-19 04:59:54,0,"2-1032-11"
"1032",24,1,413,0.907029325304081,2018-11-19 05:00:34,0,"2-1032-11"
"1032",25,1,414,0.940206510675115,2018-11-19 05:02:04,0,"2-1032-11"
"1032",26,1,415,0.999788915445544,2018-11-19 05:04:05,0,"2-1032-11"
"1032",27,0,363,0,2018-11-19 05:04:12,0,"2-1032-12"
"1032",28,0,364,0.0683809633079287,2018-11-19 05:09:42,0,"2-1032-12"
"1032",29,0,365,0.116380026824593,2018-11-19 05:11:02,0,"2-1032-12"
"1032",30,0,366,0.152600217454202,2018-11-19 05:12:22,0,"2-1032-12"
"1032",31,0,367,0.205215245234532,2018-11-19 05:13:37,0,"2-1032-12"
"1032",32,0,368,0.311997017086128,2018-11-19 05:16:12,0,"2-1032-12"
"1228",0,1,388,0.0875969459781541,2018-11-19 05:16:56,5,"2-1228-0"
"1032",33,0,369,0.357918109714683,2018-11-19 05:18:02,0,"2-1032-12"
"1228",1,1,389,0.111030247779957,2018-11-19 05:18:52,0,"2-1228-0"
"1032",34,0,370,0.395250352616701,2018-11-19 05:19:12,0,"2-1032-12"
"1228",2,1,390,0.145065149895311,2018-11-19 05:20:51,0,"2-1228-0"
"1032",35,0,371,0.467303721824534,2018-11-19 05:21:12,0,"2-1032-12"
"1032",36,0,372,0.500776252878686,2018-11-19 05:22:22,0,"2-1032-12"
"1228",3,1,391,0.164654150436993,2018-11-19 05:22:51,0,"2-1228-0"
"1032",37,0,373,0.522339285359285,2018-11-19 05:23:22,0,"2-1032-12"
"1228",4,1,392,0.182426166931675,2018-11-19 05:24:22,4,"2-1228-0"
"1032",38,0,374,0.549238522691759,2018-11-19 05:24:32,0,"2-1032-12"
"1032",39,0,375,0.586394102470416,2018-11-19 05:25:37,0,"2-1032-12"
"1228",5,1,393,0.230885550774181,2018-11-19 05:27:15,8,"2-1228-0"
"1032",40,1,400,0.477042502925296,2018-11-19 05:28:16,0,"2-1032-13"
"1228",6,1,394,0.262929183774767,2018-11-19 05:28:40,1,"2-1228-0"
"1032",41,1,399,0.456361540585797,2018-11-19 05:29:37,0,"2-1032-14"
"1032",42,1,398,0.420573665595844,2018-11-19 05:30:41,0,"2-1032-15"
"1228",7,1,395,0.309279123390837,2018-11-19 05:31:29,0,"2-1228-0"
"1032",43,1,397,0.371425968027504,2018-11-19 05:32:01,0,"2-1032-16"
"2275",0,1,388,0.0875969459781541,2018-11-19 05:32:30,9,"2-2275-0"
"1228",8,1,396,0.344511389874865,2018-11-19 05:33:03,7,"2-1228-0"
"1032",44,1,396,0.344511389874865,2018-11-19 05:34:41,0,"2-1032-17"
"1228",9,1,397,0.371425968027504,2018-11-19 05:34:55,3,"2-1228-0"
"2275",1,1,389,0.111030247779957,2018-11-19 05:35:11,0,"2-2275-0"
"1032",45,1,395,0.309279123390837,2018-11-19 05:35:41,0,"2-1032-18"
"1032",46,1,394,0.262929183774767,2018-11-19 05:37:21,0,"2-1032-19"
"2275",2,1,390,0.145065149895311,2018-11-19 05:37:35,2,"2-2275-0"
"1228",10,1,398,0.420573665595844,2018-11-19 05:37:49,0,"2-1228-0"
"2275",3,1,391,0.164654150436993,2018-11-19 05:38:46,2,"2-2275-0"
"1228",11,1,399,0.456361540585797,2018-11-19 05:39:08,0,"2-1228-0"
"1032",47,1,393,0.230885550774181,2018-11-19 05:39:21,0,"2-1032-20"
"2275",4,1,392,0.182426166931675,2018-11-19 05:39:51,1,"2-2275-0"
"1228",12,1,400,0.477042502925296,2018-11-19 05:40:39,0,"2-1228-0"
"1032",48,1,392,0.182426166931675,2018-11-19 05:41:01,0,"2-1032-21"
"1032",49,1,391,0.164654150436993,2018-11-19 05:43:19,0,"2-1032-22"
"1228",13,1,401,0.507314112187306,2018-11-19 05:43:31,1,"2-1228-0"
"2275",5,1,393,0.230885550774181,2018-11-19 05:44:29,5,"2-2275-0"
"1032",50,1,390,0.145065149895311,2018-11-19 05:44:29,0,"2-1032-23"
"2275",6,1,394,0.262929183774767,2018-11-19 05:45:19,0,"2-2275-0"
"1032",51,1,389,0.111030247779957,2018-11-19 05:45:29,0,"2-1032-24"
"1228",14,1,402,0.549262045624424,2018-11-19 05:47:01,0,"2-1228-0"
"2275",7,1,395,0.309279123390837,2018-11-19 05:47:09,1,"2-2275-0"
"1032",52,1,388,0.0875969459781541,2018-11-19 05:47:59,0,"2-1032-25"
"084",0,1,388,0.0875969459781541,2018-11-19 05:48:36,11,"2-084-0"
"2275",8,1,396,0.344511389874865,2018-11-19 05:48:49,1,"2-2275-0"
"1228",15,1,403,0.591629112378455,2018-11-19 05:49:23,1,"2-1228-0"
"1032",53,1,387,0.0677398550727344,2018-11-19 05:49:48,0,"2-1032-26"
"1228",16,1,404,0.603322744207231,2018-11-19 05:50:22,1,"2-1228-0"
"2275",9,1,397,0.371425968027504,2018-11-19 05:50:30,2,"2-2275-0"
"1228",17,1,405,0.622538252294485,2018-11-19 05:51:25,0,"2-1228-0"
"084",1,1,389,0.111030247779957,2018-11-19 05:51:52,1,"2-084-0"
"1032",54,1,386,0.0259599475556398,2018-11-19 05:52:28,0,"2-1032-27"
