"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,970,0.926963200691372,2018-11-24 06:57:47,15,"7-1070-0"
"1070",1,1,971,0.991787376313525,2018-11-24 06:58:17,0,"7-1070-0"
"1070",2,1,972,0.999647714901935,2018-11-24 06:58:28,0,"7-1070-0"
"1070",3,0,938,0,2018-11-24 06:59:05,0,"7-1070-1"
"1070",4,0,939,0.0781472099169385,2018-11-24 07:03:28,4,"7-1070-1"
"1070",5,0,940,0.162172731510807,2018-11-24 07:04:59,2,"7-1070-1"
"1070",6,0,941,0.21082938934141,2018-11-24 07:06:31,1,"7-1070-1"
"1070",7,0,942,0.305119574824107,2018-11-24 07:08:44,1,"7-1070-1"
"1070",8,0,943,0.331714712050445,2018-11-24 07:09:33,1,"7-1070-1"
"1070",9,0,944,0.401874836092755,2018-11-24 07:11:43,0,"7-1070-1"
"1070",10,0,945,0.469780473312989,2018-11-24 07:14:04,2,"7-1070-1"
"1070",11,0,946,0.550752094010052,2018-11-24 07:17:10,1,"7-1070-1"
"1070",12,0,947,0.6383380913274,2018-11-24 07:20:37,0,"7-1070-1"
"1070",13,0,948,0.72679922614409,2018-11-24 07:22:47,0,"7-1070-1"
"1070",14,0,949,0.751798762916103,2018-11-24 07:24:13,0,"7-1070-1"
"1070",15,0,950,0.805367375886954,2018-11-24 07:25:47,0,"7-1070-1"
"1070",16,0,951,0.852538132275359,2018-11-24 07:26:49,0,"7-1070-1"
"1070",17,0,952,0.916685663204101,2018-11-24 07:27:55,0,"7-1070-1"
"1070",18,0,953,0.9658315220227,2018-11-24 07:28:55,1,"7-1070-1"
"1070",19,0,954,0.999741490658489,2018-11-24 07:31:08,3,"7-1070-1"
"535",0,1,970,0.926963200691372,2018-11-24 07:31:42,10,"7-535-0"
"535",1,1,971,0.991787376313525,2018-11-24 07:31:59,0,"7-535-0"
"535",2,1,972,0.999647714901935,2018-11-24 07:32:07,0,"7-535-0"
"535",3,0,938,0,2018-11-24 07:32:12,0,"7-535-1"
"1070",20,1,955,0,2018-11-24 07:32:39,0,"7-1070-2"
"1070",21,1,956,0.0837272437781558,2018-11-24 07:35:24,1,"7-1070-2"
"535",4,0,939,0.0781472099169385,2018-11-24 07:36:11,2,"7-535-1"
"1070",22,1,957,0.140933915521022,2018-11-24 07:36:39,1,"7-1070-2"
"1070",23,1,958,0.187491477260499,2018-11-24 07:37:34,1,"7-1070-2"
"535",5,0,940,0.162172731510807,2018-11-24 07:38:00,1,"7-535-1"
"1070",24,1,959,0.223235190196409,2018-11-24 07:38:27,0,"7-1070-2"
"535",6,0,941,0.21082938934141,2018-11-24 07:39:20,0,"7-535-1"
"535",7,0,942,0.305119574824107,2018-11-24 07:41:20,0,"7-535-1"
"1070",25,1,960,0.296637935921497,2018-11-24 07:42:17,1,"7-1070-2"
"535",8,0,943,0.331714712050445,2018-11-24 07:42:24,0,"7-535-1"
"1070",26,1,961,0.335830107243686,2018-11-24 07:43:37,0,"7-1070-2"
"535",9,0,944,0.401874836092755,2018-11-24 07:44:34,0,"7-535-1"
"1070",27,1,962,0.389965762848403,2018-11-24 07:45:22,0,"7-1070-2"
"535",10,0,945,0.469780473312989,2018-11-24 07:46:34,1,"7-535-1"
"1070",28,1,963,0.488237129099738,2018-11-24 07:48:33,1,"7-1070-2"
"535",11,0,946,0.550752094010052,2018-11-24 07:49:16,1,"7-535-1"
"1070",29,1,964,0.529489586274043,2018-11-24 07:50:20,0,"7-1070-2"
