"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,203,0.211292762860933,2019-01-12 06:49:39,11,"15A-2290-0"
"2290",1,1,204,0.24630243393033,2019-01-12 06:52:13,1,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2019-01-12 06:52:42,4,"15A-2290-0"
"2290",3,1,206,0.312616559319739,2019-01-12 06:55:32,0,"15A-2290-0"
"2290",4,1,207,0.349523953059351,2019-01-12 06:57:28,0,"15A-2290-0"
"2290",5,1,208,0.389773713689165,2019-01-12 07:00:29,0,"15A-2290-0"
"2290",6,1,209,0.432842420509475,2019-01-12 07:01:57,0,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2019-01-12 07:03:45,0,"15A-2290-0"
"2290",8,1,211,0.506112250541669,2019-01-12 07:05:23,3,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2019-01-12 07:06:18,0,"15A-2290-0"
"2290",10,1,213,0.555705801427831,2019-01-12 07:08:24,0,"15A-2290-0"
"2290",11,1,214,0.590511987993627,2019-01-12 07:10:53,0,"15A-2290-0"
"2290",12,1,215,0.612353746713455,2019-01-12 07:12:31,0,"15A-2290-0"
"2290",13,1,216,0.636951536922527,2019-01-12 07:15:05,4,"15A-2290-0"
"2290",14,1,217,0.656146678747825,2019-01-12 07:16:11,2,"15A-2290-0"
"2012",0,1,203,0.211292762860933,2019-01-12 07:19:08,10,"15A-2012-0"
"2290",15,1,218,0.756721411959715,2019-01-12 07:20:21,0,"15A-2290-0"
"2012",1,1,204,0.24630243393033,2019-01-12 07:21:01,0,"15A-2012-0"
"2290",16,1,219,0.797927709822309,2019-01-12 07:21:26,0,"15A-2290-0"
"2012",2,1,205,0.25793959490547,2019-01-12 07:22:31,0,"15A-2012-0"
"2290",17,1,220,0.831859824386386,2019-01-12 07:23:24,1,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2019-01-12 07:24:06,0,"15A-2290-0"
"2012",3,1,206,0.312616559319739,2019-01-12 07:24:50,0,"15A-2012-0"
"2290",19,1,222,0.89544767607384,2019-01-12 07:25:49,0,"15A-2290-0"
"2012",4,1,207,0.349523953059351,2019-01-12 07:27:05,0,"15A-2012-0"
"2290",20,1,223,0.927737656438525,2019-01-12 07:27:15,0,"15A-2290-0"
"2290",21,1,224,1,2019-01-12 07:29:17,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2019-01-12 07:29:31,0,"15A-2290-1"
"2012",5,1,208,0.389773713689165,2019-01-12 07:30:07,0,"15A-2012-0"
"2012",6,1,209,0.432842420509475,2019-01-12 07:31:51,0,"15A-2012-0"
"2012",7,1,210,0.457782216076483,2019-01-12 07:32:50,1,"15A-2012-0"
"2012",8,1,211,0.506112250541669,2019-01-12 07:34:54,1,"15A-2012-0"
"2290",23,0,174,0.0653839398533374,2019-01-12 07:35:11,4,"15A-2290-1"
"2012",9,1,212,0.519744039387721,2019-01-12 07:35:54,0,"15A-2012-0"
"2290",24,0,175,0.0888387394379598,2019-01-12 07:36:33,2,"15A-2290-1"
"2290",25,0,176,0.150123416007326,2019-01-12 07:37:39,1,"15A-2290-1"
"2012",10,1,213,0.555705801427831,2019-01-12 07:37:50,1,"15A-2012-0"
"2290",26,0,177,0.191079722295484,2019-01-12 07:38:54,1,"15A-2290-1"
"2012",11,1,214,0.590511987993627,2019-01-12 07:39:26,1,"15A-2012-0"
"2290",27,0,178,0.219133258337609,2019-01-12 07:40:08,5,"15A-2290-1"
"2012",12,1,215,0.612353746713455,2019-01-12 07:40:36,0,"15A-2012-0"
"2290",28,0,179,0.267481741197637,2019-01-12 07:42:04,1,"15A-2290-1"
"2012",13,1,216,0.636951536922527,2019-01-12 07:42:27,1,"15A-2012-0"
"2012",14,1,217,0.656146678747825,2019-01-12 07:44:10,4,"15A-2012-0"
"2290",29,0,180,0.386724555440587,2019-01-12 07:45:43,0,"15A-2290-1"
"2012",15,1,218,0.756721411959715,2019-01-12 07:48:15,1,"15A-2012-0"
"2290",30,0,181,0.429805076280939,2019-01-12 07:48:32,1,"15A-2290-1"
"2290",31,0,182,0.446312993492068,2019-01-12 07:49:33,0,"15A-2290-1"
"2012",16,1,219,0.797927709822309,2019-01-12 07:49:33,0,"15A-2012-0"
"2012",17,1,220,0.831859824386386,2019-01-12 07:50:16,0,"15A-2012-0"
"2290",32,0,183,0.46505483276249,2019-01-12 07:50:55,0,"15A-2290-1"
"2012",18,1,221,0.857789236357493,2019-01-12 07:51:08,0,"15A-2012-0"
"2012",19,1,222,0.89544767607384,2019-01-12 07:52:15,0,"15A-2012-0"
"2290",33,0,184,0.494539097538662,2019-01-12 07:52:51,0,"15A-2290-1"
"2012",20,1,223,0.927737656438525,2019-01-12 07:53:51,0,"15A-2012-0"
"2290",34,0,185,0.532104197065577,2019-01-12 07:55:10,1,"15A-2290-1"
"2012",21,1,224,1,2019-01-12 07:55:41,0,"15A-2012-0"
"2012",22,0,173,0.000204036777366891,2019-01-12 07:55:56,0,"15A-2012-1"
"2290",35,0,186,0.590961029769233,2019-01-12 07:56:47,0,"15A-2290-1"
"2290",36,0,187,0.641695696785741,2019-01-12 07:58:26,0,"15A-2290-1"
"2290",37,0,188,0.673304400290829,2019-01-12 07:59:37,2,"15A-2290-1"
"2012",23,0,174,0.0653839398533374,2019-01-12 08:01:19,1,"15A-2012-1"
"2290",38,0,189,0.721087645471384,2019-01-12 08:01:35,0,"15A-2290-1"
"2012",24,0,175,0.0888387394379598,2019-01-12 08:02:20,2,"15A-2012-1"
"2012",25,0,176,0.150123416007326,2019-01-12 08:03:45,0,"15A-2012-1"
"1226",0,1,203,0.211292762860933,2019-01-12 08:04:24,10,"15A-1226-0"
"2290",39,0,190,0.7630914228455,2019-01-12 08:04:42,3,"15A-2290-1"
"2012",26,0,177,0.191079722295484,2019-01-12 08:05:06,0,"15A-2012-1"
"2012",27,0,178,0.219133258337609,2019-01-12 08:06:11,0,"15A-2012-1"
"2290",40,0,191,0.79584508722225,2019-01-12 08:06:23,0,"15A-2290-1"
