"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"097",0,1,562,0.400710194683611,2019-01-29 04:00:00,0,"4-097-0"
"097",1,1,563,0.446854355267658,2019-01-29 04:02:52,0,"4-097-0"
"097",2,1,564,0.496230284281047,2019-01-29 04:04:01,0,"4-097-0"
"097",3,1,565,0.524822402931435,2019-01-29 04:04:56,0,"4-097-0"
"097",4,1,566,0.580230157822332,2019-01-29 04:07:11,0,"4-097-0"
"097",5,1,567,0.595858262032575,2019-01-29 04:07:33,0,"4-097-0"
"097",6,1,568,0.63708646554231,2019-01-29 04:08:45,0,"4-097-0"
"097",7,1,569,0.686538138908225,2019-01-29 04:10:35,0,"4-097-0"
"097",8,1,570,0.706927352239925,2019-01-29 04:11:41,0,"4-097-0"
"097",9,1,571,0.746892239509922,2019-01-29 04:13:33,0,"4-097-0"
"097",10,1,572,0.778933524164717,2019-01-29 04:15:42,0,"4-097-0"
"097",11,1,573,0.808554978011689,2019-01-29 04:17:11,0,"4-097-0"
"097",12,1,574,0.821894018153353,2019-01-29 04:18:50,0,"4-097-0"
"097",13,1,575,0.854260570415736,2019-01-29 04:19:56,0,"4-097-0"
"097",14,1,576,0.872285426240626,2019-01-29 04:20:31,0,"4-097-0"
"097",15,1,577,0.902661057073941,2019-01-29 04:21:25,0,"4-097-0"
"097",16,1,578,0.940563980692236,2019-01-29 04:22:43,0,"4-097-0"
"097",17,1,579,0.967940953073951,2019-01-29 04:23:59,0,"4-097-0"
"097",18,1,580,1,2019-01-29 04:24:36,0,"4-097-0"
"097",19,0,526,0.000598701397813238,2019-01-29 04:24:42,0,"4-097-1"
"097",20,0,527,0.0336421475204931,2019-01-29 04:28:34,2,"4-097-1"
"097",21,0,528,0.0554851076402302,2019-01-29 04:29:04,0,"4-097-1"
"097",22,0,529,0.069506147844652,2019-01-29 04:29:41,0,"4-097-1"
"097",23,0,530,0.109244135194934,2019-01-29 04:31:58,2,"4-097-1"
"097",24,0,531,0.140140203701054,2019-01-29 04:33:37,0,"4-097-1"
"097",25,0,532,0.171153314201533,2019-01-29 04:34:23,0,"4-097-1"
"097",26,0,533,0.200981114033548,2019-01-29 04:35:34,0,"4-097-1"
"097",27,0,534,0.226255078422557,2019-01-29 04:36:18,0,"4-097-1"
"097",28,0,535,0.258736290087683,2019-01-29 04:37:47,1,"4-097-1"
"097",29,0,536,0.300269104423329,2019-01-29 04:39:05,0,"4-097-1"
"097",30,0,537,0.354707973968012,2019-01-29 04:40:33,0,"4-097-1"
"097",31,0,538,0.37962252365929,2019-01-29 04:41:14,0,"4-097-1"
"097",32,0,539,0.399948020856068,2019-01-29 04:42:04,0,"4-097-1"
"097",33,0,540,0.444542987960548,2019-01-29 04:44:45,0,"4-097-1"
"097",34,0,541,0.51441418626292,2019-01-29 04:48:36,0,"4-097-1"
"097",35,0,542,0.574643250877453,2019-01-29 04:50:25,1,"4-097-1"
"097",36,0,543,0.61216715233856,2019-01-29 04:51:29,0,"4-097-1"
"097",37,0,544,0.668892471153313,2019-01-29 04:53:18,0,"4-097-1"
"097",38,0,545,0.718756762579468,2019-01-29 04:55:24,0,"4-097-1"
"097",39,0,546,0.757639890904092,2019-01-29 04:56:11,0,"4-097-1"
"097",40,0,547,0.819703837496545,2019-01-29 04:58:47,0,"4-097-1"
"097",41,0,548,0.84920149564553,2019-01-29 04:59:30,0,"4-097-1"
"2043",0,0,548,0.84920149564553,2019-01-29 04:59:56,0,"4-2043-0"
"2043",1,0,549,0.8840116060058,2019-01-29 05:13:53,0,"4-2043-0"
"2043",2,0,550,0.935552936882258,2019-01-29 05:15:32,0,"4-2043-0"
"2043",3,0,551,1,2019-01-29 05:16:47,0,"4-2043-0"
"2043",4,1,552,7.63713461863857e-05,2019-01-29 05:17:07,0,"4-2043-1"
"2043",5,1,553,0.0372314771442006,2019-01-29 05:18:20,0,"4-2043-1"
"097",42,0,548,0.84920149564553,2019-01-29 05:20:17,0,"4-097-1"
"2043",6,1,554,0.0913678716606078,2019-01-29 05:20:37,0,"4-2043-1"
"2043",7,1,555,0.130649260053825,2019-01-29 05:21:16,0,"4-2043-1"
"2043",8,1,556,0.172773535583809,2019-01-29 05:24:00,0,"4-2043-1"
"2043",9,1,557,0.214942981608307,2019-01-29 05:25:17,0,"4-2043-1"
"2043",10,1,558,0.242235656240892,2019-01-29 05:26:26,0,"4-2043-1"
"2043",11,1,559,0.282372339255704,2019-01-29 05:28:39,0,"4-2043-1"
"2043",12,1,560,0.295713711139082,2019-01-29 05:30:04,0,"4-2043-1"
"2043",13,1,561,0.358397875881948,2019-01-29 05:31:51,0,"4-2043-1"
"2043",14,1,562,0.400710194683611,2019-01-29 05:33:17,0,"4-2043-1"
"2043",15,1,563,0.446854355267658,2019-01-29 05:35:26,0,"4-2043-1"
"2043",16,1,564,0.496230284281047,2019-01-29 05:36:30,0,"4-2043-1"
"2043",17,1,565,0.524822402931435,2019-01-29 05:37:23,0,"4-2043-1"
"2043",18,1,566,0.580230157822332,2019-01-29 05:38:13,0,"4-2043-1"
"2043",19,1,567,0.595858262032575,2019-01-29 05:39:08,0,"4-2043-1"
"2043",20,1,568,0.63708646554231,2019-01-29 05:41:24,0,"4-2043-1"
"2043",21,1,569,0.686538138908225,2019-01-29 05:43:11,0,"4-2043-1"
"2043",22,1,570,0.706927352239925,2019-01-29 05:44:03,0,"4-2043-1"
"2043",23,1,571,0.746892239509922,2019-01-29 05:44:56,0,"4-2043-1"
"2043",24,1,572,0.778933524164717,2019-01-29 05:46:30,0,"4-2043-1"
"2043",25,1,573,0.808554978011689,2019-01-29 05:47:16,0,"4-2043-1"
"1240",0,1,558,0.242235656240892,2019-01-29 05:47:23,5,"4-1240-0"
"1240",1,1,559,0.282372339255704,2019-01-29 05:49:35,0,"4-1240-0"
"2043",26,1,574,0.821894018153353,2019-01-29 05:49:56,0,"4-2043-1"
"1240",2,1,560,0.295713711139082,2019-01-29 05:50:16,0,"4-1240-0"
"2043",27,1,575,0.854260570415736,2019-01-29 05:50:31,0,"4-2043-1"
"2043",28,1,576,0.872285426240626,2019-01-29 05:51:02,1,"4-2043-1"
"2043",29,1,577,0.902661057073941,2019-01-29 05:51:44,0,"4-2043-1"
"2043",30,1,578,0.940563980692236,2019-01-29 05:52:42,4,"4-2043-1"
"2043",31,1,579,0.967940953073951,2019-01-29 05:53:12,0,"4-2043-1"
"1240",3,1,561,0.358397875881948,2019-01-29 05:53:26,0,"4-1240-0"
"2043",32,1,580,1,2019-01-29 05:53:45,0,"4-2043-1"
"2043",33,0,526,0.000598701397813238,2019-01-29 05:53:57,0,"4-2043-2"
"1240",4,1,562,0.400710194683611,2019-01-29 05:55:07,1,"4-1240-0"
"2043",34,0,527,0.0336421475204931,2019-01-29 05:55:54,0,"4-2043-2"
"2043",35,0,528,0.0554851076402302,2019-01-29 05:56:15,0,"4-2043-2"
"2043",36,0,529,0.069506147844652,2019-01-29 05:57:07,0,"4-2043-2"
"2043",37,0,530,0.109244135194934,2019-01-29 05:58:16,0,"4-2043-2"
"1240",5,1,563,0.446854355267658,2019-01-29 05:58:39,0,"4-1240-0"
"2043",38,0,531,0.140140203701054,2019-01-29 05:59:33,0,"4-2043-2"
"2043",39,0,532,0.171153314201533,2019-01-29 06:00:17,0,"4-2043-2"
"1240",6,1,564,0.496230284281047,2019-01-29 06:00:23,0,"4-1240-0"
"2043",40,0,533,0.200981114033548,2019-01-29 06:01:33,0,"4-2043-2"
"1240",7,1,565,0.524822402931435,2019-01-29 06:02:14,0,"4-1240-0"
"2043",41,0,534,0.226255078422557,2019-01-29 06:02:26,0,"4-2043-2"
"2043",42,0,535,0.258736290087683,2019-01-29 06:03:55,0,"4-2043-2"
