"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",0,0,158,0.853304029423347,2018-12-01 07:39:03,19,"12-2252-0"
"2252",1,0,159,1,2018-12-01 07:39:28,0,"12-2252-0"
"2252",2,1,160,0.000677518435978624,2018-12-01 07:39:41,0,"12-2252-1"
"2252",3,1,161,0.136848160347602,2018-12-01 07:41:52,0,"12-2252-1"
"2252",4,1,162,0.19299211015708,2018-12-01 07:43:02,0,"12-2252-1"
"2252",5,1,163,0.303039839244284,2018-12-01 07:44:42,0,"12-2252-1"
"2252",6,1,164,0.391269053791425,2018-12-01 07:46:57,0,"12-2252-1"
"2252",7,1,165,0.472834997068035,2018-12-01 07:48:32,0,"12-2252-1"
"2252",8,1,166,0.509565516683319,2018-12-01 07:49:23,0,"12-2252-1"
"2252",9,1,167,0.598690391496404,2018-12-01 07:50:38,0,"12-2252-1"
"2252",10,1,168,0.648323821893758,2018-12-01 07:52:15,0,"12-2252-1"
"2252",11,1,169,0.73196647476087,2018-12-01 07:53:26,0,"12-2252-1"
"2252",12,1,170,0.836336359299254,2018-12-01 07:54:54,0,"12-2252-1"
"2252",13,1,171,0.911721875078066,2018-12-01 07:55:54,0,"12-2252-1"
"2252",14,1,172,1,2018-12-01 07:57:03,0,"12-2252-1"
"2252",15,0,146,0.00133849943936237,2018-12-01 07:57:09,0,"12-2252-2"
"1285",0,0,158,0.853304029423347,2018-12-01 07:58:23,13,"12-1285-0"
"1285",1,0,159,1,2018-12-01 07:59:33,0,"12-1285-0"
"1285",2,1,160,0.000677518435978624,2018-12-01 07:59:48,0,"12-1285-1"
"2252",16,0,147,0.0752127784561694,2018-12-01 07:59:53,0,"12-2252-2"
"2252",17,0,148,0.12404645410996,2018-12-01 08:00:43,1,"12-2252-2"
"2252",18,0,149,0.15539288911319,2018-12-01 08:01:23,0,"12-2252-2"
"1285",3,1,161,0.136848160347602,2018-12-01 08:01:43,0,"12-1285-1"
"1285",4,1,162,0.19299211015708,2018-12-01 08:03:03,1,"12-1285-1"
"2252",19,0,150,0.244233960779325,2018-12-01 08:03:15,1,"12-2252-2"
