"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2250",0,1,562,0.400710194683611,2019-01-30 04:00:03,0,"4-2250-0"
"2250",1,1,563,0.446854355267658,2019-01-30 04:01:49,0,"4-2250-0"
"2250",2,1,564,0.496230284281047,2019-01-30 04:03:04,0,"4-2250-0"
"2250",3,1,565,0.524822402931435,2019-01-30 04:04:01,0,"4-2250-0"
"2250",4,1,566,0.580230157822332,2019-01-30 04:05:10,0,"4-2250-0"
"2250",5,1,567,0.595858262032575,2019-01-30 04:05:39,0,"4-2250-0"
"2250",6,1,568,0.63708646554231,2019-01-30 04:08:03,0,"4-2250-0"
"2250",7,1,569,0.686538138908225,2019-01-30 04:10:15,0,"4-2250-0"
"2250",8,1,570,0.706927352239925,2019-01-30 04:11:13,0,"4-2250-0"
"2250",9,1,571,0.746892239509922,2019-01-30 04:12:43,0,"4-2250-0"
"2250",10,1,572,0.778933524164717,2019-01-30 04:13:51,0,"4-2250-0"
"2250",11,1,573,0.808554978011689,2019-01-30 04:15:04,0,"4-2250-0"
"2250",12,1,574,0.821894018153353,2019-01-30 04:16:01,0,"4-2250-0"
"2250",13,1,575,0.854260570415736,2019-01-30 04:16:45,0,"4-2250-0"
"2250",14,1,576,0.872285426240626,2019-01-30 04:17:28,0,"4-2250-0"
"2250",15,1,577,0.902661057073941,2019-01-30 04:18:40,0,"4-2250-0"
"2250",16,1,578,0.940563980692236,2019-01-30 04:20:18,0,"4-2250-0"
"2250",17,1,579,0.967940953073951,2019-01-30 04:21:39,0,"4-2250-0"
"2250",18,1,580,1,2019-01-30 04:22:31,0,"4-2250-0"
"2250",19,0,526,0.000598701397813238,2019-01-30 04:22:47,0,"4-2250-1"
"2250",20,0,527,0.0336421475204931,2019-01-30 04:26:35,1,"4-2250-1"
"2250",21,0,528,0.0554851076402302,2019-01-30 04:27:01,0,"4-2250-1"
"2250",22,0,529,0.069506147844652,2019-01-30 04:27:25,0,"4-2250-1"
"2250",23,0,530,0.109244135194934,2019-01-30 04:29:00,0,"4-2250-1"
"2250",24,0,531,0.140140203701054,2019-01-30 04:30:34,4,"4-2250-1"
"2250",25,0,532,0.171153314201533,2019-01-30 04:32:06,2,"4-2250-1"
"2250",26,0,533,0.200981114033548,2019-01-30 04:33:31,0,"4-2250-1"
"2250",27,0,534,0.226255078422557,2019-01-30 04:34:25,0,"4-2250-1"
"2250",28,0,535,0.258736290087683,2019-01-30 04:35:29,1,"4-2250-1"
"2250",29,0,536,0.300269104423329,2019-01-30 04:36:22,0,"4-2250-1"
"2250",30,0,537,0.354707973968012,2019-01-30 04:37:49,0,"4-2250-1"
"2250",31,0,538,0.37962252365929,2019-01-30 04:38:42,0,"4-2250-1"
"2250",32,0,539,0.399948020856068,2019-01-30 04:39:11,0,"4-2250-1"
"2250",33,0,540,0.444542987960548,2019-01-30 04:40:35,0,"4-2250-1"
"2250",34,0,541,0.51441418626292,2019-01-30 04:42:08,0,"4-2250-1"
"2250",35,0,542,0.574643250877453,2019-01-30 04:44:25,0,"4-2250-1"
"2250",36,0,543,0.61216715233856,2019-01-30 04:45:01,0,"4-2250-1"
"2250",37,0,544,0.668892471153313,2019-01-30 04:46:49,0,"4-2250-1"
"2250",38,0,545,0.718756762579468,2019-01-30 04:48:34,0,"4-2250-1"
"2250",39,0,546,0.757639890904092,2019-01-30 04:49:23,0,"4-2250-1"
"2250",40,0,547,0.819703837496545,2019-01-30 04:51:17,1,"4-2250-1"
"2250",41,0,548,0.84920149564553,2019-01-30 04:52:06,0,"4-2250-1"
"2250",42,0,549,0.8840116060058,2019-01-30 04:54:02,0,"4-2250-1"
"2250",43,0,550,0.935552936882258,2019-01-30 04:55:48,0,"4-2250-1"
"2250",44,0,551,1,2019-01-30 04:57:07,0,"4-2250-1"
"2250",45,1,552,7.63713461863857e-05,2019-01-30 04:57:24,0,"4-2250-2"
"2250",46,1,553,0.0372314771442006,2019-01-30 04:59:21,0,"4-2250-2"
"2250",47,1,554,0.0913678716606078,2019-01-30 05:01:46,0,"4-2250-2"
"2250",48,1,555,0.130649260053825,2019-01-30 05:02:51,0,"4-2250-2"
"2250",49,1,556,0.172773535583809,2019-01-30 05:04:30,1,"4-2250-2"
"2250",50,1,557,0.214942981608307,2019-01-30 05:07:06,2,"4-2250-2"
"2250",51,1,558,0.242235656240892,2019-01-30 05:07:47,0,"4-2250-2"
"2250",52,1,559,0.282372339255704,2019-01-30 05:09:51,0,"4-2250-2"
"2250",53,1,560,0.295713711139082,2019-01-30 05:10:11,0,"4-2250-2"
"2250",54,1,561,0.358397875881948,2019-01-30 05:12:12,0,"4-2250-2"
"2250",55,1,562,0.400710194683611,2019-01-30 05:13:26,0,"4-2250-2"
"2250",56,1,563,0.446854355267658,2019-01-30 05:16:16,0,"4-2250-2"
"2250",57,1,564,0.496230284281047,2019-01-30 05:18:20,2,"4-2250-2"
"2250",58,1,565,0.524822402931435,2019-01-30 05:19:19,0,"4-2250-2"
"2250",59,1,566,0.580230157822332,2019-01-30 05:20:46,0,"4-2250-2"
"2250",60,1,567,0.595858262032575,2019-01-30 05:21:12,0,"4-2250-2"
"2250",61,1,568,0.63708646554231,2019-01-30 05:22:32,0,"4-2250-2"
"2250",62,1,569,0.686538138908225,2019-01-30 05:24:23,0,"4-2250-2"
"2250",63,1,570,0.706927352239925,2019-01-30 05:25:47,0,"4-2250-2"
"2250",64,1,571,0.746892239509922,2019-01-30 05:26:44,3,"4-2250-2"
"2250",65,1,572,0.778933524164717,2019-01-30 05:28:19,0,"4-2250-2"
"2250",66,1,573,0.808554978011689,2019-01-30 05:29:05,0,"4-2250-2"
"2250",67,1,574,0.821894018153353,2019-01-30 05:30:38,0,"4-2250-2"
"2250",68,1,575,0.854260570415736,2019-01-30 05:31:34,0,"4-2250-2"
"2250",69,1,576,0.872285426240626,2019-01-30 05:31:58,0,"4-2250-2"
"2250",70,1,577,0.902661057073941,2019-01-30 05:32:56,0,"4-2250-2"
"2250",71,1,578,0.940563980692236,2019-01-30 05:34:37,0,"4-2250-2"
"2250",72,1,579,0.967940953073951,2019-01-30 05:35:21,0,"4-2250-2"
"2250",73,1,580,1,2019-01-30 05:36:16,0,"4-2250-2"
"2250",74,0,526,0.000598701397813238,2019-01-30 05:36:34,0,"4-2250-3"
"2250",75,0,527,0.0336421475204931,2019-01-30 05:40:44,1,"4-2250-3"
"2250",76,0,528,0.0554851076402302,2019-01-30 05:41:40,1,"4-2250-3"
"2250",77,0,529,0.069506147844652,2019-01-30 05:42:10,2,"4-2250-3"
"2250",78,0,530,0.109244135194934,2019-01-30 05:44:27,4,"4-2250-3"
"2250",79,0,531,0.140140203701054,2019-01-30 05:46:22,10,"4-2250-3"
"2250",80,0,532,0.171153314201533,2019-01-30 05:47:18,0,"4-2250-3"
"2250",81,0,533,0.200981114033548,2019-01-30 05:48:42,0,"4-2250-3"
"2250",82,0,534,0.226255078422557,2019-01-30 05:49:24,0,"4-2250-3"
"2250",83,0,535,0.258736290087683,2019-01-30 05:50:36,1,"4-2250-3"
"1045",0,1,558,0.242235656240892,2019-01-30 05:51:07,15,"4-1045-0"
"2250",84,0,536,0.300269104423329,2019-01-30 05:51:55,0,"4-2250-3"
"2250",85,0,537,0.354707973968012,2019-01-30 05:53:25,0,"4-2250-3"
"1045",1,1,559,0.282372339255704,2019-01-30 05:53:46,0,"4-1045-0"
"2250",86,0,538,0.37962252365929,2019-01-30 05:53:55,0,"4-2250-3"
"1045",2,1,560,0.295713711139082,2019-01-30 05:54:46,0,"4-1045-0"
"2250",87,0,539,0.399948020856068,2019-01-30 05:55:17,0,"4-2250-3"
"2250",88,0,540,0.444542987960548,2019-01-30 05:56:48,0,"4-2250-3"
"1045",3,1,561,0.358397875881948,2019-01-30 05:56:56,0,"4-1045-0"
"2250",89,0,541,0.51441418626292,2019-01-30 05:58:33,1,"4-2250-3"
"1045",4,1,562,0.400710194683611,2019-01-30 05:58:38,0,"4-1045-0"
"1045",5,1,563,0.446854355267658,2019-01-30 06:01:13,0,"4-1045-0"
"2250",90,0,542,0.574643250877453,2019-01-30 06:01:22,2,"4-2250-3"
"2250",91,0,543,0.61216715233856,2019-01-30 06:02:42,1,"4-2250-3"
"1045",6,1,564,0.496230284281047,2019-01-30 06:02:45,0,"4-1045-0"
"1045",7,1,565,0.524822402931435,2019-01-30 06:04:09,0,"4-1045-0"
"2250",92,0,544,0.668892471153313,2019-01-30 06:04:18,0,"4-2250-3"
