"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,0,419,0.113986121910725,2019-01-23 04:00:41,0,"3-1187-0"
"1187",1,1,467,0.877097686830236,2019-01-23 04:02:20,0,"3-1187-1"
"1187",2,1,468,0.920956170592977,2019-01-23 04:03:14,0,"3-1187-1"
"1187",3,1,469,0.999720957386812,2019-01-23 04:05:25,0,"3-1187-1"
"1187",4,0,416,0,2019-01-23 04:05:35,0,"3-1187-2"
"1187",5,0,417,0.051077783177666,2019-01-23 04:13:11,0,"3-1187-2"
"1187",6,0,418,0.0869311207212589,2019-01-23 04:14:23,0,"3-1187-2"
"1187",7,0,419,0.113986121910725,2019-01-23 04:16:32,3,"3-1187-2"
"1187",8,0,420,0.153287395991182,2019-01-23 04:18:10,0,"3-1187-2"
"1226",0,0,442,0.871186489177376,2019-01-23 04:18:41,13,"3-1226-0"
"1187",9,0,421,0.233049012764581,2019-01-23 04:19:17,0,"3-1187-2"
"1226",1,0,443,0.903765212448126,2019-01-23 04:19:52,1,"3-1226-0"
"1226",2,0,444,0.914594330102925,2019-01-23 04:20:16,0,"3-1226-0"
"1187",10,0,422,0.267350191032581,2019-01-23 04:20:49,0,"3-1187-2"
"1226",3,0,445,0.965474719393249,2019-01-23 04:22:18,0,"3-1226-0"
"1187",11,0,423,0.295235849792585,2019-01-23 04:22:47,1,"3-1187-2"
"1226",4,0,446,0.999819394180512,2019-01-23 04:23:23,0,"3-1226-0"
"1226",5,1,447,0,2019-01-23 04:23:57,0,"3-1226-1"
"1187",12,0,424,0.349056769995844,2019-01-23 04:25:08,0,"3-1187-2"
"1187",13,0,426,0.390166085297969,2019-01-23 04:27:17,0,"3-1187-2"
"1226",6,1,448,0.0494770094910253,2019-01-23 04:27:32,0,"3-1226-1"
"1187",14,0,427,0.410258715551298,2019-01-23 04:27:56,0,"3-1187-2"
"1226",7,1,449,0.102675729366079,2019-01-23 04:28:46,0,"3-1226-1"
"1187",15,0,428,0.438012414182722,2019-01-23 04:30:08,0,"3-1187-2"
"1226",8,1,450,0.133481511477111,2019-01-23 04:30:27,1,"3-1226-1"
"1226",9,1,451,0.193179054191643,2019-01-23 04:32:04,0,"3-1226-1"
"1226",10,1,452,0.210017119918637,2019-01-23 04:32:40,0,"3-1226-1"
"1187",16,0,429,0.488393144822663,2019-01-23 04:33:29,0,"3-1187-2"
"1187",17,0,430,0.506477136286944,2019-01-23 04:34:50,0,"3-1187-2"
"1226",11,1,453,0.254437299817862,2019-01-23 04:35:01,0,"3-1226-1"
"1226",12,1,454,0.297430106097327,2019-01-23 04:36:21,0,"3-1226-1"
"1187",18,0,431,0.544999499052003,2019-01-23 04:36:49,1,"3-1187-2"
"1187",19,0,432,0.574473833628103,2019-01-23 04:38:32,2,"3-1187-2"
"1226",13,1,455,0.348695322731298,2019-01-23 04:38:49,0,"3-1226-1"
"1187",20,0,433,0.602756316938546,2019-01-23 04:39:58,0,"3-1187-2"
"1226",14,1,456,0.40414827140544,2019-01-23 04:40:59,0,"3-1226-1"
"1187",21,0,434,0.649266206204066,2019-01-23 04:42:18,1,"3-1187-2"
"1226",15,1,457,0.460155292149549,2019-01-23 04:43:07,0,"3-1226-1"
