"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",0,1,970,0.926963200691372,2018-12-23 06:56:50,11,"7-1238-0"
"1238",1,1,971,0.991787376313525,2018-12-23 06:57:22,0,"7-1238-0"
"1238",2,1,972,0.999647714901935,2018-12-23 06:57:49,0,"7-1238-0"
"1238",3,0,938,0,2018-12-23 06:58:21,0,"7-1238-1"
"1238",4,0,939,0.0781472099169385,2018-12-23 07:01:30,1,"7-1238-1"
"1238",5,0,940,0.162172731510807,2018-12-23 07:03:33,0,"7-1238-1"
"1238",6,0,941,0.21082938934141,2018-12-23 07:04:51,2,"7-1238-1"
"1238",7,0,942,0.305119574824107,2018-12-23 07:08:09,0,"7-1238-1"
"1238",8,0,943,0.331714712050445,2018-12-23 07:08:58,0,"7-1238-1"
"1238",9,0,944,0.401874836092755,2018-12-23 07:10:58,0,"7-1238-1"
"1238",10,0,945,0.469780473312989,2018-12-23 07:12:54,0,"7-1238-1"
"1238",11,0,946,0.550752094010052,2018-12-23 07:16:34,1,"7-1238-1"
"1238",12,0,947,0.6383380913274,2018-12-23 07:20:18,0,"7-1238-1"
"1238",13,0,948,0.72679922614409,2018-12-23 07:22:54,0,"7-1238-1"
"1238",14,0,949,0.751798762916103,2018-12-23 07:23:35,0,"7-1238-1"
"1238",15,0,950,0.805367375886954,2018-12-23 07:24:41,0,"7-1238-1"
"1238",16,0,951,0.852538132275359,2018-12-23 07:25:58,0,"7-1238-1"
"1238",17,0,952,0.916685663204101,2018-12-23 07:27:48,1,"7-1238-1"
"1238",18,1,955,0,2018-12-23 07:28:55,0,"7-1238-2"
"083",0,1,970,0.926963200691372,2018-12-23 07:31:59,11,"7-083-0"
"083",1,1,971,0.991787376313525,2018-12-23 07:32:35,0,"7-083-0"
"083",2,1,972,0.999647714901935,2018-12-23 07:33:20,0,"7-083-0"
"083",3,0,938,0,2018-12-23 07:34:05,1,"7-083-1"
"1238",19,1,956,0.0837272437781558,2018-12-23 07:34:29,0,"7-1238-2"
"1238",20,1,957,0.140933915521022,2018-12-23 07:36:23,6,"7-1238-2"
"083",4,0,939,0.0781472099169385,2018-12-23 07:37:56,5,"7-083-1"
"083",5,0,940,0.162172731510807,2018-12-23 07:39:48,1,"7-083-1"
"083",6,0,941,0.21082938934141,2018-12-23 07:41:34,3,"7-083-1"
"083",7,0,942,0.305119574824107,2018-12-23 07:43:35,2,"7-083-1"
"083",8,0,943,0.331714712050445,2018-12-23 07:44:35,0,"7-083-1"
"083",9,0,944,0.401874836092755,2018-12-23 07:46:48,0,"7-083-1"
"083",10,0,945,0.469780473312989,2018-12-23 07:49:13,0,"7-083-1"
