"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,1,920,0.145160713743145,2018-11-13 05:47:05,5,"8-2231-0"
"2231",1,1,921,0.216778888307912,2018-11-13 05:48:14,0,"8-2231-0"
"2231",2,1,922,0.267832231074377,2018-11-13 05:49:53,0,"8-2231-0"
"2231",3,1,923,0.341679018496416,2018-11-13 05:52:39,0,"8-2231-0"
"2231",4,1,924,0.397812634095359,2018-11-13 05:54:24,3,"8-2231-0"
"2231",5,1,925,0.440694138318563,2018-11-13 05:56:44,0,"8-2231-0"
"2231",6,1,926,0.518998438273973,2018-11-13 06:00:04,0,"8-2231-0"
"2231",7,1,927,0.576017274081762,2018-11-13 06:01:54,0,"8-2231-0"
"2231",8,1,928,0.608967104053896,2018-11-13 06:03:39,0,"8-2231-0"
"2231",9,1,929,0.657197179704731,2018-11-13 06:06:25,0,"8-2231-0"
"2231",10,1,930,0.724030494893144,2018-11-13 06:10:22,0,"8-2231-0"
"1227",0,1,922,0.267832231074377,2018-11-13 06:12:15,17,"8-1227-0"
"2231",11,1,931,0.791531591943021,2018-11-13 06:12:38,0,"8-2231-0"
"2231",12,1,932,0.810607722509812,2018-11-13 06:14:06,0,"8-2231-0"
"1227",1,1,923,0.341679018496416,2018-11-13 06:14:27,0,"8-1227-0"
"2231",13,1,933,0.851483754119237,2018-11-13 06:15:25,0,"8-2231-0"
"2231",14,1,934,0.887477841369959,2018-11-13 06:16:41,0,"8-2231-0"
"2231",15,1,935,0.936426215361585,2018-11-13 06:18:10,0,"8-2231-0"
"2231",16,1,936,0.973927423011567,2018-11-13 06:19:20,0,"8-2231-0"
"2231",17,1,937,0.999802742026927,2018-11-13 06:19:50,0,"8-2231-0"
"2231",18,0,895,0,2018-11-13 06:20:00,0,"8-2231-1"
"2231",19,0,896,0.0653689682507198,2018-11-13 06:25:06,5,"8-2231-1"
"2231",20,0,897,0.110032341128455,2018-11-13 06:26:55,4,"8-2231-1"
"2231",21,0,898,0.146381558394494,2018-11-13 06:28:01,0,"8-2231-1"
"2231",22,0,899,0.174288002350313,2018-11-13 06:28:48,0,"8-2231-1"
"2231",23,0,900,0.231596251592727,2018-11-13 06:32:07,0,"8-2231-1"
"2231",24,0,901,0.262195035061882,2018-11-13 06:33:07,1,"8-2231-1"
"083",0,1,920,0.145160713743145,2018-11-13 06:33:43,14,"8-083-0"
"083",1,1,921,0.216778888307912,2018-11-13 06:34:44,1,"8-083-0"
"2231",25,0,902,0.304460751604912,2018-11-13 06:35:29,2,"8-2231-1"
"083",2,1,922,0.267832231074377,2018-11-13 06:35:30,0,"8-083-0"
"083",3,1,923,0.341679018496416,2018-11-13 06:37:42,0,"8-083-0"
"2231",26,0,903,0.381184856335496,2018-11-13 06:38:44,2,"8-2231-1"
"083",4,1,924,0.397812634095359,2018-11-13 06:39:31,0,"8-083-0"
"2231",27,0,904,0.408724712098377,2018-11-13 06:40:49,2,"8-2231-1"
"083",5,1,925,0.440694138318563,2018-11-13 06:40:55,1,"8-083-0"
"083",6,1,926,0.518998438273973,2018-11-13 06:43:13,0,"8-083-0"
"2231",28,0,905,0.467389875499418,2018-11-13 06:43:22,0,"8-2231-1"
"2231",29,0,906,0.51227592427554,2018-11-13 06:44:52,0,"8-2231-1"
"083",7,1,927,0.576017274081762,2018-11-13 06:45:18,0,"8-083-0"
"2231",30,0,907,0.555346919554659,2018-11-13 06:46:12,0,"8-2231-1"
"083",8,1,928,0.608967104053896,2018-11-13 06:46:26,0,"8-083-0"
"2231",31,0,908,0.626176174503707,2018-11-13 06:48:47,0,"8-2231-1"
"083",9,1,929,0.657197179704731,2018-11-13 06:49:00,0,"8-083-0"
"2231",32,0,909,0.662491705202406,2018-11-13 06:49:52,2,"8-2231-1"
