"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",0,1,203,0.211292762860933,2018-11-02 04:07:58,0,"15A-105-0"
"105",1,1,204,0.24630243393033,2018-11-02 04:09:20,1,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-11-02 04:09:49,0,"15A-105-0"
"105",3,1,206,0.312616559319739,2018-11-02 04:12:34,0,"15A-105-0"
"105",4,1,207,0.349523953059351,2018-11-02 04:14:47,0,"15A-105-0"
"105",5,1,208,0.389773713689165,2018-11-02 04:18:11,0,"15A-105-0"
"105",6,1,209,0.432842420509475,2018-11-02 04:19:28,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-11-02 04:20:26,0,"15A-105-0"
"105",8,1,211,0.506112250541669,2018-11-02 04:22:21,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-11-02 04:22:50,0,"15A-105-0"
"105",10,1,213,0.555705801427831,2018-11-02 04:24:10,0,"15A-105-0"
"105",11,1,214,0.590511987993627,2018-11-02 04:25:53,0,"15A-105-0"
"105",12,1,215,0.612353746713455,2018-11-02 04:27:00,0,"15A-105-0"
"105",13,1,216,0.636951536922527,2018-11-02 04:28:53,0,"15A-105-0"
"105",14,1,217,0.656146678747825,2018-11-02 04:30:24,0,"15A-105-0"
"105",15,1,218,0.756721411959715,2018-11-02 04:34:35,0,"15A-105-0"
"105",16,1,219,0.797927709822309,2018-11-02 04:37:57,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-11-02 04:38:26,0,"15A-105-0"
"105",18,1,221,0.857789236357493,2018-11-02 04:39:23,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-11-02 04:40:49,0,"15A-105-0"
"105",20,1,223,0.927737656438525,2018-11-02 04:42:03,0,"15A-105-0"
"105",21,1,224,1,2018-11-02 04:44:52,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-11-02 04:45:07,0,"15A-105-1"
"105",23,0,174,0.0653839398533374,2018-11-02 04:49:54,0,"15A-105-1"
"105",24,0,175,0.0888387394379598,2018-11-02 04:51:06,0,"15A-105-1"
"105",25,0,176,0.150123416007326,2018-11-02 04:53:16,0,"15A-105-1"
"105",26,0,177,0.191079722295484,2018-11-02 04:54:14,1,"15A-105-1"
"105",27,0,178,0.219133258337609,2018-11-02 04:57:21,0,"15A-105-1"
"105",28,0,179,0.267481741197637,2018-11-02 05:00:29,1,"15A-105-1"
"105",29,0,180,0.386724555440587,2018-11-02 05:04:49,1,"15A-105-1"
"105",30,0,181,0.429805076280939,2018-11-02 05:07:12,0,"15A-105-1"
"105",31,0,182,0.446312993492068,2018-11-02 05:08:23,0,"15A-105-1"
"105",32,0,183,0.46505483276249,2018-11-02 05:09:31,0,"15A-105-1"
"105",33,0,184,0.494539097538662,2018-11-02 05:10:54,0,"15A-105-1"
"105",34,0,185,0.532104197065577,2018-11-02 05:13:04,1,"15A-105-1"
"105",35,0,186,0.590961029769233,2018-11-02 05:14:31,0,"15A-105-1"
"105",36,0,187,0.641695696785741,2018-11-02 05:16:40,0,"15A-105-1"
"105",37,0,188,0.673304400290829,2018-11-02 05:17:37,0,"15A-105-1"
"105",38,0,189,0.721087645471384,2018-11-02 05:19:24,0,"15A-105-1"
"105",39,0,190,0.7630914228455,2018-11-02 05:21:22,0,"15A-105-1"
"105",40,0,191,0.79584508722225,2018-11-02 05:22:48,0,"15A-105-1"
"105",41,0,192,0.848125388838268,2018-11-02 05:24:51,0,"15A-105-1"
"105",42,0,193,0.87297309108192,2018-11-02 05:26:18,0,"15A-105-1"
"105",43,0,194,0.902295800462168,2018-11-02 05:28:42,0,"15A-105-1"
"105",44,0,195,0.945712251910325,2018-11-02 05:30:06,0,"15A-105-1"
"105",45,0,196,1,2018-11-02 05:31:28,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-11-02 05:31:44,0,"15A-105-2"
