"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,1,558,0.242235656240892,2018-11-11 04:19:44,0,"4-2231-0"
"2231",1,1,559,0.282372339255704,2018-11-11 04:21:31,3,"4-2231-0"
"2231",2,1,560,0.295713711139082,2018-11-11 04:22:01,0,"4-2231-0"
"2231",3,1,561,0.358397875881948,2018-11-11 04:23:51,0,"4-2231-0"
"2231",4,1,562,0.400710194683611,2018-11-11 04:32:20,0,"4-2231-0"
"2231",5,1,563,0.446854355267658,2018-11-11 04:35:20,0,"4-2231-0"
"2231",6,1,564,0.496230284281047,2018-11-11 04:36:10,1,"4-2231-0"
"2231",7,1,565,0.524822402931435,2018-11-11 04:37:10,0,"4-2231-0"
"2231",8,1,566,0.580230157822332,2018-11-11 04:38:21,1,"4-2231-0"
"2231",9,1,567,0.595858262032575,2018-11-11 04:38:41,0,"4-2231-0"
"2231",10,1,568,0.63708646554231,2018-11-11 04:39:50,0,"4-2231-0"
"2231",11,1,569,0.686538138908225,2018-11-11 04:41:37,0,"4-2231-0"
"2231",12,1,570,0.706927352239925,2018-11-11 04:42:36,1,"4-2231-0"
"2231",13,1,571,0.746892239509922,2018-11-11 04:43:36,0,"4-2231-0"
"2231",14,1,572,0.778933524164717,2018-11-11 04:44:36,0,"4-2231-0"
"2231",15,1,573,0.808554978011689,2018-11-11 04:45:17,0,"4-2231-0"
"2231",16,1,574,0.821894018153353,2018-11-11 04:46:22,0,"4-2231-0"
"2231",17,1,575,0.854260570415736,2018-11-11 04:47:12,1,"4-2231-0"
"2231",18,1,576,0.872285426240626,2018-11-11 04:47:52,0,"4-2231-0"
"2231",19,1,577,0.902661057073941,2018-11-11 04:49:12,1,"4-2231-0"
"2231",20,1,578,0.940563980692236,2018-11-11 04:50:32,0,"4-2231-0"
"2231",21,1,579,0.967940953073951,2018-11-11 04:51:32,0,"4-2231-0"
"2231",22,1,580,1,2018-11-11 04:52:11,0,"4-2231-0"
"2231",23,0,526,0.000598701397813238,2018-11-11 04:52:21,0,"4-2231-1"
"2231",24,0,527,0.0336421475204931,2018-11-11 04:57:54,0,"4-2231-1"
"2231",25,0,528,0.0554851076402302,2018-11-11 04:58:24,0,"4-2231-1"
"2231",26,0,529,0.069506147844652,2018-11-11 04:58:34,0,"4-2231-1"
"2231",27,0,530,0.109244135194934,2018-11-11 04:59:58,0,"4-2231-1"
"2231",28,0,531,0.140140203701054,2018-11-11 05:00:48,1,"4-2231-1"
"2231",29,0,532,0.171153314201533,2018-11-11 05:01:38,2,"4-2231-1"
"2231",30,0,533,0.200981114033548,2018-11-11 05:02:39,0,"4-2231-1"
"2231",31,0,534,0.226255078422557,2018-11-11 05:03:19,0,"4-2231-1"
"2231",32,0,535,0.258736290087683,2018-11-11 05:04:19,0,"4-2231-1"
"2231",33,0,536,0.300269104423329,2018-11-11 05:06:19,1,"4-2231-1"
"2231",34,0,537,0.354707973968012,2018-11-11 05:07:34,0,"4-2231-1"
"2231",35,0,538,0.37962252365929,2018-11-11 05:08:19,0,"4-2231-1"
"2231",36,0,539,0.399948020856068,2018-11-11 05:09:23,0,"4-2231-1"
"2231",37,0,540,0.444542987960548,2018-11-11 05:11:13,1,"4-2231-1"
"2231",38,0,541,0.51441418626292,2018-11-11 05:12:53,2,"4-2231-1"
"2231",39,0,542,0.574643250877453,2018-11-11 05:14:18,0,"4-2231-1"
