"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,0,158,0.853304029423347,2018-11-22 07:04:29,10,"12-2231-0"
"2231",1,0,159,1,2018-11-22 07:05:58,0,"12-2231-0"
"2231",2,1,160,0.000677518435978624,2018-11-22 07:06:23,0,"12-2231-1"
"2231",3,1,161,0.136848160347602,2018-11-22 07:08:26,0,"12-2231-1"
"2231",4,1,162,0.19299211015708,2018-11-22 07:11:46,1,"12-2231-1"
"2231",5,1,163,0.303039839244284,2018-11-22 07:12:56,0,"12-2231-1"
"2231",6,1,164,0.391269053791425,2018-11-22 07:14:46,4,"12-2231-1"
"2231",7,1,165,0.472834997068035,2018-11-22 07:16:07,1,"12-2231-1"
"2252",0,0,158,0.853304029423347,2018-11-22 07:16:16,12,"12-2252-0"
"2231",8,1,166,0.509565516683319,2018-11-22 07:17:10,2,"12-2231-1"
"2252",1,0,159,1,2018-11-22 07:17:10,0,"12-2252-0"
"2252",2,1,160,0.000677518435978624,2018-11-22 07:17:25,0,"12-2252-1"
"2231",9,1,167,0.598690391496404,2018-11-22 07:18:17,1,"12-2231-1"
"2231",10,1,168,0.648323821893758,2018-11-22 07:19:31,1,"12-2231-1"
"2252",3,1,161,0.136848160347602,2018-11-22 07:20:02,2,"12-2252-1"
"2231",11,1,169,0.73196647476087,2018-11-22 07:20:47,0,"12-2231-1"
"2252",4,1,162,0.19299211015708,2018-11-22 07:20:57,0,"12-2252-1"
"2231",12,1,170,0.836336359299254,2018-11-22 07:22:16,0,"12-2231-1"
"2252",5,1,163,0.303039839244284,2018-11-22 07:22:47,1,"12-2252-1"
"2231",13,1,171,0.911721875078066,2018-11-22 07:23:06,0,"12-2231-1"
"2231",14,1,172,1,2018-11-22 07:23:26,0,"12-2231-1"
"2231",15,0,146,0.00133849943936237,2018-11-22 07:23:33,0,"12-2231-2"
"2252",6,1,164,0.391269053791425,2018-11-22 07:24:57,2,"12-2252-1"
"2048",0,1,160,0.000677518435978624,2018-11-22 07:25:01,20,"12-2048-0"
"2252",7,1,165,0.472834997068035,2018-11-22 07:26:23,0,"12-2252-1"
"2252",8,1,166,0.509565516683319,2018-11-22 07:28:12,1,"12-2252-1"
"2048",1,1,162,0.19299211015708,2018-11-22 07:28:51,9,"12-2048-0"
"2048",2,1,163,0.303039839244284,2018-11-22 07:29:25,0,"12-2048-0"
"2252",9,1,167,0.598690391496404,2018-11-22 07:29:34,0,"12-2252-1"
"2252",10,1,168,0.648323821893758,2018-11-22 07:30:43,0,"12-2252-1"
"2048",3,1,164,0.391269053791425,2018-11-22 07:31:16,0,"12-2048-0"
"2231",16,0,147,0.0752127784561694,2018-11-22 07:31:16,4,"12-2231-2"
"2252",11,1,169,0.73196647476087,2018-11-22 07:31:52,1,"12-2252-1"
"2231",17,0,148,0.12404645410996,2018-11-22 07:31:56,3,"12-2231-2"
"2231",18,0,149,0.15539288911319,2018-11-22 07:32:36,3,"12-2231-2"
"2252",12,1,170,0.836336359299254,2018-11-22 07:33:32,0,"12-2252-1"
"2048",4,1,165,0.472834997068035,2018-11-22 07:33:35,0,"12-2048-0"
"2231",19,0,150,0.244233960779325,2018-11-22 07:34:17,10,"12-2231-2"
"2252",13,1,171,0.911721875078066,2018-11-22 07:34:42,0,"12-2252-1"
"2231",20,0,151,0.313307409622087,2018-11-22 07:35:56,4,"12-2231-2"
"2252",14,1,172,1,2018-11-22 07:36:26,0,"12-2252-1"
"2252",15,0,146,0.00133849943936237,2018-11-22 07:36:32,0,"12-2252-2"
"2048",5,1,167,0.598690391496404,2018-11-22 07:36:53,0,"12-2048-0"
"2048",6,1,168,0.648323821893758,2018-11-22 07:37:45,0,"12-2048-0"
"2231",21,0,152,0.382642525874351,2018-11-22 07:37:49,8,"12-2231-2"
"2048",7,1,169,0.73196647476087,2018-11-22 07:39:23,0,"12-2048-0"
"2231",22,0,153,0.449327677267666,2018-11-22 07:39:39,7,"12-2231-2"
"2231",23,0,154,0.505831950163495,2018-11-22 07:40:39,2,"12-2231-2"
"2048",8,1,170,0.836336359299254,2018-11-22 07:40:58,0,"12-2048-0"
"2252",16,0,147,0.0752127784561694,2018-11-22 07:41:20,8,"12-2252-2"
"2231",24,0,155,0.578449257827012,2018-11-22 07:42:09,0,"12-2231-2"
"2252",17,0,148,0.12404645410996,2018-11-22 07:42:10,2,"12-2252-2"
"2048",9,1,171,0.911721875078066,2018-11-22 07:42:33,0,"12-2048-0"
"2252",18,0,149,0.15539288911319,2018-11-22 07:42:50,1,"12-2252-2"
"2231",25,0,156,0.671302972393994,2018-11-22 07:43:51,6,"12-2231-2"
"2252",19,0,150,0.244233960779325,2018-11-22 07:44:30,0,"12-2252-2"
"2231",26,0,157,0.793010382183288,2018-11-22 07:45:26,5,"12-2231-2"
"2231",27,0,158,0.853304029423347,2018-11-22 07:46:58,1,"12-2231-2"
"2252",20,0,151,0.313307409622087,2018-11-22 07:47:30,7,"12-2252-2"
