"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,1,388,0.0875969459781541,2018-11-27 04:18:51,0,"2-1032-0"
"1032",1,1,387,0.0677398550727344,2018-11-27 04:23:29,0,"2-1032-1"
"1032",2,1,386,0.0259599475556398,2018-11-27 04:24:39,0,"2-1032-2"
"1032",3,1,385,0,2018-11-27 04:26:09,0,"2-1032-3"
"1032",4,0,383,0.954958053896362,2018-11-27 04:27:09,0,"2-1032-4"
"1032",5,0,382,0.904045022032655,2018-11-27 04:29:30,0,"2-1032-5"
"1032",6,0,381,0.870365958950104,2018-11-27 04:31:11,0,"2-1032-6"
"1032",7,0,380,0.816308188100812,2018-11-27 04:32:11,0,"2-1032-7"
"1032",8,0,379,0.753596252410486,2018-11-27 04:34:01,0,"2-1032-8"
"1032",9,0,378,0.713570651345714,2018-11-27 04:35:51,0,"2-1032-9"
"1032",10,0,377,0.682155177022968,2018-11-27 04:37:41,0,"2-1032-10"
"1032",11,1,400,0.477042502925296,2018-11-27 04:39:21,0,"2-1032-11"
"1032",12,1,401,0.507314112187306,2018-11-27 04:41:31,0,"2-1032-11"
"1032",13,1,402,0.549262045624424,2018-11-27 04:44:11,0,"2-1032-11"
"1032",14,1,403,0.591629112378455,2018-11-27 04:46:41,0,"2-1032-11"
"1032",15,1,404,0.603322744207231,2018-11-27 04:47:31,0,"2-1032-11"
"1032",16,1,405,0.622538252294485,2018-11-27 04:48:21,0,"2-1032-11"
"1032",17,1,406,0.64554329759384,2018-11-27 04:49:31,0,"2-1032-11"
"1032",18,1,407,0.695734118801309,2018-11-27 04:51:41,0,"2-1032-11"
"1032",19,1,408,0.724971472853632,2018-11-27 04:53:11,0,"2-1032-11"
"1032",20,1,409,0.747702498895417,2018-11-27 04:54:21,0,"2-1032-11"
"1032",21,1,410,0.837627436796868,2018-11-27 04:57:41,0,"2-1032-11"
"1032",22,1,411,0.870723296602862,2018-11-27 04:58:41,0,"2-1032-11"
"1032",23,1,412,0.889169590612998,2018-11-27 04:59:51,0,"2-1032-11"
"1032",24,1,413,0.907029325304081,2018-11-27 05:00:31,0,"2-1032-11"
"1032",25,1,414,0.940206510675115,2018-11-27 05:01:31,0,"2-1032-11"
"1032",26,1,415,0.999788915445544,2018-11-27 05:03:24,0,"2-1032-11"
"1032",27,0,363,0,2018-11-27 05:03:29,0,"2-1032-12"
"1032",28,0,364,0.0683809633079287,2018-11-27 05:07:56,0,"2-1032-12"
"1032",29,0,365,0.116380026824593,2018-11-27 05:09:06,0,"2-1032-12"
"1032",30,0,366,0.152600217454202,2018-11-27 05:10:06,0,"2-1032-12"
"1032",31,0,367,0.205215245234532,2018-11-27 05:11:16,0,"2-1032-12"
"1032",32,0,368,0.311997017086128,2018-11-27 05:13:36,0,"2-1032-12"
"1067",0,1,388,0.0875969459781541,2018-11-27 05:13:50,5,"2-1067-0"
"1032",33,0,369,0.357918109714683,2018-11-27 05:15:06,0,"2-1032-12"
"1032",34,0,370,0.395250352616701,2018-11-27 05:16:26,0,"2-1032-12"
"1032",35,0,371,0.467303721824534,2018-11-27 05:18:26,0,"2-1032-12"
"1067",1,1,389,0.111030247779957,2018-11-27 05:19:22,6,"2-1067-0"
"1032",36,0,372,0.500776252878686,2018-11-27 05:19:36,0,"2-1032-12"
"1032",37,0,373,0.522339285359285,2018-11-27 05:20:56,0,"2-1032-12"
"1067",2,1,390,0.145065149895311,2018-11-27 05:22:02,2,"2-1067-0"
"1032",38,0,374,0.549238522691759,2018-11-27 05:22:06,0,"2-1032-12"
"1067",3,1,391,0.164654150436993,2018-11-27 05:23:12,0,"2-1067-0"
"1032",39,0,375,0.586394102470416,2018-11-27 05:23:24,0,"2-1032-12"
"1067",4,1,392,0.182426166931675,2018-11-27 05:24:22,6,"2-1067-0"
"1067",5,1,393,0.230885550774181,2018-11-27 05:26:47,7,"2-1067-0"
"1032",40,1,400,0.477042502925296,2018-11-27 05:26:48,0,"2-1032-13"
"1067",6,1,394,0.262929183774767,2018-11-27 05:27:31,0,"2-1067-0"
"1032",41,1,399,0.456361540585797,2018-11-27 05:28:15,0,"2-1032-14"
"1067",7,1,395,0.309279123390837,2018-11-27 05:29:06,2,"2-1067-0"
"1032",42,1,398,0.420573665595844,2018-11-27 05:29:33,0,"2-1032-15"
"1067",8,1,396,0.344511389874865,2018-11-27 05:31:01,5,"2-1067-0"
"1032",43,1,397,0.371425968027504,2018-11-27 05:31:03,0,"2-1032-16"
"095",0,1,388,0.0875969459781541,2018-11-27 05:33:19,10,"2-095-0"
"1032",44,1,396,0.344511389874865,2018-11-27 05:33:26,0,"2-1032-17"
"1067",9,1,397,0.371425968027504,2018-11-27 05:33:28,2,"2-1067-0"
"1032",45,1,395,0.309279123390837,2018-11-27 05:34:36,0,"2-1032-18"
"1067",10,1,398,0.420573665595844,2018-11-27 05:36:16,0,"2-1067-0"
"1032",46,1,394,0.262929183774767,2018-11-27 05:36:36,0,"2-1032-19"
"095",1,1,389,0.111030247779957,2018-11-27 05:37:12,1,"2-095-0"
"1067",11,1,399,0.456361540585797,2018-11-27 05:37:53,0,"2-1067-0"
"1032",47,1,393,0.230885550774181,2018-11-27 05:39:06,0,"2-1032-20"
"1067",12,1,400,0.477042502925296,2018-11-27 05:39:14,0,"2-1067-0"
"095",2,1,390,0.145065149895311,2018-11-27 05:39:44,2,"2-095-0"
"1032",48,1,392,0.182426166931675,2018-11-27 05:40:56,0,"2-1032-21"
"095",3,1,391,0.164654150436993,2018-11-27 05:41:14,2,"2-095-0"
"1067",13,1,401,0.507314112187306,2018-11-27 05:41:51,0,"2-1067-0"
"095",4,1,392,0.182426166931675,2018-11-27 05:42:19,1,"2-095-0"
"1032",49,1,391,0.164654150436993,2018-11-27 05:43:17,0,"2-1032-22"
"1067",14,1,402,0.549262045624424,2018-11-27 05:44:23,1,"2-1067-0"
"1032",50,1,390,0.145065149895311,2018-11-27 05:44:47,0,"2-1032-23"
"095",5,1,393,0.230885550774181,2018-11-27 05:45:00,3,"2-095-0"
"1032",51,1,389,0.111030247779957,2018-11-27 05:45:47,0,"2-1032-24"
"095",6,1,394,0.262929183774767,2018-11-27 05:46:01,1,"2-095-0"
"1067",15,1,403,0.591629112378455,2018-11-27 05:46:08,1,"2-1067-0"
"1067",16,1,404,0.603322744207231,2018-11-27 05:47:37,0,"2-1067-0"
"084",0,1,388,0.0875969459781541,2018-11-27 05:47:42,10,"2-084-0"
"095",7,1,395,0.309279123390837,2018-11-27 05:47:46,0,"2-095-0"
"1032",52,1,388,0.0875969459781541,2018-11-27 05:48:18,0,"2-1032-25"
"1067",17,1,405,0.622538252294485,2018-11-27 05:48:37,0,"2-1067-0"
"095",8,1,396,0.344511389874865,2018-11-27 05:49:36,1,"2-095-0"
"1067",18,1,406,0.64554329759384,2018-11-27 05:49:45,0,"2-1067-0"
"1032",53,1,387,0.0677398550727344,2018-11-27 05:50:18,0,"2-1032-26"
"095",9,1,397,0.371425968027504,2018-11-27 05:51:21,1,"2-095-0"
"084",1,1,389,0.111030247779957,2018-11-27 05:51:34,0,"2-084-0"
"1032",54,1,386,0.0259599475556398,2018-11-27 05:52:18,0,"2-1032-27"
"1067",19,1,407,0.695734118801309,2018-11-27 05:53:06,0,"2-1067-0"
"084",2,1,390,0.145065149895311,2018-11-27 05:53:37,0,"2-084-0"
"095",10,1,398,0.420573665595844,2018-11-27 05:53:41,0,"2-095-0"
"1032",55,1,385,0,2018-11-27 05:53:48,0,"2-1032-28"
"1067",20,1,408,0.724971472853632,2018-11-27 05:54:42,2,"2-1067-0"
"1032",56,0,383,0.954958053896362,2018-11-27 05:55:08,0,"2-1032-29"
"084",3,1,391,0.164654150436993,2018-11-27 05:55:17,2,"2-084-0"
"095",11,1,399,0.456361540585797,2018-11-27 05:55:19,0,"2-095-0"
"1067",21,1,409,0.747702498895417,2018-11-27 05:55:43,1,"2-1067-0"
