"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,1,560,0.295713711139082,2018-11-23 04:00:42,2,"4-1187-0"
"1187",1,1,561,0.358397875881948,2018-11-23 04:01:19,0,"4-1187-0"
"1187",2,1,562,0.400710194683611,2018-11-23 04:02:49,0,"4-1187-0"
"1187",3,1,563,0.446854355267658,2018-11-23 04:05:04,0,"4-1187-0"
"1187",4,1,564,0.496230284281047,2018-11-23 04:06:32,0,"4-1187-0"
"1187",5,1,565,0.524822402931435,2018-11-23 04:07:09,0,"4-1187-0"
"1187",6,1,566,0.580230157822332,2018-11-23 04:07:55,0,"4-1187-0"
"1187",7,1,567,0.595858262032575,2018-11-23 04:09:25,0,"4-1187-0"
"1187",8,1,568,0.63708646554231,2018-11-23 04:10:45,0,"4-1187-0"
"1187",9,1,569,0.686538138908225,2018-11-23 04:13:05,1,"4-1187-0"
"1187",10,1,570,0.706927352239925,2018-11-23 04:14:17,1,"4-1187-0"
"1187",11,1,571,0.746892239509922,2018-11-23 04:15:23,0,"4-1187-0"
"1187",12,1,572,0.778933524164717,2018-11-23 04:16:08,0,"4-1187-0"
"1187",13,1,573,0.808554978011689,2018-11-23 04:17:21,0,"4-1187-0"
"1187",14,1,575,0.854260570415736,2018-11-23 04:19:35,0,"4-1187-0"
"1187",15,1,576,0.872285426240626,2018-11-23 04:20:12,0,"4-1187-0"
"1187",16,1,577,0.902661057073941,2018-11-23 04:21:27,0,"4-1187-0"
"1187",17,1,578,0.940563980692236,2018-11-23 04:22:48,0,"4-1187-0"
"1187",18,1,579,0.967940953073951,2018-11-23 04:23:53,0,"4-1187-0"
"1187",19,0,528,0.0554851076402302,2018-11-23 04:29:30,1,"4-1187-1"
"1187",20,0,529,0.069506147844652,2018-11-23 04:29:51,0,"4-1187-1"
"1187",21,0,530,0.109244135194934,2018-11-23 04:31:25,0,"4-1187-1"
"1187",22,0,531,0.140140203701054,2018-11-23 04:32:30,1,"4-1187-1"
"1187",23,0,532,0.171153314201533,2018-11-23 04:33:59,0,"4-1187-1"
"1187",24,0,533,0.200981114033548,2018-11-23 04:35:01,0,"4-1187-1"
"1187",25,0,534,0.226255078422557,2018-11-23 04:35:57,0,"4-1187-1"
"1187",26,0,535,0.258736290087683,2018-11-23 04:37:29,0,"4-1187-1"
"1187",27,0,536,0.300269104423329,2018-11-23 04:39:01,0,"4-1187-1"
"1187",28,0,537,0.354707973968012,2018-11-23 04:39:44,0,"4-1187-1"
"1187",29,0,538,0.37962252365929,2018-11-23 04:40:35,0,"4-1187-1"
"1187",30,0,539,0.399948020856068,2018-11-23 04:41:57,0,"4-1187-1"
"1187",31,0,540,0.444542987960548,2018-11-23 04:44:21,2,"4-1187-1"
"1187",32,0,541,0.51441418626292,2018-11-23 04:45:44,1,"4-1187-1"
"1187",33,0,542,0.574643250877453,2018-11-23 04:46:12,0,"4-1187-1"
"1187",34,0,543,0.61216715233856,2018-11-23 04:47:04,2,"4-1187-1"
"1187",35,0,544,0.668892471153313,2018-11-23 04:49:10,0,"4-1187-1"
"1187",36,0,545,0.718756762579468,2018-11-23 04:50:30,0,"4-1187-1"
"1187",37,0,546,0.757639890904092,2018-11-23 04:51:36,0,"4-1187-1"
"1187",38,0,547,0.819703837496545,2018-11-23 04:52:36,0,"4-1187-1"
"1187",39,0,548,0.84920149564553,2018-11-23 04:53:28,0,"4-1187-1"
"1187",40,0,549,0.8840116060058,2018-11-23 04:55:41,0,"4-1187-1"
"1187",41,0,550,0.935552936882258,2018-11-23 04:58:38,1,"4-1187-1"
"1187",42,0,551,1,2018-11-23 04:59:25,0,"4-1187-1"
"1187",43,1,552,7.63713461863857e-05,2018-11-23 05:00:08,0,"4-1187-2"
"1187",44,1,553,0.0372314771442006,2018-11-23 05:01:09,1,"4-1187-2"
"1187",45,1,554,0.0913678716606078,2018-11-23 05:03:52,0,"4-1187-2"
"1187",46,1,555,0.130649260053825,2018-11-23 05:04:42,0,"4-1187-2"
"1187",47,1,556,0.172773535583809,2018-11-23 05:06:31,1,"4-1187-2"
"1187",48,1,557,0.214942981608307,2018-11-23 05:08:31,2,"4-1187-2"
"1187",49,1,558,0.242235656240892,2018-11-23 05:09:34,0,"4-1187-2"
"1187",50,1,560,0.295713711139082,2018-11-23 05:11:34,1,"4-1187-2"
"1187",51,1,561,0.358397875881948,2018-11-23 05:13:39,0,"4-1187-2"
"1187",52,1,562,0.400710194683611,2018-11-23 05:15:03,0,"4-1187-2"
"1187",53,1,563,0.446854355267658,2018-11-23 05:17:37,0,"4-1187-2"
"1187",54,1,564,0.496230284281047,2018-11-23 05:18:20,0,"4-1187-2"
"1187",55,1,565,0.524822402931435,2018-11-23 05:19:53,0,"4-1187-2"
"1187",56,1,567,0.595858262032575,2018-11-23 05:22:47,1,"4-1187-2"
"1187",57,1,568,0.63708646554231,2018-11-23 05:23:29,0,"4-1187-2"
"1187",58,1,570,0.706927352239925,2018-11-23 05:27:51,1,"4-1187-2"
"1187",59,1,571,0.746892239509922,2018-11-23 05:28:50,0,"4-1187-2"
"1187",60,1,572,0.778933524164717,2018-11-23 05:30:05,0,"4-1187-2"
"1187",61,1,573,0.808554978011689,2018-11-23 05:31:09,0,"4-1187-2"
