"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",0,1,203,0.211292762860933,2019-01-01 06:46:07,12,"15A-530-0"
"530",1,1,204,0.24630243393033,2019-01-01 06:53:28,5,"15A-530-0"
"530",2,1,205,0.25793959490547,2019-01-01 06:54:23,0,"15A-530-0"
"530",3,1,206,0.312616559319739,2019-01-01 06:55:59,0,"15A-530-0"
"530",4,1,207,0.349523953059351,2019-01-01 06:57:23,2,"15A-530-0"
"530",5,1,208,0.389773713689165,2019-01-01 06:59:46,0,"15A-530-0"
"530",6,1,209,0.432842420509475,2019-01-01 07:01:00,0,"15A-530-0"
"530",7,1,210,0.457782216076483,2019-01-01 07:01:57,0,"15A-530-0"
"530",8,1,211,0.506112250541669,2019-01-01 07:04:24,0,"15A-530-0"
"530",9,1,212,0.519744039387721,2019-01-01 07:05:09,1,"15A-530-0"
"530",10,1,213,0.555705801427831,2019-01-01 07:06:54,0,"15A-530-0"
"530",11,1,214,0.590511987993627,2019-01-01 07:08:46,0,"15A-530-0"
"530",12,1,215,0.612353746713455,2019-01-01 07:10:12,0,"15A-530-0"
"530",13,1,216,0.636951536922527,2019-01-01 07:11:37,0,"15A-530-0"
"530",14,1,217,0.656146678747825,2019-01-01 07:13:03,1,"15A-530-0"
"2007",0,1,203,0.211292762860933,2019-01-01 07:14:33,1,"15A-2007-0"
"530",15,1,218,0.756721411959715,2019-01-01 07:16:35,0,"15A-530-0"
"2007",1,1,204,0.24630243393033,2019-01-01 07:17:39,0,"15A-2007-0"
"530",16,1,219,0.797927709822309,2019-01-01 07:18:13,0,"15A-530-0"
"2007",2,1,205,0.25793959490547,2019-01-01 07:19:02,1,"15A-2007-0"
"530",17,1,220,0.831859824386386,2019-01-01 07:19:32,0,"15A-530-0"
"530",18,1,221,0.857789236357493,2019-01-01 07:20:30,0,"15A-530-0"
"2007",3,1,206,0.312616559319739,2019-01-01 07:21:13,5,"15A-2007-0"
