"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1219",0,1,558,0.242235656240892,2018-11-30 06:11:24,47,"4-1219-0"
"1219",1,1,559,0.282372339255704,2018-11-30 06:13:09,0,"4-1219-0"
"1219",2,1,560,0.295713711139082,2018-11-30 06:13:55,0,"4-1219-0"
"1219",3,1,561,0.358397875881948,2018-11-30 06:16:09,0,"4-1219-0"
"1205",0,1,558,0.242235656240892,2018-11-30 06:16:21,0,"4-1205-0"
"1205",1,1,559,0.282372339255704,2018-11-30 06:17:48,0,"4-1205-0"
"1219",4,1,562,0.400710194683611,2018-11-30 06:19:09,1,"4-1219-0"
"1205",2,1,560,0.295713711139082,2018-11-30 06:19:18,2,"4-1205-0"
"1205",3,1,561,0.358397875881948,2018-11-30 06:21:24,0,"4-1205-0"
"1205",4,1,562,0.400710194683611,2018-11-30 06:22:34,1,"4-1205-0"
"1219",5,1,563,0.446854355267658,2018-11-30 06:24:00,0,"4-1219-0"
"1219",6,1,564,0.496230284281047,2018-11-30 06:25:47,0,"4-1219-0"
"1205",5,1,563,0.446854355267658,2018-11-30 06:26:11,1,"4-1205-0"
"1219",7,1,565,0.524822402931435,2018-11-30 06:27:23,0,"4-1219-0"
"1205",6,1,565,0.524822402931435,2018-11-30 06:28:47,1,"4-1205-0"
"2231",0,1,558,0.242235656240892,2018-11-30 06:29:36,10,"4-2231-0"
"1205",7,1,566,0.580230157822332,2018-11-30 06:29:50,0,"4-1205-0"
"1219",8,1,567,0.595858262032575,2018-11-30 06:31:30,3,"4-1219-0"
"2231",1,1,559,0.282372339255704,2018-11-30 06:31:36,0,"4-2231-0"
"1205",8,1,567,0.595858262032575,2018-11-30 06:31:43,0,"4-1205-0"
"1219",9,1,568,0.63708646554231,2018-11-30 06:32:19,0,"4-1219-0"
"2231",2,1,560,0.295713711139082,2018-11-30 06:32:26,0,"4-2231-0"
"1205",9,1,568,0.63708646554231,2018-11-30 06:33:22,0,"4-1205-0"
"2231",3,1,561,0.358397875881948,2018-11-30 06:34:46,0,"4-2231-0"
"1205",10,1,569,0.686538138908225,2018-11-30 06:35:30,4,"4-1205-0"
"2231",4,1,562,0.400710194683611,2018-11-30 06:36:34,1,"4-2231-0"
"1205",11,1,570,0.706927352239925,2018-11-30 06:37:14,0,"4-1205-0"
"1205",12,1,571,0.746892239509922,2018-11-30 06:38:47,0,"4-1205-0"
"2231",5,0,544,0.668892471153313,2018-11-30 06:39:43,0,"4-2231-1"
"1205",13,1,572,0.778933524164717,2018-11-30 06:39:52,1,"4-1205-0"
"2231",6,0,543,0.61216715233856,2018-11-30 06:40:54,0,"4-2231-2"
"2033",0,0,548,0.84920149564553,2018-11-30 06:40:56,10,"4-2033-0"
"1205",14,1,573,0.808554978011689,2018-11-30 06:41:43,0,"4-1205-0"
"2033",1,0,549,0.8840116060058,2018-11-30 06:42:57,0,"4-2033-0"
"1205",15,1,574,0.821894018153353,2018-11-30 06:43:55,0,"4-1205-0"
"1205",16,1,575,0.854260570415736,2018-11-30 06:45:03,0,"4-1205-0"
"2231",7,1,565,0.524822402931435,2018-11-30 06:45:07,2,"4-2231-3"
"2231",8,1,566,0.580230157822332,2018-11-30 06:45:46,0,"4-2231-3"
"1205",17,1,576,0.872285426240626,2018-11-30 06:45:55,0,"4-1205-0"
"2033",2,0,550,0.935552936882258,2018-11-30 06:46:18,0,"4-2033-0"
"2231",9,1,567,0.595858262032575,2018-11-30 06:46:31,0,"4-2231-3"
"1205",18,1,577,0.902661057073941,2018-11-30 06:47:20,0,"4-1205-0"
"2231",10,1,568,0.63708646554231,2018-11-30 06:48:16,0,"4-2231-3"
"1205",19,1,578,0.940563980692236,2018-11-30 06:48:31,0,"4-1205-0"
"2033",3,0,551,1,2018-11-30 06:48:41,0,"4-2033-0"
"2033",4,1,552,7.63713461863857e-05,2018-11-30 06:48:49,0,"4-2033-1"
"1205",20,1,579,0.967940953073951,2018-11-30 06:49:42,0,"4-1205-0"
"2033",5,1,553,0.0372314771442006,2018-11-30 06:50:58,0,"4-2033-1"
"2076",0,0,548,0.84920149564553,2018-11-30 06:51:14,10,"4-2076-0"
"2231",11,1,569,0.686538138908225,2018-11-30 06:52:00,0,"4-2231-3"
"2076",1,0,549,0.8840116060058,2018-11-30 06:52:31,0,"4-2076-0"
"2231",12,1,570,0.706927352239925,2018-11-30 06:54:10,1,"4-2231-3"
"2231",13,1,571,0.746892239509922,2018-11-30 06:56:24,0,"4-2231-3"
"2076",2,0,550,0.935552936882258,2018-11-30 06:56:47,0,"4-2076-0"
"2231",14,1,572,0.778933524164717,2018-11-30 06:57:54,0,"4-2231-3"
"1205",21,0,528,0.0554851076402302,2018-11-30 06:58:20,3,"4-1205-1"
"1205",22,0,529,0.069506147844652,2018-11-30 06:58:46,0,"4-1205-1"
"2231",15,1,573,0.808554978011689,2018-11-30 06:59:44,1,"4-2231-3"
"2076",3,0,551,1,2018-11-30 07:00:37,2,"4-2076-0"
"2076",4,1,552,7.63713461863857e-05,2018-11-30 07:00:52,0,"4-2076-1"
"2231",16,1,574,0.821894018153353,2018-11-30 07:01:18,0,"4-2231-3"
"2231",17,1,575,0.854260570415736,2018-11-30 07:02:38,0,"4-2231-3"
"2076",5,1,553,0.0372314771442006,2018-11-30 07:03:11,0,"4-2076-1"
"2231",18,1,576,0.872285426240626,2018-11-30 07:03:39,1,"4-2231-3"
"1205",23,0,530,0.109244135194934,2018-11-30 07:04:26,7,"4-1205-1"
"2231",19,1,577,0.902661057073941,2018-11-30 07:04:53,0,"4-2231-3"
"077",0,0,548,0.84920149564553,2018-11-30 07:05:30,39,"4-077-0"
"1205",24,0,531,0.140140203701054,2018-11-30 07:05:41,2,"4-1205-1"
"2231",20,1,578,0.940563980692236,2018-11-30 07:06:17,0,"4-2231-3"
"1205",25,0,532,0.171153314201533,2018-11-30 07:06:44,4,"4-1205-1"
"2231",21,1,579,0.967940953073951,2018-11-30 07:07:18,0,"4-2231-3"
"1205",26,0,533,0.200981114033548,2018-11-30 07:07:37,1,"4-1205-1"
"077",1,0,549,0.8840116060058,2018-11-30 07:07:50,0,"4-077-0"
"2231",22,1,580,1,2018-11-30 07:08:42,0,"4-2231-3"
"2231",23,0,526,0.000598701397813238,2018-11-30 07:08:51,0,"4-2231-4"
"1205",27,0,534,0.226255078422557,2018-11-30 07:09:02,1,"4-1205-1"
"077",2,1,556,0.172773535583809,2018-11-30 07:09:24,3,"4-077-1"
"2076",6,1,554,0.0913678716606078,2018-11-30 07:10:15,3,"4-2076-1"
"1205",28,0,535,0.258736290087683,2018-11-30 07:11:05,0,"4-1205-1"
"2076",7,1,555,0.130649260053825,2018-11-30 07:11:10,2,"4-2076-1"
"2231",24,0,527,0.0336421475204931,2018-11-30 07:11:19,5,"4-2231-4"
"077",3,1,555,0.130649260053825,2018-11-30 07:11:39,0,"4-077-2"
"1205",29,0,536,0.300269104423329,2018-11-30 07:11:56,0,"4-1205-1"
"2231",25,0,528,0.0554851076402302,2018-11-30 07:12:09,2,"4-2231-4"
"2231",26,0,529,0.069506147844652,2018-11-30 07:12:59,1,"4-2231-4"
"2076",8,1,556,0.172773535583809,2018-11-30 07:13:18,1,"4-2076-1"
"1205",30,0,537,0.354707973968012,2018-11-30 07:13:54,1,"4-1205-1"
"2231",27,0,530,0.109244135194934,2018-11-30 07:14:19,1,"4-2231-4"
"1205",31,0,538,0.37962252365929,2018-11-30 07:15:11,0,"4-1205-1"
"2076",9,1,557,0.214942981608307,2018-11-30 07:15:31,4,"4-2076-1"
"2231",28,0,531,0.140140203701054,2018-11-30 07:15:44,3,"4-2231-4"
"2076",10,1,558,0.242235656240892,2018-11-30 07:16:54,3,"4-2076-1"
"1205",32,0,539,0.399948020856068,2018-11-30 07:17:03,1,"4-1205-1"
"2231",29,0,532,0.171153314201533,2018-11-30 07:17:09,2,"4-2231-4"
"1205",33,0,540,0.444542987960548,2018-11-30 07:18:31,0,"4-1205-1"
"2231",30,0,533,0.200981114033548,2018-11-30 07:18:39,5,"4-2231-4"
"2076",11,1,559,0.282372339255704,2018-11-30 07:19:16,0,"4-2076-1"
"2231",31,0,534,0.226255078422557,2018-11-30 07:19:29,3,"4-2231-4"
"2076",12,1,560,0.295713711139082,2018-11-30 07:20:14,1,"4-2076-1"
"2231",32,0,535,0.258736290087683,2018-11-30 07:20:34,3,"4-2231-4"
"1205",34,0,541,0.51441418626292,2018-11-30 07:20:41,4,"4-1205-1"
"2231",33,0,536,0.300269104423329,2018-11-30 07:21:59,1,"4-2231-4"
"2076",13,1,561,0.358397875881948,2018-11-30 07:22:52,0,"4-2076-1"
"1205",35,0,542,0.574643250877453,2018-11-30 07:23:31,4,"4-1205-1"
"2231",34,0,537,0.354707973968012,2018-11-30 07:24:04,2,"4-2231-4"
"1205",36,0,543,0.61216715233856,2018-11-30 07:24:51,1,"4-1205-1"
"2076",14,1,562,0.400710194683611,2018-11-30 07:25:01,0,"4-2076-1"
"2231",35,0,538,0.37962252365929,2018-11-30 07:25:09,0,"4-2231-4"
"2272",0,0,548,0.84920149564553,2018-11-30 07:25:52,5,"4-2272-0"
"1205",37,0,544,0.668892471153313,2018-11-30 07:26:00,0,"4-1205-1"
"2231",36,0,539,0.399948020856068,2018-11-30 07:26:59,1,"4-2231-4"
"2272",1,0,549,0.8840116060058,2018-11-30 07:28:01,0,"4-2272-0"
"2076",15,1,563,0.446854355267658,2018-11-30 07:28:08,2,"4-2076-1"
"2231",37,0,540,0.444542987960548,2018-11-30 07:29:28,2,"4-2231-4"
"2076",16,1,564,0.496230284281047,2018-11-30 07:30:13,3,"4-2076-1"
"2272",2,0,550,0.935552936882258,2018-11-30 07:30:15,0,"4-2272-0"
"1205",38,0,546,0.757639890904092,2018-11-30 07:30:39,2,"4-1205-1"
"2231",38,0,541,0.51441418626292,2018-11-30 07:31:34,0,"4-2231-4"
"2272",3,0,551,1,2018-11-30 07:31:34,0,"4-2272-0"
"2076",17,1,565,0.524822402931435,2018-11-30 07:31:36,1,"4-2076-1"
"2272",4,1,552,7.63713461863857e-05,2018-11-30 07:31:44,0,"4-2272-1"
"1205",39,0,547,0.819703837496545,2018-11-30 07:32:02,1,"4-1205-1"
"2272",5,1,553,0.0372314771442006,2018-11-30 07:33:23,0,"4-2272-1"
"2076",18,1,566,0.580230157822332,2018-11-30 07:33:50,0,"4-2076-1"
"1205",40,0,548,0.84920149564553,2018-11-30 07:33:54,0,"4-1205-1"
"2231",39,0,542,0.574643250877453,2018-11-30 07:33:57,7,"4-2231-4"
"2076",19,1,567,0.595858262032575,2018-11-30 07:34:24,1,"4-2076-1"
"2231",40,0,543,0.61216715233856,2018-11-30 07:35:09,0,"4-2231-4"
"1205",41,0,549,0.8840116060058,2018-11-30 07:35:39,0,"4-1205-1"
"2076",20,1,568,0.63708646554231,2018-11-30 07:36:06,2,"4-2076-1"
"1205",42,0,550,0.935552936882258,2018-11-30 07:37:52,1,"4-1205-1"
"2231",41,0,544,0.668892471153313,2018-11-30 07:38:12,2,"4-2231-4"
"1205",43,0,551,1,2018-11-30 07:38:54,0,"4-1205-1"
"2076",21,1,569,0.686538138908225,2018-11-30 07:39:17,3,"4-2076-1"
"2272",6,1,554,0.0913678716606078,2018-11-30 07:39:47,3,"4-2272-1"
"1205",44,1,552,7.63713461863857e-05,2018-11-30 07:39:48,1,"4-1205-2"
"2076",22,1,570,0.706927352239925,2018-11-30 07:40:18,0,"4-2076-1"
"2231",42,0,545,0.718756762579468,2018-11-30 07:40:19,0,"4-2231-4"
"2272",7,1,555,0.130649260053825,2018-11-30 07:40:26,0,"4-2272-1"
"1205",45,1,553,0.0372314771442006,2018-11-30 07:41:11,0,"4-1205-2"
"2076",23,1,571,0.746892239509922,2018-11-30 07:41:33,4,"4-2076-1"
"2231",43,0,546,0.757639890904092,2018-11-30 07:41:34,12,"4-2231-4"
"2272",8,1,556,0.172773535583809,2018-11-30 07:41:56,1,"4-2272-1"
"2076",24,1,572,0.778933524164717,2018-11-30 07:43:00,4,"4-2076-1"
"2272",9,1,557,0.214942981608307,2018-11-30 07:43:59,11,"4-2272-1"
"2231",44,0,547,0.819703837496545,2018-11-30 07:44:09,1,"4-2231-4"
"2076",25,1,573,0.808554978011689,2018-11-30 07:44:30,0,"4-2076-1"
"2272",10,1,558,0.242235656240892,2018-11-30 07:44:59,7,"4-2272-1"
"2231",45,0,548,0.84920149564553,2018-11-30 07:45:09,0,"4-2231-4"
"2076",26,1,574,0.821894018153353,2018-11-30 07:45:53,0,"4-2076-1"
"2272",11,1,559,0.282372339255704,2018-11-30 07:46:59,7,"4-2272-1"
"1205",46,1,554,0.0913678716606078,2018-11-30 07:47:07,3,"4-1205-2"
"2231",46,0,549,0.8840116060058,2018-11-30 07:47:17,2,"4-2231-4"
"2076",27,1,575,0.854260570415736,2018-11-30 07:47:20,2,"4-2076-1"
"2272",12,1,560,0.295713711139082,2018-11-30 07:47:44,1,"4-2272-1"
"1205",47,1,555,0.130649260053825,2018-11-30 07:47:54,2,"4-1205-2"
"2076",28,1,576,0.872285426240626,2018-11-30 07:48:08,0,"4-2076-1"
"2076",29,1,577,0.902661057073941,2018-11-30 07:49:10,0,"4-2076-1"
"2272",13,1,561,0.358397875881948,2018-11-30 07:49:44,4,"4-2272-1"
"1205",48,1,556,0.172773535583809,2018-11-30 07:50:35,3,"4-1205-2"
"2076",30,1,578,0.940563980692236,2018-11-30 07:50:36,1,"4-2076-1"
"2272",14,1,562,0.400710194683611,2018-11-30 07:51:25,3,"4-2272-1"
"2076",31,1,579,0.967940953073951,2018-11-30 07:51:37,0,"4-2076-1"
"2076",32,1,580,1,2018-11-30 07:52:07,0,"4-2076-1"
"2076",33,0,526,0.000598701397813238,2018-11-30 07:52:26,0,"4-2076-2"
"1205",49,1,557,0.214942981608307,2018-11-30 07:52:33,3,"4-1205-2"
"1205",50,1,558,0.242235656240892,2018-11-30 07:53:44,1,"4-1205-2"
"2231",47,0,550,0.935552936882258,2018-11-30 07:54:11,1,"4-2231-4"
