"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,816,0.405479754869887,2019-01-25 06:11:22,12,"5A-1228-0"
"1228",1,1,817,0.439893803161774,2019-01-25 06:12:41,0,"5A-1228-0"
"1228",2,1,818,0.487581991607755,2019-01-25 06:17:04,0,"5A-1228-0"
"1228",3,1,819,0.535746668570886,2019-01-25 06:19:31,0,"5A-1228-0"
"1228",4,1,820,0.549040484799152,2019-01-25 06:20:27,0,"5A-1228-0"
"1228",5,1,821,0.570885488728222,2019-01-25 06:21:36,0,"5A-1228-0"
"1228",6,1,822,0.597038599157096,2019-01-25 06:23:12,0,"5A-1228-0"
"1228",7,1,823,0.654097651746381,2019-01-25 06:25:50,1,"5A-1228-0"
"1228",8,1,824,0.687335914885114,2019-01-25 06:27:13,0,"5A-1228-0"
"1228",9,1,825,0.713177508609299,2019-01-25 06:28:43,0,"5A-1228-0"
"1228",10,1,826,0.81540798895146,2019-01-25 06:31:43,0,"5A-1228-0"
"1228",11,1,827,0.853032764950877,2019-01-25 06:32:34,0,"5A-1228-0"
"1228",12,1,828,0.874003293718497,2019-01-25 06:34:04,0,"5A-1228-0"
"1228",13,1,829,0.894306996994377,2019-01-25 06:35:03,0,"5A-1228-0"
"1228",14,1,830,0.932024227342633,2019-01-25 06:36:57,0,"5A-1228-0"
"1228",15,1,831,0.983258402941195,2019-01-25 06:38:03,0,"5A-1228-0"
"1205",0,1,816,0.405479754869887,2019-01-25 06:38:16,6,"5A-1205-0"
"1228",16,1,832,0.999760030132926,2019-01-25 06:38:27,0,"5A-1228-0"
"1228",17,0,783,0,2019-01-25 06:38:36,0,"5A-1228-1"
"1205",1,1,817,0.439893803161774,2019-01-25 06:40:28,0,"5A-1205-0"
"1228",18,0,784,0.0588992091813712,2019-01-25 06:42:32,0,"5A-1228-1"
"1205",2,1,818,0.487581991607755,2019-01-25 06:43:09,0,"5A-1205-0"
"1228",19,0,785,0.100242687626492,2019-01-25 06:44:33,0,"5A-1228-1"
"1205",3,1,819,0.535746668570886,2019-01-25 06:44:34,0,"5A-1205-0"
"1228",20,0,786,0.131440560269434,2019-01-25 06:46:06,0,"5A-1228-1"
"1205",4,1,821,0.570885488728222,2019-01-25 06:47:17,0,"5A-1205-0"
"1228",21,0,787,0.176759950014825,2019-01-25 06:47:34,0,"5A-1228-1"
"1205",5,1,822,0.597038599157096,2019-01-25 06:47:35,0,"5A-1205-0"
"1228",22,0,788,0.268735283686607,2019-01-25 06:49:56,3,"5A-1228-1"
"1228",23,0,789,0.308288924198904,2019-01-25 06:51:35,2,"5A-1228-1"
"1227",0,0,796,0.563179688116061,2019-01-25 06:52:15,11,"5A-1227-0"
"1228",24,0,790,0.34044465113703,2019-01-25 06:52:41,4,"5A-1228-1"
"1227",1,0,797,0.584032840501001,2019-01-25 06:52:52,0,"5A-1227-0"
"1205",6,1,824,0.687335914885114,2019-01-25 06:53:45,1,"5A-1205-0"
"1205",7,1,825,0.713177508609299,2019-01-25 06:54:42,0,"5A-1205-0"
"1227",2,0,798,0.610427711692125,2019-01-25 06:55:01,1,"5A-1227-0"
"1228",25,0,791,0.402507047744166,2019-01-25 06:55:12,7,"5A-1228-1"
"1227",3,0,799,0.631025224381994,2019-01-25 06:56:11,0,"5A-1227-0"
"1228",26,0,792,0.431338253287593,2019-01-25 06:57:04,1,"5A-1228-1"
"1228",27,0,793,0.449911339995078,2019-01-25 06:58:30,0,"5A-1228-1"
"1205",8,1,828,0.874003293718497,2019-01-25 06:59:52,1,"5A-1205-0"
"1228",28,0,794,0.473080709507032,2019-01-25 07:00:11,2,"5A-1228-1"
"1069",0,1,816,0.405479754869887,2019-01-25 07:00:22,13,"5A-1069-0"
"1227",4,0,800,0.738947810339751,2019-01-25 07:00:36,0,"5A-1227-0"
"1205",9,1,829,0.894306996994377,2019-01-25 07:00:47,0,"5A-1205-0"
"1228",29,0,795,0.505084269559022,2019-01-25 07:01:46,3,"5A-1228-1"
"1205",10,1,830,0.932024227342633,2019-01-25 07:02:18,0,"5A-1205-0"
"1227",5,0,801,0.783164584086569,2019-01-25 07:02:20,1,"5A-1227-0"
"1205",11,1,831,0.983258402941195,2019-01-25 07:03:06,0,"5A-1205-0"
"1069",1,1,817,0.439893803161774,2019-01-25 07:03:18,0,"5A-1069-0"
