"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",0,1,388,0.0875969459781541,2018-12-24 05:49:15,10,"2-084-0"
"084",1,1,389,0.111030247779957,2018-12-24 05:52:15,2,"2-084-0"
"084",2,1,390,0.145065149895311,2018-12-24 05:54:05,1,"2-084-0"
"084",3,1,391,0.164654150436993,2018-12-24 05:55:15,1,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-24 05:56:19,1,"2-084-0"
"084",5,1,393,0.230885550774181,2018-12-24 05:59:20,7,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-24 06:00:50,1,"2-084-0"
"084",7,1,395,0.309279123390837,2018-12-24 06:02:42,0,"2-084-0"
"084",8,1,396,0.344511389874865,2018-12-24 06:05:20,0,"2-084-0"
"084",9,1,397,0.371425968027504,2018-12-24 06:07:00,0,"2-084-0"
"084",10,1,398,0.420573665595844,2018-12-24 06:09:30,1,"2-084-0"
"084",11,1,399,0.456361540585797,2018-12-24 06:10:44,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-12-24 06:12:12,0,"2-084-0"
"084",13,1,401,0.507314112187306,2018-12-24 06:14:59,1,"2-084-0"
"084",14,1,402,0.549262045624424,2018-12-24 06:18:28,0,"2-084-0"
"084",15,1,403,0.591629112378455,2018-12-24 06:20:21,0,"2-084-0"
"084",16,1,404,0.603322744207231,2018-12-24 06:21:21,1,"2-084-0"
"084",17,1,405,0.622538252294485,2018-12-24 06:22:51,0,"2-084-0"
"084",18,1,406,0.64554329759384,2018-12-24 06:23:46,0,"2-084-0"
"1058",0,1,388,0.0875969459781541,2018-12-24 06:24:50,7,"2-1058-0"
"084",19,1,407,0.695734118801309,2018-12-24 06:26:54,0,"2-084-0"
"1058",1,1,389,0.111030247779957,2018-12-24 06:27:08,0,"2-1058-0"
"084",20,1,408,0.724971472853632,2018-12-24 06:28:40,1,"2-084-0"
"084",21,1,409,0.747702498895417,2018-12-24 06:29:46,0,"2-084-0"
"1058",2,1,390,0.145065149895311,2018-12-24 06:30:03,0,"2-1058-0"
"1058",3,1,391,0.164654150436993,2018-12-24 06:31:23,4,"2-1058-0"
"084",22,1,410,0.837627436796868,2018-12-24 06:32:36,0,"2-084-0"
"1058",4,1,392,0.182426166931675,2018-12-24 06:32:53,2,"2-1058-0"
"084",23,1,411,0.870723296602862,2018-12-24 06:33:41,0,"2-084-0"
"084",24,1,412,0.889169590612998,2018-12-24 06:34:56,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-12-24 06:35:16,0,"2-084-0"
"1058",5,1,393,0.230885550774181,2018-12-24 06:35:43,2,"2-1058-0"
"084",26,1,414,0.940206510675115,2018-12-24 06:36:36,0,"2-084-0"
"1058",6,1,394,0.262929183774767,2018-12-24 06:37:04,5,"2-1058-0"
"084",27,1,415,0.999788915445544,2018-12-24 06:38:22,0,"2-084-0"
"084",28,0,363,0,2018-12-24 06:38:29,0,"2-084-1"
"1058",7,1,395,0.309279123390837,2018-12-24 06:39:04,2,"2-1058-0"
"1058",8,1,396,0.344511389874865,2018-12-24 06:40:28,0,"2-1058-0"
"1058",9,1,397,0.371425968027504,2018-12-24 06:42:19,0,"2-1058-0"
"084",29,0,364,0.0683809633079287,2018-12-24 06:43:12,0,"2-084-1"
"084",30,0,365,0.116380026824593,2018-12-24 06:44:26,2,"2-084-1"
"1058",10,1,398,0.420573665595844,2018-12-24 06:45:11,0,"2-1058-0"
"084",31,0,366,0.152600217454202,2018-12-24 06:45:47,0,"2-084-1"
"537",0,1,388,0.0875969459781541,2018-12-24 06:46:49,10,"2-537-0"
"1058",11,1,399,0.456361540585797,2018-12-24 06:47:05,0,"2-1058-0"
"084",32,0,367,0.205215245234532,2018-12-24 06:47:12,2,"2-084-1"
"537",1,1,389,0.111030247779957,2018-12-24 06:47:41,0,"2-537-0"
"1058",12,1,400,0.477042502925296,2018-12-24 06:48:21,0,"2-1058-0"
"084",33,0,368,0.311997017086128,2018-12-24 06:50:02,3,"2-084-1"
"537",2,1,390,0.145065149895311,2018-12-24 06:50:51,3,"2-537-0"
"1058",13,1,401,0.507314112187306,2018-12-24 06:51:23,2,"2-1058-0"
"084",34,0,369,0.357918109714683,2018-12-24 06:51:42,0,"2-084-1"
