"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",0,1,203,0.211292762860933,2018-11-11 06:49:19,10,"15A-2222-0"
"2222",1,1,204,0.24630243393033,2018-11-11 06:53:58,0,"15A-2222-0"
"2222",2,1,205,0.25793959490547,2018-11-11 06:54:51,3,"15A-2222-0"
"2222",3,1,206,0.312616559319739,2018-11-11 06:56:53,3,"15A-2222-0"
"2222",4,1,207,0.349523953059351,2018-11-11 06:58:48,0,"15A-2222-0"
"2222",5,1,208,0.389773713689165,2018-11-11 07:02:23,0,"15A-2222-0"
"2222",6,1,209,0.432842420509475,2018-11-11 07:04:01,1,"15A-2222-0"
"2222",7,1,210,0.457782216076483,2018-11-11 07:05:37,0,"15A-2222-0"
"2222",8,1,211,0.506112250541669,2018-11-11 07:07:04,0,"15A-2222-0"
"2222",9,1,212,0.519744039387721,2018-11-11 07:07:55,3,"15A-2222-0"
"2222",10,1,213,0.555705801427831,2018-11-11 07:09:39,1,"15A-2222-0"
"2222",11,1,214,0.590511987993627,2018-11-11 07:11:09,0,"15A-2222-0"
"2222",12,1,215,0.612353746713455,2018-11-11 07:12:44,2,"15A-2222-0"
"2222",13,1,216,0.636951536922527,2018-11-11 07:14:46,0,"15A-2222-0"
"1045",0,1,203,0.211292762860933,2018-11-11 07:15:34,15,"15A-1045-0"
"2222",14,1,217,0.656146678747825,2018-11-11 07:15:48,0,"15A-2222-0"
"1045",1,1,204,0.24630243393033,2018-11-11 07:18:38,2,"15A-1045-0"
"1045",2,1,205,0.25793959490547,2018-11-11 07:19:18,0,"15A-1045-0"
"2222",15,1,218,0.756721411959715,2018-11-11 07:20:18,0,"15A-2222-0"
"1045",3,1,206,0.312616559319739,2018-11-11 07:21:34,0,"15A-1045-0"
"2222",16,1,219,0.797927709822309,2018-11-11 07:21:39,0,"15A-2222-0"
"2222",17,1,220,0.831859824386386,2018-11-11 07:23:02,0,"15A-2222-0"
"2222",18,1,221,0.857789236357493,2018-11-11 07:23:49,0,"15A-2222-0"
"1045",4,1,207,0.349523953059351,2018-11-11 07:23:58,1,"15A-1045-0"
"2222",19,1,222,0.89544767607384,2018-11-11 07:24:56,0,"15A-2222-0"
"2222",20,1,223,0.927737656438525,2018-11-11 07:26:10,0,"15A-2222-0"
"1045",5,1,208,0.389773713689165,2018-11-11 07:26:49,3,"15A-1045-0"
"1045",6,1,209,0.432842420509475,2018-11-11 07:28:16,1,"15A-1045-0"
"2222",21,1,224,1,2018-11-11 07:28:17,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2018-11-11 07:28:27,0,"15A-2222-1"
"1045",7,1,210,0.457782216076483,2018-11-11 07:29:46,3,"15A-1045-0"
"1045",8,1,211,0.506112250541669,2018-11-11 07:31:59,1,"15A-1045-0"
"1045",9,1,212,0.519744039387721,2018-11-11 07:32:55,1,"15A-1045-0"
"2222",23,0,174,0.0653839398533374,2018-11-11 07:34:29,0,"15A-2222-1"
"1045",10,1,213,0.555705801427831,2018-11-11 07:35:07,0,"15A-1045-0"
"2222",24,0,175,0.0888387394379598,2018-11-11 07:35:28,1,"15A-2222-1"
"2222",25,0,176,0.150123416007326,2018-11-11 07:36:57,2,"15A-2222-1"
"1045",11,1,214,0.590511987993627,2018-11-11 07:37:26,1,"15A-1045-0"
"2222",26,0,177,0.191079722295484,2018-11-11 07:38:10,1,"15A-2222-1"
"2222",27,0,178,0.219133258337609,2018-11-11 07:39:27,3,"15A-2222-1"
"1045",12,1,215,0.612353746713455,2018-11-11 07:39:50,1,"15A-1045-0"
"2222",28,0,179,0.267481741197637,2018-11-11 07:40:48,0,"15A-2222-1"
"530",0,1,203,0.211292762860933,2018-11-11 07:41:48,17,"15A-530-0"
