"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,1,127,0.355720663894662,2018-11-13 05:22:11,9,"10-1187-0"
"1187",1,1,128,0.413470799012564,2018-11-13 05:24:22,0,"10-1187-0"
"1187",2,1,129,0.449619826055735,2018-11-13 05:25:50,1,"10-1187-0"
"1187",3,1,130,0.470252795706426,2018-11-13 05:27:42,2,"10-1187-0"
"1187",4,1,131,0.489836653910672,2018-11-13 05:28:54,1,"10-1187-0"
"1187",5,1,132,0.527698268172464,2018-11-13 05:30:21,0,"10-1187-0"
"1187",6,1,133,0.540211324347857,2018-11-13 05:31:43,0,"10-1187-0"
"1187",7,1,134,0.576738377984328,2018-11-13 05:33:16,0,"10-1187-0"
"1187",8,1,135,0.633901984378741,2018-11-13 05:35:33,0,"10-1187-0"
"1187",9,1,136,0.683126754872903,2018-11-13 05:37:23,0,"10-1187-0"
"1187",10,1,137,0.726685444732063,2018-11-13 05:40:13,0,"10-1187-0"
"1187",11,1,138,0.752948640554546,2018-11-13 05:41:21,1,"10-1187-0"
"1187",12,1,139,0.773367361999484,2018-11-13 05:42:55,3,"10-1187-0"
"1187",13,1,140,0.854144721305117,2018-11-13 05:45:01,1,"10-1187-0"
"1187",14,1,141,0.883873917915823,2018-11-13 05:46:27,0,"10-1187-0"
"1187",15,1,143,0.916486730265752,2018-11-13 05:49:03,0,"10-1187-0"
"1187",16,1,144,0.946288979630689,2018-11-13 05:49:51,0,"10-1187-0"
"1187",17,1,145,0.999810387938018,2018-11-13 05:51:09,0,"10-1187-0"
"1187",18,0,80,0,2018-11-13 05:51:13,0,"10-1187-1"
"1063",0,1,127,0.355720663894662,2018-11-13 05:54:08,6,"10-1063-0"
"1187",19,0,81,0.0463779623671632,2018-11-13 05:55:57,0,"10-1187-1"
"1187",20,0,82,0.0789323262390279,2018-11-13 05:57:31,0,"10-1187-1"
"1187",21,0,83,0.103497915208388,2018-11-13 05:59:02,0,"10-1187-1"
"1187",22,0,84,0.139182960582127,2018-11-13 06:00:40,0,"10-1187-1"
"1067",0,1,127,0.355720663894662,2018-11-13 06:02:00,12,"10-1067-0"
"1187",23,0,85,0.211605470544897,2018-11-13 06:03:31,10,"10-1187-1"
"1063",1,1,128,0.413470799012564,2018-11-13 06:03:54,0,"10-1063-0"
"1187",24,0,86,0.242750493995294,2018-11-13 06:04:36,3,"10-1187-1"
"1063",2,1,129,0.449619826055735,2018-11-13 06:05:09,0,"10-1063-0"
"1067",1,1,128,0.413470799012564,2018-11-13 06:05:26,6,"10-1067-0"
"1187",25,0,87,0.268070309228006,2018-11-13 06:05:44,3,"10-1187-1"
"1063",3,1,130,0.470252795706426,2018-11-13 06:06:31,0,"10-1063-0"
"1067",2,1,129,0.449619826055735,2018-11-13 06:06:56,1,"10-1067-0"
"1187",26,0,88,0.312465787848962,2018-11-13 06:07:24,4,"10-1187-1"
"1063",4,1,131,0.489836653910672,2018-11-13 06:08:02,0,"10-1063-0"
"1067",3,1,130,0.470252795706426,2018-11-13 06:08:12,3,"10-1067-0"
"1063",5,1,132,0.527698268172464,2018-11-13 06:09:22,0,"10-1063-0"
"1067",4,1,131,0.489836653910672,2018-11-13 06:09:48,5,"10-1067-0"
"1063",6,1,133,0.540211324347857,2018-11-13 06:09:57,0,"10-1063-0"
"1187",27,0,89,0.368874904970365,2018-11-13 06:11:08,1,"10-1187-1"
"1063",7,1,134,0.576738377984328,2018-11-13 06:11:17,0,"10-1063-0"
"1067",5,1,132,0.527698268172464,2018-11-13 06:11:38,0,"10-1067-0"
"1187",28,0,90,0.414742302366705,2018-11-13 06:12:21,0,"10-1187-1"
"1063",8,1,135,0.633901984378741,2018-11-13 06:12:37,1,"10-1063-0"
"1067",6,1,133,0.540211324347857,2018-11-13 06:13:02,1,"10-1067-0"
"1187",29,0,91,0.443979807371713,2018-11-13 06:13:24,0,"10-1187-1"
"1063",9,1,136,0.683126754872903,2018-11-13 06:13:47,0,"10-1063-0"
"1067",7,1,134,0.576738377984328,2018-11-13 06:14:32,1,"10-1067-0"
"1187",30,0,92,0.462072841106415,2018-11-13 06:15:00,3,"10-1187-1"
"1063",10,1,137,0.726685444732063,2018-11-13 06:16:06,0,"10-1063-0"
"1063",11,1,138,0.752948640554546,2018-11-13 06:16:55,0,"10-1063-0"
"1063",12,1,139,0.773367361999484,2018-11-13 06:17:36,0,"10-1063-0"
"1187",31,0,94,0.510957691830147,2018-11-13 06:17:50,0,"10-1187-1"
"1067",8,1,135,0.633901984378741,2018-11-13 06:18:10,1,"10-1067-0"
