"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",0,0,334,0.874390796033596,2018-11-20 05:14:34,0,"1-2074-0"
"2074",1,0,333,0.829997621789545,2018-11-20 05:48:34,10,"1-2074-1"
"2074",2,0,334,0.874390796033596,2018-11-20 05:51:00,0,"1-2074-1"
"2074",3,0,335,0.889147019074123,2018-11-20 05:52:15,0,"1-2074-1"
"2074",4,0,336,0.958478833233903,2018-11-20 05:55:15,0,"1-2074-1"
"2074",5,0,313,0,2018-11-20 05:56:54,0,"1-2074-2"
"2074",6,0,314,0.0507916429265604,2018-11-20 06:03:50,0,"1-2074-2"
"2074",7,0,315,0.105403884285528,2018-11-20 06:05:17,2,"1-2074-2"
"2074",8,0,316,0.137028194266122,2018-11-20 06:06:45,1,"1-2074-2"
"2074",9,0,317,0.198311936035107,2018-11-20 06:08:15,0,"1-2074-2"
"2074",10,0,318,0.215597399137613,2018-11-20 06:09:15,2,"1-2074-2"
"2074",11,0,319,0.261197849516172,2018-11-20 06:11:06,0,"1-2074-2"
"2074",12,0,320,0.305333000112803,2018-11-20 06:12:36,0,"1-2074-2"
"2074",13,0,321,0.333028918726944,2018-11-20 06:14:15,0,"1-2074-2"
"2074",14,0,322,0.385521152640149,2018-11-20 06:16:27,0,"1-2074-2"
"2074",15,0,323,0.425684152880833,2018-11-20 06:18:17,0,"1-2074-2"
"2074",16,0,324,0.464223085153302,2018-11-20 06:19:37,0,"1-2074-2"
"2074",17,0,325,0.527599467372967,2018-11-20 06:22:32,0,"1-2074-2"
"2074",18,0,326,0.560093765890244,2018-11-20 06:23:57,0,"1-2074-2"
"2074",19,0,327,0.592931189327847,2018-11-20 06:25:31,2,"1-2074-2"
"2074",20,0,328,0.63334235105082,2018-11-20 06:27:00,0,"1-2074-2"
"2074",21,0,329,0.660948261779403,2018-11-20 06:28:17,0,"1-2074-2"
"2074",22,0,330,0.708012498169492,2018-11-20 06:30:13,0,"1-2074-2"
"1219",0,0,333,0.829997621789545,2018-11-20 06:30:41,16,"1-1219-0"
"1219",1,0,334,0.874390796033596,2018-11-20 06:31:54,0,"1-1219-0"
"2074",23,0,331,0.75316905016709,2018-11-20 06:32:31,2,"1-2074-2"
"525",0,1,342,0.145648292562412,2018-11-20 06:33:30,10,"1-525-0"
"1219",2,0,335,0.889147019074123,2018-11-20 06:33:56,0,"1-1219-0"
"2277",0,0,333,0.829997621789545,2018-11-20 06:34:18,12,"1-2277-0"
"525",1,1,343,0.176609259344442,2018-11-20 06:34:19,0,"1-525-0"
"2074",24,0,332,0.799810561735194,2018-11-20 06:34:36,0,"1-2074-2"
"1219",3,0,336,0.958478833233903,2018-11-20 06:35:44,0,"1-1219-0"
"2074",25,0,333,0.829997621789545,2018-11-20 06:35:46,0,"1-2074-2"
"2277",1,0,334,0.874390796033596,2018-11-20 06:36:20,0,"1-2277-0"
"525",2,1,344,0.221577462405869,2018-11-20 06:37:09,0,"1-525-0"
"2277",2,0,335,0.889147019074123,2018-11-20 06:37:18,0,"1-2277-0"
"1219",4,0,313,0,2018-11-20 06:38:10,1,"1-1219-1"
"525",3,1,345,0.247459192611619,2018-11-20 06:38:29,0,"1-525-0"
"2074",26,0,334,0.874390796033596,2018-11-20 06:38:58,0,"1-2074-2"
"2277",3,0,336,0.958478833233903,2018-11-20 06:39:29,0,"1-2277-0"
"525",4,1,346,0.270940254606016,2018-11-20 06:39:59,0,"1-525-0"
"2074",27,0,335,0.889147019074123,2018-11-20 06:40:02,0,"1-2074-2"
"2277",4,0,313,0,2018-11-20 06:40:45,0,"1-2277-1"
"1219",5,0,314,0.0507916429265604,2018-11-20 06:41:48,0,"1-1219-1"
"525",5,1,347,0.334966629809789,2018-11-20 06:42:49,2,"1-525-0"
"2074",28,0,336,0.958478833233903,2018-11-20 06:42:53,0,"1-2074-2"
"525",6,1,348,0.377303892620547,2018-11-20 06:43:59,0,"1-525-0"
"2074",29,0,337,0.999787250164714,2018-11-20 06:44:05,0,"1-2074-2"
"2074",30,1,338,0,2018-11-20 06:44:25,0,"1-2074-3"
"2042",0,1,342,0.145648292562412,2018-11-20 06:44:27,10,"1-2042-0"
"1219",6,0,316,0.137028194266122,2018-11-20 06:45:28,3,"1-1219-1"
"2042",1,1,343,0.176609259344442,2018-11-20 06:46:03,0,"1-2042-0"
"525",7,1,349,0.438543190135669,2018-11-20 06:46:12,0,"1-525-0"
"1219",7,0,317,0.198311936035107,2018-11-20 06:46:22,0,"1-1219-1"
"2074",31,1,339,0.0296275444076263,2018-11-20 06:46:39,0,"1-2074-3"
"2074",32,1,340,0.0642111533643541,2018-11-20 06:47:34,1,"1-2074-3"
"2277",5,0,314,0.0507916429265604,2018-11-20 06:48:00,0,"1-2277-1"
"525",8,1,350,0.485093396397414,2018-11-20 06:48:09,0,"1-525-0"
"2042",2,1,344,0.221577462405869,2018-11-20 06:49:03,0,"1-2042-0"
"2277",6,0,315,0.105403884285528,2018-11-20 06:49:13,1,"1-2277-1"
"1219",8,0,319,0.261197849516172,2018-11-20 06:49:52,4,"1-1219-1"
"525",9,1,351,0.520653957481985,2018-11-20 06:50:00,3,"1-525-0"
"2074",33,1,341,0.119412351203813,2018-11-20 06:50:05,1,"1-2074-3"
"2042",3,1,345,0.247459192611619,2018-11-20 06:50:33,1,"1-2042-0"
"2277",7,0,316,0.137028194266122,2018-11-20 06:50:42,1,"1-2277-1"
"2074",34,1,342,0.145648292562412,2018-11-20 06:51:05,3,"1-2074-3"
"1219",9,0,320,0.305333000112803,2018-11-20 06:51:28,0,"1-1219-1"
"2042",4,1,346,0.270940254606016,2018-11-20 06:51:43,1,"1-2042-0"
"2277",8,0,317,0.198311936035107,2018-11-20 06:52:27,1,"1-2277-1"
"525",10,1,352,0.585589758876801,2018-11-20 06:52:31,1,"1-525-0"
"2074",35,1,343,0.176609259344442,2018-11-20 06:52:45,0,"1-2074-3"
"2277",9,0,318,0.215597399137613,2018-11-20 06:52:59,0,"1-2277-1"
"101",0,0,333,0.829997621789545,2018-11-20 06:53:30,10,"1-101-0"
"2042",5,1,347,0.334966629809789,2018-11-20 06:54:22,0,"1-2042-0"
"525",11,1,353,0.632874056161709,2018-11-20 06:54:43,0,"1-525-0"
"2277",10,0,319,0.261197849516172,2018-11-20 06:54:55,0,"1-2277-1"
"101",1,0,334,0.874390796033596,2018-11-20 06:54:59,0,"1-101-0"
"2074",36,1,344,0.221577462405869,2018-11-20 06:55:00,1,"1-2074-3"
"2048",0,0,333,0.829997621789545,2018-11-20 06:55:04,11,"1-2048-0"
"525",12,1,354,0.660198527694968,2018-11-20 06:55:27,0,"1-525-0"
"101",2,0,335,0.889147019074123,2018-11-20 06:55:51,0,"1-101-0"
"2042",6,1,348,0.377303892620547,2018-11-20 06:56:03,0,"1-2042-0"
"2074",37,1,345,0.247459192611619,2018-11-20 06:56:20,0,"1-2074-3"
"2048",1,0,334,0.874390796033596,2018-11-20 06:56:24,0,"1-2048-0"
"525",13,1,355,0.679987472009799,2018-11-20 06:56:54,2,"1-525-0"
"2074",38,1,346,0.270940254606016,2018-11-20 06:57:30,2,"1-2074-3"
"2277",11,0,320,0.305333000112803,2018-11-20 06:57:54,0,"1-2277-1"
"525",14,1,356,0.711119020274658,2018-11-20 06:58:01,1,"1-525-0"
"2048",2,0,335,0.889147019074123,2018-11-20 06:58:31,0,"1-2048-0"
"101",3,0,336,0.958478833233903,2018-11-20 06:58:35,0,"1-101-0"
"2042",7,1,349,0.438543190135669,2018-11-20 06:58:53,1,"1-2042-0"
"101",4,0,313,0,2018-11-20 06:59:46,0,"1-101-1"
"2277",12,0,321,0.333028918726944,2018-11-20 06:59:50,1,"1-2277-1"
"525",15,1,357,0.750782878874296,2018-11-20 06:59:59,0,"1-525-0"
"2074",39,1,347,0.334966629809789,2018-11-20 07:00:12,1,"1-2074-3"
"2048",3,0,336,0.958478833233903,2018-11-20 07:00:43,0,"1-2048-0"
"2042",8,1,350,0.485093396397414,2018-11-20 07:01:00,0,"1-2042-0"
"2033",0,1,342,0.145648292562412,2018-11-20 07:01:20,10,"1-2033-0"
"2074",40,1,348,0.377303892620547,2018-11-20 07:01:22,0,"1-2074-3"
"2277",13,0,322,0.385521152640149,2018-11-20 07:02:16,0,"1-2277-1"
"2048",4,0,313,0,2018-11-20 07:02:23,0,"1-2048-1"
"525",16,1,358,0.812928038061422,2018-11-20 07:02:30,0,"1-525-0"
"2042",9,1,351,0.520653957481985,2018-11-20 07:02:31,1,"1-2042-0"
"2033",1,1,343,0.176609259344442,2018-11-20 07:03:41,0,"1-2033-0"
"2074",41,1,349,0.438543190135669,2018-11-20 07:03:52,0,"1-2074-3"
"2277",14,0,323,0.425684152880833,2018-11-20 07:04:07,0,"1-2277-1"
"101",5,0,314,0.0507916429265604,2018-11-20 07:04:26,0,"1-101-1"
"525",17,1,359,0.866497246821289,2018-11-20 07:04:40,0,"1-525-0"
"2042",10,1,352,0.585589758876801,2018-11-20 07:05:01,1,"1-2042-0"
"2277",15,0,324,0.464223085153302,2018-11-20 07:05:33,0,"1-2277-1"
"525",18,1,360,0.899871926035048,2018-11-20 07:05:40,0,"1-525-0"
"2048",5,0,314,0.0507916429265604,2018-11-20 07:05:49,0,"1-2048-1"
"2074",42,1,350,0.485093396397414,2018-11-20 07:05:53,0,"1-2074-3"
"101",6,0,315,0.105403884285528,2018-11-20 07:05:58,0,"1-101-1"
"2042",11,1,353,0.632874056161709,2018-11-20 07:06:41,0,"1-2042-0"
"2033",2,1,344,0.221577462405869,2018-11-20 07:06:42,3,"1-2033-0"
"2074",43,1,351,0.520653957481985,2018-11-20 07:07:22,0,"1-2074-3"
"2252",0,0,333,0.829997621789545,2018-11-20 07:07:22,10,"1-2252-0"
"101",7,0,316,0.137028194266122,2018-11-20 07:07:25,0,"1-101-1"
"2042",12,1,354,0.660198527694968,2018-11-20 07:08:06,0,"1-2042-0"
"525",19,1,361,0.950324817259666,2018-11-20 07:08:07,0,"1-525-0"
"2048",6,0,315,0.105403884285528,2018-11-20 07:08:09,1,"1-2048-1"
"2033",3,1,345,0.247459192611619,2018-11-20 07:08:11,2,"1-2033-0"
"2277",16,0,325,0.527599467372967,2018-11-20 07:08:33,4,"1-2277-1"
"2042",13,1,355,0.679987472009799,2018-11-20 07:09:24,0,"1-2042-0"
"101",8,0,317,0.198311936035107,2018-11-20 07:09:26,0,"1-101-1"
"2033",4,1,346,0.270940254606016,2018-11-20 07:09:33,4,"1-2033-0"
"2048",7,0,316,0.137028194266122,2018-11-20 07:10:09,0,"1-2048-1"
"101",9,0,318,0.215597399137613,2018-11-20 07:10:10,0,"1-101-1"
"2277",17,0,326,0.560093765890244,2018-11-20 07:10:12,2,"1-2277-1"
"525",20,1,362,1,2018-11-20 07:10:23,0,"1-525-0"
"525",21,0,313,0,2018-11-20 07:10:33,0,"1-525-1"
"2074",44,1,352,0.585589758876801,2018-11-20 07:10:44,2,"1-2074-3"
"2042",14,1,356,0.711119020274658,2018-11-20 07:10:54,2,"1-2042-0"
"2252",1,0,334,0.874390796033596,2018-11-20 07:11:09,0,"1-2252-0"
"2252",2,0,335,0.889147019074123,2018-11-20 07:11:40,0,"1-2252-0"
"2277",18,0,327,0.592931189327847,2018-11-20 07:11:55,0,"1-2277-1"
"2042",15,1,357,0.750782878874296,2018-11-20 07:12:14,0,"1-2042-0"
"101",10,0,319,0.261197849516172,2018-11-20 07:12:24,1,"1-101-1"
"2074",45,1,353,0.632874056161709,2018-11-20 07:12:36,0,"1-2074-3"
"2277",19,0,328,0.63334235105082,2018-11-20 07:13:07,3,"1-2277-1"
"2048",8,0,318,0.215597399137613,2018-11-20 07:13:13,1,"1-2048-1"
"2042",16,1,358,0.812928038061422,2018-11-20 07:14:04,0,"1-2042-0"
"101",11,0,320,0.305333000112803,2018-11-20 07:14:06,1,"1-101-1"
"2277",20,0,329,0.660948261779403,2018-11-20 07:14:12,0,"1-2277-1"
"2252",3,0,336,0.958478833233903,2018-11-20 07:14:19,0,"1-2252-0"
"2048",9,0,319,0.261197849516172,2018-11-20 07:14:20,0,"1-2048-1"
"2074",46,1,354,0.660198527694968,2018-11-20 07:14:22,1,"1-2074-3"
"525",22,0,314,0.0507916429265604,2018-11-20 07:15:02,0,"1-525-1"
"2252",4,0,313,0,2018-11-20 07:15:36,0,"1-2252-1"
"2074",47,1,355,0.679987472009799,2018-11-20 07:15:40,1,"1-2074-3"
"101",12,0,321,0.333028918726944,2018-11-20 07:15:42,2,"1-101-1"
"2048",10,0,320,0.305333000112803,2018-11-20 07:15:59,1,"1-2048-1"
"2277",21,0,330,0.708012498169492,2018-11-20 07:16:02,2,"1-2277-1"
"2042",17,1,359,0.866497246821289,2018-11-20 07:16:04,0,"1-2042-0"
"525",23,0,315,0.105403884285528,2018-11-20 07:16:48,3,"1-525-1"
"2042",18,1,360,0.899871926035048,2018-11-20 07:17:14,0,"1-2042-0"
"2074",48,1,356,0.711119020274658,2018-11-20 07:17:30,0,"1-2074-3"
"2048",11,0,321,0.333028918726944,2018-11-20 07:18:15,2,"1-2048-1"
"101",13,0,322,0.385521152640149,2018-11-20 07:18:20,2,"1-101-1"
"2277",22,0,331,0.75316905016709,2018-11-20 07:18:21,5,"1-2277-1"
"525",24,0,316,0.137028194266122,2018-11-20 07:18:38,0,"1-525-1"
"2042",19,1,361,0.950324817259666,2018-11-20 07:18:49,0,"1-2042-0"
"2074",49,1,357,0.750782878874296,2018-11-20 07:19:42,1,"1-2074-3"
"101",14,0,323,0.425684152880833,2018-11-20 07:19:50,2,"1-101-1"
"2048",12,0,322,0.385521152640149,2018-11-20 07:20:11,2,"1-2048-1"
"525",25,0,317,0.198311936035107,2018-11-20 07:20:33,5,"1-525-1"
"2277",23,0,332,0.799810561735194,2018-11-20 07:20:34,3,"1-2277-1"
"2042",20,1,362,1,2018-11-20 07:20:41,0,"1-2042-0"
"2042",21,0,313,0,2018-11-20 07:20:51,0,"1-2042-1"
"101",15,0,324,0.464223085153302,2018-11-20 07:21:19,0,"1-101-1"
"525",26,0,318,0.215597399137613,2018-11-20 07:21:23,4,"1-525-1"
"2277",24,0,333,0.829997621789545,2018-11-20 07:21:50,0,"1-2277-1"
"2048",13,0,323,0.425684152880833,2018-11-20 07:22:04,1,"1-2048-1"
"2033",5,1,351,0.520653957481985,2018-11-20 07:22:11,7,"1-2033-0"
"2074",50,1,358,0.812928038061422,2018-11-20 07:22:40,3,"1-2074-3"
"2033",6,1,352,0.585589758876801,2018-11-20 07:23:37,0,"1-2033-0"
"525",27,0,319,0.261197849516172,2018-11-20 07:23:43,1,"1-525-1"
"101",16,0,325,0.527599467372967,2018-11-20 07:23:48,2,"1-101-1"
"2252",5,0,314,0.0507916429265604,2018-11-20 07:23:50,5,"1-2252-1"
"2277",25,0,334,0.874390796033596,2018-11-20 07:24:06,1,"1-2277-1"
"2048",14,0,324,0.464223085153302,2018-11-20 07:24:27,1,"1-2048-1"
"2074",51,1,359,0.866497246821289,2018-11-20 07:25:09,4,"1-2074-3"
"2277",26,0,335,0.889147019074123,2018-11-20 07:25:21,0,"1-2277-1"
"2033",7,1,353,0.632874056161709,2018-11-20 07:25:31,0,"1-2033-0"
"101",17,0,326,0.560093765890244,2018-11-20 07:25:38,3,"1-101-1"
"2275",0,1,342,0.145648292562412,2018-11-20 07:25:41,12,"1-2275-0"
"2252",6,0,315,0.105403884285528,2018-11-20 07:25:42,3,"1-2252-1"
"525",28,0,320,0.305333000112803,2018-11-20 07:25:43,1,"1-525-1"
"2074",52,1,360,0.899871926035048,2018-11-20 07:26:19,1,"1-2074-3"
"101",18,0,327,0.592931189327847,2018-11-20 07:27:11,0,"1-101-1"
"2252",7,0,316,0.137028194266122,2018-11-20 07:27:15,0,"1-2252-1"
"2275",1,1,343,0.176609259344442,2018-11-20 07:27:20,0,"1-2275-0"
"525",29,0,321,0.333028918726944,2018-11-20 07:27:24,1,"1-525-1"
"2033",8,1,354,0.660198527694968,2018-11-20 07:27:30,0,"1-2033-0"
"2042",22,0,314,0.0507916429265604,2018-11-20 07:27:33,12,"1-2042-1"
