"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",0,0,158,0.853304029423347,2018-11-13 07:01:35,14,"12-2272-0"
"2272",1,0,159,1,2018-11-13 07:02:50,0,"12-2272-0"
"2272",2,1,160,0.000677518435978624,2018-11-13 07:03:05,0,"12-2272-1"
"2272",3,1,161,0.136848160347602,2018-11-13 07:06:20,1,"12-2272-1"
"2272",4,1,162,0.19299211015708,2018-11-13 07:08:15,0,"12-2272-1"
"2272",5,1,163,0.303039839244284,2018-11-13 07:09:45,0,"12-2272-1"
"2272",6,1,164,0.391269053791425,2018-11-13 07:11:33,0,"12-2272-1"
"2272",7,1,165,0.472834997068035,2018-11-13 07:12:44,0,"12-2272-1"
"2272",8,1,166,0.509565516683319,2018-11-13 07:14:13,1,"12-2272-1"
"2272",9,1,167,0.598690391496404,2018-11-13 07:15:23,0,"12-2272-1"
"2272",10,1,168,0.648323821893758,2018-11-13 07:16:23,0,"12-2272-1"
"2272",11,1,169,0.73196647476087,2018-11-13 07:19:00,0,"12-2272-1"
"2272",12,1,170,0.836336359299254,2018-11-13 07:20:00,0,"12-2272-1"
"2272",13,1,171,0.911721875078066,2018-11-13 07:21:23,0,"12-2272-1"
"2272",14,1,172,1,2018-11-13 07:22:55,0,"12-2272-1"
"2272",15,0,146,0.00133849943936237,2018-11-13 07:23:37,0,"12-2272-2"
"2272",16,0,147,0.0752127784561694,2018-11-13 07:29:31,6,"12-2272-2"
"2272",17,0,148,0.12404645410996,2018-11-13 07:30:16,1,"12-2272-2"
"2272",18,0,149,0.15539288911319,2018-11-13 07:31:01,1,"12-2272-2"
"2272",19,0,150,0.244233960779325,2018-11-13 07:32:47,3,"12-2272-2"
"2272",20,0,151,0.313307409622087,2018-11-13 07:34:17,4,"12-2272-2"
"2272",21,0,152,0.382642525874351,2018-11-13 07:35:42,4,"12-2272-2"
"2272",22,0,153,0.449327677267666,2018-11-13 07:37:17,2,"12-2272-2"
"2272",23,0,154,0.505831950163495,2018-11-13 07:38:37,1,"12-2272-2"
"2272",24,0,155,0.578449257827012,2018-11-13 07:39:37,1,"12-2272-2"
"2272",25,0,156,0.671302972393994,2018-11-13 07:41:42,1,"12-2272-2"
"2272",26,0,157,0.793010382183288,2018-11-13 07:43:38,0,"12-2272-2"
"2272",27,0,158,0.853304029423347,2018-11-13 07:45:06,0,"12-2272-2"
"2272",28,0,159,1,2018-11-13 07:48:12,0,"12-2272-2"
"2272",29,1,160,0.000677518435978624,2018-11-13 07:49:02,4,"12-2272-3"
"2272",30,1,161,0.136848160347602,2018-11-13 07:52:12,1,"12-2272-3"
"2272",31,1,162,0.19299211015708,2018-11-13 07:53:42,3,"12-2272-3"
"2272",32,1,163,0.303039839244284,2018-11-13 07:56:13,2,"12-2272-3"
"2272",33,1,164,0.391269053791425,2018-11-13 07:58:18,2,"12-2272-3"
"2272",34,1,165,0.472834997068035,2018-11-13 07:59:24,0,"12-2272-3"
"2272",35,1,166,0.509565516683319,2018-11-13 08:01:36,3,"12-2272-3"
"2272",36,1,167,0.598690391496404,2018-11-13 08:02:51,2,"12-2272-3"
"2272",37,1,168,0.648323821893758,2018-11-13 08:04:01,0,"12-2272-3"
"2272",38,1,169,0.73196647476087,2018-11-13 08:05:36,1,"12-2272-3"
"2272",39,1,170,0.836336359299254,2018-11-13 08:07:06,1,"12-2272-3"
"2272",40,1,171,0.911721875078066,2018-11-13 08:07:56,0,"12-2272-3"
"2272",41,1,172,1,2018-11-13 08:08:26,0,"12-2272-3"
"2272",42,0,146,0.00133849943936237,2018-11-13 08:08:32,0,"12-2272-4"
"2272",43,0,147,0.0752127784561694,2018-11-13 08:14:18,4,"12-2272-4"
"2272",44,0,148,0.12404645410996,2018-11-13 08:15:23,6,"12-2272-4"
"2272",45,0,149,0.15539288911319,2018-11-13 08:16:23,3,"12-2272-4"
"2272",46,0,150,0.244233960779325,2018-11-13 08:18:33,5,"12-2272-4"
"2272",47,0,151,0.313307409622087,2018-11-13 08:20:13,8,"12-2272-4"
"2272",48,0,152,0.382642525874351,2018-11-13 08:22:30,6,"12-2272-4"
"2272",49,0,153,0.449327677267666,2018-11-13 08:25:18,6,"12-2272-4"
"2272",50,0,154,0.505831950163495,2018-11-13 08:26:08,1,"12-2272-4"
"2272",51,0,155,0.578449257827012,2018-11-13 08:27:39,0,"12-2272-4"
"2272",52,0,156,0.671302972393994,2018-11-13 08:29:50,3,"12-2272-4"
"2272",53,0,157,0.793010382183288,2018-11-13 08:31:51,1,"12-2272-4"
"2272",54,0,158,0.853304029423347,2018-11-13 08:33:03,0,"12-2272-4"
"2272",55,0,159,1,2018-11-13 08:36:16,0,"12-2272-4"
"2272",56,1,160,0.000677518435978624,2018-11-13 08:36:34,0,"12-2272-5"
"2272",57,1,161,0.136848160347602,2018-11-13 08:38:44,5,"12-2272-5"
"2272",58,1,162,0.19299211015708,2018-11-13 08:40:08,3,"12-2272-5"
"2272",59,1,163,0.303039839244284,2018-11-13 08:41:38,2,"12-2272-5"
"2272",60,1,164,0.391269053791425,2018-11-13 08:43:27,2,"12-2272-5"
"2272",61,1,165,0.472834997068035,2018-11-13 08:44:46,0,"12-2272-5"
"2272",62,1,166,0.509565516683319,2018-11-13 08:45:55,1,"12-2272-5"
"2272",63,1,167,0.598690391496404,2018-11-13 08:47:35,2,"12-2272-5"
"2272",64,1,168,0.648323821893758,2018-11-13 08:48:54,2,"12-2272-5"
"2272",65,1,169,0.73196647476087,2018-11-13 08:50:44,3,"12-2272-5"
