"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",0,1,388,0.0875969459781541,2018-12-29 05:17:25,10,"2-079-0"
"079",1,1,389,0.111030247779957,2018-12-29 05:20:13,0,"2-079-0"
"079",2,1,390,0.145065149895311,2018-12-29 05:22:32,1,"2-079-0"
"079",3,1,391,0.164654150436993,2018-12-29 05:23:27,0,"2-079-0"
"079",4,1,392,0.182426166931675,2018-12-29 05:23:57,0,"2-079-0"
"079",5,1,393,0.230885550774181,2018-12-29 05:27:55,6,"2-079-0"
"079",6,1,394,0.262929183774767,2018-12-29 05:28:45,0,"2-079-0"
"079",7,1,395,0.309279123390837,2018-12-29 05:31:09,0,"2-079-0"
"079",8,1,396,0.344511389874865,2018-12-29 05:33:30,1,"2-079-0"
"084",0,1,388,0.0875969459781541,2018-12-29 05:34:51,10,"2-084-0"
"079",9,1,397,0.371425968027504,2018-12-29 05:34:53,0,"2-079-0"
"084",1,1,389,0.111030247779957,2018-12-29 05:36:53,0,"2-084-0"
"079",10,1,398,0.420573665595844,2018-12-29 05:37:33,0,"2-079-0"
"084",2,1,390,0.145065149895311,2018-12-29 05:39:23,0,"2-084-0"
"079",11,1,399,0.456361540585797,2018-12-29 05:39:25,1,"2-079-0"
"084",3,1,391,0.164654150436993,2018-12-29 05:40:43,1,"2-084-0"
"079",12,1,400,0.477042502925296,2018-12-29 05:40:49,1,"2-079-0"
"084",4,1,392,0.182426166931675,2018-12-29 05:41:33,0,"2-084-0"
"079",13,1,401,0.507314112187306,2018-12-29 05:43:32,1,"2-079-0"
"084",5,1,393,0.230885550774181,2018-12-29 05:44:13,1,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-29 05:45:28,1,"2-084-0"
"079",14,1,402,0.549262045624424,2018-12-29 05:46:44,0,"2-079-0"
"084",7,1,395,0.309279123390837,2018-12-29 05:48:08,1,"2-084-0"
"079",15,1,403,0.591629112378455,2018-12-29 05:48:31,0,"2-079-0"
"079",16,1,404,0.603322744207231,2018-12-29 05:49:14,0,"2-079-0"
"084",8,1,396,0.344511389874865,2018-12-29 05:50:15,2,"2-084-0"
"079",17,1,405,0.622538252294485,2018-12-29 05:50:27,0,"2-079-0"
"079",18,1,406,0.64554329759384,2018-12-29 05:51:28,0,"2-079-0"
"084",9,1,397,0.371425968027504,2018-12-29 05:51:40,0,"2-084-0"
"079",19,1,407,0.695734118801309,2018-12-29 05:53:51,0,"2-079-0"
"084",10,1,398,0.420573665595844,2018-12-29 05:54:25,0,"2-084-0"
"079",20,1,408,0.724971472853632,2018-12-29 05:54:51,0,"2-079-0"
"104",0,1,388,0.0875969459781541,2018-12-29 05:55:43,6,"2-104-0"
"079",21,1,409,0.747702498895417,2018-12-29 05:56:21,0,"2-079-0"
"084",11,1,399,0.456361540585797,2018-12-29 05:56:24,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-12-29 05:57:38,0,"2-084-0"
"104",1,1,389,0.111030247779957,2018-12-29 05:57:49,4,"2-104-0"
"104",2,1,390,0.145065149895311,2018-12-29 05:59:02,0,"2-104-0"
"079",22,1,410,0.837627436796868,2018-12-29 05:59:30,0,"2-079-0"
"084",13,1,401,0.507314112187306,2018-12-29 06:00:09,0,"2-084-0"
"104",3,1,391,0.164654150436993,2018-12-29 06:00:18,1,"2-104-0"
"079",23,1,411,0.870723296602862,2018-12-29 06:00:22,0,"2-079-0"
"104",4,1,392,0.182426166931675,2018-12-29 06:01:06,1,"2-104-0"
"079",24,1,412,0.889169590612998,2018-12-29 06:01:22,0,"2-079-0"
"079",25,1,413,0.907029325304081,2018-12-29 06:02:21,0,"2-079-0"
"104",5,1,393,0.230885550774181,2018-12-29 06:03:39,2,"2-104-0"
"079",26,1,414,0.940206510675115,2018-12-29 06:03:46,0,"2-079-0"
"104",6,1,394,0.262929183774767,2018-12-29 06:04:32,1,"2-104-0"
"079",27,1,415,0.999788915445544,2018-12-29 06:05:12,0,"2-079-0"
"079",28,0,363,0,2018-12-29 06:05:18,0,"2-079-1"
"104",7,1,395,0.309279123390837,2018-12-29 06:06:04,0,"2-104-0"
"104",8,1,396,0.344511389874865,2018-12-29 06:07:23,0,"2-104-0"
"084",14,1,402,0.549262045624424,2018-12-29 06:08:20,0,"2-084-0"
"104",9,1,397,0.371425968027504,2018-12-29 06:09:04,1,"2-104-0"
"084",15,1,403,0.591629112378455,2018-12-29 06:10:01,0,"2-084-0"
"084",16,1,404,0.603322744207231,2018-12-29 06:10:56,1,"2-084-0"
"104",10,1,398,0.420573665595844,2018-12-29 06:11:54,1,"2-104-0"
"531",0,1,388,0.0875969459781541,2018-12-29 06:12:27,10,"2-531-0"
"084",17,1,405,0.622538252294485,2018-12-29 06:12:32,0,"2-084-0"
"104",11,1,399,0.456361540585797,2018-12-29 06:13:06,0,"2-104-0"
"084",18,1,406,0.64554329759384,2018-12-29 06:13:17,0,"2-084-0"
"104",12,1,400,0.477042502925296,2018-12-29 06:14:11,0,"2-104-0"
"531",1,1,389,0.111030247779957,2018-12-29 06:14:29,0,"2-531-0"
"079",29,0,364,0.0683809633079287,2018-12-29 06:14:55,0,"2-079-1"
"084",19,1,407,0.695734118801309,2018-12-29 06:15:02,0,"2-084-0"
"084",20,1,408,0.724971472853632,2018-12-29 06:16:02,0,"2-084-0"
"079",30,0,365,0.116380026824593,2018-12-29 06:16:16,4,"2-079-1"
"531",2,1,390,0.145065149895311,2018-12-29 06:16:29,0,"2-531-0"
"084",21,1,409,0.747702498895417,2018-12-29 06:17:17,1,"2-084-0"
"079",31,0,366,0.152600217454202,2018-12-29 06:17:26,0,"2-079-1"
"531",3,1,391,0.164654150436993,2018-12-29 06:17:29,0,"2-531-0"
"104",13,1,401,0.507314112187306,2018-12-29 06:17:31,0,"2-104-0"
"537",0,1,388,0.0875969459781541,2018-12-29 06:18:21,10,"2-537-0"
"531",4,1,392,0.182426166931675,2018-12-29 06:18:50,0,"2-531-0"
"079",32,0,367,0.205215245234532,2018-12-29 06:19:03,1,"2-079-1"
"537",1,1,389,0.111030247779957,2018-12-29 06:19:25,0,"2-537-0"
"084",22,1,410,0.837627436796868,2018-12-29 06:19:52,0,"2-084-0"
"104",14,1,402,0.549262045624424,2018-12-29 06:20:19,0,"2-104-0"
"084",23,1,411,0.870723296602862,2018-12-29 06:20:52,0,"2-084-0"
"531",5,1,393,0.230885550774181,2018-12-29 06:21:24,2,"2-531-0"
"084",24,1,412,0.889169590612998,2018-12-29 06:21:47,0,"2-084-0"
"104",15,1,403,0.591629112378455,2018-12-29 06:21:53,0,"2-104-0"
"079",33,0,368,0.311997017086128,2018-12-29 06:22:03,2,"2-079-1"
"084",25,1,413,0.907029325304081,2018-12-29 06:22:27,0,"2-084-0"
"104",16,1,404,0.603322744207231,2018-12-29 06:22:47,1,"2-104-0"
"531",6,1,394,0.262929183774767,2018-12-29 06:22:48,0,"2-531-0"
"079",34,0,369,0.357918109714683,2018-12-29 06:23:32,2,"2-079-1"
"084",26,1,414,0.940206510675115,2018-12-29 06:23:32,0,"2-084-0"
"537",2,1,390,0.145065149895311,2018-12-29 06:23:47,2,"2-537-0"
"104",17,1,405,0.622538252294485,2018-12-29 06:24:14,0,"2-104-0"
"1067",0,1,388,0.0875969459781541,2018-12-29 06:24:17,10,"2-1067-0"
"531",7,1,395,0.309279123390837,2018-12-29 06:24:18,1,"2-531-0"
"079",35,0,370,0.395250352616701,2018-12-29 06:24:48,2,"2-079-1"
"104",18,1,406,0.64554329759384,2018-12-29 06:24:53,0,"2-104-0"
"084",27,1,415,0.999788915445544,2018-12-29 06:25:00,0,"2-084-0"
"084",28,0,363,0,2018-12-29 06:25:04,0,"2-084-1"
"537",3,1,391,0.164654150436993,2018-12-29 06:25:13,0,"2-537-0"
"531",8,1,396,0.344511389874865,2018-12-29 06:26:18,0,"2-531-0"
"079",36,0,371,0.467303721824534,2018-12-29 06:26:39,3,"2-079-1"
"1067",1,1,389,0.111030247779957,2018-12-29 06:27:10,0,"2-1067-0"
"104",19,1,407,0.695734118801309,2018-12-29 06:27:18,0,"2-104-0"
"537",4,1,392,0.182426166931675,2018-12-29 06:27:21,2,"2-537-0"
"079",37,0,372,0.500776252878686,2018-12-29 06:27:42,0,"2-079-1"
"531",9,1,397,0.371425968027504,2018-12-29 06:27:48,1,"2-531-0"
"104",20,1,408,0.724971472853632,2018-12-29 06:28:26,0,"2-104-0"
"079",38,0,373,0.522339285359285,2018-12-29 06:28:57,1,"2-079-1"
"1067",2,1,390,0.145065149895311,2018-12-29 06:29:36,2,"2-1067-0"
"081",0,1,388,0.0875969459781541,2018-12-29 06:29:39,10,"2-081-0"
"084",29,0,364,0.0683809633079287,2018-12-29 06:29:41,0,"2-084-1"
"531",10,1,398,0.420573665595844,2018-12-29 06:29:46,1,"2-531-0"
"104",21,1,409,0.747702498895417,2018-12-29 06:29:48,0,"2-104-0"
"537",5,1,393,0.230885550774181,2018-12-29 06:29:53,1,"2-537-0"
"079",39,0,374,0.549238522691759,2018-12-29 06:30:11,1,"2-079-1"
