"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",0,1,388,0.0875969459781541,2018-11-15 05:18:08,10,"2-1226-0"
"1226",1,1,389,0.111030247779957,2018-11-15 05:18:52,0,"2-1226-0"
"1226",2,1,390,0.145065149895311,2018-11-15 05:21:16,3,"2-1226-0"
"1226",3,1,391,0.164654150436993,2018-11-15 05:22:32,0,"2-1226-0"
"1226",4,1,392,0.182426166931675,2018-11-15 05:23:40,1,"2-1226-0"
"1226",5,1,393,0.230885550774181,2018-11-15 05:26:42,7,"2-1226-0"
"1226",6,1,394,0.262929183774767,2018-11-15 05:27:41,2,"2-1226-0"
"1226",7,1,395,0.309279123390837,2018-11-15 05:29:35,3,"2-1226-0"
"1226",8,1,396,0.344511389874865,2018-11-15 05:31:32,3,"2-1226-0"
"084",0,1,388,0.0875969459781541,2018-11-15 05:31:51,10,"2-084-0"
"1226",9,1,397,0.371425968027504,2018-11-15 05:33:06,1,"2-1226-0"
"084",1,1,389,0.111030247779957,2018-11-15 05:35:25,0,"2-084-0"
"1226",10,1,398,0.420573665595844,2018-11-15 05:36:27,1,"2-1226-0"
"1226",11,1,399,0.456361540585797,2018-11-15 05:38:28,0,"2-1226-0"
"084",2,1,390,0.145065149895311,2018-11-15 05:38:36,1,"2-084-0"
"1226",12,1,400,0.477042502925296,2018-11-15 05:39:29,0,"2-1226-0"
"084",3,1,391,0.164654150436993,2018-11-15 05:39:56,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-15 05:40:51,1,"2-084-0"
"1226",13,1,401,0.507314112187306,2018-11-15 05:42:55,0,"2-1226-0"
"084",5,1,393,0.230885550774181,2018-11-15 05:44:20,3,"2-084-0"
"1226",14,1,402,0.549262045624424,2018-11-15 05:45:07,0,"2-1226-0"
"084",6,1,394,0.262929183774767,2018-11-15 05:45:19,0,"2-084-0"
"084",7,1,395,0.309279123390837,2018-11-15 05:47:31,1,"2-084-0"
"1226",15,1,403,0.591629112378455,2018-11-15 05:48:07,1,"2-1226-0"
"084",8,1,396,0.344511389874865,2018-11-15 05:48:52,1,"2-084-0"
"1226",16,1,404,0.603322744207231,2018-11-15 05:49:50,1,"2-1226-0"
"084",9,1,397,0.371425968027504,2018-11-15 05:50:39,0,"2-084-0"
"1226",17,1,405,0.622538252294485,2018-11-15 05:51:11,0,"2-1226-0"
"1226",18,1,406,0.64554329759384,2018-11-15 05:52:43,0,"2-1226-0"
"084",10,1,398,0.420573665595844,2018-11-15 05:53:39,0,"2-084-0"
"084",11,1,399,0.456361540585797,2018-11-15 05:55:40,0,"2-084-0"
"1226",19,1,407,0.695734118801309,2018-11-15 05:55:56,0,"2-1226-0"
"1226",20,1,408,0.724971472853632,2018-11-15 05:57:11,2,"2-1226-0"
"084",12,1,400,0.477042502925296,2018-11-15 05:57:20,0,"2-084-0"
"1226",21,1,409,0.747702498895417,2018-11-15 05:58:32,1,"2-1226-0"
"084",13,1,401,0.507314112187306,2018-11-15 06:00:00,0,"2-084-0"
"1226",22,1,410,0.837627436796868,2018-11-15 06:01:44,1,"2-1226-0"
