"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,389,0.111030247779957,2018-12-20 05:16:03,7,"2-1061-0"
"1061",1,1,390,0.145065149895311,2018-12-20 05:21:01,6,"2-1061-0"
"1061",2,1,391,0.164654150436993,2018-12-20 05:22:22,0,"2-1061-0"
"1061",3,1,392,0.182426166931675,2018-12-20 05:23:43,5,"2-1061-0"
"1061",4,1,393,0.230885550774181,2018-12-20 05:26:17,5,"2-1061-0"
"1061",5,1,394,0.262929183774767,2018-12-20 05:27:17,1,"2-1061-0"
"1061",6,1,395,0.309279123390837,2018-12-20 05:29:49,0,"2-1061-0"
"1061",7,1,396,0.344511389874865,2018-12-20 05:31:01,4,"2-1061-0"
"084",0,1,388,0.0875969459781541,2018-12-20 05:32:45,15,"2-084-0"
"1061",8,1,397,0.371425968027504,2018-12-20 05:33:01,1,"2-1061-0"
"084",1,1,389,0.111030247779957,2018-12-20 05:33:57,1,"2-084-0"
"1061",9,1,398,0.420573665595844,2018-12-20 05:35:41,1,"2-1061-0"
"084",2,1,390,0.145065149895311,2018-12-20 05:37:08,1,"2-084-0"
"1061",10,1,399,0.456361540585797,2018-12-20 05:37:43,0,"2-1061-0"
"084",3,1,391,0.164654150436993,2018-12-20 05:38:08,2,"2-084-0"
"1061",11,1,400,0.477042502925296,2018-12-20 05:39:17,0,"2-1061-0"
"084",4,1,392,0.182426166931675,2018-12-20 05:39:37,2,"2-084-0"
"1061",12,1,401,0.507314112187306,2018-12-20 05:42:02,0,"2-1061-0"
"084",5,1,393,0.230885550774181,2018-12-20 05:42:08,3,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-20 05:42:58,1,"2-084-0"
"084",7,1,395,0.309279123390837,2018-12-20 05:45:23,2,"2-084-0"
"1061",13,1,402,0.549262045624424,2018-12-20 05:45:25,1,"2-1061-0"
"084",8,1,396,0.344511389874865,2018-12-20 05:46:38,1,"2-084-0"
"1061",14,1,403,0.591629112378455,2018-12-20 05:46:58,0,"2-1061-0"
"1061",15,1,404,0.603322744207231,2018-12-20 05:47:58,0,"2-1061-0"
"084",9,1,397,0.371425968027504,2018-12-20 05:48:43,2,"2-084-0"
"1061",16,1,405,0.622538252294485,2018-12-20 05:49:29,0,"2-1061-0"
"1061",17,1,406,0.64554329759384,2018-12-20 05:50:52,0,"2-1061-0"
"084",10,1,398,0.420573665595844,2018-12-20 05:52:03,0,"2-084-0"
"096",0,1,388,0.0875969459781541,2018-12-20 05:52:29,10,"2-096-0"
"1061",18,1,407,0.695734118801309,2018-12-20 05:53:39,0,"2-1061-0"
"084",11,1,399,0.456361540585797,2018-12-20 05:53:53,0,"2-084-0"
"096",1,1,389,0.111030247779957,2018-12-20 05:54:46,0,"2-096-0"
"1061",19,1,408,0.724971472853632,2018-12-20 05:54:50,0,"2-1061-0"
"084",12,1,400,0.477042502925296,2018-12-20 05:55:53,0,"2-084-0"
"1061",20,1,409,0.747702498895417,2018-12-20 05:56:34,0,"2-1061-0"
"096",2,1,391,0.164654150436993,2018-12-20 05:58:32,1,"2-096-0"
"084",13,1,401,0.507314112187306,2018-12-20 05:59:11,0,"2-084-0"
"096",3,1,392,0.182426166931675,2018-12-20 05:59:23,2,"2-096-0"
"1061",21,1,410,0.837627436796868,2018-12-20 05:59:28,1,"2-1061-0"
"1061",22,1,411,0.870723296602862,2018-12-20 06:00:11,0,"2-1061-0"
"1061",23,1,412,0.889169590612998,2018-12-20 06:01:03,0,"2-1061-0"
"1061",24,1,413,0.907029325304081,2018-12-20 06:01:33,0,"2-1061-0"
"096",4,1,393,0.230885550774181,2018-12-20 06:02:15,0,"2-096-0"
"084",14,1,402,0.549262045624424,2018-12-20 06:02:28,0,"2-084-0"
"096",5,1,394,0.262929183774767,2018-12-20 06:03:18,1,"2-096-0"
"1061",25,1,414,0.940206510675115,2018-12-20 06:03:22,0,"2-1061-0"
"1061",26,1,415,0.999788915445544,2018-12-20 06:04:53,0,"2-1061-0"
"084",15,1,403,0.591629112378455,2018-12-20 06:04:57,0,"2-084-0"
