"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,921,0.216778888307912,2018-12-12 05:50:49,10,"8-1070-0"
"1070",1,1,922,0.267832231074377,2018-12-12 05:52:20,0,"8-1070-0"
"1070",2,1,923,0.341679018496416,2018-12-12 05:54:41,0,"8-1070-0"
"1070",3,1,924,0.397812634095359,2018-12-12 05:56:12,1,"8-1070-0"
"1070",4,1,925,0.440694138318563,2018-12-12 05:58:03,0,"8-1070-0"
"1070",5,1,926,0.518998438273973,2018-12-12 06:00:13,1,"8-1070-0"
"1070",6,1,927,0.576017274081762,2018-12-12 06:01:24,0,"8-1070-0"
"1070",7,1,928,0.608967104053896,2018-12-12 06:02:28,1,"8-1070-0"
"1070",8,1,929,0.657197179704731,2018-12-12 06:04:49,0,"8-1070-0"
"1070",9,1,930,0.724030494893144,2018-12-12 06:08:24,0,"8-1070-0"
"2263",0,1,920,0.145160713743145,2018-12-12 06:08:45,14,"8-2263-0"
"2263",1,1,921,0.216778888307912,2018-12-12 06:09:40,1,"8-2263-0"
"1070",10,1,931,0.791531591943021,2018-12-12 06:10:22,0,"8-1070-0"
"1070",11,1,932,0.810607722509812,2018-12-12 06:11:10,0,"8-1070-0"
"2263",2,1,922,0.267832231074377,2018-12-12 06:11:10,3,"8-2263-0"
"1070",12,1,933,0.851483754119237,2018-12-12 06:12:21,0,"8-1070-0"
"2263",3,1,923,0.341679018496416,2018-12-12 06:12:50,0,"8-2263-0"
"1070",13,1,934,0.887477841369959,2018-12-12 06:13:35,0,"8-1070-0"
"1070",14,1,935,0.936426215361585,2018-12-12 06:14:48,0,"8-1070-0"
"2263",4,1,924,0.397812634095359,2018-12-12 06:15:35,2,"8-2263-0"
"1070",15,1,936,0.973927423011567,2018-12-12 06:15:48,0,"8-1070-0"
"1070",16,1,937,0.999802742026927,2018-12-12 06:16:18,0,"8-1070-0"
"1070",17,0,895,0,2018-12-12 06:16:24,0,"8-1070-1"
"2263",5,1,925,0.440694138318563,2018-12-12 06:17:40,1,"8-2263-0"
"2263",6,1,926,0.518998438273973,2018-12-12 06:20:10,0,"8-2263-0"
"2263",7,1,927,0.576017274081762,2018-12-12 06:21:22,0,"8-2263-0"
"2263",8,1,928,0.608967104053896,2018-12-12 06:22:48,0,"8-2263-0"
"2263",9,1,929,0.657197179704731,2018-12-12 06:25:45,0,"8-2263-0"
"1070",18,0,896,0.0653689682507198,2018-12-12 06:26:49,6,"8-1070-1"
"1070",19,0,897,0.110032341128455,2018-12-12 06:28:10,3,"8-1070-1"
"2263",10,1,930,0.724030494893144,2018-12-12 06:28:31,0,"8-2263-0"
"1070",20,0,898,0.146381558394494,2018-12-12 06:28:50,0,"8-1070-1"
"1070",21,0,899,0.174288002350313,2018-12-12 06:29:32,0,"8-1070-1"
"1227",0,1,920,0.145160713743145,2018-12-12 06:29:46,14,"8-1227-0"
"1227",1,1,921,0.216778888307912,2018-12-12 06:30:55,0,"8-1227-0"
"2263",11,1,931,0.791531591943021,2018-12-12 06:31:23,0,"8-2263-0"
"1070",22,0,900,0.231596251592727,2018-12-12 06:32:10,1,"8-1070-1"
"1227",2,1,922,0.267832231074377,2018-12-12 06:32:17,0,"8-1227-0"
"2263",12,1,932,0.810607722509812,2018-12-12 06:32:53,0,"8-2263-0"
"1070",23,0,901,0.262195035061882,2018-12-12 06:33:25,3,"8-1070-1"
"2263",13,1,933,0.851483754119237,2018-12-12 06:34:21,0,"8-2263-0"
"1227",3,1,923,0.341679018496416,2018-12-12 06:34:50,0,"8-1227-0"
"2263",14,1,934,0.887477841369959,2018-12-12 06:35:17,0,"8-2263-0"
"1070",24,0,902,0.304460751604912,2018-12-12 06:35:55,3,"8-1070-1"
"2263",15,1,935,0.936426215361585,2018-12-12 06:36:31,0,"8-2263-0"
"1227",4,1,924,0.397812634095359,2018-12-12 06:36:58,2,"8-1227-0"
"2263",16,1,936,0.973927423011567,2018-12-12 06:37:50,0,"8-2263-0"
"2263",17,1,937,0.999802742026927,2018-12-12 06:38:11,0,"8-2263-0"
"2263",18,0,895,0,2018-12-12 06:38:21,0,"8-2263-1"
"1227",5,1,925,0.440694138318563,2018-12-12 06:38:38,1,"8-1227-0"
"1070",25,0,903,0.381184856335496,2018-12-12 06:39:11,1,"8-1070-1"
"1070",26,0,904,0.408724712098377,2018-12-12 06:41:00,2,"8-1070-1"
"1227",6,1,926,0.518998438273973,2018-12-12 06:41:09,0,"8-1227-0"
"1227",7,1,927,0.576017274081762,2018-12-12 06:43:09,0,"8-1227-0"
"2263",19,0,896,0.0653689682507198,2018-12-12 06:43:23,2,"8-2263-1"
"1070",27,0,905,0.467389875499418,2018-12-12 06:43:36,1,"8-1070-1"
"2263",20,0,897,0.110032341128455,2018-12-12 06:44:53,3,"8-2263-1"
"1227",8,1,928,0.608967104053896,2018-12-12 06:45:14,0,"8-1227-0"
"2263",21,0,898,0.146381558394494,2018-12-12 06:45:52,3,"8-2263-1"
"1070",28,0,906,0.51227592427554,2018-12-12 06:45:56,0,"8-1070-1"
"2263",22,0,899,0.174288002350313,2018-12-12 06:46:49,0,"8-2263-1"
"1070",29,0,907,0.555346919554659,2018-12-12 06:47:39,0,"8-1070-1"
"1227",9,1,929,0.657197179704731,2018-12-12 06:47:48,0,"8-1227-0"
"2263",23,0,900,0.231596251592727,2018-12-12 06:49:04,1,"8-2263-1"
"2263",24,0,901,0.262195035061882,2018-12-12 06:50:09,3,"8-2263-1"
"1070",30,0,908,0.626176174503707,2018-12-12 06:50:48,2,"8-1070-1"
"1227",10,1,930,0.724030494893144,2018-12-12 06:51:50,0,"8-1227-0"
"1070",31,0,909,0.662491705202406,2018-12-12 06:51:58,2,"8-1070-1"
