"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,134,0.576738377984328,2018-12-17 05:35:26,7,"10-1061-0"
"1061",1,1,135,0.633901984378741,2018-12-17 05:37:59,0,"10-1061-0"
"1061",2,1,136,0.683126754872903,2018-12-17 05:39:29,0,"10-1061-0"
"1061",3,1,137,0.726685444732063,2018-12-17 05:41:11,0,"10-1061-0"
"1061",4,1,138,0.752948640554546,2018-12-17 05:42:22,0,"10-1061-0"
"1061",5,1,139,0.773367361999484,2018-12-17 05:43:01,0,"10-1061-0"
"1061",6,1,140,0.854144721305117,2018-12-17 05:45:08,0,"10-1061-0"
"1061",7,1,141,0.883873917915823,2018-12-17 05:45:45,0,"10-1061-0"
"1061",8,1,142,0.900443769993419,2018-12-17 05:46:39,0,"10-1061-0"
"1061",9,1,143,0.916486730265752,2018-12-17 05:47:02,0,"10-1061-0"
"1061",10,1,144,0.946288979630689,2018-12-17 05:47:58,0,"10-1061-0"
"1061",11,1,145,0.999810387938018,2018-12-17 05:49:55,0,"10-1061-0"
"1061",12,0,80,0,2018-12-17 05:50:00,0,"10-1061-1"
"1061",13,0,81,0.0463779623671632,2018-12-17 05:56:45,0,"10-1061-1"
"1061",14,0,82,0.0789323262390279,2018-12-17 05:57:47,0,"10-1061-1"
"1061",15,0,83,0.103497915208388,2018-12-17 05:59:06,0,"10-1061-1"
"1061",16,0,84,0.139182960582127,2018-12-17 06:00:21,0,"10-1061-1"
"1270",0,1,127,0.355720663894662,2018-12-17 06:02:15,12,"10-1270-0"
"1061",17,0,85,0.211605470544897,2018-12-17 06:02:31,1,"10-1061-1"
"1270",1,1,128,0.413470799012564,2018-12-17 06:04:07,0,"10-1270-0"
"1061",18,0,86,0.242750493995294,2018-12-17 06:04:18,7,"10-1061-1"
"1270",2,1,129,0.449619826055735,2018-12-17 06:05:20,2,"10-1270-0"
"1061",19,0,87,0.268070309228006,2018-12-17 06:05:46,4,"10-1061-1"
"1270",3,1,130,0.470252795706426,2018-12-17 06:06:41,0,"10-1270-0"
"1270",4,1,131,0.489836653910672,2018-12-17 06:08:05,1,"10-1270-0"
"1061",20,0,88,0.312465787848962,2018-12-17 06:08:32,9,"10-1061-1"
"1270",5,1,132,0.527698268172464,2018-12-17 06:09:30,1,"10-1270-0"
"1270",6,1,133,0.540211324347857,2018-12-17 06:10:42,0,"10-1270-0"
"1061",21,0,89,0.368874904970365,2018-12-17 06:11:00,0,"10-1061-1"
"1270",7,1,134,0.576738377984328,2018-12-17 06:12:07,0,"10-1270-0"
"1061",22,0,90,0.414742302366705,2018-12-17 06:12:23,1,"10-1061-1"
"1061",23,0,91,0.443979807371713,2018-12-17 06:13:36,5,"10-1061-1"
"1270",8,1,135,0.633901984378741,2018-12-17 06:14:10,1,"10-1270-0"
"1061",24,0,92,0.462072841106415,2018-12-17 06:14:50,0,"10-1061-1"
"1270",9,1,136,0.683126754872903,2018-12-17 06:15:25,0,"10-1270-0"
"1061",25,0,93,0.499513821695072,2018-12-17 06:16:22,0,"10-1061-1"
"1061",26,0,94,0.510957691830147,2018-12-17 06:16:52,0,"10-1061-1"
"1270",10,1,137,0.726685444732063,2018-12-17 06:18:06,0,"10-1270-0"
"1270",11,1,138,0.752948640554546,2018-12-17 06:18:57,0,"10-1270-0"
"1061",27,0,95,0.531286386743784,2018-12-17 06:19:06,1,"10-1061-1"
"1270",12,1,139,0.773367361999484,2018-12-17 06:20:05,1,"10-1270-0"
"1061",28,0,96,0.554128508946277,2018-12-17 06:20:05,0,"10-1061-1"
"1270",13,1,140,0.854144721305117,2018-12-17 06:22:32,0,"10-1270-0"
"1270",14,1,141,0.883873917915823,2018-12-17 06:23:24,0,"10-1270-0"
"1061",29,0,97,0.584528217591128,2018-12-17 06:23:59,2,"10-1061-1"
"1270",15,1,142,0.900443769993419,2018-12-17 06:24:25,0,"10-1270-0"
"1270",16,1,143,0.916486730265752,2018-12-17 06:24:55,0,"10-1270-0"
"1270",17,1,144,0.946288979630689,2018-12-17 06:25:47,0,"10-1270-0"
"1061",30,0,98,0.639157205011941,2018-12-17 06:26:25,0,"10-1061-1"
"1270",18,1,145,0.999810387938018,2018-12-17 06:27:11,0,"10-1270-0"
"1270",19,0,80,0,2018-12-17 06:27:13,0,"10-1270-1"
"1061",31,0,99,0.659787201594424,2018-12-17 06:27:44,1,"10-1061-1"
"1061",32,0,100,0.681138888975397,2018-12-17 06:28:42,0,"10-1061-1"
"1006",0,1,127,0.355720663894662,2018-12-17 06:29:42,14,"10-1006-0"
"1270",20,0,81,0.0463779623671632,2018-12-17 06:30:02,0,"10-1270-1"
"1061",33,0,101,0.703705612529712,2018-12-17 06:30:03,0,"10-1061-1"
"1270",21,0,82,0.0789323262390279,2018-12-17 06:31:00,6,"10-1270-1"
"1061",34,0,102,0.729377415426672,2018-12-17 06:31:31,0,"10-1061-1"
"1270",22,0,83,0.103497915208388,2018-12-17 06:31:56,4,"10-1270-1"
"1006",1,1,128,0.413470799012564,2018-12-17 06:32:25,0,"10-1006-0"
"1061",35,0,103,0.758596227054039,2018-12-17 06:33:15,1,"10-1061-1"
"1270",23,0,84,0.139182960582127,2018-12-17 06:33:17,4,"10-1270-1"
