"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,463,0.666476051785978,2019-01-14 04:00:09,0,"3-2263-0"
"2263",1,1,464,0.785352062053556,2019-01-14 04:03:04,0,"3-2263-0"
"2263",2,1,465,0.829103037721989,2019-01-14 04:04:14,0,"3-2263-0"
"2263",3,1,466,0.853488062469526,2019-01-14 04:04:54,0,"3-2263-0"
"2263",4,1,467,0.877097686830236,2019-01-14 04:05:34,0,"3-2263-0"
"2263",5,1,468,0.920956170592977,2019-01-14 04:06:44,0,"3-2263-0"
"2263",6,1,469,0.999720957386812,2019-01-14 04:08:35,0,"3-2263-0"
"2263",7,0,416,0,2019-01-14 04:08:43,0,"3-2263-1"
"2263",8,0,417,0.051077783177666,2019-01-14 04:14:48,0,"3-2263-1"
"2263",9,0,418,0.0869311207212589,2019-01-14 04:16:18,0,"3-2263-1"
"2263",10,0,419,0.113986121910725,2019-01-14 04:17:28,1,"3-2263-1"
"2263",11,0,420,0.153287395991182,2019-01-14 04:19:08,0,"3-2263-1"
"2288",0,0,442,0.871186489177376,2019-01-14 04:20:43,0,"3-2288-0"
"2263",12,0,421,0.233049012764581,2019-01-14 04:22:08,2,"3-2263-1"
"2263",13,0,422,0.267350191032581,2019-01-14 04:23:38,0,"3-2263-1"
"2288",1,0,443,0.903765212448126,2019-01-14 04:24:46,0,"3-2288-0"
"2263",14,0,423,0.295235849792585,2019-01-14 04:24:48,3,"3-2263-1"
"2288",2,0,444,0.914594330102925,2019-01-14 04:25:06,0,"3-2288-0"
"2263",15,0,424,0.349056769995844,2019-01-14 04:27:18,0,"3-2263-1"
"2288",3,0,445,0.965474719393249,2019-01-14 04:27:41,0,"3-2288-0"
"2263",16,0,425,0.374059381846933,2019-01-14 04:28:23,0,"3-2263-1"
"2288",4,0,446,0.999819394180512,2019-01-14 04:28:38,0,"3-2288-0"
"2288",5,1,447,0,2019-01-14 04:28:48,0,"3-2288-1"
"2263",17,0,426,0.390166085297969,2019-01-14 04:29:18,0,"3-2263-1"
"2263",18,0,427,0.410258715551298,2019-01-14 04:30:23,0,"3-2263-1"
"2288",6,1,448,0.0494770094910253,2019-01-14 04:31:45,0,"3-2288-1"
"2263",19,0,428,0.438012414182722,2019-01-14 04:31:57,2,"3-2263-1"
"2288",7,1,449,0.102675729366079,2019-01-14 04:32:46,0,"3-2288-1"
"2288",8,1,450,0.133481511477111,2019-01-14 04:33:35,0,"3-2288-1"
"2288",9,1,451,0.193179054191643,2019-01-14 04:34:46,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2019-01-14 04:35:15,0,"3-2288-1"
"2263",20,0,429,0.488393144822663,2019-01-14 04:35:38,1,"3-2263-1"
"2288",11,1,453,0.254437299817862,2019-01-14 04:36:35,0,"3-2288-1"
"2263",21,0,430,0.506477136286944,2019-01-14 04:36:59,0,"3-2263-1"
"2288",12,1,454,0.297430106097327,2019-01-14 04:37:34,0,"3-2288-1"
"2263",22,0,431,0.544999499052003,2019-01-14 04:38:56,0,"3-2263-1"
"2288",13,1,455,0.348695322731298,2019-01-14 04:39:37,0,"3-2288-1"
"2263",23,0,432,0.574473833628103,2019-01-14 04:40:16,0,"3-2263-1"
"2263",24,0,433,0.602756316938546,2019-01-14 04:41:26,0,"3-2263-1"
"2288",14,1,456,0.40414827140544,2019-01-14 04:42:16,0,"3-2288-1"
"2288",15,1,457,0.460155292149549,2019-01-14 04:43:41,0,"3-2288-1"
"2263",25,0,434,0.649266206204066,2019-01-14 04:43:51,0,"3-2263-1"
"2288",16,1,458,0.475613654754885,2019-01-14 04:44:21,0,"3-2288-1"
"2288",17,1,459,0.501015539815738,2019-01-14 04:44:51,0,"3-2288-1"
"2263",26,0,435,0.673112727145591,2019-01-14 04:45:02,0,"3-2263-1"
"2263",27,0,436,0.697211056434164,2019-01-14 04:46:12,2,"3-2263-1"
"2288",18,1,460,0.531426992578812,2019-01-14 04:46:42,0,"3-2288-1"
"2263",28,0,437,0.726867508743353,2019-01-14 04:47:12,0,"3-2263-1"
"2263",29,0,438,0.747126599055735,2019-01-14 04:48:02,0,"3-2263-1"
"2263",30,0,439,0.78166552895682,2019-01-14 04:49:40,0,"3-2263-1"
"2288",19,1,461,0.597776602780778,2019-01-14 04:50:11,0,"3-2288-1"
"2288",20,1,462,0.636426837983938,2019-01-14 04:51:12,0,"3-2288-1"
"2263",31,0,440,0.814804470617161,2019-01-14 04:51:30,2,"3-2263-1"
