"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,970,0.926963200691372,2019-01-13 06:57:28,6,"7-1017-0"
"1017",1,1,971,0.991787376313525,2019-01-13 06:57:47,0,"7-1017-0"
"1017",2,1,972,0.999647714901935,2019-01-13 06:57:56,0,"7-1017-0"
"1017",3,0,938,0,2019-01-13 06:58:16,0,"7-1017-1"
"1017",4,0,939,0.0781472099169385,2019-01-13 07:01:40,0,"7-1017-1"
"1017",5,0,940,0.162172731510807,2019-01-13 07:03:30,3,"7-1017-1"
"1017",6,0,941,0.21082938934141,2019-01-13 07:04:56,1,"7-1017-1"
"1017",7,0,942,0.305119574824107,2019-01-13 07:07:09,3,"7-1017-1"
"1017",8,0,943,0.331714712050445,2019-01-13 07:07:34,0,"7-1017-1"
"1017",9,0,944,0.401874836092755,2019-01-13 07:09:59,1,"7-1017-1"
"1017",10,0,945,0.469780473312989,2019-01-13 07:12:30,0,"7-1017-1"
"1017",11,0,946,0.550752094010052,2019-01-13 07:17:18,0,"7-1017-1"
"1017",12,0,947,0.6383380913274,2019-01-13 07:20:38,1,"7-1017-1"
"1017",13,0,948,0.72679922614409,2019-01-13 07:22:57,0,"7-1017-1"
"1017",14,0,949,0.751798762916103,2019-01-13 07:23:58,0,"7-1017-1"
"1017",15,0,950,0.805367375886954,2019-01-13 07:25:26,0,"7-1017-1"
"1017",16,0,951,0.852538132275359,2019-01-13 07:26:31,0,"7-1017-1"
"1017",17,0,952,0.916685663204101,2019-01-13 07:27:14,0,"7-1017-1"
"1017",18,0,953,0.9658315220227,2019-01-13 07:28:14,0,"7-1017-1"
"1017",19,0,954,0.999741490658489,2019-01-13 07:29:08,0,"7-1017-1"
"1017",20,1,955,0,2019-01-13 07:30:21,1,"7-1017-2"
"1017",21,1,956,0.0837272437781558,2019-01-13 07:33:58,1,"7-1017-2"
"1061",0,0,939,0.0781472099169385,2019-01-13 07:33:59,18,"7-1061-0"
"1017",22,1,957,0.140933915521022,2019-01-13 07:35:28,2,"7-1017-2"
"1061",1,0,940,0.162172731510807,2019-01-13 07:35:32,0,"7-1061-0"
"1017",23,1,958,0.187491477260499,2019-01-13 07:36:17,0,"7-1017-2"
"1017",24,1,959,0.223235190196409,2019-01-13 07:36:55,0,"7-1017-2"
"1061",2,0,941,0.21082938934141,2019-01-13 07:37:01,0,"7-1061-0"
