"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",0,1,203,0.211292762860933,2019-01-28 04:08:03,17,"15A-2222-0"
"2222",1,1,204,0.24630243393033,2019-01-28 04:10:28,0,"15A-2222-0"
"2222",2,1,205,0.25793959490547,2019-01-28 04:10:51,0,"15A-2222-0"
"2222",3,1,206,0.312616559319739,2019-01-28 04:12:28,0,"15A-2222-0"
"2222",4,1,207,0.349523953059351,2019-01-28 04:13:54,0,"15A-2222-0"
"2222",5,1,208,0.389773713689165,2019-01-28 04:16:57,0,"15A-2222-0"
"2222",6,1,209,0.432842420509475,2019-01-28 04:17:55,0,"15A-2222-0"
"2222",7,1,210,0.457782216076483,2019-01-28 04:18:40,0,"15A-2222-0"
"2222",8,1,211,0.506112250541669,2019-01-28 04:20:04,0,"15A-2222-0"
"2222",9,1,212,0.519744039387721,2019-01-28 04:20:24,0,"15A-2222-0"
"2222",10,1,213,0.555705801427831,2019-01-28 04:21:43,0,"15A-2222-0"
"2222",11,1,214,0.590511987993627,2019-01-28 04:23:19,0,"15A-2222-0"
"2222",12,1,215,0.612353746713455,2019-01-28 04:24:19,0,"15A-2222-0"
"2222",13,1,216,0.636951536922527,2019-01-28 04:25:33,0,"15A-2222-0"
"2222",14,1,217,0.656146678747825,2019-01-28 04:26:27,0,"15A-2222-0"
"2222",15,1,218,0.756721411959715,2019-01-28 04:30:00,0,"15A-2222-0"
"2222",16,1,219,0.797927709822309,2019-01-28 04:31:00,0,"15A-2222-0"
"2222",17,1,220,0.831859824386386,2019-01-28 04:31:49,0,"15A-2222-0"
"2222",18,1,221,0.857789236357493,2019-01-28 04:32:35,0,"15A-2222-0"
"2222",19,1,222,0.89544767607384,2019-01-28 04:33:34,0,"15A-2222-0"
"2222",20,1,223,0.927737656438525,2019-01-28 04:34:33,0,"15A-2222-0"
"2222",21,1,224,1,2019-01-28 04:36:22,0,"15A-2222-0"
"2222",22,0,173,0.000204036777366891,2019-01-28 04:36:32,0,"15A-2222-1"
"2222",23,0,174,0.0653839398533374,2019-01-28 04:49:32,0,"15A-2222-1"
"2222",24,0,175,0.0888387394379598,2019-01-28 04:50:16,0,"15A-2222-1"
"2222",25,0,176,0.150123416007326,2019-01-28 04:51:18,0,"15A-2222-1"
"2222",26,0,177,0.191079722295484,2019-01-28 04:52:20,0,"15A-2222-1"
