"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",0,1,388,0.0875969459781541,2019-01-26 05:51:01,10,"2-084-0"
"084",1,1,389,0.111030247779957,2019-01-26 05:52:32,1,"2-084-0"
"084",2,1,390,0.145065149895311,2019-01-26 05:54:33,0,"2-084-0"
"084",3,1,391,0.164654150436993,2019-01-26 05:56:08,4,"2-084-0"
"084",4,1,392,0.182426166931675,2019-01-26 05:56:58,0,"2-084-0"
"084",5,1,393,0.230885550774181,2019-01-26 06:00:00,0,"2-084-0"
"084",6,1,394,0.262929183774767,2019-01-26 06:01:26,1,"2-084-0"
"084",7,1,395,0.309279123390837,2019-01-26 06:03:15,0,"2-084-0"
"084",8,1,396,0.344511389874865,2019-01-26 06:04:51,3,"2-084-0"
"084",9,1,397,0.371425968027504,2019-01-26 06:06:51,1,"2-084-0"
"084",10,1,398,0.420573665595844,2019-01-26 06:08:56,0,"2-084-0"
"084",11,1,399,0.456361540585797,2019-01-26 06:10:36,0,"2-084-0"
"084",12,1,400,0.477042502925296,2019-01-26 06:12:13,0,"2-084-0"
"084",13,1,401,0.507314112187306,2019-01-26 06:15:36,2,"2-084-0"
"084",14,1,402,0.549262045624424,2019-01-26 06:18:26,0,"2-084-0"
"084",15,1,403,0.591629112378455,2019-01-26 06:20:14,0,"2-084-0"
"084",16,1,404,0.603322744207231,2019-01-26 06:22:04,0,"2-084-0"
"084",17,1,405,0.622538252294485,2019-01-26 06:23:20,1,"2-084-0"
"084",18,1,406,0.64554329759384,2019-01-26 06:24:24,0,"2-084-0"
"2018",0,1,388,0.0875969459781541,2019-01-26 06:26:13,5,"2-2018-0"
"2018",1,1,389,0.111030247779957,2019-01-26 06:26:50,0,"2-2018-0"
"084",19,1,407,0.695734118801309,2019-01-26 06:27:20,0,"2-084-0"
"084",20,1,408,0.724971472853632,2019-01-26 06:28:39,0,"2-084-0"
"2018",2,1,390,0.145065149895311,2019-01-26 06:29:02,0,"2-2018-0"
"084",21,1,409,0.747702498895417,2019-01-26 06:29:50,0,"2-084-0"
"2018",3,1,391,0.164654150436993,2019-01-26 06:30:40,0,"2-2018-0"
"2018",4,1,392,0.182426166931675,2019-01-26 06:31:12,0,"2-2018-0"
"084",22,1,410,0.837627436796868,2019-01-26 06:32:15,0,"2-084-0"
"084",23,1,411,0.870723296602862,2019-01-26 06:33:35,0,"2-084-0"
"2018",5,1,393,0.230885550774181,2019-01-26 06:34:37,3,"2-2018-0"
"084",24,1,412,0.889169590612998,2019-01-26 06:34:50,0,"2-084-0"
"2018",6,1,394,0.262929183774767,2019-01-26 06:35:31,0,"2-2018-0"
"084",25,1,413,0.907029325304081,2019-01-26 06:35:45,0,"2-084-0"
"084",26,1,414,0.940206510675115,2019-01-26 06:37:20,0,"2-084-0"
"2018",7,1,395,0.309279123390837,2019-01-26 06:37:53,0,"2-2018-0"
"084",27,1,415,0.999788915445544,2019-01-26 06:38:43,0,"2-084-0"
"084",28,0,363,0,2019-01-26 06:38:45,0,"2-084-1"
"2018",8,1,396,0.344511389874865,2019-01-26 06:39:53,5,"2-2018-0"
"2018",9,1,397,0.371425968027504,2019-01-26 06:41:15,2,"2-2018-0"
"084",29,0,364,0.0683809633079287,2019-01-26 06:43:27,1,"2-084-1"
"2018",10,1,398,0.420573665595844,2019-01-26 06:43:55,1,"2-2018-0"
"084",30,0,365,0.116380026824593,2019-01-26 06:44:58,2,"2-084-1"
"2018",11,1,399,0.456361540585797,2019-01-26 06:45:46,0,"2-2018-0"
"084",31,0,366,0.152600217454202,2019-01-26 06:46:03,0,"2-084-1"
"2018",12,1,400,0.477042502925296,2019-01-26 06:46:41,0,"2-2018-0"
"084",32,0,367,0.205215245234532,2019-01-26 06:47:28,2,"2-084-1"
"084",33,0,368,0.311997017086128,2019-01-26 06:50:03,2,"2-084-1"
"2018",13,1,401,0.507314112187306,2019-01-26 06:50:26,1,"2-2018-0"
"084",34,0,369,0.357918109714683,2019-01-26 06:51:48,0,"2-084-1"
"084",35,0,370,0.395250352616701,2019-01-26 06:53:03,7,"2-084-1"
"084",36,0,371,0.467303721824534,2019-01-26 06:55:43,3,"2-084-1"
"107",0,1,388,0.0875969459781541,2019-01-26 06:56:31,10,"2-107-0"
"084",37,0,372,0.500776252878686,2019-01-26 06:56:55,0,"2-084-1"
"084",38,0,373,0.522339285359285,2019-01-26 06:58:44,1,"2-084-1"
"107",1,1,389,0.111030247779957,2019-01-26 06:59:57,0,"2-107-0"
"084",39,0,374,0.549238522691759,2019-01-26 07:00:05,0,"2-084-1"
"084",40,0,375,0.586394102470416,2019-01-26 07:01:55,4,"2-084-1"
"107",2,1,390,0.145065149895311,2019-01-26 07:02:48,3,"2-107-0"
"107",3,1,391,0.164654150436993,2019-01-26 07:04:08,4,"2-107-0"
"107",4,1,392,0.182426166931675,2019-01-26 07:05:27,2,"2-107-0"
"084",41,0,376,0.65384187876355,2019-01-26 07:06:09,0,"2-084-1"
"107",5,1,393,0.230885550774181,2019-01-26 07:08:01,6,"2-107-0"
"084",42,0,377,0.682155177022968,2019-01-26 07:08:06,0,"2-084-1"
"107",6,1,394,0.262929183774767,2019-01-26 07:09:14,1,"2-107-0"
"2034",0,1,388,0.0875969459781541,2019-01-26 07:09:30,5,"2-2034-0"
"084",43,0,378,0.713570651345714,2019-01-26 07:09:52,1,"2-084-1"
"2034",1,1,389,0.111030247779957,2019-01-26 07:10:37,2,"2-2034-0"
"107",7,1,395,0.309279123390837,2019-01-26 07:11:14,0,"2-107-0"
"084",44,0,379,0.753596252410486,2019-01-26 07:12:17,1,"2-084-1"
"2034",2,1,390,0.145065149895311,2019-01-26 07:12:42,0,"2-2034-0"
"107",8,1,396,0.344511389874865,2019-01-26 07:13:10,3,"2-107-0"
"2034",3,1,391,0.164654150436993,2019-01-26 07:13:55,0,"2-2034-0"
"084",45,0,380,0.816308188100812,2019-01-26 07:14:12,1,"2-084-1"
"2034",4,1,392,0.182426166931675,2019-01-26 07:15:02,0,"2-2034-0"
"107",9,1,397,0.371425968027504,2019-01-26 07:15:09,0,"2-107-0"
"084",46,0,381,0.870365958950104,2019-01-26 07:17:21,1,"2-084-1"
"107",10,1,398,0.420573665595844,2019-01-26 07:17:29,2,"2-107-0"
"1058",0,1,388,0.0875969459781541,2019-01-26 07:17:44,12,"2-1058-0"
"2034",5,1,393,0.230885550774181,2019-01-26 07:17:45,1,"2-2034-0"
"084",47,0,382,0.904045022032655,2019-01-26 07:19:01,1,"2-084-1"
"2034",6,1,394,0.262929183774767,2019-01-26 07:19:07,0,"2-2034-0"
"107",11,1,399,0.456361540585797,2019-01-26 07:19:10,3,"2-107-0"
"107",12,1,400,0.477042502925296,2019-01-26 07:20:33,0,"2-107-0"
"1058",1,1,389,0.111030247779957,2019-01-26 07:21:05,1,"2-1058-0"
"2034",7,1,395,0.309279123390837,2019-01-26 07:21:23,0,"2-2034-0"
"084",48,0,383,0.954958053896362,2019-01-26 07:21:30,1,"2-084-1"
"1058",2,1,390,0.145065149895311,2019-01-26 07:23:06,3,"2-1058-0"
"084",49,0,384,0.999713064732558,2019-01-26 07:23:21,0,"2-084-1"
"2034",8,1,396,0.344511389874865,2019-01-26 07:23:23,0,"2-2034-0"
"107",13,1,401,0.507314112187306,2019-01-26 07:23:30,0,"2-107-0"
"084",50,1,385,0,2019-01-26 07:24:01,0,"2-084-2"
"1058",3,1,391,0.164654150436993,2019-01-26 07:24:26,2,"2-1058-0"
"2034",9,1,397,0.371425968027504,2019-01-26 07:25:05,1,"2-2034-0"
"1058",4,1,392,0.182426166931675,2019-01-26 07:25:41,4,"2-1058-0"
"084",51,1,386,0.0259599475556398,2019-01-26 07:25:41,1,"2-084-2"
