"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,463,0.666476051785978,2019-01-24 04:00:22,0,"3-1017-0"
"1017",1,1,464,0.785352062053556,2019-01-24 04:02:52,0,"3-1017-0"
"1017",2,1,465,0.829103037721989,2019-01-24 04:03:40,0,"3-1017-0"
"1017",3,1,466,0.853488062469526,2019-01-24 04:04:39,0,"3-1017-0"
"1017",4,1,467,0.877097686830236,2019-01-24 04:05:09,0,"3-1017-0"
"1017",5,1,468,0.920956170592977,2019-01-24 04:07:09,0,"3-1017-0"
"1017",6,1,469,0.999720957386812,2019-01-24 04:09:09,0,"3-1017-0"
"1017",7,0,416,0,2019-01-24 04:09:17,0,"3-1017-1"
"1017",8,0,417,0.051077783177666,2019-01-24 04:13:24,1,"3-1017-1"
"1017",9,0,418,0.0869311207212589,2019-01-24 04:15:24,2,"3-1017-1"
"1017",10,0,419,0.113986121910725,2019-01-24 04:16:23,0,"3-1017-1"
"1017",11,0,420,0.153287395991182,2019-01-24 04:17:32,0,"3-1017-1"
"1017",12,0,421,0.233049012764581,2019-01-24 04:20:23,1,"3-1017-1"
"1017",13,0,422,0.267350191032581,2019-01-24 04:21:40,0,"3-1017-1"
"1017",14,0,423,0.295235849792585,2019-01-24 04:22:55,1,"3-1017-1"
"1017",15,0,424,0.349056769995844,2019-01-24 04:24:48,0,"3-1017-1"
"1017",16,0,425,0.374059381846933,2019-01-24 04:25:33,0,"3-1017-1"
"1017",17,0,426,0.390166085297969,2019-01-24 04:26:53,0,"3-1017-1"
"1017",18,0,427,0.410258715551298,2019-01-24 04:28:02,0,"3-1017-1"
"1017",19,0,428,0.438012414182722,2019-01-24 04:30:26,0,"3-1017-1"
"1017",20,0,429,0.488393144822663,2019-01-24 04:33:37,1,"3-1017-1"
"1017",21,0,430,0.506477136286944,2019-01-24 04:34:49,0,"3-1017-1"
"1017",22,0,431,0.544999499052003,2019-01-24 04:37:12,1,"3-1017-1"
"1017",23,0,432,0.574473833628103,2019-01-24 04:38:39,5,"3-1017-1"
"1017",24,0,433,0.602756316938546,2019-01-24 04:39:55,0,"3-1017-1"
"1017",25,0,434,0.649266206204066,2019-01-24 04:42:15,0,"3-1017-1"
"1017",26,0,435,0.673112727145591,2019-01-24 04:43:42,1,"3-1017-1"
"1017",27,0,436,0.697211056434164,2019-01-24 04:45:24,1,"3-1017-1"
"1017",28,0,437,0.726867508743353,2019-01-24 04:46:17,0,"3-1017-1"
"1017",29,0,438,0.747126599055735,2019-01-24 04:47:11,0,"3-1017-1"
"1017",30,0,439,0.78166552895682,2019-01-24 04:49:22,1,"3-1017-1"
"1017",31,0,440,0.814804470617161,2019-01-24 04:51:48,1,"3-1017-1"
"1017",32,0,441,0.849033176362625,2019-01-24 04:54:10,1,"3-1017-1"
"1017",33,0,442,0.871186489177376,2019-01-24 04:55:47,0,"3-1017-1"
"1017",34,0,443,0.903765212448126,2019-01-24 04:58:16,0,"3-1017-1"
"1017",35,0,444,0.914594330102925,2019-01-24 04:58:42,1,"3-1017-1"
"1017",36,0,445,0.965474719393249,2019-01-24 05:00:56,1,"3-1017-1"
"1017",37,0,446,0.999819394180512,2019-01-24 05:02:45,0,"3-1017-1"
"1017",38,1,447,0,2019-01-24 05:03:00,0,"3-1017-2"
"1017",39,1,448,0.0494770094910253,2019-01-24 05:05:50,1,"3-1017-2"
"1017",40,1,449,0.102675729366079,2019-01-24 05:07:12,0,"3-1017-2"
"1017",41,1,450,0.133481511477111,2019-01-24 05:08:41,0,"3-1017-2"
"1017",42,1,451,0.193179054191643,2019-01-24 05:10:33,2,"3-1017-2"
"1017",43,1,452,0.210017119918637,2019-01-24 05:11:02,0,"3-1017-2"
"1017",44,1,453,0.254437299817862,2019-01-24 05:13:02,1,"3-1017-2"
"1017",45,1,454,0.297430106097327,2019-01-24 05:15:02,0,"3-1017-2"
"1067",0,0,442,0.871186489177376,2019-01-24 05:15:42,5,"3-1067-0"
"1017",46,1,455,0.348695322731298,2019-01-24 05:17:46,1,"3-1017-2"
"1067",1,0,443,0.903765212448126,2019-01-24 05:17:49,0,"3-1067-0"
"1067",2,0,444,0.914594330102925,2019-01-24 05:18:32,0,"3-1067-0"
"1067",3,0,445,0.965474719393249,2019-01-24 05:21:02,0,"3-1067-0"
"1017",47,1,456,0.40414827140544,2019-01-24 05:21:27,1,"3-1017-2"
"1067",4,0,446,0.999819394180512,2019-01-24 05:22:37,0,"3-1067-0"
"1067",5,1,447,0,2019-01-24 05:22:52,0,"3-1067-1"
"1017",48,1,457,0.460155292149549,2019-01-24 05:23:14,0,"3-1017-2"
"1017",49,1,458,0.475613654754885,2019-01-24 05:24:40,0,"3-1017-2"
"1067",6,1,448,0.0494770094910253,2019-01-24 05:25:34,0,"3-1067-1"
"1017",50,1,459,0.501015539815738,2019-01-24 05:25:35,0,"3-1017-2"
"1017",51,1,460,0.531426992578812,2019-01-24 05:26:59,0,"3-1017-2"
"1067",7,1,449,0.102675729366079,2019-01-24 05:27:04,0,"3-1067-1"
"081",0,0,442,0.871186489177376,2019-01-24 05:28:57,10,"3-081-0"
"1017",52,1,461,0.597776602780778,2019-01-24 05:30:25,0,"3-1017-2"
"1017",53,1,462,0.636426837983938,2019-01-24 05:31:42,0,"3-1017-2"
"081",1,0,443,0.903765212448126,2019-01-24 05:32:32,2,"3-081-0"
"1017",54,1,463,0.666476051785978,2019-01-24 05:32:42,0,"3-1017-2"
"081",2,0,444,0.914594330102925,2019-01-24 05:33:25,1,"3-081-0"
"081",3,0,445,0.965474719393249,2019-01-24 05:35:41,0,"3-081-0"
"1017",55,1,464,0.785352062053556,2019-01-24 05:35:53,0,"3-1017-2"
"1017",56,1,465,0.829103037721989,2019-01-24 05:37:09,0,"3-1017-2"
"081",4,0,446,0.999819394180512,2019-01-24 05:37:42,1,"3-081-0"
"081",5,1,447,0,2019-01-24 05:37:52,0,"3-081-1"
"1017",57,1,466,0.853488062469526,2019-01-24 05:38:09,0,"3-1017-2"
"1067",8,1,460,0.531426992578812,2019-01-24 05:38:28,0,"3-1067-1"
"1017",58,1,467,0.877097686830236,2019-01-24 05:38:39,0,"3-1017-2"
"1017",59,1,468,0.920956170592977,2019-01-24 05:40:09,0,"3-1017-2"
"1067",9,1,461,0.597776602780778,2019-01-24 05:40:14,0,"3-1067-1"
"1067",10,1,462,0.636426837983938,2019-01-24 05:40:54,0,"3-1067-1"
"081",6,1,448,0.0494770094910253,2019-01-24 05:41:05,0,"3-081-1"
"1067",11,1,463,0.666476051785978,2019-01-24 05:41:44,0,"3-1067-1"
"1017",60,1,469,0.999720957386812,2019-01-24 05:41:51,0,"3-1017-2"
"1017",61,0,416,0,2019-01-24 05:41:59,0,"3-1017-3"
"081",7,1,449,0.102675729366079,2019-01-24 05:42:35,2,"3-081-1"
"081",8,1,450,0.133481511477111,2019-01-24 05:43:37,0,"3-081-1"
"1067",12,1,464,0.785352062053556,2019-01-24 05:44:54,0,"3-1067-1"
"081",9,1,451,0.193179054191643,2019-01-24 05:45:46,0,"3-081-1"
"1067",13,1,465,0.829103037721989,2019-01-24 05:46:24,0,"3-1067-1"
"081",10,1,452,0.210017119918637,2019-01-24 05:46:41,0,"3-081-1"
"1067",14,1,466,0.853488062469526,2019-01-24 05:47:34,0,"3-1067-1"
"1067",15,1,467,0.877097686830236,2019-01-24 05:48:14,0,"3-1067-1"
"081",11,1,453,0.254437299817862,2019-01-24 05:48:34,0,"3-081-1"
"1067",16,1,468,0.920956170592977,2019-01-24 05:49:14,0,"3-1067-1"
"1017",62,0,417,0.051077783177666,2019-01-24 05:50:19,0,"3-1017-3"
"081",12,1,454,0.297430106097327,2019-01-24 05:50:41,0,"3-081-1"
"1067",17,1,469,0.999720957386812,2019-01-24 05:50:57,0,"3-1067-1"
"1067",18,0,416,0,2019-01-24 05:51:03,0,"3-1067-2"
"1017",63,0,418,0.0869311207212589,2019-01-24 05:51:42,4,"3-1017-3"
"1017",64,0,419,0.113986121910725,2019-01-24 05:53:43,1,"3-1017-3"
"081",13,1,455,0.348695322731298,2019-01-24 05:53:57,1,"3-081-1"
"1017",65,0,420,0.153287395991182,2019-01-24 05:55:25,0,"3-1017-3"
"1067",19,0,417,0.051077783177666,2019-01-24 05:55:41,0,"3-1067-2"
"1067",20,0,418,0.0869311207212589,2019-01-24 05:57:11,0,"3-1067-2"
"1017",66,0,421,0.233049012764581,2019-01-24 05:57:51,0,"3-1017-3"
"081",14,1,456,0.40414827140544,2019-01-24 05:58:04,0,"3-081-1"
"1067",21,0,419,0.113986121910725,2019-01-24 05:58:11,0,"3-1067-2"
"1017",67,0,422,0.267350191032581,2019-01-24 05:59:19,0,"3-1017-3"
"1067",22,0,420,0.153287395991182,2019-01-24 05:59:31,0,"3-1067-2"
"081",15,1,457,0.460155292149549,2019-01-24 06:00:18,0,"3-081-1"
"1017",68,0,423,0.295235849792585,2019-01-24 06:01:02,0,"3-1017-3"
"081",16,1,458,0.475613654754885,2019-01-24 06:01:27,0,"3-081-1"
