"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",0,1,920,0.145160713743145,2018-11-22 05:47:18,12,"8-104-0"
"104",1,1,921,0.216778888307912,2018-11-22 05:48:38,0,"8-104-0"
"104",2,1,922,0.267832231074377,2018-11-22 05:49:52,0,"8-104-0"
"104",3,1,923,0.341679018496416,2018-11-22 05:51:43,0,"8-104-0"
"104",4,1,924,0.397812634095359,2018-11-22 05:53:39,1,"8-104-0"
"104",5,1,925,0.440694138318563,2018-11-22 05:55:57,0,"8-104-0"
"104",6,1,926,0.518998438273973,2018-11-22 05:58:52,0,"8-104-0"
"104",7,1,927,0.576017274081762,2018-11-22 06:01:07,0,"8-104-0"
"104",8,1,928,0.608967104053896,2018-11-22 06:02:55,0,"8-104-0"
"104",9,1,929,0.657197179704731,2018-11-22 06:05:54,0,"8-104-0"
"104",10,1,930,0.724030494893144,2018-11-22 06:08:48,0,"8-104-0"
"104",11,1,931,0.791531591943021,2018-11-22 06:10:42,0,"8-104-0"
"104",12,1,932,0.810607722509812,2018-11-22 06:11:42,0,"8-104-0"
"104",13,1,933,0.851483754119237,2018-11-22 06:12:41,0,"8-104-0"
"1254",0,1,920,0.145160713743145,2018-11-22 06:13:09,14,"8-1254-0"
"1254",1,1,921,0.216778888307912,2018-11-22 06:13:59,1,"8-1254-0"
"104",14,1,934,0.887477841369959,2018-11-22 06:14:32,0,"8-104-0"
"1254",2,1,922,0.267832231074377,2018-11-22 06:15:00,2,"8-1254-0"
"104",15,1,935,0.936426215361585,2018-11-22 06:16:06,0,"8-104-0"
"1254",3,1,923,0.341679018496416,2018-11-22 06:17:15,0,"8-1254-0"
"104",16,1,936,0.973927423011567,2018-11-22 06:17:42,0,"8-104-0"
"104",17,1,937,0.999802742026927,2018-11-22 06:18:12,0,"8-104-0"
"104",18,0,895,0,2018-11-22 06:18:21,0,"8-104-1"
"1254",4,1,924,0.397812634095359,2018-11-22 06:18:35,2,"8-1254-0"
"1254",5,1,925,0.440694138318563,2018-11-22 06:20:30,0,"8-1254-0"
"1254",6,1,926,0.518998438273973,2018-11-22 06:22:15,0,"8-1254-0"
"1254",7,1,927,0.576017274081762,2018-11-22 06:23:54,0,"8-1254-0"
"104",19,0,896,0.0653689682507198,2018-11-22 06:24:43,1,"8-104-1"
"1254",8,1,928,0.608967104053896,2018-11-22 06:25:23,0,"8-1254-0"
"104",20,0,897,0.110032341128455,2018-11-22 06:25:46,6,"8-104-1"
"104",21,0,898,0.146381558394494,2018-11-22 06:26:39,7,"8-104-1"
"104",22,0,899,0.174288002350313,2018-11-22 06:27:32,3,"8-104-1"
"1254",9,1,929,0.657197179704731,2018-11-22 06:28:38,0,"8-1254-0"
"104",23,0,900,0.231596251592727,2018-11-22 06:30:13,1,"8-104-1"
"104",24,0,901,0.262195035061882,2018-11-22 06:31:16,1,"8-104-1"
"1254",10,1,930,0.724030494893144,2018-11-22 06:32:03,0,"8-1254-0"
"104",25,0,902,0.304460751604912,2018-11-22 06:32:45,3,"8-104-1"
"096",0,1,920,0.145160713743145,2018-11-22 06:32:45,15,"8-096-0"
"096",1,1,921,0.216778888307912,2018-11-22 06:33:19,0,"8-096-0"
"1254",11,1,931,0.791531591943021,2018-11-22 06:34:13,0,"8-1254-0"
"096",2,1,922,0.267832231074377,2018-11-22 06:35:01,2,"8-096-0"
"1254",12,1,932,0.810607722509812,2018-11-22 06:35:58,0,"8-1254-0"
"104",26,0,903,0.381184856335496,2018-11-22 06:36:36,1,"8-104-1"
"096",3,1,923,0.341679018496416,2018-11-22 06:36:48,0,"8-096-0"
"1254",13,1,933,0.851483754119237,2018-11-22 06:37:27,0,"8-1254-0"
"1254",14,1,934,0.887477841369959,2018-11-22 06:38:25,0,"8-1254-0"
"104",27,0,904,0.408724712098377,2018-11-22 06:38:45,1,"8-104-1"
"096",4,1,924,0.397812634095359,2018-11-22 06:39:02,1,"8-096-0"
"1254",15,1,935,0.936426215361585,2018-11-22 06:39:34,0,"8-1254-0"
"1254",16,1,936,0.973927423011567,2018-11-22 06:40:39,0,"8-1254-0"
"104",28,0,905,0.467389875499418,2018-11-22 06:40:41,1,"8-104-1"
"1254",17,1,937,0.999802742026927,2018-11-22 06:41:04,0,"8-1254-0"
"1254",18,0,895,0,2018-11-22 06:41:12,0,"8-1254-1"
"104",29,0,906,0.51227592427554,2018-11-22 06:41:59,1,"8-104-1"
"096",5,1,925,0.440694138318563,2018-11-22 06:42:16,2,"8-096-0"
"104",30,0,907,0.555346919554659,2018-11-22 06:43:43,0,"8-104-1"
"096",6,1,926,0.518998438273973,2018-11-22 06:44:34,1,"8-096-0"
"1254",19,0,896,0.0653689682507198,2018-11-22 06:45:23,3,"8-1254-1"
"096",7,1,927,0.576017274081762,2018-11-22 06:46:01,0,"8-096-0"
"104",31,0,908,0.626176174503707,2018-11-22 06:46:26,0,"8-104-1"
"1254",20,0,897,0.110032341128455,2018-11-22 06:46:48,5,"8-1254-1"
"096",8,1,928,0.608967104053896,2018-11-22 06:47:19,0,"8-096-0"
"104",32,0,909,0.662491705202406,2018-11-22 06:47:33,1,"8-104-1"
"1254",21,0,898,0.146381558394494,2018-11-22 06:47:33,1,"8-1254-1"
"1254",22,0,899,0.174288002350313,2018-11-22 06:48:25,0,"8-1254-1"
"104",33,0,910,0.699190711284362,2018-11-22 06:49:20,1,"8-104-1"
"1226",0,1,920,0.145160713743145,2018-11-22 06:50:33,18,"8-1226-0"
"1254",23,0,900,0.231596251592727,2018-11-22 06:50:49,1,"8-1254-1"
"104",34,0,911,0.744354104589818,2018-11-22 06:51:07,0,"8-104-1"
"096",9,1,929,0.657197179704731,2018-11-22 06:51:36,0,"8-096-0"
"1226",1,1,921,0.216778888307912,2018-11-22 06:51:39,3,"8-1226-0"
"1254",24,0,901,0.262195035061882,2018-11-22 06:51:50,0,"8-1254-1"
"104",35,0,912,0.775206387737162,2018-11-22 06:52:29,0,"8-104-1"
"1226",2,1,922,0.267832231074377,2018-11-22 06:52:36,0,"8-1226-0"
"104",36,0,913,0.814112834590111,2018-11-22 06:53:27,0,"8-104-1"
"1254",25,0,902,0.304460751604912,2018-11-22 06:53:46,4,"8-1254-1"
"096",10,1,930,0.724030494893144,2018-11-22 06:53:53,0,"8-096-0"
"1226",3,1,923,0.341679018496416,2018-11-22 06:53:56,0,"8-1226-0"
"104",37,0,914,0.86505814262612,2018-11-22 06:54:40,1,"8-104-1"
"104",38,0,915,0.922800038858584,2018-11-22 06:55:43,0,"8-104-1"
"096",11,1,931,0.791531591943021,2018-11-22 06:56:16,0,"8-096-0"
"1226",4,1,924,0.397812634095359,2018-11-22 06:56:18,1,"8-1226-0"
"1254",26,0,903,0.381184856335496,2018-11-22 06:56:59,1,"8-1254-1"
"096",12,1,932,0.810607722509812,2018-11-22 06:57:31,0,"8-096-0"
"104",39,0,916,0.999337675191059,2018-11-22 06:58:05,0,"8-104-1"
"1226",5,1,925,0.440694138318563,2018-11-22 06:58:12,1,"8-1226-0"
"1254",27,0,904,0.408724712098377,2018-11-22 06:59:29,2,"8-1254-1"
"096",13,1,933,0.851483754119237,2018-11-22 06:59:36,0,"8-096-0"
"104",40,1,917,0,2018-11-22 06:59:47,4,"8-104-2"
"1226",6,1,926,0.518998438273973,2018-11-22 07:00:40,2,"8-1226-0"
"096",14,1,934,0.887477841369959,2018-11-22 07:00:59,0,"8-096-0"
"1254",28,0,905,0.467389875499418,2018-11-22 07:01:35,0,"8-1254-1"
"104",41,1,918,0.0330035362083677,2018-11-22 07:02:00,3,"8-104-2"
"096",15,1,935,0.936426215361585,2018-11-22 07:02:49,0,"8-096-0"
"1254",29,0,906,0.51227592427554,2018-11-22 07:03:15,0,"8-1254-1"
"104",42,1,919,0.0831231185850188,2018-11-22 07:03:27,7,"8-104-2"
"096",16,1,936,0.973927423011567,2018-11-22 07:03:28,0,"8-096-0"
"1226",7,1,927,0.576017274081762,2018-11-22 07:03:36,0,"8-1226-0"
"096",17,1,937,0.999802742026927,2018-11-22 07:04:06,0,"8-096-0"
"104",43,1,920,0.145160713743145,2018-11-22 07:04:06,0,"8-104-2"
"096",18,0,895,0,2018-11-22 07:04:34,0,"8-096-1"
"1226",8,1,928,0.608967104053896,2018-11-22 07:04:39,0,"8-1226-0"
"1254",30,0,907,0.555346919554659,2018-11-22 07:04:45,2,"8-1254-1"
"104",44,1,921,0.216778888307912,2018-11-22 07:06:15,1,"8-104-2"
"1254",31,0,908,0.626176174503707,2018-11-22 07:07:45,2,"8-1254-1"
"104",45,1,922,0.267832231074377,2018-11-22 07:07:47,0,"8-104-2"
"1226",9,1,929,0.657197179704731,2018-11-22 07:08:14,0,"8-1226-0"
"096",19,0,896,0.0653689682507198,2018-11-22 07:08:35,4,"8-096-1"
"1254",32,0,909,0.662491705202406,2018-11-22 07:09:21,2,"8-1254-1"
"096",20,0,897,0.110032341128455,2018-11-22 07:09:41,3,"8-096-1"
"1226",10,1,930,0.724030494893144,2018-11-22 07:10:22,0,"8-1226-0"
"096",21,0,898,0.146381558394494,2018-11-22 07:10:36,3,"8-096-1"
"104",46,1,923,0.341679018496416,2018-11-22 07:10:46,1,"8-104-2"
"096",22,0,899,0.174288002350313,2018-11-22 07:11:35,3,"8-096-1"
"1254",33,0,910,0.699190711284362,2018-11-22 07:11:37,1,"8-1254-1"
"1254",34,0,911,0.744354104589818,2018-11-22 07:12:53,3,"8-1254-1"
"1226",11,1,931,0.791531591943021,2018-11-22 07:13:13,0,"8-1226-0"
"104",47,1,924,0.397812634095359,2018-11-22 07:13:43,0,"8-104-2"
"096",23,0,900,0.231596251592727,2018-11-22 07:13:49,2,"8-096-1"
"1254",35,0,912,0.775206387737162,2018-11-22 07:13:53,0,"8-1254-1"
"1226",12,1,932,0.810607722509812,2018-11-22 07:14:12,0,"8-1226-0"
"096",24,0,901,0.262195035061882,2018-11-22 07:14:50,2,"8-096-1"
"1254",36,0,913,0.814112834590111,2018-11-22 07:14:58,0,"8-1254-1"
"1226",13,1,933,0.851483754119237,2018-11-22 07:15:18,0,"8-1226-0"
"1226",14,1,934,0.887477841369959,2018-11-22 07:16:23,0,"8-1226-0"
"1254",37,0,914,0.86505814262612,2018-11-22 07:16:33,1,"8-1254-1"
"096",25,0,902,0.304460751604912,2018-11-22 07:16:33,4,"8-096-1"
"104",48,1,925,0.440694138318563,2018-11-22 07:16:33,1,"8-104-2"
"1254",38,0,915,0.922800038858584,2018-11-22 07:18:07,0,"8-1254-1"
"1226",15,1,935,0.936426215361585,2018-11-22 07:18:13,0,"8-1226-0"
"1226",16,1,936,0.973927423011567,2018-11-22 07:19:17,0,"8-1226-0"
"104",49,1,926,0.518998438273973,2018-11-22 07:19:27,0,"8-104-2"
"096",26,0,903,0.381184856335496,2018-11-22 07:20:20,4,"8-096-1"
"1226",17,1,937,0.999802742026927,2018-11-22 07:20:23,1,"8-1226-0"
"104",50,1,927,0.576017274081762,2018-11-22 07:21:20,1,"8-104-2"
"1226",18,0,895,0,2018-11-22 07:21:42,3,"8-1226-1"
