"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,816,0.405479754869887,2018-12-18 06:07:54,5,"5A-1228-0"
"1228",1,1,817,0.439893803161774,2018-12-18 06:09:33,0,"5A-1228-0"
"1228",2,1,818,0.487581991607755,2018-12-18 06:13:56,0,"5A-1228-0"
"1228",3,1,819,0.535746668570886,2018-12-18 06:15:51,0,"5A-1228-0"
"1228",4,1,820,0.549040484799152,2018-12-18 06:16:51,0,"5A-1228-0"
"1228",5,1,821,0.570885488728222,2018-12-18 06:18:37,0,"5A-1228-0"
"1228",6,1,822,0.597038599157096,2018-12-18 06:19:29,0,"5A-1228-0"
"1228",7,1,823,0.654097651746381,2018-12-18 06:22:55,0,"5A-1228-0"
"1228",8,1,824,0.687335914885114,2018-12-18 06:24:40,0,"5A-1228-0"
"1228",9,1,825,0.713177508609299,2018-12-18 06:26:24,0,"5A-1228-0"
"1228",10,1,826,0.81540798895146,2018-12-18 06:29:25,0,"5A-1228-0"
"1228",11,1,827,0.853032764950877,2018-12-18 06:30:21,0,"5A-1228-0"
"1228",12,1,828,0.874003293718497,2018-12-18 06:31:21,0,"5A-1228-0"
"1228",13,1,829,0.894306996994377,2018-12-18 06:32:19,0,"5A-1228-0"
"1228",14,1,830,0.932024227342633,2018-12-18 06:33:58,0,"5A-1228-0"
"1228",15,1,831,0.983258402941195,2018-12-18 06:35:31,0,"5A-1228-0"
"1228",16,1,832,0.999760030132926,2018-12-18 06:35:55,0,"5A-1228-0"
"1228",17,0,783,0,2018-12-18 06:36:11,0,"5A-1228-1"
"096",0,1,816,0.405479754869887,2018-12-18 06:39:32,12,"5A-096-0"
"096",1,1,817,0.439893803161774,2018-12-18 06:42:10,1,"5A-096-0"
"1228",18,0,784,0.0588992091813712,2018-12-18 06:43:07,0,"5A-1228-1"
"1228",19,0,785,0.100242687626492,2018-12-18 06:44:34,1,"5A-1228-1"
"096",2,1,818,0.487581991607755,2018-12-18 06:45:33,0,"5A-096-0"
"1228",20,0,786,0.131440560269434,2018-12-18 06:45:55,0,"5A-1228-1"
"1228",21,0,787,0.176759950014825,2018-12-18 06:47:33,2,"5A-1228-1"
"096",3,1,821,0.570885488728222,2018-12-18 06:49:36,0,"5A-096-0"
"096",4,1,822,0.597038599157096,2018-12-18 06:50:17,0,"5A-096-0"
"1228",22,0,788,0.268735283686607,2018-12-18 06:50:31,8,"5A-1228-1"
"1228",23,0,789,0.308288924198904,2018-12-18 06:51:47,2,"5A-1228-1"
"1228",24,0,790,0.34044465113703,2018-12-18 06:53:10,4,"5A-1228-1"
"096",5,1,823,0.654097651746381,2018-12-18 06:53:26,0,"5A-096-0"
"1228",25,0,791,0.402507047744166,2018-12-18 06:55:05,7,"5A-1228-1"
"096",6,1,825,0.713177508609299,2018-12-18 06:56:36,0,"5A-096-0"
"1228",26,0,792,0.431338253287593,2018-12-18 06:57:14,0,"5A-1228-1"
"1228",27,0,793,0.449911339995078,2018-12-18 06:58:29,0,"5A-1228-1"
"096",7,1,826,0.81540798895146,2018-12-18 06:58:38,0,"5A-096-0"
"1228",28,0,794,0.473080709507032,2018-12-18 06:59:55,1,"5A-1228-1"
"1228",29,0,795,0.505084269559022,2018-12-18 07:01:51,5,"5A-1228-1"
"096",8,1,829,0.894306996994377,2018-12-18 07:02:21,0,"5A-096-0"
"096",9,1,830,0.932024227342633,2018-12-18 07:03:00,0,"5A-096-0"
"096",10,1,831,0.983258402941195,2018-12-18 07:04:03,0,"5A-096-0"
"104",0,1,816,0.405479754869887,2018-12-18 07:04:30,14,"5A-104-0"
"096",11,1,832,0.999760030132926,2018-12-18 07:04:42,0,"5A-096-0"
"096",12,0,783,0,2018-12-18 07:04:45,0,"5A-096-1"
"1228",30,0,796,0.563179688116061,2018-12-18 07:05:50,0,"5A-1228-1"
"104",1,1,817,0.439893803161774,2018-12-18 07:06:54,0,"5A-104-0"
"1228",31,0,797,0.584032840501001,2018-12-18 07:08:05,1,"5A-1228-1"
"096",13,0,784,0.0588992091813712,2018-12-18 07:09:31,2,"5A-096-1"
"104",2,1,818,0.487581991607755,2018-12-18 07:10:03,0,"5A-104-0"
"1228",32,0,798,0.610427711692125,2018-12-18 07:10:20,1,"5A-1228-1"
"096",14,0,785,0.100242687626492,2018-12-18 07:11:18,5,"5A-096-1"
"104",3,1,819,0.535746668570886,2018-12-18 07:11:43,0,"5A-104-0"
"1228",33,0,799,0.631025224381994,2018-12-18 07:11:53,0,"5A-1228-1"
"104",4,1,820,0.549040484799152,2018-12-18 07:12:51,0,"5A-104-0"
"104",5,1,821,0.570885488728222,2018-12-18 07:13:30,2,"5A-104-0"
"096",15,0,786,0.131440560269434,2018-12-18 07:13:33,3,"5A-096-1"
"104",6,1,822,0.597038599157096,2018-12-18 07:14:23,0,"5A-104-0"
"096",16,0,787,0.176759950014825,2018-12-18 07:15:00,3,"5A-096-1"
"104",7,1,823,0.654097651746381,2018-12-18 07:16:10,0,"5A-104-0"
"1228",34,0,800,0.738947810339751,2018-12-18 07:16:20,0,"5A-1228-1"
"096",17,0,788,0.268735283686607,2018-12-18 07:17:17,4,"5A-096-1"
"104",8,1,824,0.687335914885114,2018-12-18 07:17:22,6,"5A-104-0"
"1228",35,0,801,0.783164584086569,2018-12-18 07:17:54,0,"5A-1228-1"
"104",9,1,825,0.713177508609299,2018-12-18 07:18:35,5,"5A-104-0"
"1228",36,0,802,0.819575732630755,2018-12-18 07:19:09,3,"5A-1228-1"
"096",18,0,789,0.308288924198904,2018-12-18 07:19:41,8,"5A-096-1"
"1228",37,0,803,0.847399512052473,2018-12-18 07:20:07,0,"5A-1228-1"
"096",19,0,790,0.34044465113703,2018-12-18 07:21:25,13,"5A-096-1"
"1046",0,1,816,0.405479754869887,2018-12-18 07:21:25,17,"5A-1046-0"
