"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",0,1,342,0.145648292562412,2018-12-24 06:17:43,16,"1-098-0"
"098",1,1,343,0.176609259344442,2018-12-24 06:18:49,0,"1-098-0"
"098",2,1,344,0.221577462405869,2018-12-24 06:22:09,1,"1-098-0"
"2243",0,0,333,0.829997621789545,2018-12-24 06:23:54,15,"1-2243-0"
"098",3,1,345,0.247459192611619,2018-12-24 06:24:08,3,"1-098-0"
"098",4,1,346,0.270940254606016,2018-12-24 06:25:27,1,"1-098-0"
"2243",1,0,334,0.874390796033596,2018-12-24 06:27:18,0,"1-2243-0"
"2243",2,0,335,0.889147019074123,2018-12-24 06:27:58,0,"1-2243-0"
"098",5,1,347,0.334966629809789,2018-12-24 06:27:58,4,"1-098-0"
"098",6,1,348,0.377303892620547,2018-12-24 06:29:13,6,"1-098-0"
"2243",3,0,336,0.958478833233903,2018-12-24 06:30:08,0,"1-2243-0"
"098",7,1,349,0.438543190135669,2018-12-24 06:31:03,0,"1-098-0"
"2243",4,0,313,0,2018-12-24 06:31:22,0,"1-2243-1"
"098",8,1,350,0.485093396397414,2018-12-24 06:33:27,2,"1-098-0"
"098",9,1,351,0.520653957481985,2018-12-24 06:35:14,3,"1-098-0"
"098",10,1,352,0.585589758876801,2018-12-24 06:37:33,2,"1-098-0"
"2243",5,0,314,0.0507916429265604,2018-12-24 06:38:07,0,"1-2243-1"
"098",11,1,353,0.632874056161709,2018-12-24 06:39:56,0,"1-098-0"
"2243",6,0,315,0.105403884285528,2018-12-24 06:40:07,3,"1-2243-1"
"2243",7,0,316,0.137028194266122,2018-12-24 06:41:27,1,"1-2243-1"
"098",12,1,354,0.660198527694968,2018-12-24 06:41:38,0,"1-098-0"
"098",13,1,355,0.679987472009799,2018-12-24 06:42:47,0,"1-098-0"
"2243",8,0,317,0.198311936035107,2018-12-24 06:43:27,0,"1-2243-1"
"2243",9,0,318,0.215597399137613,2018-12-24 06:44:17,0,"1-2243-1"
"098",14,1,356,0.711119020274658,2018-12-24 06:44:28,1,"1-098-0"
"2243",10,0,319,0.261197849516172,2018-12-24 06:45:47,0,"1-2243-1"
"098",15,1,357,0.750782878874296,2018-12-24 06:46:09,0,"1-098-0"
"2243",11,0,320,0.305333000112803,2018-12-24 06:47:37,0,"1-2243-1"
"098",16,1,358,0.812928038061422,2018-12-24 06:48:17,1,"1-098-0"
"2243",12,0,321,0.333028918726944,2018-12-24 06:50:01,2,"1-2243-1"
"098",17,1,359,0.866497246821289,2018-12-24 06:50:49,0,"1-098-0"
"098",18,1,360,0.899871926035048,2018-12-24 06:51:51,0,"1-098-0"
