"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,1,127,0.355720663894662,2018-12-04 05:21:33,13,"10-1187-0"
"107",0,1,127,0.355720663894662,2018-12-04 05:22:39,5,"10-107-0"
"1187",1,1,128,0.413470799012564,2018-12-04 05:24:27,0,"10-1187-0"
"107",1,1,128,0.413470799012564,2018-12-04 05:25:25,0,"10-107-0"
"1187",2,1,129,0.449619826055735,2018-12-04 05:26:14,0,"10-1187-0"
"107",2,1,129,0.449619826055735,2018-12-04 05:26:45,0,"10-107-0"
"1187",3,1,130,0.470252795706426,2018-12-04 05:28:07,1,"10-1187-0"
"107",3,1,130,0.470252795706426,2018-12-04 05:28:17,0,"10-107-0"
"1187",4,1,131,0.489836653910672,2018-12-04 05:29:09,0,"10-1187-0"
"107",4,1,131,0.489836653910672,2018-12-04 05:30:07,0,"10-107-0"
"1187",5,1,132,0.527698268172464,2018-12-04 05:30:50,0,"10-1187-0"
"107",5,1,132,0.527698268172464,2018-12-04 05:31:47,0,"10-107-0"
"1187",6,1,133,0.540211324347857,2018-12-04 05:32:08,0,"10-1187-0"
"107",6,1,133,0.540211324347857,2018-12-04 05:32:42,0,"10-107-0"
"1187",7,1,134,0.576738377984328,2018-12-04 05:33:46,0,"10-1187-0"
"107",7,1,134,0.576738377984328,2018-12-04 05:34:37,0,"10-107-0"
"1187",8,1,135,0.633901984378741,2018-12-04 05:35:23,0,"10-1187-0"
"107",8,1,135,0.633901984378741,2018-12-04 05:36:43,0,"10-107-0"
"1187",9,1,136,0.683126754872903,2018-12-04 05:36:56,0,"10-1187-0"
"107",9,1,136,0.683126754872903,2018-12-04 05:37:43,0,"10-107-0"
"1187",10,1,137,0.726685444732063,2018-12-04 05:39:27,0,"10-1187-0"
"107",10,1,137,0.726685444732063,2018-12-04 05:39:53,0,"10-107-0"
"1187",11,1,138,0.752948640554546,2018-12-04 05:40:21,0,"10-1187-0"
"107",11,1,138,0.752948640554546,2018-12-04 05:40:43,0,"10-107-0"
"107",12,1,139,0.773367361999484,2018-12-04 05:41:33,0,"10-107-0"
"1187",12,1,139,0.773367361999484,2018-12-04 05:41:58,2,"10-1187-0"
"1187",13,1,140,0.854144721305117,2018-12-04 05:44:05,0,"10-1187-0"
"107",13,1,140,0.854144721305117,2018-12-04 05:45:43,0,"10-107-0"
"1187",14,1,141,0.883873917915823,2018-12-04 05:46:32,0,"10-1187-0"
"107",14,1,141,0.883873917915823,2018-12-04 05:46:53,0,"10-107-0"
"107",15,1,142,0.900443769993419,2018-12-04 05:47:43,0,"10-107-0"
"107",16,1,143,0.916486730265752,2018-12-04 05:48:13,0,"10-107-0"
"1187",15,1,143,0.916486730265752,2018-12-04 05:48:30,0,"10-1187-0"
"1187",16,1,144,0.946288979630689,2018-12-04 05:49:04,0,"10-1187-0"
"1187",17,1,145,0.999810387938018,2018-12-04 05:50:19,0,"10-1187-0"
"1285",0,1,127,0.355720663894662,2018-12-04 05:51:25,7,"10-1285-0"
"1187",18,0,80,0,2018-12-04 05:51:48,0,"10-1187-1"
"1285",1,1,128,0.413470799012564,2018-12-04 05:54:59,0,"10-1285-0"
"1187",19,0,81,0.0463779623671632,2018-12-04 05:55:31,1,"10-1187-1"
"1285",2,1,129,0.449619826055735,2018-12-04 05:56:29,0,"10-1285-0"
"1187",20,0,82,0.0789323262390279,2018-12-04 05:57:26,3,"10-1187-1"
"1285",3,1,130,0.470252795706426,2018-12-04 05:58:11,0,"10-1285-0"
"1187",21,0,83,0.103497915208388,2018-12-04 05:58:42,0,"10-1187-1"
"1285",4,1,131,0.489836653910672,2018-12-04 05:59:21,0,"10-1285-0"
"1187",22,0,84,0.139182960582127,2018-12-04 06:00:38,3,"10-1187-1"
"1285",5,1,132,0.527698268172464,2018-12-04 06:01:01,1,"10-1285-0"
"1285",6,1,133,0.540211324347857,2018-12-04 06:01:55,0,"10-1285-0"
"098",0,1,127,0.355720663894662,2018-12-04 06:02:50,15,"10-098-0"
"1187",23,0,85,0.211605470544897,2018-12-04 06:03:11,4,"10-1187-1"
"1285",7,1,134,0.576738377984328,2018-12-04 06:03:15,0,"10-1285-0"
"1187",24,0,86,0.242750493995294,2018-12-04 06:04:11,3,"10-1187-1"
"1285",8,1,135,0.633901984378741,2018-12-04 06:05:55,1,"10-1285-0"
"098",1,1,128,0.413470799012564,2018-12-04 06:06:15,0,"10-098-0"
"1187",25,0,87,0.268070309228006,2018-12-04 06:06:27,6,"10-1187-1"
"1285",9,1,136,0.683126754872903,2018-12-04 06:07:16,2,"10-1285-0"
"098",2,1,129,0.449619826055735,2018-12-04 06:07:40,1,"10-098-0"
"1187",26,0,88,0.312465787848962,2018-12-04 06:08:22,4,"10-1187-1"
"098",3,1,130,0.470252795706426,2018-12-04 06:08:52,2,"10-098-0"
"1285",10,1,137,0.726685444732063,2018-12-04 06:08:56,0,"10-1285-0"
"1285",11,1,138,0.752948640554546,2018-12-04 06:10:15,0,"10-1285-0"
"098",4,1,131,0.489836653910672,2018-12-04 06:10:59,2,"10-098-0"
"1285",12,1,139,0.773367361999484,2018-12-04 06:11:06,0,"10-1285-0"
"1187",27,0,89,0.368874904970365,2018-12-04 06:11:37,1,"10-1187-1"
"098",5,1,132,0.527698268172464,2018-12-04 06:12:28,1,"10-098-0"
"1187",28,0,90,0.414742302366705,2018-12-04 06:12:38,0,"10-1187-1"
"098",6,1,133,0.540211324347857,2018-12-04 06:13:36,0,"10-098-0"
"1187",29,0,91,0.443979807371713,2018-12-04 06:14:00,4,"10-1187-1"
"1285",13,1,140,0.854144721305117,2018-12-04 06:14:06,0,"10-1285-0"
"098",7,1,134,0.576738377984328,2018-12-04 06:14:34,0,"10-098-0"
"1285",14,1,141,0.883873917915823,2018-12-04 06:15:26,0,"10-1285-0"
"1187",30,0,92,0.462072841106415,2018-12-04 06:15:34,1,"10-1187-1"
"1285",15,1,142,0.900443769993419,2018-12-04 06:16:46,0,"10-1285-0"
"1285",16,1,143,0.916486730265752,2018-12-04 06:17:16,0,"10-1285-0"
"098",8,1,135,0.633901984378741,2018-12-04 06:18:01,0,"10-098-0"
"1228",0,1,127,0.355720663894662,2018-12-04 06:18:10,13,"10-1228-0"
"1285",17,1,144,0.946288979630689,2018-12-04 06:18:26,0,"10-1285-0"
"1187",31,0,94,0.510957691830147,2018-12-04 06:18:53,0,"10-1187-1"
"098",9,1,136,0.683126754872903,2018-12-04 06:19:18,0,"10-098-0"
"1187",32,0,95,0.531286386743784,2018-12-04 06:19:53,0,"10-1187-1"
"1285",18,1,145,0.999810387938018,2018-12-04 06:20:11,0,"10-1285-0"
"1285",19,0,80,0,2018-12-04 06:20:17,0,"10-1285-1"
"1228",1,1,128,0.413470799012564,2018-12-04 06:20:30,2,"10-1228-0"
"1187",33,0,96,0.554128508946277,2018-12-04 06:21:04,0,"10-1187-1"
"098",10,1,137,0.726685444732063,2018-12-04 06:21:57,0,"10-098-0"
"1228",2,1,129,0.449619826055735,2018-12-04 06:21:57,0,"10-1228-0"
"098",11,1,138,0.752948640554546,2018-12-04 06:22:52,1,"10-098-0"
"1228",3,1,130,0.470252795706426,2018-12-04 06:23:39,0,"10-1228-0"
"098",12,1,139,0.773367361999484,2018-12-04 06:24:13,2,"10-098-0"
"1187",34,0,97,0.584528217591128,2018-12-04 06:24:16,0,"10-1187-1"
"1285",20,0,81,0.0463779623671632,2018-12-04 06:24:45,3,"10-1285-1"
"1228",4,1,131,0.489836653910672,2018-12-04 06:25:00,0,"10-1228-0"
"1285",21,0,82,0.0789323262390279,2018-12-04 06:26:06,6,"10-1285-1"
"1187",35,0,98,0.639157205011941,2018-12-04 06:26:16,0,"10-1187-1"
"1228",5,1,132,0.527698268172464,2018-12-04 06:26:21,0,"10-1228-0"
"098",13,1,140,0.854144721305117,2018-12-04 06:26:58,0,"10-098-0"
"1228",6,1,133,0.540211324347857,2018-12-04 06:27:05,1,"10-1228-0"
"1187",36,0,99,0.659787201594424,2018-12-04 06:27:30,0,"10-1187-1"
"1285",22,0,83,0.103497915208388,2018-12-04 06:28:02,3,"10-1285-1"
"098",14,1,141,0.883873917915823,2018-12-04 06:28:15,0,"10-098-0"
"1187",37,0,100,0.681138888975397,2018-12-04 06:28:22,1,"10-1187-1"
"1228",7,1,134,0.576738377984328,2018-12-04 06:28:45,0,"10-1228-0"
"1285",23,0,84,0.139182960582127,2018-12-04 06:29:23,1,"10-1285-1"
"098",15,1,142,0.900443769993419,2018-12-04 06:29:26,0,"10-098-0"
"1187",38,0,101,0.703705612529712,2018-12-04 06:29:29,0,"10-1187-1"
"098",16,1,143,0.916486730265752,2018-12-04 06:30:10,0,"10-098-0"
"1063",0,1,127,0.355720663894662,2018-12-04 06:30:11,9,"10-1063-0"
