"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",0,1,463,0.666476051785978,2018-12-12 04:00:01,0,"3-2018-0"
"2018",1,1,464,0.785352062053556,2018-12-12 04:00:26,0,"3-2018-0"
"2018",2,1,465,0.829103037721989,2018-12-12 04:01:00,0,"3-2018-0"
"2018",3,1,466,0.853488062469526,2018-12-12 04:01:25,0,"3-2018-0"
"2018",4,1,467,0.877097686830236,2018-12-12 04:02:08,0,"3-2018-0"
"2018",5,1,468,0.920956170592977,2018-12-12 04:03:05,0,"3-2018-0"
"2018",6,1,469,0.999720957386812,2018-12-12 04:07:42,0,"3-2018-0"
"2018",7,0,416,0,2018-12-12 04:11:07,0,"3-2018-1"
"2018",8,0,417,0.051077783177666,2018-12-12 04:14:07,1,"3-2018-1"
"2018",9,0,418,0.0869311207212589,2018-12-12 04:15:20,0,"3-2018-1"
"2018",10,0,419,0.113986121910725,2018-12-12 04:16:43,0,"3-2018-1"
"2018",11,0,420,0.153287395991182,2018-12-12 04:18:02,0,"3-2018-1"
"1032",0,0,442,0.871186489177376,2018-12-12 04:18:59,0,"3-1032-0"
"2018",12,0,421,0.233049012764581,2018-12-12 04:21:00,1,"3-2018-1"
"1032",1,0,443,0.903765212448126,2018-12-12 04:21:09,0,"3-1032-0"
"1032",2,0,444,0.914594330102925,2018-12-12 04:21:19,0,"3-1032-0"
"2018",13,0,422,0.267350191032581,2018-12-12 04:22:11,0,"3-2018-1"
"2018",14,0,423,0.295235849792585,2018-12-12 04:23:12,0,"3-2018-1"
"1032",3,0,445,0.965474719393249,2018-12-12 04:23:40,0,"3-1032-0"
"1032",4,0,446,0.999819394180512,2018-12-12 04:25:09,0,"3-1032-0"
"1032",5,1,447,0,2018-12-12 04:25:19,0,"3-1032-1"
"2018",15,0,424,0.349056769995844,2018-12-12 04:25:31,0,"3-2018-1"
"2018",16,0,425,0.374059381846933,2018-12-12 04:26:32,0,"3-2018-1"
"2018",17,0,426,0.390166085297969,2018-12-12 04:27:05,0,"3-2018-1"
"1032",6,1,448,0.0494770094910253,2018-12-12 04:28:08,0,"3-1032-1"
"2018",18,0,427,0.410258715551298,2018-12-12 04:28:12,0,"3-2018-1"
"1032",7,1,449,0.102675729366079,2018-12-12 04:29:18,0,"3-1032-1"
"2018",19,0,428,0.438012414182722,2018-12-12 04:30:13,0,"3-2018-1"
"1032",8,1,450,0.133481511477111,2018-12-12 04:30:18,0,"3-1032-1"
"1032",9,1,451,0.193179054191643,2018-12-12 04:31:58,0,"3-1032-1"
"1032",10,1,452,0.210017119918637,2018-12-12 04:32:28,0,"3-1032-1"
"2018",20,0,429,0.488393144822663,2018-12-12 04:33:34,0,"3-2018-1"
"1032",11,1,453,0.254437299817862,2018-12-12 04:34:08,0,"3-1032-1"
"2018",21,0,430,0.506477136286944,2018-12-12 04:35:10,0,"3-2018-1"
"1032",12,1,454,0.297430106097327,2018-12-12 04:35:28,0,"3-1032-1"
"2018",22,0,431,0.544999499052003,2018-12-12 04:37:19,2,"3-2018-1"
"1032",13,1,455,0.348695322731298,2018-12-12 04:37:58,0,"3-1032-1"
"2018",23,0,432,0.574473833628103,2018-12-12 04:38:16,0,"3-2018-1"
"2018",24,0,433,0.602756316938546,2018-12-12 04:39:40,0,"3-2018-1"
"1032",14,1,456,0.40414827140544,2018-12-12 04:42:07,0,"3-1032-1"
"2018",25,0,434,0.649266206204066,2018-12-12 04:42:29,1,"3-2018-1"
"2018",26,0,435,0.673112727145591,2018-12-12 04:43:35,0,"3-2018-1"
"1032",15,1,457,0.460155292149549,2018-12-12 04:43:53,0,"3-1032-1"
"1032",16,1,458,0.475613654754885,2018-12-12 04:44:13,0,"3-1032-1"
