"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",0,1,203,0.211292762860933,2019-01-20 06:50:40,10,"15A-2277-0"
"2277",1,1,204,0.24630243393033,2019-01-20 06:53:23,2,"15A-2277-0"
"2277",2,1,205,0.25793959490547,2019-01-20 06:54:47,2,"15A-2277-0"
"2277",3,1,206,0.312616559319739,2019-01-20 06:57:06,0,"15A-2277-0"
"2277",4,1,207,0.349523953059351,2019-01-20 06:59:54,0,"15A-2277-0"
"2277",5,1,208,0.389773713689165,2019-01-20 07:04:11,1,"15A-2277-0"
"2277",6,1,209,0.432842420509475,2019-01-20 07:05:29,0,"15A-2277-0"
"2277",7,1,210,0.457782216076483,2019-01-20 07:06:57,0,"15A-2277-0"
"2277",8,1,211,0.506112250541669,2019-01-20 07:09:14,0,"15A-2277-0"
"2277",9,1,212,0.519744039387721,2019-01-20 07:10:05,1,"15A-2277-0"
"2277",10,1,213,0.555705801427831,2019-01-20 07:11:52,0,"15A-2277-0"
"2277",11,1,214,0.590511987993627,2019-01-20 07:14:21,0,"15A-2277-0"
"2277",12,1,215,0.612353746713455,2019-01-20 07:15:47,0,"15A-2277-0"
"085",0,1,203,0.211292762860933,2019-01-20 07:16:42,5,"15A-085-0"
"2277",13,1,216,0.636951536922527,2019-01-20 07:17:47,1,"15A-2277-0"
"2277",14,1,217,0.656146678747825,2019-01-20 07:19:39,0,"15A-2277-0"
"085",1,1,204,0.24630243393033,2019-01-20 07:21:03,2,"15A-085-0"
"085",2,1,205,0.25793959490547,2019-01-20 07:21:55,0,"15A-085-0"
"085",3,1,206,0.312616559319739,2019-01-20 07:23:59,1,"15A-085-0"
"085",4,1,207,0.349523953059351,2019-01-20 07:26:33,3,"15A-085-0"
"085",5,1,208,0.389773713689165,2019-01-20 07:29:31,7,"15A-085-0"
"2277",15,1,218,0.756721411959715,2019-01-20 07:30:52,0,"15A-2277-0"
"085",6,1,209,0.432842420509475,2019-01-20 07:31:25,4,"15A-085-0"
"085",7,1,210,0.457782216076483,2019-01-20 07:32:26,0,"15A-085-0"
"085",8,1,211,0.506112250541669,2019-01-20 07:34:10,0,"15A-085-0"
"2277",16,1,219,0.797927709822309,2019-01-20 07:34:53,0,"15A-2277-0"
"085",9,1,212,0.519744039387721,2019-01-20 07:35:12,0,"15A-085-0"
"085",10,1,213,0.555705801427831,2019-01-20 07:37:40,1,"15A-085-0"
"2277",17,1,220,0.831859824386386,2019-01-20 07:37:53,2,"15A-2277-0"
"085",11,1,214,0.590511987993627,2019-01-20 07:39:31,1,"15A-085-0"
"2277",18,1,221,0.857789236357493,2019-01-20 07:39:51,1,"15A-2277-0"
"085",12,1,215,0.612353746713455,2019-01-20 07:41:02,0,"15A-085-0"
"2277",19,1,222,0.89544767607384,2019-01-20 07:41:50,0,"15A-2277-0"
"085",13,1,216,0.636951536922527,2019-01-20 07:42:48,1,"15A-085-0"
"085",14,1,217,0.656146678747825,2019-01-20 07:43:54,0,"15A-085-0"
"2277",20,1,223,0.927737656438525,2019-01-20 07:44:41,0,"15A-2277-0"
"2277",21,1,224,1,2019-01-20 07:47:14,0,"15A-2277-0"
"2277",22,0,173,0.000204036777366891,2019-01-20 07:47:35,0,"15A-2277-1"
"085",15,1,218,0.756721411959715,2019-01-20 07:48:03,0,"15A-085-0"
"085",16,1,219,0.797927709822309,2019-01-20 07:49:42,0,"15A-085-0"
"085",17,1,220,0.831859824386386,2019-01-20 07:50:44,0,"15A-085-0"
"085",18,1,221,0.857789236357493,2019-01-20 07:51:40,0,"15A-085-0"
"085",19,1,222,0.89544767607384,2019-01-20 07:52:58,0,"15A-085-0"
"085",20,1,223,0.927737656438525,2019-01-20 07:54:52,0,"15A-085-0"
"2277",23,0,174,0.0653839398533374,2019-01-20 07:55:58,0,"15A-2277-1"
"085",21,1,224,1,2019-01-20 07:57:13,0,"15A-085-0"
