"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2072",0,0,333,0.829997621789545,2018-11-02 05:46:22,15,"1-2072-0"
"2072",1,0,334,0.874390796033596,2018-11-02 05:49:29,0,"1-2072-0"
"2072",2,0,335,0.889147019074123,2018-11-02 05:50:32,0,"1-2072-0"
"2072",3,0,336,0.958478833233903,2018-11-02 05:53:12,0,"1-2072-0"
"2072",4,0,313,0,2018-11-02 05:54:17,0,"1-2072-1"
"2072",5,0,314,0.0507916429265604,2018-11-02 06:02:03,0,"1-2072-1"
"2072",6,0,315,0.105403884285528,2018-11-02 06:03:13,2,"1-2072-1"
"2072",7,0,316,0.137028194266122,2018-11-02 06:04:07,1,"1-2072-1"
"2250",0,1,342,0.145648292562412,2018-11-02 06:04:38,5,"1-2250-0"
"2072",8,0,317,0.198311936035107,2018-11-02 06:05:49,1,"1-2072-1"
"2250",1,1,343,0.176609259344442,2018-11-02 06:06:16,0,"1-2250-0"
"2072",9,0,318,0.215597399137613,2018-11-02 06:06:37,0,"1-2072-1"
"2250",2,1,344,0.221577462405869,2018-11-02 06:08:31,0,"1-2250-0"
"2072",10,0,319,0.261197849516172,2018-11-02 06:09:10,0,"1-2072-1"
"2250",3,1,345,0.247459192611619,2018-11-02 06:09:54,0,"1-2250-0"
"2277",0,0,333,0.829997621789545,2018-11-02 06:10:06,10,"1-2277-0"
"2072",11,0,320,0.305333000112803,2018-11-02 06:10:39,0,"1-2072-1"
"2250",4,1,346,0.270940254606016,2018-11-02 06:10:42,0,"1-2250-0"
"2277",1,0,334,0.874390796033596,2018-11-02 06:12:40,0,"1-2277-0"
"2072",12,0,321,0.333028918726944,2018-11-02 06:12:54,0,"1-2072-1"
"2250",5,1,347,0.334966629809789,2018-11-02 06:13:42,0,"1-2250-0"
"2277",2,0,335,0.889147019074123,2018-11-02 06:13:54,0,"1-2277-0"
"2250",6,1,348,0.377303892620547,2018-11-02 06:14:22,0,"1-2250-0"
"2072",13,0,322,0.385521152640149,2018-11-02 06:15:55,0,"1-2072-1"
"2277",3,0,336,0.958478833233903,2018-11-02 06:16:19,0,"1-2277-0"
"2250",7,1,349,0.438543190135669,2018-11-02 06:16:41,5,"1-2250-0"
"2277",4,0,313,0,2018-11-02 06:17:37,0,"1-2277-1"
"2072",14,0,323,0.425684152880833,2018-11-02 06:17:39,0,"1-2072-1"
"2250",8,1,350,0.485093396397414,2018-11-02 06:18:20,0,"1-2250-0"
"2072",15,0,324,0.464223085153302,2018-11-02 06:19:04,0,"1-2072-1"
"2250",9,1,351,0.520653957481985,2018-11-02 06:19:35,0,"1-2250-0"
"2072",16,0,325,0.527599467372967,2018-11-02 06:22:11,0,"1-2072-1"
"2250",10,1,352,0.585589758876801,2018-11-02 06:22:34,0,"1-2250-0"
"2072",17,0,326,0.560093765890244,2018-11-02 06:23:15,2,"1-2072-1"
"2250",11,1,353,0.632874056161709,2018-11-02 06:24:23,0,"1-2250-0"
"2072",18,0,327,0.592931189327847,2018-11-02 06:25:14,0,"1-2072-1"
"2277",5,0,314,0.0507916429265604,2018-11-02 06:25:41,1,"1-2277-1"
"2250",12,1,354,0.660198527694968,2018-11-02 06:25:50,0,"1-2250-0"
"2072",19,0,328,0.63334235105082,2018-11-02 06:26:24,3,"1-2072-1"
"2250",13,1,355,0.679987472009799,2018-11-02 06:27:03,0,"1-2250-0"
"2072",20,0,329,0.660948261779403,2018-11-02 06:27:04,0,"1-2072-1"
"2277",6,0,315,0.105403884285528,2018-11-02 06:27:09,0,"1-2277-1"
"2072",21,0,330,0.708012498169492,2018-11-02 06:28:18,0,"1-2072-1"
"2277",7,0,316,0.137028194266122,2018-11-02 06:28:35,0,"1-2277-1"
"2072",22,0,331,0.75316905016709,2018-11-02 06:30:42,0,"1-2072-1"
"2277",8,0,317,0.198311936035107,2018-11-02 06:30:56,1,"1-2277-1"
"2277",9,0,318,0.215597399137613,2018-11-02 06:31:25,1,"1-2277-1"
"2277",10,0,319,0.261197849516172,2018-11-02 06:33:17,1,"1-2277-1"
"2072",23,0,332,0.799810561735194,2018-11-02 06:33:31,3,"1-2072-1"
"2072",24,0,333,0.829997621789545,2018-11-02 06:34:50,0,"1-2072-1"
"1285",0,1,342,0.145648292562412,2018-11-02 06:35:10,10,"1-1285-0"
"2277",11,0,320,0.305333000112803,2018-11-02 06:35:12,0,"1-2277-1"
"2072",25,0,334,0.874390796033596,2018-11-02 06:37:23,0,"1-2072-1"
"1285",1,1,343,0.176609259344442,2018-11-02 06:37:28,0,"1-1285-0"
"2277",12,0,321,0.333028918726944,2018-11-02 06:37:28,0,"1-2277-1"
"2072",26,0,335,0.889147019074123,2018-11-02 06:38:00,0,"1-2072-1"
"2277",13,0,322,0.385521152640149,2018-11-02 06:39:24,0,"1-2277-1"
"1285",2,1,344,0.221577462405869,2018-11-02 06:39:34,0,"1-1285-0"
"2072",27,0,336,0.958478833233903,2018-11-02 06:39:55,0,"1-2072-1"
"1285",3,1,345,0.247459192611619,2018-11-02 06:40:44,0,"1-1285-0"
"2072",28,0,337,0.999787250164714,2018-11-02 06:41:20,0,"1-2072-1"
"2277",14,0,323,0.425684152880833,2018-11-02 06:41:23,0,"1-2277-1"
"1285",4,1,346,0.270940254606016,2018-11-02 06:41:34,3,"1-1285-0"
"2072",29,1,338,0,2018-11-02 06:41:45,0,"1-2072-2"
"2277",15,0,324,0.464223085153302,2018-11-02 06:42:17,0,"1-2277-1"
"1285",5,1,347,0.334966629809789,2018-11-02 06:44:16,3,"1-1285-0"
"2213",0,1,342,0.145648292562412,2018-11-02 06:44:36,10,"1-2213-0"
"2072",30,1,339,0.0296275444076263,2018-11-02 06:44:58,1,"1-2072-2"
"1285",6,1,348,0.377303892620547,2018-11-02 06:45:20,0,"1-1285-0"
"2277",16,0,325,0.527599467372967,2018-11-02 06:45:40,1,"1-2277-1"
"2213",1,1,343,0.176609259344442,2018-11-02 06:45:47,0,"1-2213-0"
"2072",31,1,340,0.0642111533643541,2018-11-02 06:46:47,2,"1-2072-2"
"2277",17,0,326,0.560093765890244,2018-11-02 06:46:59,2,"1-2277-1"
"1285",7,1,349,0.438543190135669,2018-11-02 06:47:17,0,"1-1285-0"
"2213",2,1,344,0.221577462405869,2018-11-02 06:47:53,0,"1-2213-0"
"2277",18,0,327,0.592931189327847,2018-11-02 06:48:28,0,"1-2277-1"
"1285",8,1,350,0.485093396397414,2018-11-02 06:48:37,1,"1-1285-0"
"2213",3,1,345,0.247459192611619,2018-11-02 06:48:45,0,"1-2213-0"
"2072",32,1,341,0.119412351203813,2018-11-02 06:49:02,1,"1-2072-2"
"2064",0,0,333,0.829997621789545,2018-11-02 06:49:37,6,"1-2064-0"
"2213",4,1,346,0.270940254606016,2018-11-02 06:49:45,0,"1-2213-0"
