"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,462,0.636426837983938,2018-11-13 04:00:14,0,"3-1017-0"
"1017",1,1,463,0.666476051785978,2018-11-13 04:00:57,0,"3-1017-0"
"1017",2,1,464,0.785352062053556,2018-11-13 04:04:13,0,"3-1017-0"
"1017",3,1,465,0.829103037721989,2018-11-13 04:05:07,0,"3-1017-0"
"1017",4,1,466,0.853488062469526,2018-11-13 04:05:36,0,"3-1017-0"
"1017",5,1,467,0.877097686830236,2018-11-13 04:06:36,0,"3-1017-0"
"1017",6,1,468,0.920956170592977,2018-11-13 04:08:04,0,"3-1017-0"
"1017",7,1,469,0.999720957386812,2018-11-13 04:09:52,0,"3-1017-0"
"1017",8,0,416,0,2018-11-13 04:10:04,0,"3-1017-1"
"1017",9,0,417,0.051077783177666,2018-11-13 04:14:43,1,"3-1017-1"
"1017",10,0,418,0.0869311207212589,2018-11-13 04:16:11,1,"3-1017-1"
"1017",11,0,419,0.113986121910725,2018-11-13 04:17:09,4,"3-1017-1"
"1017",12,0,420,0.153287395991182,2018-11-13 04:18:47,0,"3-1017-1"
"1017",13,0,421,0.233049012764581,2018-11-13 04:21:22,0,"3-1017-1"
"1017",14,0,422,0.267350191032581,2018-11-13 04:23:05,3,"3-1017-1"
"1017",15,0,423,0.295235849792585,2018-11-13 04:24:18,1,"3-1017-1"
"1017",16,0,424,0.349056769995844,2018-11-13 04:26:52,0,"3-1017-1"
"1017",17,0,425,0.374059381846933,2018-11-13 04:27:28,0,"3-1017-1"
"1017",18,0,426,0.390166085297969,2018-11-13 04:28:41,0,"3-1017-1"
"1017",19,0,427,0.410258715551298,2018-11-13 04:30:23,1,"3-1017-1"
"1017",20,0,428,0.438012414182722,2018-11-13 04:32:00,0,"3-1017-1"
"1017",21,0,429,0.488393144822663,2018-11-13 04:34:54,0,"3-1017-1"
"1017",22,0,430,0.506477136286944,2018-11-13 04:36:13,0,"3-1017-1"
