"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,0,442,0.871186489177376,2018-12-08 04:02:40,5,"3-535-0"
"535",1,0,443,0.903765212448126,2018-12-08 04:04:43,0,"3-535-0"
"535",2,0,444,0.914594330102925,2018-12-08 04:05:13,0,"3-535-0"
"535",3,0,445,0.965474719393249,2018-12-08 04:07:04,0,"3-535-0"
"535",4,0,446,0.999819394180512,2018-12-08 04:08:28,0,"3-535-0"
"535",5,1,447,0,2018-12-08 04:08:38,0,"3-535-1"
"535",6,1,448,0.0494770094910253,2018-12-08 04:10:49,0,"3-535-1"
"535",7,1,449,0.102675729366079,2018-12-08 04:11:59,0,"3-535-1"
"535",8,1,460,0.531426992578812,2018-12-08 04:22:04,0,"3-535-1"
"535",9,1,461,0.597776602780778,2018-12-08 04:23:49,0,"3-535-1"
"535",10,1,462,0.636426837983938,2018-12-08 04:24:49,0,"3-535-1"
"535",11,1,463,0.666476051785978,2018-12-08 04:25:29,0,"3-535-1"
"535",12,1,464,0.785352062053556,2018-12-08 04:27:59,0,"3-535-1"
"535",13,1,465,0.829103037721989,2018-12-08 04:28:49,0,"3-535-1"
"535",14,1,466,0.853488062469526,2018-12-08 04:29:29,0,"3-535-1"
"535",15,1,467,0.877097686830236,2018-12-08 04:29:59,0,"3-535-1"
"535",16,1,468,0.920956170592977,2018-12-08 04:31:19,0,"3-535-1"
"535",17,1,469,0.999720957386812,2018-12-08 04:32:54,0,"3-535-1"
"535",18,0,416,0,2018-12-08 04:32:59,0,"3-535-2"
"535",19,0,417,0.051077783177666,2018-12-08 04:41:34,0,"3-535-2"
"535",20,0,418,0.0869311207212589,2018-12-08 04:43:05,2,"3-535-2"
"535",21,0,419,0.113986121910725,2018-12-08 04:44:05,0,"3-535-2"
"535",22,0,420,0.153287395991182,2018-12-08 04:45:28,0,"3-535-2"
"535",23,0,421,0.233049012764581,2018-12-08 04:47:59,0,"3-535-2"
"535",24,0,422,0.267350191032581,2018-12-08 04:49:43,2,"3-535-2"
"535",25,0,423,0.295235849792585,2018-12-08 04:51:09,3,"3-535-2"
"535",26,0,424,0.349056769995844,2018-12-08 04:52:48,1,"3-535-2"
"535",27,0,425,0.374059381846933,2018-12-08 04:53:48,0,"3-535-2"
"535",28,0,426,0.390166085297969,2018-12-08 04:54:43,0,"3-535-2"
"535",29,0,427,0.410258715551298,2018-12-08 04:55:33,0,"3-535-2"
"535",30,0,428,0.438012414182722,2018-12-08 04:57:07,1,"3-535-2"
"535",31,0,429,0.488393144822663,2018-12-08 05:00:03,0,"3-535-2"
"535",32,0,430,0.506477136286944,2018-12-08 05:01:21,0,"3-535-2"
"535",33,0,431,0.544999499052003,2018-12-08 05:03:05,2,"3-535-2"
"535",34,0,432,0.574473833628103,2018-12-08 05:04:05,0,"3-535-2"
"535",35,0,433,0.602756316938546,2018-12-08 05:05:05,0,"3-535-2"
"535",36,0,434,0.649266206204066,2018-12-08 05:07:25,0,"3-535-2"
"535",37,0,435,0.673112727145591,2018-12-08 05:08:15,0,"3-535-2"
"535",38,0,436,0.697211056434164,2018-12-08 05:09:35,0,"3-535-2"
"535",39,0,437,0.726867508743353,2018-12-08 05:10:15,0,"3-535-2"
"535",40,0,438,0.747126599055735,2018-12-08 05:11:05,0,"3-535-2"
"535",41,0,439,0.78166552895682,2018-12-08 05:11:59,0,"3-535-2"
"535",42,0,440,0.814804470617161,2018-12-08 05:13:31,0,"3-535-2"
"535",43,0,441,0.849033176362625,2018-12-08 05:16:31,4,"3-535-2"
"535",44,0,442,0.871186489177376,2018-12-08 05:17:51,1,"3-535-2"
"535",45,0,443,0.903765212448126,2018-12-08 05:19:51,1,"3-535-2"
"535",46,0,444,0.914594330102925,2018-12-08 05:20:26,0,"3-535-2"
"535",47,0,445,0.965474719393249,2018-12-08 05:22:11,0,"3-535-2"
"535",48,0,446,0.999819394180512,2018-12-08 05:23:50,0,"3-535-2"
"535",49,1,447,0,2018-12-08 05:23:55,0,"3-535-3"
"535",50,1,448,0.0494770094910253,2018-12-08 05:28:12,3,"3-535-3"
"535",51,1,449,0.102675729366079,2018-12-08 05:29:12,0,"3-535-3"
"535",52,1,450,0.133481511477111,2018-12-08 05:30:22,0,"3-535-3"
"535",53,1,451,0.193179054191643,2018-12-08 05:32:02,0,"3-535-3"
"535",54,1,452,0.210017119918637,2018-12-08 05:32:42,0,"3-535-3"
"535",55,1,453,0.254437299817862,2018-12-08 05:34:02,0,"3-535-3"
"535",56,1,454,0.297430106097327,2018-12-08 05:35:12,0,"3-535-3"
"535",57,1,455,0.348695322731298,2018-12-08 05:37:56,0,"3-535-3"
"535",58,1,456,0.40414827140544,2018-12-08 05:40:40,0,"3-535-3"
"535",59,1,457,0.460155292149549,2018-12-08 05:42:00,0,"3-535-3"
"535",60,1,458,0.475613654754885,2018-12-08 05:42:35,0,"3-535-3"
"535",61,1,459,0.501015539815738,2018-12-08 05:43:50,0,"3-535-3"
"535",62,1,460,0.531426992578812,2018-12-08 05:44:40,0,"3-535-3"
"535",63,1,461,0.597776602780778,2018-12-08 05:46:21,0,"3-535-3"
"535",64,1,462,0.636426837983938,2018-12-08 05:47:21,0,"3-535-3"
"535",65,1,463,0.666476051785978,2018-12-08 05:48:01,0,"3-535-3"
"535",66,1,464,0.785352062053556,2018-12-08 05:50:26,0,"3-535-3"
"535",67,1,465,0.829103037721989,2018-12-08 05:51:21,0,"3-535-3"
"535",68,1,466,0.853488062469526,2018-12-08 05:52:11,0,"3-535-3"
"535",69,1,467,0.877097686830236,2018-12-08 05:53:11,0,"3-535-3"
"535",70,1,468,0.920956170592977,2018-12-08 05:54:01,0,"3-535-3"
"535",71,1,469,0.999720957386812,2018-12-08 05:55:31,0,"3-535-3"
"535",72,0,416,0,2018-12-08 05:55:41,0,"3-535-4"
"535",73,0,417,0.051077783177666,2018-12-08 06:03:07,0,"3-535-4"
"535",74,0,418,0.0869311207212589,2018-12-08 06:04:37,1,"3-535-4"
"535",75,0,419,0.113986121910725,2018-12-08 06:07:47,6,"3-535-4"
"535",76,0,420,0.153287395991182,2018-12-08 06:08:42,0,"3-535-4"
"535",77,0,421,0.233049012764581,2018-12-08 06:10:42,1,"3-535-4"
"535",78,0,422,0.267350191032581,2018-12-08 06:12:07,1,"3-535-4"
"535",79,0,423,0.295235849792585,2018-12-08 06:13:02,0,"3-535-4"
"535",80,0,424,0.349056769995844,2018-12-08 06:15:07,5,"3-535-4"
"535",81,0,425,0.374059381846933,2018-12-08 06:16:42,1,"3-535-4"
"535",82,0,426,0.390166085297969,2018-12-08 06:18:01,0,"3-535-4"
"535",83,0,427,0.410258715551298,2018-12-08 06:19:02,0,"3-535-4"
"535",84,0,428,0.438012414182722,2018-12-08 06:21:10,0,"3-535-4"
"535",85,0,429,0.488393144822663,2018-12-08 06:23:56,1,"3-535-4"
"535",86,0,430,0.506477136286944,2018-12-08 06:25:04,4,"3-535-4"
"535",87,0,431,0.544999499052003,2018-12-08 06:27:33,0,"3-535-4"
"535",88,0,432,0.574473833628103,2018-12-08 06:28:34,0,"3-535-4"
"535",89,0,433,0.602756316938546,2018-12-08 06:29:34,0,"3-535-4"
"2018",0,0,442,0.871186489177376,2018-12-08 06:30:34,10,"3-2018-0"
"535",90,0,434,0.649266206204066,2018-12-08 06:32:14,0,"3-535-4"
"535",91,0,435,0.673112727145591,2018-12-08 06:33:14,0,"3-535-4"
"2018",1,0,443,0.903765212448126,2018-12-08 06:33:59,0,"3-2018-0"
"2018",2,0,444,0.914594330102925,2018-12-08 06:34:47,0,"3-2018-0"
"535",92,0,436,0.697211056434164,2018-12-08 06:34:59,3,"3-535-4"
"535",93,0,437,0.726867508743353,2018-12-08 06:35:59,0,"3-535-4"
"535",94,0,438,0.747126599055735,2018-12-08 06:36:49,0,"3-535-4"
"2018",3,0,445,0.965474719393249,2018-12-08 06:37:13,1,"3-2018-0"
"535",95,0,439,0.78166552895682,2018-12-08 06:38:06,0,"3-535-4"
"2018",4,1,447,0,2018-12-08 06:39:27,0,"3-2018-1"
"535",96,0,440,0.814804470617161,2018-12-08 06:39:39,0,"3-535-4"
"535",97,0,441,0.849033176362625,2018-12-08 06:41:37,1,"3-535-4"
"2018",5,1,448,0.0494770094910253,2018-12-08 06:41:47,0,"3-2018-1"
"535",98,0,442,0.871186489177376,2018-12-08 06:42:37,0,"3-535-4"
"2018",6,1,449,0.102675729366079,2018-12-08 06:43:46,0,"3-2018-1"
"2018",7,1,450,0.133481511477111,2018-12-08 06:45:11,1,"3-2018-1"
"535",99,0,443,0.903765212448126,2018-12-08 06:46:29,1,"3-535-4"
"2018",8,1,451,0.193179054191643,2018-12-08 06:46:47,0,"3-2018-1"
"535",100,0,444,0.914594330102925,2018-12-08 06:47:19,0,"3-535-4"
"2018",9,1,452,0.210017119918637,2018-12-08 06:47:36,0,"3-2018-1"
"535",101,0,445,0.965474719393249,2018-12-08 06:49:04,0,"3-535-4"
"2018",10,1,453,0.254437299817862,2018-12-08 06:49:52,1,"3-2018-1"
"535",102,0,446,0.999819394180512,2018-12-08 06:50:49,0,"3-535-4"
"535",103,1,447,0,2018-12-08 06:51:24,0,"3-535-5"
"2018",11,1,454,0.297430106097327,2018-12-08 06:51:40,1,"3-2018-1"
"2018",12,1,455,0.348695322731298,2018-12-08 06:54:21,0,"3-2018-1"
"535",104,1,448,0.0494770094910253,2018-12-08 06:54:35,1,"3-535-5"
"535",105,1,449,0.102675729366079,2018-12-08 06:55:56,2,"3-535-5"
"2018",13,1,456,0.40414827140544,2018-12-08 06:57:23,0,"3-2018-1"
"535",106,1,450,0.133481511477111,2018-12-08 06:57:26,1,"3-535-5"
"535",107,1,451,0.193179054191643,2018-12-08 06:59:18,0,"3-535-5"
"2018",14,1,457,0.460155292149549,2018-12-08 06:59:55,0,"3-2018-1"
"535",108,1,452,0.210017119918637,2018-12-08 07:00:35,1,"3-535-5"
"2018",15,1,458,0.475613654754885,2018-12-08 07:00:49,0,"3-2018-1"
"2018",16,1,459,0.501015539815738,2018-12-08 07:01:43,1,"3-2018-1"
"535",109,1,453,0.254437299817862,2018-12-08 07:02:11,0,"3-535-5"
"2018",17,1,460,0.531426992578812,2018-12-08 07:02:43,0,"3-2018-1"
"535",110,1,454,0.297430106097327,2018-12-08 07:04:09,1,"3-535-5"
"2018",18,1,461,0.597776602780778,2018-12-08 07:04:46,0,"3-2018-1"
"1280",0,0,442,0.871186489177376,2018-12-08 07:05:43,10,"3-1280-0"
"2018",19,0,421,0.233049012764581,2018-12-08 07:06:11,0,"3-2018-2"
"535",111,1,455,0.348695322731298,2018-12-08 07:07:05,2,"3-535-5"
"1280",1,0,443,0.903765212448126,2018-12-08 07:07:38,0,"3-1280-0"
"535",112,1,456,0.40414827140544,2018-12-08 07:09:13,0,"3-535-5"
"1280",2,0,444,0.914594330102925,2018-12-08 07:09:14,0,"3-1280-0"
"535",113,1,457,0.460155292149549,2018-12-08 07:11:21,0,"3-535-5"
"1280",3,0,445,0.965474719393249,2018-12-08 07:11:35,1,"3-1280-0"
"2018",20,0,422,0.267350191032581,2018-12-08 07:11:47,2,"3-2018-2"
"535",114,1,458,0.475613654754885,2018-12-08 07:12:47,0,"3-535-5"
"2018",21,0,423,0.295235849792585,2018-12-08 07:12:49,2,"3-2018-2"
"1280",4,0,446,0.999819394180512,2018-12-08 07:13:01,3,"3-1280-0"
"535",115,1,459,0.501015539815738,2018-12-08 07:13:36,0,"3-535-5"
"1280",5,1,447,0,2018-12-08 07:14:02,0,"3-1280-1"
"535",116,1,460,0.531426992578812,2018-12-08 07:14:36,0,"3-535-5"
"2018",22,0,424,0.349056769995844,2018-12-08 07:15:05,3,"3-2018-2"
"535",117,1,461,0.597776602780778,2018-12-08 07:16:42,0,"3-535-5"
"2018",23,0,425,0.374059381846933,2018-12-08 07:17:08,0,"3-2018-2"
"1280",6,1,448,0.0494770094910253,2018-12-08 07:17:10,2,"3-1280-1"
"1228",0,0,442,0.871186489177376,2018-12-08 07:17:44,10,"3-1228-0"
"2018",24,0,426,0.390166085297969,2018-12-08 07:17:56,0,"3-2018-2"
"535",118,1,462,0.636426837983938,2018-12-08 07:17:57,0,"3-535-5"
"1280",7,1,449,0.102675729366079,2018-12-08 07:18:29,0,"3-1280-1"
"535",119,1,463,0.666476051785978,2018-12-08 07:18:52,0,"3-535-5"
"2018",25,0,427,0.410258715551298,2018-12-08 07:19:06,2,"3-2018-2"
"1228",1,0,443,0.903765212448126,2018-12-08 07:19:24,0,"3-1228-0"
"1280",8,1,450,0.133481511477111,2018-12-08 07:20:01,0,"3-1280-1"
"2018",26,0,428,0.438012414182722,2018-12-08 07:20:40,1,"3-2018-2"
"1228",2,0,444,0.914594330102925,2018-12-08 07:20:48,0,"3-1228-0"
"1280",9,1,451,0.193179054191643,2018-12-08 07:21:17,0,"3-1280-1"
"535",120,1,464,0.785352062053556,2018-12-08 07:21:22,0,"3-535-5"
"1280",10,1,452,0.210017119918637,2018-12-08 07:22:07,0,"3-1280-1"
"535",121,1,465,0.829103037721989,2018-12-08 07:22:37,0,"3-535-5"
"1228",3,0,445,0.965474719393249,2018-12-08 07:22:41,0,"3-1228-0"
"535",122,1,466,0.853488062469526,2018-12-08 07:23:57,0,"3-535-5"
"2018",27,0,429,0.488393144822663,2018-12-08 07:24:05,1,"3-2018-2"
"1228",4,0,446,0.999819394180512,2018-12-08 07:24:28,0,"3-1228-0"
"1280",11,1,453,0.254437299817862,2018-12-08 07:24:42,1,"3-1280-1"
"535",123,1,467,0.877097686830236,2018-12-08 07:24:57,0,"3-535-5"
"1228",5,1,447,0,2018-12-08 07:24:58,0,"3-1228-1"
"2018",28,0,430,0.506477136286944,2018-12-08 07:25:42,1,"3-2018-2"
"1280",12,1,454,0.297430106097327,2018-12-08 07:25:45,0,"3-1280-1"
"535",124,1,468,0.920956170592977,2018-12-08 07:25:57,0,"3-535-5"
"535",125,1,469,0.999720957386812,2018-12-08 07:27:12,0,"3-535-5"
"535",126,0,416,0,2018-12-08 07:27:20,0,"3-535-6"
"1228",6,1,448,0.0494770094910253,2018-12-08 07:28:05,1,"3-1228-1"
"2018",29,0,431,0.544999499052003,2018-12-08 07:28:32,0,"3-2018-2"
"1280",13,1,455,0.348695322731298,2018-12-08 07:29:05,0,"3-1280-1"
"1228",7,1,449,0.102675729366079,2018-12-08 07:29:51,1,"3-1228-1"
"2018",30,0,432,0.574473833628103,2018-12-08 07:30:10,0,"3-2018-2"
"1228",8,1,450,0.133481511477111,2018-12-08 07:31:21,1,"3-1228-1"
"2018",31,0,433,0.602756316938546,2018-12-08 07:31:32,0,"3-2018-2"
"1280",14,1,456,0.40414827140544,2018-12-08 07:32:23,2,"3-1280-1"
"1228",9,1,451,0.193179054191643,2018-12-08 07:32:53,0,"3-1228-1"
"1228",10,1,452,0.210017119918637,2018-12-08 07:33:38,0,"3-1228-1"
"2018",32,0,434,0.649266206204066,2018-12-08 07:34:21,0,"3-2018-2"
"535",127,0,417,0.051077783177666,2018-12-08 07:35:07,5,"3-535-6"
"1280",15,1,457,0.460155292149549,2018-12-08 07:35:07,0,"3-1280-1"
"1280",16,1,458,0.475613654754885,2018-12-08 07:35:50,0,"3-1280-1"
"2018",33,0,435,0.673112727145591,2018-12-08 07:35:52,0,"3-2018-2"
"535",128,0,418,0.0869311207212589,2018-12-08 07:36:17,1,"3-535-6"
"1228",11,1,453,0.254437299817862,2018-12-08 07:36:22,3,"3-1228-1"
"1280",17,1,459,0.501015539815738,2018-12-08 07:36:46,0,"3-1280-1"
"535",129,0,419,0.113986121910725,2018-12-08 07:37:27,0,"3-535-6"
"1006",0,0,442,0.871186489177376,2018-12-08 07:37:30,10,"3-1006-0"
"2018",34,0,436,0.697211056434164,2018-12-08 07:37:39,2,"3-2018-2"
"1280",18,1,460,0.531426992578812,2018-12-08 07:38:04,0,"3-1280-1"
"1228",12,1,454,0.297430106097327,2018-12-08 07:38:06,1,"3-1228-1"
"2018",35,0,437,0.726867508743353,2018-12-08 07:38:26,0,"3-2018-2"
"535",130,0,420,0.153287395991182,2018-12-08 07:38:57,1,"3-535-6"
"2018",36,0,438,0.747126599055735,2018-12-08 07:39:27,0,"3-2018-2"
"1280",19,1,461,0.597776602780778,2018-12-08 07:40:14,0,"3-1280-1"
"1228",13,1,455,0.348695322731298,2018-12-08 07:40:49,3,"3-1228-1"
"2018",37,0,439,0.78166552895682,2018-12-08 07:41:05,1,"3-2018-2"
"1006",1,0,443,0.903765212448126,2018-12-08 07:41:16,2,"3-1006-0"
