"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",0,1,203,0.211292762860933,2018-12-31 06:51:05,10,"15A-2272-0"
"2272",1,1,204,0.24630243393033,2018-12-31 06:52:55,0,"15A-2272-0"
"2272",2,1,205,0.25793959490547,2018-12-31 06:54:09,0,"15A-2272-0"
"2272",3,1,206,0.312616559319739,2018-12-31 06:56:56,0,"15A-2272-0"
"2272",4,1,207,0.349523953059351,2018-12-31 06:58:44,1,"15A-2272-0"
"2272",5,1,208,0.389773713689165,2018-12-31 07:01:25,0,"15A-2272-0"
"2272",6,1,209,0.432842420509475,2018-12-31 07:02:55,0,"15A-2272-0"
"2272",7,1,210,0.457782216076483,2018-12-31 07:05:15,0,"15A-2272-0"
"2272",8,1,211,0.506112250541669,2018-12-31 07:07:00,0,"15A-2272-0"
"2272",9,1,212,0.519744039387721,2018-12-31 07:08:00,0,"15A-2272-0"
"2272",10,1,213,0.555705801427831,2018-12-31 07:10:38,0,"15A-2272-0"
"2272",11,1,214,0.590511987993627,2018-12-31 07:11:55,0,"15A-2272-0"
"098",0,1,203,0.211292762860933,2018-12-31 07:13:59,15,"15A-098-0"
"2272",12,1,215,0.612353746713455,2018-12-31 07:14:36,0,"15A-2272-0"
"2272",13,1,216,0.636951536922527,2018-12-31 07:16:30,0,"15A-2272-0"
"098",1,1,204,0.24630243393033,2018-12-31 07:16:50,0,"15A-098-0"
"098",2,1,205,0.25793959490547,2018-12-31 07:17:43,0,"15A-098-0"
"2272",14,1,217,0.656146678747825,2018-12-31 07:18:24,0,"15A-2272-0"
"098",3,1,206,0.312616559319739,2018-12-31 07:20:20,0,"15A-098-0"
"2272",15,1,218,0.756721411959715,2018-12-31 07:22:21,0,"15A-2272-0"
"098",4,1,207,0.349523953059351,2018-12-31 07:22:51,0,"15A-098-0"
"2272",16,1,219,0.797927709822309,2018-12-31 07:23:42,0,"15A-2272-0"
"2272",17,1,220,0.831859824386386,2018-12-31 07:24:51,0,"15A-2272-0"
"098",5,1,208,0.389773713689165,2018-12-31 07:25:38,2,"15A-098-0"
"2272",18,1,221,0.857789236357493,2018-12-31 07:25:42,0,"15A-2272-0"
"2272",19,1,222,0.89544767607384,2018-12-31 07:26:52,0,"15A-2272-0"
"098",6,1,209,0.432842420509475,2018-12-31 07:27:08,1,"15A-098-0"
"2272",20,1,223,0.927737656438525,2018-12-31 07:27:56,0,"15A-2272-0"
"098",7,1,210,0.457782216076483,2018-12-31 07:28:48,1,"15A-098-0"
"2272",21,1,224,1,2018-12-31 07:30:32,0,"15A-2272-0"
"2272",22,0,173,0.000204036777366891,2018-12-31 07:30:41,0,"15A-2272-1"
"098",8,1,211,0.506112250541669,2018-12-31 07:30:44,1,"15A-098-0"
"098",9,1,212,0.519744039387721,2018-12-31 07:31:29,0,"15A-098-0"
"098",10,1,213,0.555705801427831,2018-12-31 07:33:38,2,"15A-098-0"
"098",11,1,214,0.590511987993627,2018-12-31 07:35:49,0,"15A-098-0"
"2272",23,0,174,0.0653839398533374,2018-12-31 07:36:54,0,"15A-2272-1"
"098",12,1,215,0.612353746713455,2018-12-31 07:37:28,1,"15A-098-0"
"2272",24,0,175,0.0888387394379598,2018-12-31 07:38:34,1,"15A-2272-1"
"2243",0,1,203,0.211292762860933,2018-12-31 07:38:56,15,"15A-2243-0"
"098",13,1,216,0.636951536922527,2018-12-31 07:39:04,1,"15A-098-0"
"2272",25,0,176,0.150123416007326,2018-12-31 07:40:33,5,"15A-2272-1"
"098",14,1,217,0.656146678747825,2018-12-31 07:40:42,0,"15A-098-0"
"2243",1,1,204,0.24630243393033,2018-12-31 07:41:18,0,"15A-2243-0"
"2272",26,0,177,0.191079722295484,2018-12-31 07:41:39,1,"15A-2272-1"
"2243",2,1,205,0.25793959490547,2018-12-31 07:42:18,0,"15A-2243-0"
"2272",27,0,178,0.219133258337609,2018-12-31 07:42:44,1,"15A-2272-1"
"2272",28,0,179,0.267481741197637,2018-12-31 07:44:24,1,"15A-2272-1"
"2243",3,1,206,0.312616559319739,2018-12-31 07:44:48,1,"15A-2243-0"
"098",15,1,218,0.756721411959715,2018-12-31 07:44:49,1,"15A-098-0"
"098",16,1,219,0.797927709822309,2018-12-31 07:46:09,0,"15A-098-0"
"2243",4,1,207,0.349523953059351,2018-12-31 07:46:34,0,"15A-2243-0"
"098",17,1,220,0.831859824386386,2018-12-31 07:47:19,1,"15A-098-0"
"098",18,1,221,0.857789236357493,2018-12-31 07:48:38,0,"15A-098-0"
"2272",29,0,180,0.386724555440587,2018-12-31 07:48:43,0,"15A-2272-1"
"098",19,1,222,0.89544767607384,2018-12-31 07:49:29,0,"15A-098-0"
"2243",5,1,208,0.389773713689165,2018-12-31 07:49:45,2,"15A-2243-0"
"098",20,1,223,0.927737656438525,2018-12-31 07:50:34,0,"15A-098-0"
"2272",30,0,181,0.429805076280939,2018-12-31 07:50:54,1,"15A-2272-1"
"2243",6,1,209,0.432842420509475,2018-12-31 07:51:06,0,"15A-2243-0"
"2243",7,1,210,0.457782216076483,2018-12-31 07:52:19,2,"15A-2243-0"
"2272",31,0,182,0.446312993492068,2018-12-31 07:52:46,0,"15A-2272-1"
"098",21,1,224,1,2018-12-31 07:53:16,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-12-31 07:53:22,0,"15A-098-1"
"2272",32,0,183,0.46505483276249,2018-12-31 07:54:25,0,"15A-2272-1"
"2243",8,1,211,0.506112250541669,2018-12-31 07:54:29,1,"15A-2243-0"
"2243",9,1,212,0.519744039387721,2018-12-31 07:55:19,2,"15A-2243-0"
"2272",33,0,184,0.494539097538662,2018-12-31 07:55:50,0,"15A-2272-1"
