"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",26,0,233,0.357889254592392,2018-11-16 07:03:08,2,"4A-105-2"
"2027",17,1,261,1,2018-11-16 07:03:08,0,"4A-2027-1"
"2027",18,0,225,0.000947023149626863,2018-11-16 07:03:10,0,"4A-2027-2"
"2012",4,1,248,0.285422866069682,2018-11-16 07:03:36,0,"4A-2012-1"
"2012",5,1,249,0.321161007534846,2018-11-16 07:04:40,0,"4A-2012-1"
"105",27,0,234,0.409267887558938,2018-11-16 07:04:44,4,"4A-105-2"
"2012",6,1,250,0.390397274304991,2018-11-16 07:07:02,2,"4A-2012-1"
"105",28,0,235,0.474964304485094,2018-11-16 07:07:42,1,"4A-105-2"
"2012",7,1,251,0.430049051967799,2018-11-16 07:08:19,1,"4A-2012-1"
"2027",19,0,226,0.0532149960254601,2018-11-16 07:08:44,6,"4A-2027-2"
"2027",20,0,227,0.0877660910543383,2018-11-16 07:09:39,1,"4A-2027-2"
"2012",8,1,252,0.50777048234223,2018-11-16 07:09:50,1,"4A-2012-1"
"2027",21,0,228,0.10994450871619,2018-11-16 07:10:14,1,"4A-2027-2"
"105",29,0,236,0.561075460875635,2018-11-16 07:10:18,0,"4A-105-2"
"105",30,0,237,0.600485182326678,2018-11-16 07:11:02,0,"4A-105-2"
"2012",9,1,253,0.570082542866282,2018-11-16 07:11:15,0,"4A-2012-1"
"2027",22,0,229,0.172801876475394,2018-11-16 07:11:28,1,"4A-2027-2"
"105",31,0,238,0.627165444180284,2018-11-16 07:12:13,0,"4A-105-2"
"2027",23,0,230,0.22167313719839,2018-11-16 07:12:45,7,"4A-2027-2"
"2012",10,1,254,0.627688654631427,2018-11-16 07:12:57,1,"4A-2012-1"
"105",32,0,239,0.675120579250762,2018-11-16 07:13:44,0,"4A-105-2"
"2012",11,1,255,0.653629658108507,2018-11-16 07:13:57,0,"4A-2012-1"
"2027",24,0,231,0.270729534416042,2018-11-16 07:14:17,5,"4A-2027-2"
"2012",12,1,256,0.716574280499815,2018-11-16 07:15:17,0,"4A-2012-1"
"2012",13,1,257,0.751627990711457,2018-11-16 07:16:16,0,"4A-2012-1"
"2027",25,0,232,0.31791101260622,2018-11-16 07:16:16,9,"4A-2027-2"
"105",33,0,240,0.766010222686297,2018-11-16 07:16:26,0,"4A-105-2"
"2012",14,1,258,0.810700782808716,2018-11-16 07:17:24,0,"4A-2012-1"
"2027",26,0,233,0.357889254592392,2018-11-16 07:17:30,0,"4A-2027-2"
"2027",27,0,234,0.409267887558938,2018-11-16 07:18:35,1,"4A-2027-2"
"105",34,0,241,0.83555195293944,2018-11-16 07:18:48,0,"4A-105-2"
"2012",15,1,259,0.884412224031728,2018-11-16 07:19:41,0,"4A-2012-1"
"2027",28,0,235,0.474964304485094,2018-11-16 07:20:20,0,"4A-2027-2"
"2012",16,1,260,0.937653396425214,2018-11-16 07:20:21,0,"4A-2012-1"
"105",35,0,242,0.902281629912662,2018-11-16 07:20:30,0,"4A-105-2"
"2012",17,1,261,1,2018-11-16 07:21:57,0,"4A-2012-1"
"2012",18,0,225,0.000947023149626863,2018-11-16 07:22:02,0,"4A-2012-2"
"2027",29,0,236,0.561075460875635,2018-11-16 07:22:30,0,"4A-2027-2"
"2027",30,0,237,0.600485182326678,2018-11-16 07:22:58,0,"4A-2027-2"
"2027",31,0,238,0.627165444180284,2018-11-16 07:23:58,0,"4A-2027-2"
"105",36,0,243,0.959802035727321,2018-11-16 07:24:12,2,"4A-105-2"
"2027",32,0,239,0.675120579250762,2018-11-16 07:26:07,1,"4A-2027-2"
"105",37,0,244,0.999468037923255,2018-11-16 07:26:15,0,"4A-105-2"
"105",38,1,245,0,2018-11-16 07:26:50,0,"4A-105-3"
"105",39,0,242,0.902281629912662,2018-11-16 07:28:07,0,"4A-105-4"
"2027",33,0,240,0.766010222686297,2018-11-16 07:28:38,1,"4A-2027-2"
"2012",19,0,226,0.0532149960254601,2018-11-16 07:29:29,5,"4A-2012-2"
"2027",34,0,241,0.83555195293944,2018-11-16 07:29:49,0,"4A-2027-2"
"2012",20,0,227,0.0877660910543383,2018-11-16 07:30:42,1,"4A-2012-2"
"2012",21,0,228,0.10994450871619,2018-11-16 07:31:26,3,"4A-2012-2"
"2027",35,0,242,0.902281629912662,2018-11-16 07:32:02,1,"4A-2027-2"
"2012",22,0,229,0.172801876475394,2018-11-16 07:33:22,6,"4A-2012-2"
"2027",36,0,243,0.959802035727321,2018-11-16 07:33:45,3,"4A-2027-2"
"2027",37,0,244,0.999468037923255,2018-11-16 07:34:27,0,"4A-2027-2"
"2012",23,0,230,0.22167313719839,2018-11-16 07:34:39,3,"4A-2012-2"
"2012",24,0,231,0.270729534416042,2018-11-16 07:36:07,3,"4A-2012-2"
"2012",25,0,232,0.31791101260622,2018-11-16 07:37:38,3,"4A-2012-2"
"2012",26,0,233,0.357889254592392,2018-11-16 07:39:07,6,"4A-2012-2"
"2027",38,1,245,0,2018-11-16 07:40:01,2,"4A-2027-3"
"2012",27,0,234,0.409267887558938,2018-11-16 07:40:22,3,"4A-2012-2"
"2012",28,0,235,0.474964304485094,2018-11-16 07:41:56,3,"4A-2012-2"
"2027",39,1,246,0.150682038456804,2018-11-16 07:43:31,2,"4A-2027-3"
"2012",29,0,236,0.561075460875635,2018-11-16 07:43:51,0,"4A-2012-2"
"2012",30,0,237,0.600485182326678,2018-11-16 07:44:44,2,"4A-2012-2"
"2027",40,1,247,0.236075825945634,2018-11-16 07:45:57,0,"4A-2027-3"
"2012",31,0,238,0.627165444180284,2018-11-16 07:46:03,1,"4A-2012-2"
"2012",32,0,239,0.675120579250762,2018-11-16 07:47:43,2,"4A-2012-2"
"2027",41,1,248,0.285422866069682,2018-11-16 07:47:54,1,"4A-2027-3"
"2027",42,1,249,0.321161007534846,2018-11-16 07:49:25,0,"4A-2027-3"
"2012",33,0,240,0.766010222686297,2018-11-16 07:49:51,6,"4A-2012-2"
"2012",34,0,241,0.83555195293944,2018-11-16 07:51:19,1,"4A-2012-2"
"2027",43,1,250,0.390397274304991,2018-11-16 07:52:26,2,"4A-2027-3"
"2012",35,0,242,0.902281629912662,2018-11-16 07:52:57,0,"4A-2012-2"
"2027",44,1,251,0.430049051967799,2018-11-16 07:54:21,9,"4A-2027-3"
"2012",36,0,243,0.959802035727321,2018-11-16 07:55:20,1,"4A-2012-2"
"2012",37,0,244,0.999468037923255,2018-11-16 07:56:00,0,"4A-2012-2"
"2027",45,1,252,0.50777048234223,2018-11-16 07:56:09,1,"4A-2027-3"
"2027",46,1,253,0.570082542866282,2018-11-16 07:58:22,3,"4A-2027-3"
"2027",47,1,254,0.627688654631427,2018-11-16 07:59:46,0,"4A-2027-3"
"2027",48,1,255,0.653629658108507,2018-11-16 08:01:01,0,"4A-2027-3"
"2027",49,1,256,0.716574280499815,2018-11-16 08:03:09,0,"4A-2027-3"
"2012",38,1,245,0,2018-11-16 08:03:43,0,"4A-2012-3"
"2027",50,1,257,0.751627990711457,2018-11-16 08:04:06,0,"4A-2027-3"
"2027",51,1,258,0.810700782808716,2018-11-16 08:05:46,0,"4A-2027-3"
"2027",52,1,259,0.884412224031728,2018-11-16 08:07:08,0,"4A-2027-3"
"2012",39,1,246,0.150682038456804,2018-11-16 08:07:27,0,"4A-2012-3"
"2012",40,1,247,0.236075825945634,2018-11-16 08:08:50,0,"4A-2012-3"
"2027",53,1,260,0.937653396425214,2018-11-16 08:08:51,0,"4A-2027-3"
"2012",41,1,248,0.285422866069682,2018-11-16 08:10:43,2,"4A-2012-3"
"2012",42,1,249,0.321161007534846,2018-11-16 08:11:49,0,"4A-2012-3"
"2027",54,1,261,1,2018-11-16 08:12:42,0,"4A-2027-3"
"2027",55,0,225,0.000947023149626863,2018-11-16 08:12:49,0,"4A-2027-4"
"2012",43,1,250,0.390397274304991,2018-11-16 08:13:54,1,"4A-2012-3"
"2012",44,1,251,0.430049051967799,2018-11-16 08:15:48,7,"4A-2012-3"
"2012",45,1,252,0.50777048234223,2018-11-16 08:17:35,0,"4A-2012-3"
"2027",56,0,226,0.0532149960254601,2018-11-16 08:17:38,10,"4A-2027-4"
"2027",57,0,227,0.0877660910543383,2018-11-16 08:18:01,3,"4A-2027-4"
"2027",58,0,228,0.10994450871619,2018-11-16 08:19:01,3,"4A-2027-4"
"2012",46,1,253,0.570082542866282,2018-11-16 08:20:03,11,"4A-2012-3"
"2027",59,0,229,0.172801876475394,2018-11-16 08:20:56,6,"4A-2027-4"
"2012",47,1,254,0.627688654631427,2018-11-16 08:21:07,2,"4A-2012-3"
"2027",60,0,230,0.22167313719839,2018-11-16 08:22:37,7,"4A-2027-4"
"2012",48,1,255,0.653629658108507,2018-11-16 08:22:53,0,"4A-2012-3"
"2012",49,1,256,0.716574280499815,2018-11-16 08:24:04,1,"4A-2012-3"
"2027",61,0,231,0.270729534416042,2018-11-16 08:24:26,8,"4A-2027-4"
"2012",50,1,257,0.751627990711457,2018-11-16 08:25:17,0,"4A-2012-3"
"2027",62,0,232,0.31791101260622,2018-11-16 08:26:35,6,"4A-2027-4"
"2012",51,1,258,0.810700782808716,2018-11-16 08:26:41,0,"4A-2012-3"
"2027",63,0,233,0.357889254592392,2018-11-16 08:27:46,2,"4A-2027-4"
"2012",52,1,259,0.884412224031728,2018-11-16 08:28:24,0,"4A-2012-3"
"2012",53,1,260,0.937653396425214,2018-11-16 08:29:37,0,"4A-2012-3"
"2027",64,0,234,0.409267887558938,2018-11-16 08:29:40,1,"4A-2027-4"
"2012",54,1,261,1,2018-11-16 08:30:54,0,"4A-2012-3"
"2012",55,0,225,0.000947023149626863,2018-11-16 08:31:04,0,"4A-2012-4"
"2027",65,0,235,0.474964304485094,2018-11-16 08:31:34,5,"4A-2027-4"
"2027",66,0,236,0.561075460875635,2018-11-16 08:33:42,2,"4A-2027-4"
"2027",67,0,237,0.600485182326678,2018-11-16 08:34:34,0,"4A-2027-4"
"2027",68,0,238,0.627165444180284,2018-11-16 08:35:34,1,"4A-2027-4"
"2027",69,0,239,0.675120579250762,2018-11-16 08:37:15,1,"4A-2027-4"
"2012",56,0,226,0.0532149960254601,2018-11-16 08:37:16,0,"4A-2012-4"
"2012",57,0,227,0.0877660910543383,2018-11-16 08:38:10,3,"4A-2012-4"
"2012",58,0,228,0.10994450871619,2018-11-16 08:38:39,1,"4A-2012-4"
"2027",70,0,240,0.766010222686297,2018-11-16 08:40:28,2,"4A-2027-4"
"2012",59,0,229,0.172801876475394,2018-11-16 08:40:53,7,"4A-2012-4"
"2012",60,0,230,0.22167313719839,2018-11-16 08:42:47,6,"4A-2012-4"
"2027",71,0,241,0.83555195293944,2018-11-16 08:42:56,0,"4A-2027-4"
"2027",72,0,242,0.902281629912662,2018-11-16 08:44:20,0,"4A-2027-4"
"2272",0,0,242,0.902281629912662,2018-11-16 08:44:49,13,"4A-2272-0"
"2012",61,0,231,0.270729534416042,2018-11-16 08:45:02,1,"4A-2012-4"
"2027",73,0,243,0.959802035727321,2018-11-16 08:45:58,0,"4A-2027-4"
"2272",1,1,245,0,2018-11-16 08:46:41,0,"4A-2272-1"
"2012",62,0,232,0.31791101260622,2018-11-16 08:46:56,8,"4A-2012-4"
"2027",74,0,244,0.999468037923255,2018-11-16 08:47:35,1,"4A-2027-4"
"2012",63,0,233,0.357889254592392,2018-11-16 08:47:49,0,"4A-2012-4"
"2027",75,1,245,0,2018-11-16 08:47:57,0,"4A-2027-5"
"2012",64,0,234,0.409267887558938,2018-11-16 08:49:16,2,"4A-2012-4"
"2272",2,1,246,0.150682038456804,2018-11-16 08:49:36,0,"4A-2272-1"
"2272",3,1,247,0.236075825945634,2018-11-16 08:51:15,0,"4A-2272-1"
"2012",65,0,235,0.474964304485094,2018-11-16 08:51:36,3,"4A-2012-4"
"2027",76,1,246,0.150682038456804,2018-11-16 08:52:17,1,"4A-2027-5"
"2272",4,1,248,0.285422866069682,2018-11-16 08:52:27,0,"4A-2272-1"
"2272",5,1,249,0.321161007534846,2018-11-16 08:53:17,0,"4A-2272-1"
"2012",66,0,236,0.561075460875635,2018-11-16 08:53:36,0,"4A-2012-4"
"2027",77,1,247,0.236075825945634,2018-11-16 08:54:30,0,"4A-2027-5"
"2012",67,0,237,0.600485182326678,2018-11-16 08:54:36,0,"4A-2012-4"
"2027",78,1,248,0.285422866069682,2018-11-16 08:55:41,0,"4A-2027-5"
"2012",68,0,238,0.627165444180284,2018-11-16 08:55:51,0,"4A-2012-4"
"2027",79,1,249,0.321161007534846,2018-11-16 08:57:05,0,"4A-2027-5"
"2027",80,1,250,0.390397274304991,2018-11-16 08:59:18,0,"4A-2027-5"
"2012",69,0,239,0.675120579250762,2018-11-16 08:59:54,2,"4A-2012-4"
"2027",81,1,251,0.430049051967799,2018-11-16 09:01:03,0,"4A-2027-5"
"2012",70,0,240,0.766010222686297,2018-11-16 09:02:41,2,"4A-2012-4"
"2027",82,1,252,0.50777048234223,2018-11-16 09:03:43,0,"4A-2027-5"
"2012",71,0,241,0.83555195293944,2018-11-16 09:04:04,0,"4A-2012-4"
"2012",72,0,242,0.902281629912662,2018-11-16 09:05:33,0,"4A-2012-4"
"2027",83,1,253,0.570082542866282,2018-11-16 09:05:39,0,"4A-2027-5"
"2027",84,1,254,0.627688654631427,2018-11-16 09:07:32,3,"4A-2027-5"
"2027",85,1,255,0.653629658108507,2018-11-16 09:09:02,1,"4A-2027-5"
"2027",86,1,256,0.716574280499815,2018-11-16 09:10:22,0,"4A-2027-5"
"2027",87,1,257,0.751627990711457,2018-11-16 09:11:35,1,"4A-2027-5"
"2027",88,1,258,0.810700782808716,2018-11-16 09:12:45,0,"4A-2027-5"
"2027",89,1,259,0.884412224031728,2018-11-16 09:14:28,0,"4A-2027-5"
"2027",90,1,260,0.937653396425214,2018-11-16 09:15:42,0,"4A-2027-5"
"2027",91,1,261,1,2018-11-16 09:16:34,0,"4A-2027-5"
"2027",92,0,225,0.000947023149626863,2018-11-16 09:16:50,0,"4A-2027-6"
"2027",93,0,226,0.0532149960254601,2018-11-16 09:24:35,0,"4A-2027-6"
"2027",94,0,227,0.0877660910543383,2018-11-16 09:25:34,1,"4A-2027-6"
"2027",95,0,228,0.10994450871619,2018-11-16 09:26:04,0,"4A-2027-6"
"2027",96,0,229,0.172801876475394,2018-11-16 09:28:32,4,"4A-2027-6"
"2027",97,0,230,0.22167313719839,2018-11-16 09:29:56,6,"4A-2027-6"
"2027",98,0,231,0.270729534416042,2018-11-16 09:31:30,6,"4A-2027-6"
"2027",99,0,232,0.31791101260622,2018-11-16 09:32:22,4,"4A-2027-6"
"2027",100,0,233,0.357889254592392,2018-11-16 09:33:15,2,"4A-2027-6"
"2027",101,0,234,0.409267887558938,2018-11-16 09:34:37,2,"4A-2027-6"
"2027",102,0,235,0.474964304485094,2018-11-16 09:36:41,1,"4A-2027-6"
"2027",103,0,236,0.561075460875635,2018-11-16 09:38:39,1,"4A-2027-6"
"2027",104,0,237,0.600485182326678,2018-11-16 09:39:02,0,"4A-2027-6"
"2027",105,0,238,0.627165444180284,2018-11-16 09:40:21,2,"4A-2027-6"
"2027",106,0,239,0.675120579250762,2018-11-16 09:42:08,0,"4A-2027-6"
"2027",107,0,240,0.766010222686297,2018-11-16 09:45:15,0,"4A-2027-6"
"2027",108,0,241,0.83555195293944,2018-11-16 09:47:30,4,"4A-2027-6"
"2027",109,0,242,0.902281629912662,2018-11-16 09:49:06,0,"4A-2027-6"
"2027",110,0,242,0.902281629912662,2018-11-16 15:17:45,2,"4A-2027-6"
"2027",111,1,245,0,2018-11-16 15:19:39,1,"4A-2027-7"
"2027",112,1,246,0.150682038456804,2018-11-16 15:21:47,1,"4A-2027-7"
"2027",113,1,247,0.236075825945634,2018-11-16 15:24:15,1,"4A-2027-7"
"2027",114,1,248,0.285422866069682,2018-11-16 15:25:45,0,"4A-2027-7"
"2027",115,1,249,0.321161007534846,2018-11-16 15:26:57,1,"4A-2027-7"
"2027",116,1,250,0.390397274304991,2018-11-16 15:29:04,3,"4A-2027-7"
"2027",117,1,251,0.430049051967799,2018-11-16 15:30:19,1,"4A-2027-7"
"2027",118,1,252,0.50777048234223,2018-11-16 15:31:57,2,"4A-2027-7"
"2027",119,1,253,0.570082542866282,2018-11-16 15:33:54,2,"4A-2027-7"
"2027",120,1,254,0.627688654631427,2018-11-16 15:35:07,0,"4A-2027-7"
"2027",121,1,255,0.653629658108507,2018-11-16 15:37:19,0,"4A-2027-7"
"2027",122,1,256,0.716574280499815,2018-11-16 15:38:44,0,"4A-2027-7"
"2027",123,1,257,0.751627990711457,2018-11-16 15:40:30,2,"4A-2027-7"
"2027",124,1,258,0.810700782808716,2018-11-16 15:42:29,0,"4A-2027-7"
"2027",125,1,259,0.884412224031728,2018-11-16 15:43:36,0,"4A-2027-7"
"2027",126,1,260,0.937653396425214,2018-11-16 15:44:46,0,"4A-2027-7"
"2272",6,0,242,0.902281629912662,2018-11-16 15:45:37,17,"4A-2272-2"
"2027",127,1,261,1,2018-11-16 15:45:38,0,"4A-2027-7"
"2027",128,0,225,0.000947023149626863,2018-11-16 15:45:53,0,"4A-2027-8"
"2272",7,1,245,0,2018-11-16 15:47:27,2,"4A-2272-3"
"2272",8,1,246,0.150682038456804,2018-11-16 15:49:22,2,"4A-2272-3"
"2272",9,1,247,0.236075825945634,2018-11-16 15:51:30,3,"4A-2272-3"
"2027",129,0,226,0.0532149960254601,2018-11-16 15:51:47,7,"4A-2027-8"
"2027",130,0,227,0.0877660910543383,2018-11-16 15:52:42,3,"4A-2027-8"
"2272",10,1,248,0.285422866069682,2018-11-16 15:53:02,1,"4A-2272-3"
"2027",131,0,228,0.10994450871619,2018-11-16 15:53:10,1,"4A-2027-8"
"2027",132,0,229,0.172801876475394,2018-11-16 15:54:37,0,"4A-2027-8"
"2272",11,1,249,0.321161007534846,2018-11-16 15:54:39,1,"4A-2272-3"
"105",40,0,242,0.902281629912662,2018-11-16 15:54:49,15,"4A-105-4"
"2027",133,0,230,0.22167313719839,2018-11-16 15:56:47,6,"4A-2027-8"
"105",41,1,245,0,2018-11-16 15:56:52,1,"4A-105-5"
"2272",12,1,250,0.390397274304991,2018-11-16 15:57:32,1,"4A-2272-3"
"2027",134,0,231,0.270729534416042,2018-11-16 15:58:13,0,"4A-2027-8"
"2272",13,1,251,0.430049051967799,2018-11-16 15:58:42,2,"4A-2272-3"
"105",42,1,246,0.150682038456804,2018-11-16 15:59:06,0,"4A-105-5"
"2027",135,0,232,0.31791101260622,2018-11-16 15:59:39,5,"4A-2027-8"
"2272",14,1,252,0.50777048234223,2018-11-16 15:59:58,0,"4A-2272-3"
"2027",136,0,233,0.357889254592392,2018-11-16 16:00:33,1,"4A-2027-8"
"105",43,1,247,0.236075825945634,2018-11-16 16:01:10,3,"4A-105-5"
"2272",15,1,253,0.570082542866282,2018-11-16 16:01:57,0,"4A-2272-3"
"2027",137,0,234,0.409267887558938,2018-11-16 16:02:22,3,"4A-2027-8"
"105",44,1,248,0.285422866069682,2018-11-16 16:02:28,0,"4A-105-5"
"2272",16,1,254,0.627688654631427,2018-11-16 16:03:28,1,"4A-2272-3"
"2027",138,0,235,0.474964304485094,2018-11-16 16:04:09,3,"4A-2027-8"
"2272",17,1,255,0.653629658108507,2018-11-16 16:05:33,0,"4A-2272-3"
"105",45,1,249,0.321161007534846,2018-11-16 16:05:40,0,"4A-105-5"
"2027",139,0,236,0.561075460875635,2018-11-16 16:05:49,1,"4A-2027-8"
"2027",140,0,237,0.600485182326678,2018-11-16 16:06:19,1,"4A-2027-8"
"2272",18,1,256,0.716574280499815,2018-11-16 16:06:43,0,"4A-2272-3"
"2272",19,1,257,0.751627990711457,2018-11-16 16:07:23,1,"4A-2272-3"
"2027",141,0,238,0.627165444180284,2018-11-16 16:07:42,1,"4A-2027-8"
"2272",20,1,258,0.810700782808716,2018-11-16 16:08:35,2,"4A-2272-3"
"105",46,1,250,0.390397274304991,2018-11-16 16:09:03,3,"4A-105-5"
"2027",142,0,239,0.675120579250762,2018-11-16 16:09:30,0,"4A-2027-8"
"105",47,1,251,0.430049051967799,2018-11-16 16:10:32,2,"4A-105-5"
"2272",21,1,259,0.884412224031728,2018-11-16 16:10:44,1,"4A-2272-3"
"2272",22,1,260,0.937653396425214,2018-11-16 16:11:45,0,"4A-2272-3"
"105",48,1,252,0.50777048234223,2018-11-16 16:11:59,1,"4A-105-5"
"2027",143,0,240,0.766010222686297,2018-11-16 16:12:03,1,"4A-2027-8"
"2272",23,1,261,1,2018-11-16 16:12:44,0,"4A-2272-3"
"2272",24,0,225,0.000947023149626863,2018-11-16 16:12:49,0,"4A-2272-4"
"2027",144,0,241,0.83555195293944,2018-11-16 16:13:25,0,"4A-2027-8"
"105",49,1,253,0.570082542866282,2018-11-16 16:13:57,2,"4A-105-5"
"2027",145,0,242,0.902281629912662,2018-11-16 16:14:47,0,"4A-2027-8"
"105",50,1,254,0.627688654631427,2018-11-16 16:15:14,2,"4A-105-5"
"2027",146,0,243,0.959802035727321,2018-11-16 16:16:30,0,"4A-2027-8"
"105",51,1,255,0.653629658108507,2018-11-16 16:16:37,1,"4A-105-5"
"105",52,1,256,0.716574280499815,2018-11-16 16:17:45,0,"4A-105-5"
"105",53,1,257,0.751627990711457,2018-11-16 16:19:14,0,"4A-105-5"
"2272",25,0,226,0.0532149960254601,2018-11-16 16:20:26,3,"4A-2272-4"
"105",54,1,258,0.810700782808716,2018-11-16 16:20:39,0,"4A-105-5"
"2272",26,0,227,0.0877660910543383,2018-11-16 16:21:06,1,"4A-2272-4"
"2272",27,0,228,0.10994450871619,2018-11-16 16:21:36,0,"4A-2272-4"
"105",55,1,259,0.884412224031728,2018-11-16 16:22:56,0,"4A-105-5"
"2272",28,0,229,0.172801876475394,2018-11-16 16:23:26,2,"4A-2272-4"
"2027",147,0,244,0.999468037923255,2018-11-16 16:23:43,3,"4A-2027-8"
"2027",148,1,245,0,2018-11-16 16:23:50,0,"4A-2027-9"
"105",56,1,260,0.937653396425214,2018-11-16 16:23:53,0,"4A-105-5"
"105",57,1,261,1,2018-11-16 16:24:55,0,"4A-105-5"
"2272",29,0,230,0.22167313719839,2018-11-16 16:24:56,3,"4A-2272-4"
"105",58,0,225,0.000947023149626863,2018-11-16 16:26:11,0,"4A-105-6"
"2272",30,0,231,0.270729534416042,2018-11-16 16:26:26,1,"4A-2272-4"
"2027",149,1,246,0.150682038456804,2018-11-16 16:27:36,5,"4A-2027-9"
"2272",31,0,232,0.31791101260622,2018-11-16 16:28:26,5,"4A-2272-4"
"2018",0,0,242,0.902281629912662,2018-11-16 16:29:54,16,"4A-2018-0"
"2272",32,0,233,0.357889254592392,2018-11-16 16:30:16,4,"4A-2272-4"
"2018",1,0,243,0.959802035727321,2018-11-16 16:30:47,1,"4A-2018-0"
"105",59,0,226,0.0532149960254601,2018-11-16 16:30:55,1,"4A-105-6"
"105",60,0,227,0.0877660910543383,2018-11-16 16:31:12,0,"4A-105-6"
"2027",150,1,247,0.236075825945634,2018-11-16 16:31:28,2,"4A-2027-9"
"105",61,0,228,0.10994450871619,2018-11-16 16:31:50,1,"4A-105-6"
"2018",2,0,244,0.999468037923255,2018-11-16 16:31:50,0,"4A-2018-0"
"2027",151,1,248,0.285422866069682,2018-11-16 16:32:39,0,"4A-2027-9"
"2018",3,1,245,0,2018-11-16 16:32:46,1,"4A-2018-1"
"2272",33,0,234,0.409267887558938,2018-11-16 16:32:46,1,"4A-2272-4"
"105",62,0,229,0.172801876475394,2018-11-16 16:33:28,1,"4A-105-6"
"2027",152,1,249,0.321161007534846,2018-11-16 16:34:00,1,"4A-2027-9"
"2272",34,0,235,0.474964304485094,2018-11-16 16:35:06,4,"4A-2272-4"
"105",63,0,230,0.22167313719839,2018-11-16 16:35:07,3,"4A-105-6"
