"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",0,1,388,0.0875969459781541,2019-01-10 05:26:11,5,"2-1067-0"
"084",0,1,388,0.0875969459781541,2019-01-10 05:31:15,10,"2-084-0"
"084",1,1,389,0.111030247779957,2019-01-10 05:35:49,1,"2-084-0"
"084",2,1,390,0.145065149895311,2019-01-10 05:37:44,1,"2-084-0"
"084",3,1,391,0.164654150436993,2019-01-10 05:39:09,2,"2-084-0"
"084",4,1,392,0.182426166931675,2019-01-10 05:40:24,2,"2-084-0"
"084",5,1,393,0.230885550774181,2019-01-10 05:43:21,9,"2-084-0"
"084",6,1,394,0.262929183774767,2019-01-10 05:44:26,0,"2-084-0"
"084",7,1,395,0.309279123390837,2019-01-10 05:46:56,1,"2-084-0"
"2209",0,1,388,0.0875969459781541,2019-01-10 05:47:31,10,"2-2209-0"
"084",8,1,396,0.344511389874865,2019-01-10 05:48:46,6,"2-084-0"
"084",9,1,397,0.371425968027504,2019-01-10 05:50:26,2,"2-084-0"
"2209",1,1,389,0.111030247779957,2019-01-10 05:50:52,0,"2-2209-0"
"084",10,1,398,0.420573665595844,2019-01-10 05:53:16,0,"2-084-0"
"2209",2,1,390,0.145065149895311,2019-01-10 05:53:36,0,"2-2209-0"
"084",11,1,399,0.456361540585797,2019-01-10 05:54:41,1,"2-084-0"
"2209",3,1,391,0.164654150436993,2019-01-10 05:55:35,0,"2-2209-0"
"084",12,1,400,0.477042502925296,2019-01-10 05:56:17,0,"2-084-0"
"2209",4,1,392,0.182426166931675,2019-01-10 05:56:34,0,"2-2209-0"
"084",13,1,401,0.507314112187306,2019-01-10 05:59:05,1,"2-084-0"
"2209",5,1,393,0.230885550774181,2019-01-10 05:59:08,0,"2-2209-0"
"2209",6,1,394,0.262929183774767,2019-01-10 06:01:05,1,"2-2209-0"
"084",14,1,402,0.549262045624424,2019-01-10 06:02:20,0,"2-084-0"
"2209",7,1,395,0.309279123390837,2019-01-10 06:03:04,1,"2-2209-0"
"084",15,1,403,0.591629112378455,2019-01-10 06:04:29,0,"2-084-0"
"2209",8,1,396,0.344511389874865,2019-01-10 06:04:55,1,"2-2209-0"
"084",16,1,404,0.603322744207231,2019-01-10 06:05:18,0,"2-084-0"
"1028",0,1,388,0.0875969459781541,2019-01-10 06:05:43,5,"2-1028-0"
"084",17,1,405,0.622538252294485,2019-01-10 06:06:28,1,"2-084-0"
"2209",9,1,397,0.371425968027504,2019-01-10 06:06:55,1,"2-2209-0"
"1028",1,1,389,0.111030247779957,2019-01-10 06:07:09,0,"2-1028-0"
"084",18,1,406,0.64554329759384,2019-01-10 06:07:38,0,"2-084-0"
"2209",10,1,398,0.420573665595844,2019-01-10 06:09:21,0,"2-2209-0"
"1028",2,1,390,0.145065149895311,2019-01-10 06:09:48,0,"2-1028-0"
"2209",11,1,399,0.456361540585797,2019-01-10 06:11:13,0,"2-2209-0"
"084",19,1,407,0.695734118801309,2019-01-10 06:11:27,0,"2-084-0"
"1028",3,1,391,0.164654150436993,2019-01-10 06:11:28,5,"2-1028-0"
"084",20,1,408,0.724971472853632,2019-01-10 06:12:47,0,"2-084-0"
"2209",12,1,400,0.477042502925296,2019-01-10 06:12:55,0,"2-2209-0"
"1028",4,1,392,0.182426166931675,2019-01-10 06:13:20,1,"2-1028-0"
"084",21,1,409,0.747702498895417,2019-01-10 06:13:37,0,"2-084-0"
"2209",13,1,401,0.507314112187306,2019-01-10 06:15:39,2,"2-2209-0"
"1028",5,1,393,0.230885550774181,2019-01-10 06:16:27,3,"2-1028-0"
"084",22,1,410,0.837627436796868,2019-01-10 06:16:47,0,"2-084-0"
"084",23,1,411,0.870723296602862,2019-01-10 06:17:37,0,"2-084-0"
"1028",6,1,394,0.262929183774767,2019-01-10 06:18:13,2,"2-1028-0"
"084",24,1,412,0.889169590612998,2019-01-10 06:18:37,0,"2-084-0"
"084",25,1,413,0.907029325304081,2019-01-10 06:19:07,0,"2-084-0"
"2209",14,1,402,0.549262045624424,2019-01-10 06:19:47,0,"2-2209-0"
"084",26,1,414,0.940206510675115,2019-01-10 06:20:07,0,"2-084-0"
"1028",7,1,395,0.309279123390837,2019-01-10 06:20:46,2,"2-1028-0"
"106",0,1,388,0.0875969459781541,2019-01-10 06:20:49,7,"2-106-0"
"106",1,1,389,0.111030247779957,2019-01-10 06:21:43,0,"2-106-0"
"084",27,1,415,0.999788915445544,2019-01-10 06:22:03,0,"2-084-0"
"084",28,0,363,0,2019-01-10 06:22:08,0,"2-084-1"
"2209",15,1,403,0.591629112378455,2019-01-10 06:22:10,0,"2-2209-0"
"106",2,1,390,0.145065149895311,2019-01-10 06:23:09,4,"2-106-0"
"1028",8,1,396,0.344511389874865,2019-01-10 06:23:17,2,"2-1028-0"
"106",3,1,391,0.164654150436993,2019-01-10 06:24:49,1,"2-106-0"
"1028",9,1,397,0.371425968027504,2019-01-10 06:24:50,0,"2-1028-0"
"2209",16,1,404,0.603322744207231,2019-01-10 06:25:07,0,"2-2209-0"
"1017",0,1,388,0.0875969459781541,2019-01-10 06:25:16,5,"2-1017-0"
"106",4,1,392,0.182426166931675,2019-01-10 06:25:49,3,"2-106-0"
"2209",17,1,405,0.622538252294485,2019-01-10 06:26:02,0,"2-2209-0"
"1028",10,1,398,0.420573665595844,2019-01-10 06:26:39,1,"2-1028-0"
