"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,0,242,0.902281629912662,2019-01-11 06:06:42,19,"4A-2243-0"
"2243",1,1,245,0,2019-01-11 06:08:32,0,"4A-2243-1"
"2243",2,1,246,0.150682038456804,2019-01-11 06:10:17,0,"4A-2243-1"
"2243",3,1,247,0.236075825945634,2019-01-11 06:12:07,0,"4A-2243-1"
"2243",4,1,248,0.285422866069682,2019-01-11 06:13:31,0,"4A-2243-1"
"2243",5,1,249,0.321161007534846,2019-01-11 06:14:53,0,"4A-2243-1"
"2243",6,1,250,0.390397274304991,2019-01-11 06:17:12,0,"4A-2243-1"
"2241",0,0,242,0.902281629912662,2019-01-11 06:18:02,9,"4A-2241-0"
"2243",7,1,251,0.430049051967799,2019-01-11 06:18:42,0,"4A-2243-1"
"2241",1,1,245,0,2019-01-11 06:19:34,0,"4A-2241-1"
"2243",8,1,252,0.50777048234223,2019-01-11 06:20:33,0,"4A-2243-1"
"2241",2,1,246,0.150682038456804,2019-01-11 06:21:57,0,"4A-2241-1"
"2243",9,1,253,0.570082542866282,2019-01-11 06:22:03,0,"4A-2243-1"
"2243",10,1,254,0.627688654631427,2019-01-11 06:23:42,0,"4A-2243-1"
"2243",11,1,255,0.653629658108507,2019-01-11 06:24:43,1,"4A-2243-1"
"2241",3,1,247,0.236075825945634,2019-01-11 06:24:51,0,"4A-2241-1"
"2243",12,1,256,0.716574280499815,2019-01-11 06:26:23,0,"4A-2243-1"
"2241",4,1,248,0.285422866069682,2019-01-11 06:26:33,0,"4A-2241-1"
"2243",13,1,257,0.751627990711457,2019-01-11 06:27:23,0,"4A-2243-1"
"2241",5,1,249,0.321161007534846,2019-01-11 06:28:01,0,"4A-2241-1"
"2243",14,1,258,0.810700782808716,2019-01-11 06:28:53,0,"4A-2243-1"
"2241",6,1,250,0.390397274304991,2019-01-11 06:30:09,0,"4A-2241-1"
"2243",15,1,259,0.884412224031728,2019-01-11 06:31:02,0,"4A-2243-1"
"2243",16,1,260,0.937653396425214,2019-01-11 06:32:12,0,"4A-2243-1"
"2241",7,1,251,0.430049051967799,2019-01-11 06:32:18,3,"4A-2241-1"
"2243",17,1,261,1,2019-01-11 06:32:52,0,"4A-2243-1"
"2243",18,0,225,0.000947023149626863,2019-01-11 06:33:00,0,"4A-2243-2"
"2241",8,1,252,0.50777048234223,2019-01-11 06:34:45,2,"4A-2241-1"
"2027",0,0,242,0.902281629912662,2019-01-11 06:35:08,18,"4A-2027-0"
"2241",9,1,253,0.570082542866282,2019-01-11 06:36:34,1,"4A-2241-1"
"2027",1,1,245,0,2019-01-11 06:36:37,0,"4A-2027-1"
"2027",2,1,246,0.150682038456804,2019-01-11 06:38:17,0,"4A-2027-1"
"2241",10,1,254,0.627688654631427,2019-01-11 06:38:50,0,"4A-2241-1"
"2027",3,1,247,0.236075825945634,2019-01-11 06:40:08,0,"4A-2027-1"
"2241",11,1,255,0.653629658108507,2019-01-11 06:40:15,0,"4A-2241-1"
"2243",19,0,226,0.0532149960254601,2019-01-11 06:41:01,0,"4A-2243-2"
"2027",4,1,248,0.285422866069682,2019-01-11 06:41:11,0,"4A-2027-1"
"2243",20,0,227,0.0877660910543383,2019-01-11 06:41:31,1,"4A-2243-2"
"2241",12,1,256,0.716574280499815,2019-01-11 06:41:39,1,"4A-2241-1"
"2243",21,0,228,0.10994450871619,2019-01-11 06:42:11,0,"4A-2243-2"
"2027",5,1,249,0.321161007534846,2019-01-11 06:42:19,0,"4A-2027-1"
"2241",13,1,257,0.751627990711457,2019-01-11 06:42:43,0,"4A-2241-1"
"2241",14,1,258,0.810700782808716,2019-01-11 06:43:55,0,"4A-2241-1"
"2243",22,0,229,0.172801876475394,2019-01-11 06:44:02,0,"4A-2243-2"
"2027",6,1,250,0.390397274304991,2019-01-11 06:45:28,0,"4A-2027-1"
"2243",23,0,230,0.22167313719839,2019-01-11 06:45:40,5,"4A-2243-2"
"2241",15,1,259,0.884412224031728,2019-01-11 06:45:56,0,"4A-2241-1"
"2241",16,1,260,0.937653396425214,2019-01-11 06:47:22,0,"4A-2241-1"
