"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,0,847,0.439125772755213,2018-12-17 05:15:05,9,"7A-1254-0"
"1254",1,0,848,0.510416465943271,2018-12-17 05:18:04,0,"7A-1254-0"
"1254",2,0,849,0.555041282676949,2018-12-17 05:19:29,0,"7A-1254-0"
"1254",3,0,850,0.580882174793736,2018-12-17 05:20:29,1,"7A-1254-0"
"1254",4,0,851,0.630958415525539,2018-12-17 05:22:04,0,"7A-1254-0"
"1254",5,0,852,0.645082732783201,2018-12-17 05:23:09,0,"7A-1254-0"
"1254",6,0,853,0.682343824627809,2018-12-17 05:24:59,0,"7A-1254-0"
"1254",7,0,854,0.718407589049089,2018-12-17 05:26:39,0,"7A-1254-0"
"2018",0,0,847,0.439125772755213,2018-12-17 05:30:02,10,"7A-2018-0"
"1254",8,0,855,0.761410520369173,2018-12-17 05:30:37,1,"7A-1254-0"
"2018",1,0,848,0.510416465943271,2018-12-17 05:31:29,0,"7A-2018-0"
"2018",2,0,849,0.555041282676949,2018-12-17 05:33:08,0,"7A-2018-0"
"1254",9,0,856,0.80792625754739,2018-12-17 05:33:35,0,"7A-1254-0"
"2018",3,0,850,0.580882174793736,2018-12-17 05:34:14,0,"7A-2018-0"
"2018",4,0,851,0.630958415525539,2018-12-17 05:35:42,0,"7A-2018-0"
"2018",5,0,852,0.645082732783201,2018-12-17 05:36:24,0,"7A-2018-0"
"1254",10,0,857,0.854906768401322,2018-12-17 05:36:32,0,"7A-1254-0"
"1254",11,0,858,0.868183683863627,2018-12-17 05:37:56,0,"7A-1254-0"
"2018",6,0,853,0.682343824627809,2018-12-17 05:39:08,0,"7A-2018-0"
"2018",7,0,854,0.718407589049089,2018-12-17 05:41:43,0,"7A-2018-0"
"2018",8,0,855,0.761410520369173,2018-12-17 05:45:20,0,"7A-2018-0"
"2018",9,0,856,0.80792625754739,2018-12-17 05:48:20,0,"7A-2018-0"
"2018",10,0,857,0.854906768401322,2018-12-17 05:50:44,0,"7A-2018-0"
"1254",12,1,864,0,2018-12-17 05:51:08,1,"7A-1254-1"
"2018",11,0,858,0.868183683863627,2018-12-17 05:51:45,0,"7A-2018-0"
"2018",12,0,859,0.896633248842894,2018-12-17 05:52:54,0,"7A-2018-0"
"2018",13,0,860,0.921684998824237,2018-12-17 05:54:54,0,"7A-2018-0"
"1254",13,1,865,0.0462142873482239,2018-12-17 05:54:56,4,"7A-1254-1"
"1254",14,1,866,0.0777902170798328,2018-12-17 05:56:26,0,"7A-1254-1"
"2018",14,0,861,0.955752883882411,2018-12-17 05:56:35,0,"7A-2018-0"
"1254",15,1,867,0.10348823888695,2018-12-17 05:57:16,0,"7A-1254-1"
"2018",15,0,862,0.98185358401968,2018-12-17 05:57:32,0,"7A-2018-0"
"1254",16,1,868,0.123217423152103,2018-12-17 05:57:57,0,"7A-1254-1"
"1254",17,1,869,0.163732976155089,2018-12-17 06:00:42,0,"7A-1254-1"
"1254",18,1,870,0.185365579660867,2018-12-17 06:01:58,2,"7A-1254-1"
"2018",16,0,863,0.999862709189184,2018-12-17 06:03:31,0,"7A-2018-0"
"1254",19,1,871,0.215246424067137,2018-12-17 06:03:48,2,"7A-1254-1"
"2018",17,1,864,0,2018-12-17 06:04:14,0,"7A-2018-1"
"1254",20,1,872,0.269488519627753,2018-12-17 06:07:38,3,"7A-1254-1"
"2018",18,1,865,0.0462142873482239,2018-12-17 06:07:47,4,"7A-2018-1"
"1254",21,1,873,0.292258323381535,2018-12-17 06:09:13,2,"7A-1254-1"
"2018",19,1,866,0.0777902170798328,2018-12-17 06:09:39,5,"7A-2018-1"
"1254",22,1,874,0.317522924439553,2018-12-17 06:10:34,0,"7A-1254-1"
"2018",20,1,867,0.10348823888695,2018-12-17 06:10:48,2,"7A-2018-1"
"1028",0,0,847,0.439125772755213,2018-12-17 06:11:09,6,"7A-1028-0"
"2018",21,1,868,0.123217423152103,2018-12-17 06:11:21,0,"7A-2018-1"
"1254",23,1,875,0.349711865234143,2018-12-17 06:11:59,0,"7A-1254-1"
"1028",1,0,848,0.510416465943271,2018-12-17 06:12:49,0,"7A-1028-0"
"1254",24,1,876,0.400145356083748,2018-12-17 06:13:49,1,"7A-1254-1"
"2018",22,1,869,0.163732976155089,2018-12-17 06:13:57,0,"7A-2018-1"
"1028",2,0,849,0.555041282676949,2018-12-17 06:14:26,0,"7A-1028-0"
"1254",25,1,877,0.443619091369809,2018-12-17 06:15:14,1,"7A-1254-1"
"2018",23,1,870,0.185365579660867,2018-12-17 06:15:25,1,"7A-2018-1"
"1028",3,0,850,0.580882174793736,2018-12-17 06:16:07,1,"7A-1028-0"
"1254",26,1,878,0.47070409043896,2018-12-17 06:16:59,2,"7A-1254-1"
"2018",24,1,871,0.215246424067137,2018-12-17 06:17:17,1,"7A-2018-1"
"1028",4,0,851,0.630958415525539,2018-12-17 06:17:30,5,"7A-1028-0"
"1028",5,0,852,0.645082732783201,2018-12-17 06:18:06,0,"7A-1028-0"
"1254",27,1,879,0.511648798943946,2018-12-17 06:19:04,2,"7A-1254-1"
"1028",6,0,853,0.682343824627809,2018-12-17 06:19:18,0,"7A-1028-0"
"1028",7,0,854,0.718407589049089,2018-12-17 06:20:19,0,"7A-1028-0"
"2018",25,1,872,0.269488519627753,2018-12-17 06:21:07,0,"7A-2018-1"
"1254",28,1,880,0.571526690606043,2018-12-17 06:21:29,1,"7A-1254-1"
"2018",26,1,873,0.292258323381535,2018-12-17 06:23:01,0,"7A-2018-1"
"1254",29,1,881,0.595988666305138,2018-12-17 06:23:07,0,"7A-1254-1"
"1028",8,0,855,0.761410520369173,2018-12-17 06:23:22,0,"7A-1028-0"
"1254",30,1,882,0.621306385373085,2018-12-17 06:23:48,1,"7A-1254-1"
"2018",27,1,874,0.317522924439553,2018-12-17 06:24:15,0,"7A-2018-1"
"1254",31,1,883,0.648064831065828,2018-12-17 06:24:53,0,"7A-1254-1"
"2018",28,1,875,0.349711865234143,2018-12-17 06:25:46,0,"7A-2018-1"
"1254",32,1,884,0.678505118154901,2018-12-17 06:26:28,0,"7A-1254-1"
"1028",9,0,856,0.80792625754739,2018-12-17 06:26:31,0,"7A-1028-0"
"1028",10,0,857,0.854906768401322,2018-12-17 06:28:00,0,"7A-1028-0"
"1254",33,1,885,0.713151263496098,2018-12-17 06:28:28,0,"7A-1254-1"
"1028",11,0,858,0.868183683863627,2018-12-17 06:29:21,0,"7A-1028-0"
"1254",34,1,886,0.738804128868766,2018-12-17 06:29:38,0,"7A-1254-1"
"2018",29,1,876,0.400145356083748,2018-12-17 06:29:55,3,"7A-2018-1"
"1028",12,0,859,0.896633248842894,2018-12-17 06:30:34,0,"7A-1028-0"
"1254",35,1,887,0.770112992660718,2018-12-17 06:30:48,0,"7A-1254-1"
"1028",13,0,860,0.921684998824237,2018-12-17 06:31:49,0,"7A-1028-0"
"2018",30,1,877,0.443619091369809,2018-12-17 06:31:51,0,"7A-2018-1"
"1238",0,0,847,0.439125772755213,2018-12-17 06:32:20,21,"7A-1238-0"
"1028",14,0,861,0.955752883882411,2018-12-17 06:32:48,0,"7A-1028-0"
"2018",31,1,878,0.47070409043896,2018-12-17 06:33:23,5,"7A-2018-1"
"1254",36,1,888,0.825538999316508,2018-12-17 06:33:34,0,"7A-1254-1"
"1028",15,0,862,0.98185358401968,2018-12-17 06:33:49,0,"7A-1028-0"
"1028",16,0,863,0.999862709189184,2018-12-17 06:34:04,0,"7A-1028-0"
"1028",17,1,864,0,2018-12-17 06:34:31,0,"7A-1028-1"
"1254",37,1,889,0.857440776122975,2018-12-17 06:34:39,0,"7A-1254-1"
"1238",1,0,848,0.510416465943271,2018-12-17 06:34:40,1,"7A-1238-0"
"1238",2,0,849,0.555041282676949,2018-12-17 06:35:42,1,"7A-1238-0"
"2018",32,1,879,0.511648798943946,2018-12-17 06:35:42,2,"7A-2018-1"
"1254",38,1,890,0.897258795460667,2018-12-17 06:36:24,0,"7A-1254-1"
"1254",39,1,891,0.911784045156766,2018-12-17 06:37:20,0,"7A-1254-1"
"1028",18,1,865,0.0462142873482239,2018-12-17 06:37:24,1,"7A-1028-1"
"2018",33,1,880,0.571526690606043,2018-12-17 06:37:34,0,"7A-2018-1"
"1238",3,0,850,0.580882174793736,2018-12-17 06:37:44,1,"7A-1238-0"
"1028",19,1,866,0.0777902170798328,2018-12-17 06:38:41,2,"7A-1028-1"
"2018",34,1,881,0.595988666305138,2018-12-17 06:38:45,1,"7A-2018-1"
"1254",40,1,892,0.942035893912485,2018-12-17 06:38:50,0,"7A-1254-1"
"1238",4,0,851,0.630958415525539,2018-12-17 06:39:10,0,"7A-1238-0"
"1028",20,1,867,0.10348823888695,2018-12-17 06:39:46,3,"7A-1028-1"
"2018",35,1,882,0.621306385373085,2018-12-17 06:39:47,4,"7A-2018-1"
"1254",41,0,833,0.000176597066565652,2018-12-17 06:39:55,0,"7A-1254-2"
"1238",5,0,852,0.645082732783201,2018-12-17 06:40:10,0,"7A-1238-0"
"1028",21,1,868,0.123217423152103,2018-12-17 06:40:31,1,"7A-1028-1"
"2018",36,1,883,0.648064831065828,2018-12-17 06:40:45,1,"7A-2018-1"
"1238",6,0,853,0.682343824627809,2018-12-17 06:42:36,0,"7A-1238-0"
"2018",37,1,884,0.678505118154901,2018-12-17 06:42:49,1,"7A-2018-1"
"2018",38,1,885,0.713151263496098,2018-12-17 06:43:56,0,"7A-2018-1"
"1028",22,1,869,0.163732976155089,2018-12-17 06:44:00,2,"7A-1028-1"
"1238",7,0,854,0.718407589049089,2018-12-17 06:44:32,0,"7A-1238-0"
"2018",39,1,886,0.738804128868766,2018-12-17 06:45:07,0,"7A-2018-1"
"1028",23,1,870,0.185365579660867,2018-12-17 06:45:30,0,"7A-1028-1"
"1254",42,0,834,0.0298707115005243,2018-12-17 06:46:05,3,"7A-1254-2"
"2018",40,1,887,0.770112992660718,2018-12-17 06:46:32,0,"7A-2018-1"
"1028",24,1,871,0.215246424067137,2018-12-17 06:47:15,4,"7A-1028-1"
"1238",8,0,855,0.761410520369173,2018-12-17 06:47:45,0,"7A-1238-0"
"1254",43,0,835,0.0572996784302245,2018-12-17 06:47:45,1,"7A-1254-2"
