"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",0,1,203,0.211292762860933,2018-11-07 04:14:12,5,"15A-105-0"
"105",1,1,204,0.24630243393033,2018-11-07 04:15:20,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-11-07 04:16:01,0,"15A-105-0"
"105",3,1,206,0.312616559319739,2018-11-07 04:17:56,0,"15A-105-0"
"105",4,1,207,0.349523953059351,2018-11-07 04:19:46,0,"15A-105-0"
"105",5,1,208,0.389773713689165,2018-11-07 04:22:47,0,"15A-105-0"
"105",6,1,209,0.432842420509475,2018-11-07 04:23:45,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-11-07 04:25:11,0,"15A-105-0"
"105",8,1,211,0.506112250541669,2018-11-07 04:26:37,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-11-07 04:27:06,0,"15A-105-0"
"105",10,1,213,0.555705801427831,2018-11-07 04:28:45,0,"15A-105-0"
"105",11,1,214,0.590511987993627,2018-11-07 04:30:28,0,"15A-105-0"
"105",12,1,215,0.612353746713455,2018-11-07 04:31:38,0,"15A-105-0"
"105",13,1,216,0.636951536922527,2018-11-07 04:33:02,0,"15A-105-0"
"105",14,1,217,0.656146678747825,2018-11-07 04:33:56,0,"15A-105-0"
"105",15,1,218,0.756721411959715,2018-11-07 04:37:58,0,"15A-105-0"
"105",16,1,219,0.797927709822309,2018-11-07 04:38:56,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-11-07 04:39:54,0,"15A-105-0"
"105",18,1,221,0.857789236357493,2018-11-07 04:40:35,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-11-07 04:41:03,0,"15A-105-0"
"105",20,1,223,0.927737656438525,2018-11-07 04:42:13,0,"15A-105-0"
"105",21,1,224,1,2018-11-07 04:44:18,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-11-07 04:44:30,0,"15A-105-1"
"105",23,0,174,0.0653839398533374,2018-11-07 04:49:26,0,"15A-105-1"
"105",24,0,175,0.0888387394379598,2018-11-07 04:50:27,0,"15A-105-1"
"105",25,0,176,0.150123416007326,2018-11-07 04:51:54,0,"15A-105-1"
"105",26,0,177,0.191079722295484,2018-11-07 04:53:02,0,"15A-105-1"
"105",27,0,178,0.219133258337609,2018-11-07 04:53:59,0,"15A-105-1"
"105",28,0,179,0.267481741197637,2018-11-07 04:55:54,1,"15A-105-1"
"105",29,0,180,0.386724555440587,2018-11-07 05:00:04,2,"15A-105-1"
