"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2076",0,0,333,0.829997621789545,2018-11-19 05:51:25,11,"1-2076-0"
"2076",1,0,334,0.874390796033596,2018-11-19 05:53:20,0,"1-2076-0"
"2076",2,0,335,0.889147019074123,2018-11-19 05:53:50,0,"1-2076-0"
"2076",3,0,336,0.958478833233903,2018-11-19 05:56:04,0,"1-2076-0"
"2076",4,0,313,0,2018-11-19 05:58:17,0,"1-2076-1"
"2076",5,0,314,0.0507916429265604,2018-11-19 06:01:35,4,"1-2076-1"
"2076",6,0,315,0.105403884285528,2018-11-19 06:03:16,0,"1-2076-1"
"2076",7,0,316,0.137028194266122,2018-11-19 06:04:31,0,"1-2076-1"
"2076",8,0,317,0.198311936035107,2018-11-19 06:06:47,2,"1-2076-1"
"2076",9,0,318,0.215597399137613,2018-11-19 06:07:47,2,"1-2076-1"
"2076",10,0,319,0.261197849516172,2018-11-19 06:09:13,0,"1-2076-1"
"2076",11,0,320,0.305333000112803,2018-11-19 06:11:11,0,"1-2076-1"
"082",0,0,333,0.829997621789545,2018-11-19 06:12:04,10,"1-082-0"
"2076",12,0,321,0.333028918726944,2018-11-19 06:13:32,0,"1-2076-1"
"082",1,0,334,0.874390796033596,2018-11-19 06:15:01,0,"1-082-0"
"082",2,0,335,0.889147019074123,2018-11-19 06:15:41,0,"1-082-0"
"2076",13,0,322,0.385521152640149,2018-11-19 06:16:28,0,"1-2076-1"
"082",3,0,336,0.958478833233903,2018-11-19 06:17:51,0,"1-082-0"
"2076",14,0,323,0.425684152880833,2018-11-19 06:18:14,0,"1-2076-1"
"082",4,0,313,0,2018-11-19 06:19:04,0,"1-082-1"
"2076",15,0,324,0.464223085153302,2018-11-19 06:20:07,0,"1-2076-1"
"2076",16,0,325,0.527599467372967,2018-11-19 06:22:37,0,"1-2076-1"
"2076",17,0,326,0.560093765890244,2018-11-19 06:24:07,0,"1-2076-1"
"2076",18,0,327,0.592931189327847,2018-11-19 06:26:22,0,"1-2076-1"
"082",5,0,314,0.0507916429265604,2018-11-19 06:26:30,1,"1-082-1"
"082",6,0,315,0.105403884285528,2018-11-19 06:27:45,0,"1-082-1"
"2076",19,0,328,0.63334235105082,2018-11-19 06:27:52,1,"1-2076-1"
"2076",20,0,329,0.660948261779403,2018-11-19 06:28:57,0,"1-2076-1"
"082",7,0,316,0.137028194266122,2018-11-19 06:29:23,0,"1-082-1"
"2076",21,0,330,0.708012498169492,2018-11-19 06:30:21,0,"1-2076-1"
"2277",0,1,342,0.145648292562412,2018-11-19 06:31:19,5,"1-2277-0"
"082",8,0,317,0.198311936035107,2018-11-19 06:31:23,0,"1-082-1"
"082",9,0,318,0.215597399137613,2018-11-19 06:32:03,1,"1-082-1"
"2076",22,0,331,0.75316905016709,2018-11-19 06:32:56,2,"1-2076-1"
"2277",1,1,343,0.176609259344442,2018-11-19 06:33:24,5,"1-2277-0"
"1045",0,0,333,0.829997621789545,2018-11-19 06:34:18,15,"1-1045-0"
"082",10,0,319,0.261197849516172,2018-11-19 06:34:18,1,"1-082-1"
"2076",23,0,332,0.799810561735194,2018-11-19 06:35:31,0,"1-2076-1"
"2277",2,1,344,0.221577462405869,2018-11-19 06:35:44,0,"1-2277-0"
"082",11,0,320,0.305333000112803,2018-11-19 06:35:53,1,"1-082-1"
"2076",24,0,333,0.829997621789545,2018-11-19 06:37:02,0,"1-2076-1"
"2277",3,1,345,0.247459192611619,2018-11-19 06:37:18,3,"1-2277-0"
"082",12,0,321,0.333028918726944,2018-11-19 06:37:21,1,"1-082-1"
"1045",1,0,334,0.874390796033596,2018-11-19 06:37:36,0,"1-1045-0"
"2277",4,1,346,0.270940254606016,2018-11-19 06:38:16,1,"1-2277-0"
"1045",2,0,335,0.889147019074123,2018-11-19 06:38:25,0,"1-1045-0"
"082",13,0,322,0.385521152640149,2018-11-19 06:39:38,0,"1-082-1"
"2076",25,0,334,0.874390796033596,2018-11-19 06:40:07,0,"1-2076-1"
"2076",26,0,335,0.889147019074123,2018-11-19 06:40:37,0,"1-2076-1"
"2277",5,1,347,0.334966629809789,2018-11-19 06:40:57,0,"1-2277-0"
"1045",3,0,336,0.958478833233903,2018-11-19 06:41:06,0,"1-1045-0"
"082",14,0,323,0.425684152880833,2018-11-19 06:41:22,1,"1-082-1"
"1045",4,0,313,0,2018-11-19 06:42:12,0,"1-1045-1"
"2277",6,1,348,0.377303892620547,2018-11-19 06:42:19,1,"1-2277-0"
"082",15,0,324,0.464223085153302,2018-11-19 06:42:37,0,"1-082-1"
"101",0,1,342,0.145648292562412,2018-11-19 06:42:42,11,"1-101-0"
"2076",27,0,336,0.958478833233903,2018-11-19 06:42:53,3,"1-2076-1"
"2076",28,0,337,0.999787250164714,2018-11-19 06:44:32,0,"1-2076-1"
"082",16,0,325,0.527599467372967,2018-11-19 06:44:38,0,"1-082-1"
"2277",7,1,349,0.438543190135669,2018-11-19 06:44:48,0,"1-2277-0"
