"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,561,0.358397875881948,2018-11-06 04:00:01,0,"4-2290-0"
"2290",1,1,562,0.400710194683611,2018-11-06 04:00:58,0,"4-2290-0"
"2290",2,1,563,0.446854355267658,2018-11-06 04:03:57,0,"4-2290-0"
"2290",3,1,564,0.496230284281047,2018-11-06 04:05:17,1,"4-2290-0"
"2290",4,1,565,0.524822402931435,2018-11-06 04:06:24,0,"4-2290-0"
"2290",5,1,566,0.580230157822332,2018-11-06 04:07:49,0,"4-2290-0"
"2290",6,1,567,0.595858262032575,2018-11-06 04:08:33,0,"4-2290-0"
"2290",7,1,568,0.63708646554231,2018-11-06 04:10:28,0,"4-2290-0"
"2290",8,1,569,0.686538138908225,2018-11-06 04:12:29,0,"4-2290-0"
"2290",9,1,570,0.706927352239925,2018-11-06 04:13:14,0,"4-2290-0"
"2290",10,1,571,0.746892239509922,2018-11-06 04:15:05,0,"4-2290-0"
"2290",11,1,572,0.778933524164717,2018-11-06 04:16:31,0,"4-2290-0"
"2290",12,1,573,0.808554978011689,2018-11-06 04:17:15,0,"4-2290-0"
"2290",13,1,574,0.821894018153353,2018-11-06 04:18:45,0,"4-2290-0"
"2290",14,1,575,0.854260570415736,2018-11-06 04:19:35,0,"4-2290-0"
"2290",15,1,576,0.872285426240626,2018-11-06 04:20:29,0,"4-2290-0"
"2290",16,1,577,0.902661057073941,2018-11-06 04:21:32,0,"4-2290-0"
"2290",17,1,578,0.940563980692236,2018-11-06 04:22:49,0,"4-2290-0"
"2290",18,1,579,0.967940953073951,2018-11-06 04:24:11,0,"4-2290-0"
"2290",19,1,580,1,2018-11-06 04:25:10,0,"4-2290-0"
"2290",20,0,526,0.000598701397813238,2018-11-06 04:25:12,0,"4-2290-1"
"2290",21,0,527,0.0336421475204931,2018-11-06 04:26:48,1,"4-2290-1"
"2290",22,0,528,0.0554851076402302,2018-11-06 04:28:08,1,"4-2290-1"
"2290",23,0,529,0.069506147844652,2018-11-06 04:28:33,0,"4-2290-1"
"2290",24,0,530,0.109244135194934,2018-11-06 04:29:49,0,"4-2290-1"
"2290",25,0,531,0.140140203701054,2018-11-06 04:30:58,3,"4-2290-1"
"2290",26,0,532,0.171153314201533,2018-11-06 04:32:02,1,"4-2290-1"
"2290",27,0,533,0.200981114033548,2018-11-06 04:33:09,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2018-11-06 04:34:17,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2018-11-06 04:35:31,1,"4-2290-1"
"2290",30,0,536,0.300269104423329,2018-11-06 04:36:37,1,"4-2290-1"
"2290",31,0,537,0.354707973968012,2018-11-06 04:37:55,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2018-11-06 04:39:22,3,"4-2290-1"
"2290",33,0,539,0.399948020856068,2018-11-06 04:39:57,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2018-11-06 04:42:09,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2018-11-06 04:43:28,1,"4-2290-1"
"2290",36,0,542,0.574643250877453,2018-11-06 04:44:55,2,"4-2290-1"
"2290",37,0,543,0.61216715233856,2018-11-06 04:45:52,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2018-11-06 04:48:00,0,"4-2290-1"
