"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",0,1,127,0.355720663894662,2018-11-28 05:23:15,14,"10-2062-0"
"2062",1,1,128,0.413470799012564,2018-11-28 05:26:10,0,"10-2062-0"
"2062",2,1,129,0.449619826055735,2018-11-28 05:27:21,0,"10-2062-0"
"2062",3,1,130,0.470252795706426,2018-11-28 05:28:30,1,"10-2062-0"
"2062",4,1,131,0.489836653910672,2018-11-28 05:29:57,0,"10-2062-0"
"2062",5,1,132,0.527698268172464,2018-11-28 05:31:25,0,"10-2062-0"
"2062",6,1,133,0.540211324347857,2018-11-28 05:32:16,0,"10-2062-0"
"2062",7,1,134,0.576738377984328,2018-11-28 05:33:36,0,"10-2062-0"
"2062",8,1,135,0.633901984378741,2018-11-28 05:35:55,0,"10-2062-0"
"2062",9,1,136,0.683126754872903,2018-11-28 05:37:16,0,"10-2062-0"
"2062",10,1,137,0.726685444732063,2018-11-28 05:39:53,0,"10-2062-0"
"2062",11,1,138,0.752948640554546,2018-11-28 05:41:01,0,"10-2062-0"
"2062",12,1,139,0.773367361999484,2018-11-28 05:42:03,0,"10-2062-0"
"2062",13,1,140,0.854144721305117,2018-11-28 05:45:07,0,"10-2062-0"
"2062",14,1,141,0.883873917915823,2018-11-28 05:45:48,0,"10-2062-0"
"2062",15,1,142,0.900443769993419,2018-11-28 05:46:45,0,"10-2062-0"
"2062",16,1,143,0.916486730265752,2018-11-28 05:47:36,0,"10-2062-0"
"2012",0,1,127,0.355720663894662,2018-11-28 05:48:20,14,"10-2012-0"
"2062",17,1,144,0.946288979630689,2018-11-28 05:48:56,0,"10-2062-0"
"2062",18,1,145,0.999810387938018,2018-11-28 05:50:32,0,"10-2062-0"
"2062",19,0,80,0,2018-11-28 05:50:34,0,"10-2062-1"
"2012",1,1,128,0.413470799012564,2018-11-28 05:51:43,1,"10-2012-0"
"2012",2,1,129,0.449619826055735,2018-11-28 05:53:31,0,"10-2012-0"
"2012",3,1,130,0.470252795706426,2018-11-28 05:54:37,0,"10-2012-0"
"2012",4,1,131,0.489836653910672,2018-11-28 05:55:54,1,"10-2012-0"
"2062",20,0,81,0.0463779623671632,2018-11-28 05:57:56,0,"10-2062-1"
"2012",5,1,132,0.527698268172464,2018-11-28 05:58:05,0,"10-2012-0"
"2012",6,1,133,0.540211324347857,2018-11-28 05:59:23,0,"10-2012-0"
"2062",21,0,82,0.0789323262390279,2018-11-28 05:59:29,1,"10-2062-1"
"2012",7,1,134,0.576738377984328,2018-11-28 06:00:47,0,"10-2012-0"
"2062",22,0,83,0.103497915208388,2018-11-28 06:01:36,2,"10-2062-1"
"2007",0,1,127,0.355720663894662,2018-11-28 06:02:11,16,"10-2007-0"
"2062",23,0,84,0.139182960582127,2018-11-28 06:03:01,4,"10-2062-1"
"2012",8,1,135,0.633901984378741,2018-11-28 06:04:31,2,"10-2012-0"
"2012",9,1,136,0.683126754872903,2018-11-28 06:05:43,1,"10-2012-0"
"2062",24,0,85,0.211605470544897,2018-11-28 06:05:47,4,"10-2062-1"
"2007",1,1,128,0.413470799012564,2018-11-28 06:05:48,1,"10-2007-0"
"2007",2,1,129,0.449619826055735,2018-11-28 06:07:35,2,"10-2007-0"
"2062",25,0,86,0.242750493995294,2018-11-28 06:07:43,10,"10-2062-1"
"2012",10,1,137,0.726685444732063,2018-11-28 06:08:33,0,"10-2012-0"
"2062",26,0,87,0.268070309228006,2018-11-28 06:08:43,6,"10-2062-1"
"2007",3,1,130,0.470252795706426,2018-11-28 06:09:02,2,"10-2007-0"
"2012",11,1,138,0.752948640554546,2018-11-28 06:09:55,0,"10-2012-0"
"2007",4,1,131,0.489836653910672,2018-11-28 06:10:42,2,"10-2007-0"
"2012",12,1,139,0.773367361999484,2018-11-28 06:10:53,0,"10-2012-0"
"2062",27,0,88,0.312465787848962,2018-11-28 06:11:34,6,"10-2062-1"
"2007",5,1,132,0.527698268172464,2018-11-28 06:12:37,0,"10-2007-0"
"2012",13,1,140,0.854144721305117,2018-11-28 06:13:50,0,"10-2012-0"
"2007",6,1,133,0.540211324347857,2018-11-28 06:14:04,0,"10-2007-0"
"2062",28,0,89,0.368874904970365,2018-11-28 06:14:37,0,"10-2062-1"
"2012",14,1,141,0.883873917915823,2018-11-28 06:15:09,0,"10-2012-0"
"2007",7,1,134,0.576738377984328,2018-11-28 06:15:28,0,"10-2007-0"
"2012",15,1,142,0.900443769993419,2018-11-28 06:16:09,0,"10-2012-0"
"2062",29,0,90,0.414742302366705,2018-11-28 06:16:16,3,"10-2062-1"
"2012",16,1,143,0.916486730265752,2018-11-28 06:17:03,0,"10-2012-0"
